ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.08,25.07,25.08,2118800.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:16:25.735150
SPNG,24.75,24.75,25.1,2319400.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:16:26.778900
SMMR,24.96,24.86,24.96,2510400.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:16:26.778900
ATMN,25.24,24.9,25.24,2423900.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:16:26.778900
WNTR,25.07,24.84,24.99,2132000.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:16:26.778900
SPNG,25.28,24.78,25.28,2317700.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:16:27.828982
SMMR,24.96,24.93,24.96,2481000.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:16:27.828982
ATMN,24.81,24.81,25.24,2452600.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:16:27.828982
WNTR,24.76,24.76,24.99,2123700.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:16:27.828982
SPNG,25.34,25.14,25.34,2312500.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:16:28.871578
SMMR,24.86,24.86,24.96,2564700.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:16:28.871578
ATMN,25.01,25.01,25.22,2444900.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:16:28.871578
WNTR,24.7,24.7,25.0,2018000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:16:28.871578
SPNG,25.25,24.78,25.25,2318900.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:16:29.914804
SMMR,24.96,24.87,24.88,2552600.0,2379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:16:29.914804
ATMN,24.83,25.08,25.22,2450200.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:16:29.914804
WNTR,24.7,24.7,25.0,2018000.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:16:29.914804
SPNG,24.78,24.78,25.25,2302100.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:16:30.956882
SMMR,24.88,24.87,24.88,2556300.0,2379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:16:30.956882
ATMN,24.8,24.8,25.22,2441200.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:16:30.956882
WNTR,25.0,24.7,25.0,2018000.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:16:30.956882
SPNG,24.78,24.91,25.25,2310700.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:16:32.004475
SMMR,24.87,24.87,25.19,2556300.0,2374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:16:32.004475
ATMN,24.8,24.66,24.67,2492700.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:16:32.004475
WNTR,24.9,24.85,24.9,2126400.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:16:32.004475
SPNG,25.34,24.91,25.34,2310700.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:16:33.041397
SMMR,24.87,24.87,25.04,2578700.0,2416000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:16:33.041397
ATMN,24.83,24.81,24.82,2470400.0,2412400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:16:33.041397
WNTR,24.9,24.85,24.86,2122500.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:16:33.041397
SPNG,25.45,24.91,24.98,2310700.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:16:34.081117
SMMR,24.86,25.01,25.04,2564100.0,2394900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:16:34.081117
ATMN,24.81,24.75,24.8,2449600.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:16:34.081117
WNTR,24.9,24.96,25.0,2133800.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:16:34.081117
SPNG,24.98,25.01,25.4,2296700.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:16:35.116002
SMMR,25.01,25.03,25.04,2570200.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:16:35.116002
ATMN,25.09,24.78,25.09,2412800.0,2374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:16:35.116002
WNTR,24.82,24.84,25.0,2113700.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:16:35.116002
SPNG,25.01,25.01,25.4,2296700.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:16:36.163599
SMMR,25.03,25.03,25.04,2570200.0,2412200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:16:36.163599
ATMN,25.22,24.78,25.05,2412800.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:16:36.163599
WNTR,24.68,24.68,25.0,1939600.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:16:36.163599
SPNG,25.4,25.01,25.09,2271100.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:16:37.205508
SMMR,24.92,25.03,25.04,2541700.0,2432800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:16:37.205508
ATMN,25.05,24.78,24.99,2412800.0,2394100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:16:37.205508
WNTR,24.9,24.9,25.0,2033300.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:16:37.205508
SPNG,25.01,24.98,24.99,2271100.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:16:38.254059
SMMR,24.86,24.86,25.0,2556900.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:16:38.254059
ATMN,25.19,24.85,25.16,2437800.0,2412500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:16:38.254059
WNTR,24.9,24.68,24.88,1939600.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:16:38.254059
SPNG,25.38,24.98,25.38,2279400.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:16:39.295659
SMMR,24.85,24.95,25.0,2564400.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:16:39.295659
ATMN,24.75,24.75,24.76,2412000.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:16:39.295659
WNTR,24.66,24.84,24.88,1956400.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:16:39.295659
SPNG,24.91,24.91,25.19,2305000.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:16:39.833345
SMMR,24.95,24.95,25.04,2564400.0,2417900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:16:39.833345
ATMN,24.76,24.93,25.16,2465100.0,2412500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:16:39.833345
WNTR,24.88,24.73,24.88,1956400.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:16:39.833345
SPNG,24.78,24.78,25.38,2335500.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:16:40.884562
SMMR,24.95,24.95,25.04,2547300.0,2422700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:16:40.884562
ATMN,24.76,24.93,25.05,2465100.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:16:40.884562
WNTR,24.88,24.83,24.88,2159200.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:16:40.884562
SPNG,24.75,24.75,25.38,2327600.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:16:41.977508
SMMR,24.84,24.84,24.88,2512200.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:16:41.977508
ATMN,24.93,24.75,24.79,2452400.0,2408400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:16:41.977508
WNTR,24.83,24.83,24.88,2159200.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:16:41.977508
SPNG,24.69,25.1,25.14,2364200.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:16:43.034321
SMMR,24.89,24.84,24.89,2548400.0,2448800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:16:43.034321
ATMN,24.79,24.75,24.79,2450300.0,2408400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:16:43.034321
WNTR,24.83,24.83,24.87,2154500.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:16:43.034321
SPNG,25.1,25.1,25.14,2364200.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:16:44.074948
SMMR,24.84,24.84,24.89,2514300.0,2448800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:16:44.074948
ATMN,25.16,24.88,25.16,2419900.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:16:44.074948
WNTR,24.83,24.83,24.87,2154500.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:16:44.074948
SPNG,25.14,24.69,25.14,2374300.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:16:45.102091
SMMR,24.89,24.89,25.04,2526700.0,2422700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:16:45.102091
ATMN,25.16,24.81,25.16,2418600.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:16:45.102091
WNTR,24.88,24.89,24.92,2160300.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:16:45.102091
SPNG,25.16,24.69,25.16,2355800.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:16:46.137795
SMMR,24.84,24.84,25.04,2518700.0,2449100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:16:46.137795
ATMN,25.22,24.81,25.22,2408800.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:16:46.137795
WNTR,24.79,24.79,24.84,2147000.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:16:46.137795
SPNG,25.16,25.16,25.17,2348700.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:16:47.175713
SMMR,24.96,24.84,24.9,2494200.0,2477100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:16:47.175713
ATMN,25.22,24.75,25.22,2429400.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:16:47.175713
WNTR,24.84,24.79,24.84,2147000.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:16:47.175713
SPNG,25.0,25.16,25.17,2356400.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:16:48.208312
SMMR,25.02,24.84,24.87,2494200.0,2480200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:16:48.208312
ATMN,24.66,24.66,24.86,2452900.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:16:48.208312
WNTR,24.77,24.77,24.84,2167600.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:16:48.208312
SPNG,25.17,24.77,25.17,2337100.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:16:49.241136
SMMR,25.02,24.84,24.85,2501700.0,2473000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:16:49.241136
ATMN,24.66,24.8,24.86,2452300.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:16:49.241136
WNTR,24.84,24.88,24.91,2172300.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:16:49.241136
SPNG,25.17,24.8,24.86,2356700.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:16:50.280037
SMMR,24.82,24.83,24.85,2473300.0,2462900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:16:50.280037
ATMN,25.1,24.8,24.95,2452300.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:16:50.280037
WNTR,24.88,24.73,24.84,2165100.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:16:50.280037
SPNG,25.17,24.8,24.86,2340300.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:16:51.326840
SMMR,24.85,24.84,24.85,2466300.0,2462900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:16:51.326840
ATMN,24.95,24.8,24.95,2402200.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:16:51.326840
WNTR,24.65,24.65,24.76,2047300.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:16:51.326840
SPNG,24.89,24.8,24.89,2340300.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:16:52.360189
