ATMN,25.07,24.89,24.95,2085400.0,1945500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:47:42.014991
WNTR,24.95,24.95,25.09,1797000.0,2151200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:47:42.014991
SPNG,24.66,24.66,24.68,2257400.0,2219700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:47:43.073845
SMMR,25.09,24.85,25.02,1911600.0,2070800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:47:43.073845
ATMN,24.87,24.87,25.07,2058400.0,1942100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:47:43.073845
WNTR,24.95,24.95,24.96,2024100.0,2126700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:47:43.073845
SPNG,25.07,25.07,25.3,2137100.0,250.0,2228700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:47:44.127088
SMMR,24.88,24.93,25.02,2164300.0,,1970800.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:47:44.127088
ATMN,25.12,25.12,25.22,1964100.0,6000.0,2014400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:47:44.127088
WNTR,24.85,24.85,24.96,1802000.0,,1887100.0,,30000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:47:44.127088
SPNG,25.07,24.91,24.96,6000.0,2165600.0,2083700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:47:45.157368
SMMR,25.0,25.0,25.02,6000.0,2283400.0,2084700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:47:45.157368
ATMN,25.11,24.87,25.25,,2058400.0,2026900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:47:45.157368
WNTR,24.85,24.84,24.85,,1689300.0,1807500.0,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:47:45.157368
SPNG,24.96,24.95,24.96,2299500.0,2083700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:47:46.201238
SMMR,25.09,24.98,25.09,2164300.0,2054400.0,,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:47:46.201238
ATMN,25.11,25.07,25.25,2048400.0,2044600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:47:46.201238
WNTR,24.91,24.86,24.88,1804700.0,1838500.0,6000.0,4400.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:47:46.201238
SPNG,25.07,24.95,25.07,2299500.0,6000.0,2108500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:47:47.264630
SMMR,24.85,24.85,24.97,2145500.0,6000.0,1813400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:47:47.264630
ATMN,25.17,25.17,25.25,1927300.0,,2024100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:47:47.264630
WNTR,24.91,24.84,24.91,1939400.0,6000.0,1835400.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:47:47.264630
SPNG,24.69,24.65,24.69,2282000.0,6000.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:47:48.303478
SMMR,24.8,24.8,24.97,2145600.0,6000.0,1896100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:47:48.303478
ATMN,25.25,24.87,25.25,2033400.0,,2024100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:47:48.303478
WNTR,24.91,24.87,24.91,2279400.0,6000.0,1835400.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:47:48.303478
SPNG,25.07,25.06,25.07,1850.0,2183500.0,6000.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:47:49.352087
SMMR,24.77,24.77,24.97,,2153400.0,6000.0,1896100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:47:49.352087
ATMN,25.11,25.02,25.11,,2049200.0,6000.0,1923800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:47:49.352087
WNTR,24.91,24.87,24.91,,2240600.0,6000.0,1835400.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:47:49.352087
SPNG,25.07,24.98,25.07,2309900.0,6000.0,2137100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:47:50.406692
SMMR,24.98,25.02,25.05,2400100.0,,2019400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:47:50.406692
ATMN,25.04,25.12,25.25,2015800.0,,2015100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:47:50.406692
WNTR,24.87,24.9,24.95,2257200.0,,1937600.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:47:50.406692
SPNG,24.98,24.98,25.1,2309900.0,2234300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:47:50.971232
SMMR,25.02,24.91,25.02,2268700.0,2036100.0,3183.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:47:50.971232
ATMN,25.12,25.12,25.25,1921800.0,2015100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:47:50.971232
WNTR,24.96,24.9,24.96,2246000.0,1932000.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:47:50.971232
SPNG,24.98,24.81,24.97,2316500.0,2239900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:47:52.075156
SMMR,25.02,24.93,25.02,2268700.0,2036100.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:47:52.075156
ATMN,25.02,25.02,25.11,2032700.0,1908500.0,,,1983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:47:52.075156
WNTR,24.84,24.84,24.91,2277000.0,1920800.0,,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:47:52.075156
SPNG,25.13,25.13,25.3,2225300.0,6000.0,2228800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:47:53.160325
SMMR,24.91,24.92,24.98,2287300.0,6000.0,1960200.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:47:53.160325
ATMN,25.25,24.55,25.25,1940500.0,,2012900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:47:53.160325
WNTR,24.96,24.84,24.96,2270500.0,,1971100.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:47:53.160325
SPNG,24.69,24.69,25.3,2343500.0,2205000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:47:54.232505
SMMR,24.87,24.91,24.95,2272900.0,2025400.0,6000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:47:54.232505
ATMN,24.55,24.55,25.14,1940500.0,2035900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:47:54.232505
WNTR,24.79,24.79,24.96,2272700.0,1974800.0,,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:47:54.232505
SPNG,24.64,24.96,25.0,4666.0,2219700.0,2079900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:47:55.293650
SMMR,24.95,24.89,24.95,,2395800.0,2025400.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:47:55.293650
ATMN,24.94,24.83,24.94,,2039100.0,1915300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:47:55.293650
WNTR,24.79,24.79,24.88,,2272700.0,1956500.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:47:55.293650
SPNG,24.62,24.94,24.99,2340000.0,6000.0,2079900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:47:56.357059
SMMR,24.86,24.86,24.95,2394900.0,6000.0,2040900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:47:56.357059
ATMN,25.02,24.55,25.02,2046600.0,6000.0,1906500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:47:56.357059
WNTR,24.96,24.85,24.96,2263800.0,,1974800.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:47:56.357059
SPNG,25.0,25.01,25.08,2340300.0,2234000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:47:57.008391
SMMR,24.86,24.86,24.93,2386800.0,2045000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:47:57.008391
ATMN,25.02,25.04,25.11,2038300.0,1924700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:47:57.008391
WNTR,25.0,24.85,25.0,2263800.0,1990700.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:47:57.008391
SPNG,24.81,24.89,24.98,2208000.0,6000.0,4666.0,2113700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:47:58.086979
SMMR,24.93,24.86,24.91,2257800.0,3183.0,6000.0,2025400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:47:58.086979
ATMN,25.02,25.04,25.08,2014600.0,,6000.0,1895500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:47:58.086979
WNTR,25.0,24.89,25.0,2245900.0,,,1990700.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:47:58.086979
SPNG,24.83,24.83,25.08,2321600.0,2234000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:47:59.146144
SMMR,24.8,24.8,24.93,2394800.0,2012900.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:47:59.146144
ATMN,25.14,25.04,25.06,1925500.0,1920900.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:47:59.146144
WNTR,24.85,24.85,25.02,2244600.0,1964900.0,,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:47:59.146144
SPNG,25.02,24.83,25.02,2321600.0,2202300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:00.206697
SMMR,24.8,24.88,24.9,2260700.0,2056300.0,6000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:00.206697
ATMN,25.06,25.04,25.06,1925500.0,1936600.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:00.206697
WNTR,24.81,24.81,25.02,2241200.0,1985900.0,,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:00.206697
SPNG,24.61,24.57,24.61,2315600.0,2083100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:01.268030
SMMR,24.9,24.87,24.9,2278900.0,2045000.0,6000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:01.268030
ATMN,24.88,24.88,25.06,2021000.0,1936600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:01.268030
WNTR,25.0,25.0,25.02,2262200.0,2009800.0,,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:01.268030
SPNG,24.61,24.85,24.95,2365100.0,6000.0,2105100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:02.326209
SMMR,24.9,24.87,24.9,2255700.0,6000.0,2032500.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:02.326209
ATMN,25.06,24.88,25.06,2058900.0,,2047800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:02.326209
WNTR,25.0,25.0,25.02,2266700.0,,1958800.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:02.326209
SPNG,25.37,24.85,25.37,2222100.0,6000.0,2201700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:03.377667
SMMR,24.87,24.87,24.95,2382000.0,,2156400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:03.377667
ATMN,25.09,24.93,25.09,2059400.0,,2062700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:03.377667
WNTR,24.91,24.81,24.92,2271600.0,,1938100.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:03.377667
SPNG,24.99,25.31,25.37,2292200.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:04.434468
SMMR,24.95,24.89,24.95,2380700.0,2125800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:04.434468
ATMN,25.06,24.93,24.94,2092100.0,2067900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:04.434468
WNTR,24.91,24.81,24.92,2283500.0,1938100.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:04.434468
SPNG,24.87,24.95,25.0,2192400.0,6000.0,6000.0,2048100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:05.477814
SMMR,24.98,24.87,24.98,2255700.0,6000.0,,2145500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:05.477814
ATMN,25.26,24.93,25.26,2084700.0,,,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:05.477814
WNTR,24.91,24.9,25.02,2286700.0,,,1958800.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:05.477814
SPNG,24.87,24.95,25.0,2180700.0,6000.0,6000.0,2048100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:06.029699
SMMR,24.92,24.92,24.98,2272700.0,6000.0,,2145500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:06.029699
ATMN,25.26,25.06,25.08,1958900.0,6000.0,6000.0,1904500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:06.029699
WNTR,24.91,24.9,25.02,2285700.0,,,1958800.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:06.029699
SPNG,25.0,25.29,25.37,2299900.0,2189900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:07.085080
SMMR,24.87,24.87,24.98,2392400.0,2160100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:07.085080
ATMN,24.93,25.03,25.08,2058000.0,1939900.0,,2333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:07.085080
WNTR,25.09,24.9,25.09,2064800.0,2060200.0,20000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:07.085080
SPNG,24.62,24.62,25.37,2331200.0,2189900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:08.147980
SMMR,24.98,24.84,24.98,2357500.0,2129800.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:08.147980
ATMN,24.93,25.06,25.08,1954400.0,1820500.0,,2333.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:08.147980
WNTR,25.08,25.08,25.09,1959400.0,1963300.0,30000.0,6000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:08.147980
SPNG,25.37,24.61,25.37,2321800.0,2189900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:09.196744
SMMR,24.83,24.83,24.98,2382600.0,2143200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:09.196744
ATMN,25.3,24.93,25.21,2079800.0,2032200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:09.196744
WNTR,24.99,25.04,25.09,2074500.0,1972100.0,30000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:09.196744
SPNG,24.57,24.57,25.37,2335300.0,2189900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:10.274156
SMMR,24.99,24.83,24.99,2387900.0,2097500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:10.274156
ATMN,24.9,25.06,25.13,2089700.0,1949900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:10.274156
WNTR,24.82,24.82,25.09,2289600.0,1928000.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:10.274156
SPNG,24.76,24.57,24.59,2335300.0,2038100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:11.348882
SMMR,24.83,24.83,24.95,2387900.0,2132200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:11.348882
ATMN,24.9,24.88,24.9,2062900.0,1949900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:11.348882
WNTR,24.91,24.8,25.09,2290600.0,1928000.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:11.348882
SPNG,24.59,24.57,24.59,2372500.0,2161300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:12.395766
SMMR,24.83,24.87,24.95,2368900.0,2132200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:12.395766
ATMN,25.21,24.88,25.21,2062900.0,2039000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:12.395766
WNTR,25.09,24.91,24.92,2156700.0,1787000.0,30000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:12.395766
SPNG,24.87,24.57,24.67,2355200.0,2142600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:13.442308
SMMR,24.83,24.87,24.91,2358500.0,2141700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:13.442308
ATMN,25.24,25.06,25.21,1937500.0,1941900.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:13.442308
