ATMN,25.24,24.92,25.24,609.0,1682200.0,5000.0,9555.0,2042200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 03:39:38.395347
WNTR,25.13,25.12,25.13,770.0,1587800.0,5000.0,10000.0,1993200.0,,3770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 03:39:38.395347
SPNG,25.03,24.53,24.67,2337400.0,1947700.0,679.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 03:39:39.445137
SMMR,25.11,25.05,25.08,1952800.0,1977800.0,740.0,,740.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 03:39:39.445137
ATMN,25.24,24.98,25.24,1796000.0,2063400.0,,,710.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 03:39:39.445137
WNTR,24.94,24.96,25.11,1825000.0,1781200.0,770.0,5000.0,770.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 03:39:39.445137
SPNG,24.81,24.9,25.06,2072300.0,587.0,100.0,679.0,1958000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 03:39:40.499569
SMMR,24.88,24.88,24.96,1966800.0,630.0,100.0,740.0,1654200.0,5000.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 03:39:40.499569
ATMN,25.15,25.1,25.15,1637600.0,710.0,2500.0,522.0,1996300.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 03:39:40.499569
WNTR,24.92,24.92,25.02,1814400.0,651.0,,770.0,1603700.0,5000.0,20000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 03:39:40.499569
SPNG,24.9,24.81,24.85,2137300.0,587.0,100.0,1836100.0,3934.0,679.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 03:39:41.554039
SMMR,24.82,24.82,24.89,2019600.0,630.0,,1433500.0,18100.0,740.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 03:39:41.554039
ATMN,25.26,25.09,25.26,1325900.0,710.0,12600.0,2076200.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 03:39:41.554039
WNTR,24.92,24.92,24.98,1814400.0,651.0,2100.0,1484400.0,26000.0,770.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 03:39:41.554039
SPNG,24.9,24.81,24.85,1778800.0,200.0,5000.0,587.0,1719200.0,4034.0,679.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 03:39:42.209341
SMMR,24.89,25.05,25.08,2013500.0,,,630.0,1874100.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 03:39:42.209341
ATMN,25.33,25.13,25.33,1325900.0,12600.0,7500.0,710.0,2068500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 03:39:42.209341
WNTR,24.79,24.83,24.98,1801900.0,,,651.0,1393600.0,26000.0,770.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 03:39:42.209341
SPNG,24.9,24.81,24.85,1947000.0,100.0,5000.0,587.0,1719200.0,679.0,100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 03:39:43.348581
SMMR,25.06,25.06,25.07,1692100.0,9630.0,5000.0,740.0,1843600.0,630.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 03:39:43.348581
ATMN,25.22,25.04,25.22,1636300.0,,10000.0,,1867900.0,458.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 03:39:43.348581
WNTR,25.07,24.88,24.9,1797700.0,525.0,,549.0,1702400.0,770.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 03:39:43.348581
SPNG,24.9,24.81,24.85,1686600.0,200.0,7500.0,587.0,1611700.0,679.0,7883.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 03:39:44.534706
SMMR,25.03,24.82,24.99,1904300.0,,5000.0,,1716900.0,630.0,6100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 03:39:44.534706
ATMN,25.43,25.15,25.23,1259600.0,10100.0,10000.0,710.0,1962000.0,,4716.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 03:39:44.534706
WNTR,25.05,24.9,25.03,1695500.0,10294.0,,770.0,1686200.0,751.0,100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 03:39:44.534706
SPNG,25.11,24.84,24.92,1923500.0,7500.0,587.0,679.0,2093700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 03:39:45.594421
SMMR,24.89,24.96,24.97,1721600.0,7500.0,740.0,740.0,1605700.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 03:39:45.594421
ATMN,25.11,25.11,25.24,1627700.0,10000.0,,566.0,1951900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 03:39:45.594421
WNTR,24.97,24.9,24.93,1992700.0,,,751.0,1730400.0,5000.0,9724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 03:39:45.594421
SPNG,25.0,24.87,25.0,100.0,679.0,1805200.0,7500.0,2114000.0,587.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 03:39:46.641691
SMMR,24.97,24.89,24.97,,740.0,1932500.0,2500.0,1469000.0,740.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 03:39:46.641691
ATMN,25.24,25.13,25.19,9291.0,710.0,1300000.0,12500.0,1950200.0,667.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 03:39:46.641691
WNTR,24.88,24.88,24.9,801.0,668.0,1583100.0,5000.0,1502900.0,770.0,7500.0,12224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 03:39:46.641691
SPNG,24.78,24.78,25.0,2191000.0,5000.0,2114000.0,587.0,2500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 03:39:47.192184
SMMR,24.99,24.93,24.99,1902400.0,2500.0,1711900.0,,7500.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 03:39:47.192184
ATMN,25.04,24.98,24.99,1741400.0,7500.0,1854700.0,667.0,,,1178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 03:39:47.192184
WNTR,24.88,24.88,24.9,1580900.0,5000.0,1388100.0,770.0,10000.0,668.0,12224.0,801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 03:39:47.192184
SPNG,25.28,24.96,25.28,1811300.0,7500.0,679.0,10000.0,2189500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 03:39:48.250556
SMMR,24.94,24.94,24.95,1600500.0,7500.0,740.0,7159.0,1597000.0,5000.0,6000.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 03:39:48.250556
ATMN,25.03,25.05,25.19,1506100.0,7500.0,650.0,2247.0,1950200.0,,1178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 03:39:48.250556
WNTR,24.93,24.81,24.93,1923200.0,,668.0,,1598800.0,10000.0,9724.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 03:39:48.250556
SPNG,24.78,24.78,25.21,2191000.0,5000.0,599.0,2084200.0,2500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 03:39:49.318720
SMMR,24.95,24.94,24.95,1600500.0,7500.0,,1705300.0,5000.0,9362.0,740.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 03:39:49.318720
ATMN,25.19,25.14,25.19,1280400.0,12500.0,667.0,1968100.0,,3218.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 03:39:49.318720
WNTR,25.02,24.83,24.89,1619900.0,5000.0,751.0,1583500.0,7500.0,9575.0,770.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 03:39:49.318720
SPNG,24.7,25.0,25.04,666.0,2500.0,2224200.0,1822300.0,599.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 03:39:50.387887
SMMR,24.99,24.94,24.99,740.0,7500.0,1477800.0,1702200.0,630.0,5000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 03:39:50.387887
ATMN,25.05,25.0,25.05,,12500.0,1517000.0,1879500.0,667.0,,,2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 03:39:50.387887
WNTR,24.92,24.84,24.92,,5000.0,1619900.0,1793800.0,751.0,5000.0,11210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 03:39:50.387887
SPNG,24.68,24.85,25.04,2452500.0,1839100.0,679.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 03:39:51.444201
SMMR,24.95,24.93,24.95,1563400.0,1682800.0,630.0,5000.0,250.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 03:39:51.444201
ATMN,25.05,25.0,25.02,1280300.0,1882300.0,710.0,2500.0,,15000.0,650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 03:39:51.444201
WNTR,24.92,24.92,25.02,1597100.0,1949700.0,,5000.0,5169.0,5000.0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 03:39:51.444201
SPNG,24.85,24.68,24.73,2431600.0,1719600.0,679.0,2356.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 03:39:52.514725
SMMR,25.05,24.92,24.99,1497400.0,1695200.0,740.0,,5000.0,7150.0,740.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 03:39:52.514725
ATMN,24.85,24.85,25.02,1753900.0,1894400.0,,,5000.0,,558.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 03:39:52.514725
WNTR,24.94,24.99,25.01,1616700.0,1751100.0,751.0,2500.0,5000.0,10000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 03:39:52.514725
SPNG,24.73,24.7,24.73,2327400.0,590.0,1499200.0,679.0,3728.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 03:39:53.601141
SMMR,24.98,24.92,24.96,1381900.0,740.0,1587000.0,740.0,9077.0,5000.0,7150.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 03:39:53.601141
ATMN,25.07,24.89,24.98,1424400.0,658.0,1677700.0,710.0,4435.0,5000.0,9031.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 03:39:53.601141
WNTR,24.78,24.78,24.95,1691300.0,,1616700.0,770.0,11784.0,5000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 03:39:53.601141
SPNG,25.07,24.7,25.07,2339700.0,590.0,1817400.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 03:39:54.673055
SMMR,24.9,24.9,24.96,1606900.0,,1587000.0,5000.0,12500.0,740.0,2904.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 03:39:54.673055
ATMN,25.2,24.85,25.2,1525000.0,658.0,2075300.0,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 03:39:54.673055
WNTR,24.78,24.87,24.91,1388100.0,579.0,1741700.0,5000.0,10000.0,770.0,10000.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 03:39:54.673055
SPNG,25.07,24.8,25.03,2164900.0,679.0,100.0,675.0,100.0,1593000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 03:39:55.246764
SMMR,24.9,24.91,24.95,1533400.0,630.0,,740.0,2904.0,1587000.0,5000.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 03:39:55.246764
ATMN,24.85,24.79,24.85,1668400.0,,,658.0,2674.0,1866900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 03:39:55.246764
WNTR,25.01,24.87,25.01,1380500.0,579.0,773.0,,,1741700.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 03:39:55.246764
SPNG,24.7,24.7,25.11,2467800.0,1895500.0,5000.0,584.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 03:39:56.317910
SMMR,24.96,24.93,24.96,1207100.0,1694600.0,5000.0,,12610.0,15000.0,630.0,2904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 03:39:56.317910
ATMN,25.2,24.8,24.84,1376100.0,1876600.0,2500.0,710.0,2186.0,12500.0,658.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 03:39:56.317910
WNTR,25.01,24.89,24.92,1276100.0,1522300.0,10000.0,770.0,9927.0,10000.0,697.0,9154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 03:39:56.317910
