ATMN,25.0,25.06,25.07,2190600.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:09:47.905203
WNTR,24.97,25.01,25.02,2338500.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:09:47.905203
SPNG,24.89,24.89,25.28,2090900.0,1716800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:09:48.939537
SMMR,24.95,24.95,25.11,1967200.0,1782300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:09:48.939537
ATMN,24.93,24.93,25.07,2222100.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:09:48.939537
WNTR,25.03,25.01,25.03,2297100.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:09:48.939537
SPNG,24.89,25.06,25.11,1800.0,1869800.0,1800.0,1974900.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:09:49.978464
SMMR,24.85,24.85,25.11,,1967700.0,,1881200.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:09:49.978464
ATMN,24.78,24.78,25.07,,2188400.0,,2050300.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:09:49.978464
WNTR,24.96,24.94,24.95,,2330200.0,,2267900.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:09:49.978464
SPNG,25.07,24.84,24.9,2065100.0,1973100.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:09:51.013122
SMMR,25.02,25.02,25.11,1783000.0,1990400.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:09:51.013122
ATMN,24.87,24.95,25.07,2109500.0,2043900.0,,900.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:09:51.013122
WNTR,25.05,24.97,25.05,2309200.0,2255500.0,,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:09:51.013122
SPNG,25.21,24.84,25.21,2086700.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:09:52.050166
SMMR,25.02,24.95,25.01,1749100.0,2104600.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:09:52.050166
ATMN,24.87,24.78,24.87,2203600.0,1877800.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:09:52.050166
WNTR,25.11,24.99,25.03,2185800.0,2112200.0,900.0,900.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:09:52.050166
SPNG,24.84,24.84,25.03,2067400.0,2200300.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:09:53.078674
SMMR,25.01,24.93,25.01,1770500.0,2104600.0,1504.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:09:53.078674
ATMN,25.07,24.78,25.07,2187500.0,2043900.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:09:53.078674
WNTR,25.14,25.03,25.14,2181100.0,2245400.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:09:53.078674
SPNG,24.82,24.82,25.21,2059800.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:09:54.113833
SMMR,25.01,25.01,25.09,1755000.0,2126900.0,1504.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:09:54.113833
ATMN,25.09,24.81,24.88,1991500.0,1827000.0,1504.0,1504.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:09:54.113833
WNTR,25.04,25.03,25.04,2316000.0,2209900.0,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:09:54.113833
SPNG,24.82,25.14,25.21,2098300.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:09:54.640951
SMMR,25.01,25.01,25.06,1755000.0,2121200.0,1504.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:09:54.640951
ATMN,25.1,24.81,25.1,1991500.0,2063500.0,1504.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:09:54.640951
WNTR,25.03,25.03,25.06,2059000.0,2118100.0,1504.0,752.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:09:54.640951
SPNG,24.74,24.74,25.07,2070500.0,1160.0,1989500.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:09:55.674565
SMMR,25.01,24.9,25.01,1955000.0,,2129900.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:09:55.674565
ATMN,25.1,24.81,25.1,1991500.0,,2045300.0,1504.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:09:55.674565
WNTR,24.94,24.94,25.06,2285300.0,1504.0,2009600.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:09:55.674565
SPNG,24.74,25.02,25.07,2043900.0,1160.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:09:56.710277
SMMR,25.01,25.0,25.01,1994300.0,,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:09:56.710277
ATMN,24.79,24.79,25.08,2239000.0,1160.0,1813500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:09:56.710277
WNTR,25.03,24.94,25.03,2285300.0,,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:09:56.710277
SPNG,24.81,25.16,25.18,2043700.0,2196500.0,,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:09:57.744775
SMMR,25.13,25.05,25.13,1789600.0,2093800.0,1444.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:09:57.744775
ATMN,24.79,24.87,25.08,2180400.0,1813500.0,,1160.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:09:57.744775
WNTR,25.18,25.01,25.18,2292300.0,2025500.0,,1160.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:09:57.744775
SPNG,24.74,24.74,25.18,2052800.0,2196500.0,,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:09:58.787369
SMMR,24.88,24.88,25.07,1937200.0,1873300.0,1444.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:09:58.787369
ATMN,24.98,24.89,24.98,1995600.0,1821300.0,1444.0,1444.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:09:58.787369
WNTR,25.01,25.01,25.17,2292300.0,2044900.0,1160.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:09:58.787369
SPNG,24.71,24.71,25.18,2055200.0,2196500.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:09:59.823541
SMMR,24.88,25.0,25.01,1851000.0,1854200.0,736.0,1444.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:09:59.823541
ATMN,24.98,24.89,24.98,1959300.0,1801100.0,1444.0,1444.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:09:59.823541
WNTR,25.2,25.11,25.2,2300000.0,2146800.0,,580.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:09:59.823541
SPNG,24.61,24.61,25.18,2088600.0,2196500.0,,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:10:00.859471
SMMR,25.01,25.06,25.07,1773200.0,1716100.0,1472.0,2194.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:10:00.859471
ATMN,24.87,24.92,24.98,1929500.0,1905800.0,1472.0,722.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:10:00.859471
WNTR,25.2,25.11,25.2,2316300.0,2135900.0,,580.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:10:00.859471
SPNG,24.61,24.61,25.41,2088600.0,2159500.0,,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:10:01.895432
SMMR,25.1,25.06,25.1,1895700.0,1728100.0,736.0,2194.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:10:01.895432
ATMN,25.14,25.04,25.14,1918700.0,2060400.0,1472.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:10:01.895432
WNTR,25.13,25.11,25.13,2315500.0,2232900.0,,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:10:01.895432
SPNG,24.61,24.99,25.14,2054300.0,2196500.0,,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:10:02.937530
SMMR,25.1,25.06,25.09,1691000.0,1679500.0,2218.0,2940.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:10:02.937530
ATMN,25.04,24.9,24.99,2167200.0,2090200.0,,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:10:02.937530
WNTR,25.07,25.07,25.13,2304200.0,2253400.0,,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:10:02.937530
SPNG,24.43,24.43,25.46,2064900.0,2042200.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:10:03.975565
SMMR,25.02,24.91,25.01,1973500.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:10:03.975565
ATMN,24.87,24.83,24.84,2189000.0,2089300.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:10:03.975565
WNTR,25.15,25.06,25.15,2299300.0,2027900.0,1482.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:10:03.975565
SPNG,24.43,24.96,25.46,2087500.0,2124800.0,,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:10:05.022561
SMMR,24.91,25.03,25.09,1964000.0,2098800.0,,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:10:05.022561
ATMN,25.16,25.16,25.19,2096800.0,1855100.0,636.0,1272.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:10:05.022561
WNTR,25.26,25.06,25.09,2299300.0,1878100.0,,2013.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:10:05.022561
SPNG,24.96,24.96,25.06,1881700.0,1376.0,1949800.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:10:06.050964
SMMR,24.86,24.88,25.09,1836700.0,688.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:10:06.050964
ATMN,25.16,24.96,25.09,2095500.0,636.0,1897400.0,1272.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:10:06.050964
WNTR,25.01,25.01,25.12,2310500.0,,1880200.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:10:06.050964
SPNG,24.96,24.96,25.01,1863400.0,1376.0,1929300.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:10:07.081042
SMMR,25.01,24.99,25.0,1770900.0,1376.0,1879000.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:10:07.081042
ATMN,24.83,24.83,25.19,2189000.0,,1876300.0,1324.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:10:07.081042
WNTR,25.12,25.18,25.19,2303400.0,,1900800.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:10:07.081042
SPNG,25.06,24.96,25.06,1980700.0,688.0,1955900.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:10:08.119060
SMMR,24.99,24.99,25.0,1760800.0,1376.0,1879000.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:10:08.119060
ATMN,24.78,24.78,25.09,2194600.0,,1772700.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:10:08.119060
WNTR,25.19,24.94,25.19,2273500.0,,1772300.0,2753.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:10:08.119060
SPNG,25.06,24.96,25.06,1749000.0,2122.0,1856000.0,2122.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:10:09.152263
SMMR,24.99,24.99,25.0,1760800.0,1405.0,1900300.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:10:09.152263
ATMN,24.84,24.93,24.97,2177500.0,,1805500.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:10:09.152263
WNTR,25.19,24.94,24.99,2273500.0,,1833900.0,2753.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:10:09.152263
SPNG,25.16,24.96,25.16,1745500.0,2122.0,1856800.0,2122.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:10:10.181234
SMMR,25.0,24.96,25.0,1648100.0,2122.0,1773200.0,2122.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:10:10.181234
ATMN,24.84,24.93,24.97,1994900.0,1434.0,1791000.0,2041.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:10:10.181234
WNTR,24.92,24.92,25.17,2270800.0,,1841800.0,2753.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:10:10.181234
SPNG,24.98,25.06,25.16,1645500.0,2839.0,1856800.0,2122.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:10:11.212868
SMMR,25.07,24.99,25.07,1654000.0,2122.0,1959700.0,688.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:10:11.212868
ATMN,24.78,24.78,24.89,2043100.0,1434.0,1698600.0,2758.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:10:11.212868
WNTR,25.18,24.99,25.06,2277500.0,,2228300.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:10:11.212868
SPNG,24.9,24.9,25.16,1621600.0,2839.0,1738700.0,2839.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:10:11.745274
SMMR,24.96,24.96,25.05,1648100.0,2122.0,1973800.0,688.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:10:11.745274
ATMN,24.89,24.94,24.97,2019400.0,1434.0,1712900.0,2758.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:10:11.745274
WNTR,24.99,24.99,25.06,2277500.0,,2228300.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:10:11.745274
SPNG,24.82,24.84,25.16,1608500.0,2839.0,1743400.0,2839.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:10:12.787365
SMMR,25.05,24.96,25.05,1554500.0,2839.0,1973800.0,688.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:10:12.787365
ATMN,24.77,24.77,24.97,2236200.0,,1619000.0,3475.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:10:12.787365
WNTR,24.99,25.04,25.06,2285900.0,,2283400.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:10:12.787365
SPNG,24.84,24.84,25.26,1707200.0,2122.0,1719500.0,2839.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:10:13.819104
SMMR,24.96,24.88,24.89,1584200.0,2839.0,1997500.0,688.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:10:13.819104
ATMN,24.81,24.82,24.97,2255600.0,,1636400.0,3475.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:10:13.819104
WNTR,24.99,24.99,25.0,2069400.0,1434.0,2032700.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:10:13.819104
SPNG,24.63,24.57,24.59,1961900.0,717.0,1612500.0,3434.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:10:14.857209
SMMR,25.1,24.89,25.1,1799400.0,1373.0,1954600.0,688.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:10:14.857209
ATMN,24.75,24.75,24.94,2236300.0,,1755000.0,2839.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:10:14.857209
WNTR,24.89,24.99,25.0,2262800.0,,2032700.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:10:14.857209
SPNG,25.26,25.01,25.26,1932200.0,717.0,1609700.0,3434.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:10:15.889910
SMMR,25.12,25.03,25.12,1694300.0,2029.0,1925600.0,688.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:10:15.889910
ATMN,24.8,24.75,24.8,2012900.0,1312.0,1745900.0,2746.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:10:15.889910
WNTR,24.89,25.02,25.06,2251600.0,,2045800.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:10:15.889910
SPNG,24.57,24.7,25.26,2077400.0,1609700.0,3434.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:10:16.923260
SMMR,25.03,25.03,25.12,1710300.0,1957900.0,688.0,2029.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:10:16.923260
ATMN,24.94,24.7,24.79,1991700.0,1862400.0,2122.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:10:16.923260
WNTR,25.02,25.02,25.1,2023700.0,2191800.0,656.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:10:16.923260
SPNG,25.26,24.81,25.24,1881400.0,944.0,3250.0,1632800.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:10:17.960686
SMMR,25.07,24.89,25.07,1698700.0,1845.0,688.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:10:17.960686
ATMN,24.7,24.7,24.95,2009100.0,1312.0,2758.0,1739800.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:10:17.960686
WNTR,25.11,25.06,25.11,2015000.0,1312.0,,2297400.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:10:17.960686
SPNG,25.2,24.81,25.0,1881400.0,944.0,1731700.0,2562.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:10:18.992715
SMMR,25.07,24.91,24.97,1603900.0,2317.0,1896500.0,944.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:10:18.992715
ATMN,24.96,24.8,24.96,1907400.0,1600.0,1725000.0,2758.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:10:18.992715
WNTR,24.85,24.85,25.11,2250300.0,,2297400.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:10:18.992715
SPNG,25.26,24.81,25.09,1881400.0,944.0,1710200.0,2778.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:10:20.028171
SMMR,24.97,24.97,25.07,1732200.0,1661.0,2072100.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:10:20.028171
ATMN,24.97,24.8,24.84,1904900.0,1600.0,1727100.0,2513.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:10:20.028171
WNTR,25.02,25.02,25.03,2026100.0,944.0,2095600.0,944.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:10:20.028171
SPNG,25.26,24.81,25.09,1767600.0,1588.0,1710200.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:10:21.059928
SMMR,24.97,24.97,25.07,1745500.0,1661.0,2068700.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:10:21.059928
ATMN,24.97,24.8,24.97,1904900.0,1600.0,1834200.0,2041.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:10:21.059928
WNTR,25.03,25.05,25.09,2020300.0,944.0,2312900.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:10:21.059928
SPNG,25.26,24.81,25.09,1754100.0,1588.0,1680200.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:10:22.095109
SMMR,24.97,24.97,25.02,1663300.0,2305.0,1833500.0,1116.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:10:22.095109
ATMN,24.97,24.98,24.99,2240100.0,,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:10:22.095109
WNTR,25.09,25.02,25.09,2122600.0,472.0,2312900.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:10:22.095109
SPNG,25.26,24.82,24.91,1770800.0,1704.0,1697600.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:10:23.130340
SMMR,24.95,24.95,25.02,1643100.0,2305.0,1838700.0,1116.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:10:23.130340
ATMN,24.67,24.67,24.9,2298000.0,,2140300.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:10:23.130340
WNTR,25.02,24.97,25.0,1897500.0,1588.0,2103000.0,1116.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:10:23.130340
SPNG,25.26,24.82,24.91,1690000.0,2378.0,1595900.0,3340.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:10:24.163427
SMMR,25.1,24.95,25.08,1740800.0,1747.0,1843400.0,1232.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:10:24.163427
ATMN,24.72,24.66,24.72,2311600.0,,2176900.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:10:24.163427
WNTR,24.84,24.84,25.0,2153700.0,472.0,2103000.0,1116.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:10:24.163427
SPNG,24.81,24.81,24.91,1808100.0,1704.0,1697600.0,2666.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:10:25.199398
SMMR,25.11,24.95,25.11,1740800.0,1747.0,1904000.0,1348.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:10:25.199398
ATMN,24.99,24.66,24.99,2311600.0,,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:10:25.199398
WNTR,25.1,24.84,24.86,2266000.0,,2333500.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:10:25.199398
SPNG,24.91,24.81,24.91,1808100.0,1704.0,1472500.0,3830.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:10:26.239402
SMMR,25.13,24.95,25.13,1825900.0,1189.0,1966000.0,674.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:10:26.239402
ATMN,25.01,24.66,24.91,2293500.0,,1891700.0,1164.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:10:26.239402
WNTR,24.86,24.86,25.08,2238700.0,,2303200.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:10:26.239402
SPNG,25.14,24.96,25.09,2942.0,1585700.0,1897800.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:10:27.266979
SMMR,25.13,24.95,25.13,1189.0,1837400.0,1966000.0,674.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:10:27.266979
ATMN,24.66,24.68,24.91,,2265400.0,1891700.0,1164.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:10:27.266979
WNTR,24.86,24.92,25.04,,2227700.0,2090800.0,1164.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:10:27.266979
SPNG,24.83,24.83,25.09,1821500.0,1704.0,1894000.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:10:28.295468
SMMR,25.15,24.95,25.15,1625500.0,2427.0,1963300.0,674.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:10:28.295468
ATMN,24.66,24.81,24.91,2332500.0,,1889200.0,1238.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:10:28.295468
WNTR,24.92,24.92,24.97,2262800.0,,2086500.0,1201.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:10:28.295468
SPNG,24.7,24.7,25.09,1881000.0,1030.0,1794500.0,1899.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:10:29.334989
SMMR,24.96,24.98,25.11,1600200.0,2427.0,2065300.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:10:29.334989
ATMN,25.01,24.81,25.01,2332500.0,,2075900.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:10:29.334989
WNTR,25.02,24.84,25.02,2243700.0,,2222600.0,582.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:10:29.334989
SPNG,25.31,24.7,25.2,1881000.0,1030.0,1791600.0,1899.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:10:29.867075
