ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.34,24.67,24.8,2266400.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:12:59.521767
WNTR,25.16,24.95,25.12,2237900.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:12:59.521767
SPNG,24.83,24.69,24.71,2100700.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:13:00.630471
SMMR,25.13,25.0,25.13,2108600.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:13:00.630471
ATMN,25.47,25.0,25.47,2213400.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:13:00.630471
WNTR,25.16,24.98,25.02,2208300.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:13:00.630471
SPNG,24.83,24.69,24.71,2098900.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:13:01.210849
SMMR,25.0,24.93,24.95,2122600.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:13:01.210849
ATMN,25.0,24.67,24.68,2232100.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:13:01.210849
WNTR,25.02,24.98,25.02,2208300.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:13:01.210849
SPNG,25.13,24.69,24.8,2095800.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:13:02.250349
SMMR,25.05,25.05,25.07,2139300.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:13:02.250349
ATMN,25.5,24.81,25.18,2199500.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:13:02.250349
WNTR,25.04,25.04,25.12,2190800.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:13:02.250349
SPNG,25.27,24.69,25.24,2079700.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:13:03.291201
SMMR,25.07,25.05,25.07,2139300.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:13:03.291201
ATMN,25.5,24.67,25.5,2239900.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:13:03.291201
WNTR,25.04,25.04,25.12,2212600.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:13:03.291201
SPNG,24.89,24.69,24.75,2050300.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:13:04.327526
SMMR,24.86,25.02,25.07,2097400.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:13:04.327526
ATMN,25.5,24.87,24.95,2277200.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:13:04.327526
WNTR,25.04,25.04,25.12,2256300.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:13:04.327526
SPNG,25.33,24.69,25.01,2066000.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:13:05.365358
SMMR,25.02,24.92,24.97,2104300.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:13:05.365358
ATMN,24.95,24.87,24.95,2310800.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:13:05.365358
WNTR,25.04,25.05,25.1,2253600.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:13:05.365358
SPNG,25.0,25.0,25.01,2092800.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:13:06.391623
SMMR,25.0,25.0,25.08,2135200.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:13:06.391623
ATMN,24.83,24.83,24.95,2299100.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:13:06.391623
WNTR,25.16,25.05,25.16,2243500.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:13:06.391623
SPNG,25.27,24.69,25.27,2078400.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:13:07.425897
SMMR,25.08,25.0,25.08,2131100.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:13:07.425897
ATMN,24.71,24.71,24.95,2283500.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:13:07.425897
WNTR,25.16,25.05,25.16,2255400.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:13:07.425897
SPNG,25.13,24.68,24.76,2102100.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:13:08.506481
SMMR,24.96,24.93,24.96,2109200.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:13:08.506481
ATMN,24.71,24.71,24.95,2289800.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:13:08.506481
WNTR,25.05,25.05,25.16,2282700.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:13:08.506481
SPNG,25.34,24.89,25.34,2096600.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:13:09.533418
SMMR,24.92,24.92,25.02,2113300.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:13:09.533418
ATMN,24.95,25.04,25.09,2266700.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:13:09.533418
WNTR,25.19,25.16,25.19,2275000.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:13:09.533418
SPNG,24.66,24.93,25.07,2103600.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:13:10.567415
SMMR,25.02,25.02,25.09,2084900.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:13:10.567415
ATMN,25.4,24.71,25.4,2289800.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:13:10.567415
WNTR,25.19,25.16,25.19,2291400.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:13:10.567415
SPNG,24.82,24.82,25.07,2094500.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:13:11.608803
SMMR,25.02,24.99,25.0,2109500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:13:11.608803
ATMN,24.69,24.69,25.19,2251500.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:13:11.608803
WNTR,25.16,25.04,25.11,2268900.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:13:11.608803
SPNG,25.07,25.11,25.24,2085300.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:13:12.666799
SMMR,24.99,24.83,24.88,2082600.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:13:12.666799
ATMN,24.69,24.94,24.98,2270500.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:13:12.666799
WNTR,25.23,25.19,25.23,2271800.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:13:12.666799
SPNG,24.72,24.72,25.24,2116000.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:13:13.231204
SMMR,24.8,24.8,24.88,2136000.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:13:13.231204
ATMN,25.19,24.94,25.15,2270500.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:13:13.231204
WNTR,25.23,25.19,25.23,2271800.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:13:13.231204
SPNG,25.24,25.09,25.24,2083700.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:13:14.275031
SMMR,24.88,24.98,25.0,2143400.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:13:14.275031
ATMN,25.03,24.94,25.03,2266700.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:13:14.275031
WNTR,25.23,25.19,25.23,2259400.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:13:14.275031
SPNG,25.24,25.24,25.25,2104100.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:13:15.305003
SMMR,24.86,24.86,25.03,2134000.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:13:15.305003
ATMN,24.89,24.89,24.95,2271300.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:13:15.305003
WNTR,25.23,25.19,25.22,2257200.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:13:15.305003
SPNG,25.24,24.72,24.89,2109500.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:13:16.336903
SMMR,24.93,24.93,24.96,2187500.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:13:16.336903
ATMN,25.15,24.75,25.15,2287000.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:13:16.336903
WNTR,25.21,25.07,25.21,2259500.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:13:16.336903
SPNG,24.83,24.72,24.74,2109500.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:13:17.364892
SMMR,24.93,24.94,24.96,2171800.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:13:17.364892
ATMN,25.15,24.75,25.15,2263800.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:13:17.364892
WNTR,25.06,25.06,25.21,2222000.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:13:17.364892
SPNG,25.25,24.66,25.25,2107300.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:13:18.398989
SMMR,24.93,24.94,24.96,2167700.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:13:18.398989
ATMN,25.07,24.75,24.79,2263800.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:13:18.398989
WNTR,25.15,25.06,25.15,2203900.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:13:18.398989
SPNG,25.25,24.88,25.01,2116700.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:13:19.439481
SMMR,24.96,24.94,24.96,2167700.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:13:19.439481
ATMN,24.69,24.69,25.15,2251700.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:13:19.439481
WNTR,25.0,25.0,25.15,2181600.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:13:19.439481
SPNG,24.88,25.0,25.01,2124200.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:13:20.509229
SMMR,24.93,24.86,24.88,2137300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:13:20.509229
ATMN,24.69,24.78,24.86,2225400.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:13:20.509229
WNTR,25.19,25.0,25.19,2165500.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:13:20.509229
SPNG,25.14,24.64,25.14,2135900.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:13:21.586058
SMMR,25.0,24.92,25.0,2160700.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:13:21.586058
ATMN,24.86,24.76,24.86,2232500.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:13:21.586058
WNTR,25.19,25.06,25.19,2131200.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:13:21.586058
SPNG,25.14,24.64,24.84,2142300.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:13:22.652400
SMMR,25.09,24.92,25.09,2160700.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:13:22.652400
ATMN,25.14,24.76,24.77,2251100.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:13:22.652400
WNTR,25.19,25.06,25.18,2131000.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:13:22.652400
SPNG,24.84,24.79,24.84,2116100.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:13:23.348694
SMMR,24.92,24.92,25.06,2160700.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:13:23.348694
ATMN,24.77,24.81,25.03,2251100.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:13:23.348694
WNTR,25.18,25.08,25.18,2139900.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:13:23.348694
SPNG,24.63,24.63,25.14,2144000.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:13:24.387476
SMMR,25.11,25.03,25.11,2166300.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:13:24.387476
ATMN,24.98,24.98,25.03,2275000.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:13:24.387476
WNTR,25.06,25.06,25.18,2140800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:13:24.387476
SPNG,24.62,24.62,24.69,2143200.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:13:25.416868
SMMR,25.02,25.02,25.08,2172600.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:13:25.416868
ATMN,24.66,24.66,25.07,2265700.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:13:25.416868
WNTR,25.06,25.06,25.18,2140800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:13:25.416868
SPNG,25.19,24.62,25.19,2147100.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:13:26.447113
SMMR,25.02,25.02,25.08,2175600.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:13:26.447113
