SMMR,25.0,25.0,25.03,2136000.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:00:15.281746
ATMN,24.9,25.19,25.22,2168300.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:00:15.281746
WNTR,25.27,25.06,25.16,2368200.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:00:15.281746
SPNG,25.21,25.22,25.26,2152500.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:00:16.317792
SMMR,25.12,25.04,25.12,2173000.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:00:16.317792
ATMN,24.76,24.76,25.22,2185400.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:00:16.317792
WNTR,25.27,25.06,25.16,2368200.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:00:16.317792
SPNG,24.5,24.5,24.61,2155300.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:00:17.354402
SMMR,25.03,25.03,25.08,2162800.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:00:17.354402
ATMN,25.14,25.14,25.22,2187600.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:00:17.354402
WNTR,24.97,24.97,25.07,2366700.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:00:17.354402
SPNG,24.5,24.57,24.61,2130000.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:00:17.889834
SMMR,25.03,25.03,25.08,2141700.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:00:17.889834
ATMN,25.14,25.14,25.22,2187600.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:00:17.889834
WNTR,24.97,24.97,25.02,2366700.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:00:17.889834
SPNG,24.5,24.57,24.61,2123900.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:00:18.928301
SMMR,25.08,25.03,25.08,2135800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:00:18.928301
ATMN,24.69,24.69,25.22,2156400.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:00:18.928301
WNTR,25.02,25.05,25.07,2383200.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:00:18.928301
SPNG,24.57,24.57,25.26,2123900.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:00:19.966191
SMMR,25.08,25.09,25.11,2151400.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:00:19.966191
ATMN,24.69,24.69,25.22,2196700.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:00:19.966191
WNTR,25.16,25.05,25.16,2383200.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:00:19.966191
SPNG,25.27,25.04,25.19,2124100.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:00:21.014876
SMMR,25.0,25.0,25.12,2114000.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:00:21.014876
ATMN,24.83,24.69,24.81,2175000.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:00:21.014876
WNTR,25.16,25.05,25.16,2407900.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:00:21.014876
SPNG,24.55,25.13,25.19,2141500.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:00:22.051095
SMMR,25.12,25.0,25.12,2128600.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:00:22.051095
ATMN,25.22,24.84,25.22,2218500.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:00:22.051095
WNTR,25.12,25.12,25.16,2394500.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:00:22.051095
SPNG,24.79,24.84,25.19,2121300.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:00:23.087045
SMMR,25.12,25.0,25.12,2150200.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:00:23.087045
ATMN,25.37,24.84,25.09,2218500.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:00:23.087045
WNTR,24.99,24.99,25.09,2403500.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:00:23.087045
SPNG,24.8,24.93,25.02,2120400.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:00:24.128028
SMMR,25.03,25.03,25.13,2159100.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:00:24.128028
ATMN,25.41,25.04,25.41,2223400.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:00:24.128028
WNTR,25.09,24.88,25.09,2370500.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:00:24.128028
SPNG,25.19,24.55,25.19,2135000.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:00:25.162623
SMMR,25.13,25.0,25.13,2150200.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:00:25.162623
ATMN,24.84,24.84,25.41,2215600.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:00:25.162623
WNTR,25.16,25.01,25.05,2370600.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:00:25.162623
SPNG,24.55,24.55,25.19,2105400.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:00:26.202627
SMMR,25.13,25.0,25.07,2162800.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:00:26.202627
ATMN,24.84,25.05,25.41,2214400.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:00:26.202627
WNTR,24.86,24.86,24.91,2367900.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:00:26.202627
SPNG,25.27,24.55,25.03,2112600.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:00:27.252186
SMMR,25.13,25.0,25.13,2180400.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:00:27.252186
ATMN,25.41,25.05,25.41,2214400.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:00:27.252186
WNTR,24.84,24.84,24.91,2353400.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:00:27.252186
SPNG,24.5,24.5,25.27,2149000.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:00:28.293888
SMMR,25.13,25.0,25.02,2193400.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:00:28.293888
ATMN,24.73,24.73,25.11,2213300.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:00:28.293888
WNTR,25.05,24.84,25.05,2365400.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:00:28.293888
SPNG,24.5,24.5,25.27,2149000.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:00:29.333223
SMMR,25.02,25.08,25.14,2127800.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:00:29.333223
ATMN,24.73,24.85,25.11,2248700.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:00:29.333223
WNTR,25.02,24.94,25.02,2363200.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:00:29.333223
SPNG,24.5,24.63,24.72,2170100.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:00:30.374978
SMMR,25.16,25.14,25.16,2136300.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:00:30.374978
ATMN,24.85,24.85,24.94,2231200.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:00:30.374978
WNTR,24.84,24.84,24.95,2365400.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:00:30.374978
SPNG,24.72,24.81,25.19,2161100.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:00:31.432624
SMMR,25.16,25.08,25.16,2134800.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:00:31.432624
ATMN,24.73,24.73,25.38,2213700.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:00:31.432624
WNTR,25.06,24.95,25.06,2377400.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:00:31.432624
SPNG,24.74,25.11,25.19,2173400.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:00:32.462710
SMMR,25.17,25.1,25.17,2089400.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:00:32.462710
ATMN,25.41,24.73,25.41,2213700.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:00:32.462710
WNTR,24.94,24.94,25.06,2358200.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:00:32.462710
SPNG,25.11,25.11,25.19,2173400.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:00:33.007227
SMMR,25.08,25.08,25.17,2135400.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:00:33.007227
ATMN,25.41,25.19,25.24,2209500.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:00:33.007227
WNTR,24.9,24.85,24.87,2340600.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:00:33.007227
SPNG,24.84,25.03,25.19,2157700.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:00:34.053289
SMMR,25.08,25.08,25.1,2146500.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:00:34.053289
ATMN,25.41,25.19,25.23,2209500.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:00:34.053289
WNTR,24.9,24.86,24.87,2355300.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:00:34.053289
SPNG,24.63,24.63,25.19,2170100.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:00:35.105290
SMMR,25.2,25.08,25.2,2145300.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:00:35.105290
ATMN,25.41,25.19,25.23,2209500.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:00:35.105290
WNTR,25.02,24.86,24.88,2332200.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:00:35.105290
SPNG,24.63,25.02,25.19,2166600.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:00:36.150699
SMMR,25.02,25.02,25.12,2200600.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:00:36.150699
ATMN,25.23,24.69,25.23,2210300.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:00:36.150699
WNTR,24.88,25.0,25.06,2322200.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:00:36.150699
SPNG,24.82,24.82,25.19,2194300.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:00:37.193815
SMMR,25.19,24.99,25.1,2205900.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:00:37.193815
ATMN,25.29,24.69,25.29,2210300.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:00:37.193815
WNTR,24.92,25.0,25.06,2312400.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:00:37.193815
SPNG,25.11,25.11,25.19,2156200.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:00:38.237919
SMMR,25.18,24.99,25.12,2205900.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:00:38.237919
ATMN,25.3,24.69,25.3,2210300.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:00:38.237919
WNTR,24.92,24.92,25.06,2348300.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:00:38.237919
SPNG,25.11,24.82,25.1,2174400.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:00:39.282391
SMMR,25.25,25.16,25.25,2185800.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:00:39.282391
ATMN,24.68,24.68,25.34,2211200.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:00:39.282391
WNTR,25.06,24.92,24.99,2323200.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:00:39.282391
SPNG,25.19,25.15,25.19,2164300.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:00:40.330315
SMMR,25.25,25.16,25.25,2193400.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:00:40.330315
ATMN,24.68,24.91,25.01,2219100.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:00:40.330315
WNTR,24.89,24.89,24.99,2298200.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:00:40.330315
SPNG,24.42,25.13,25.19,2138200.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:00:41.375001
SMMR,25.0,25.19,25.25,2191400.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:00:41.375001
ATMN,25.08,24.91,25.08,2219100.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:00:41.375001
WNTR,25.1,24.89,25.1,2298200.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:00:41.375001
SPNG,24.42,24.51,25.17,2145800.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:00:42.416467
SMMR,25.19,25.05,25.15,2177500.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:00:42.416467
ATMN,25.08,24.93,25.08,2225000.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:00:42.416467
WNTR,24.89,24.89,25.06,2279200.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:00:42.416467
SPNG,25.19,24.51,25.19,2145800.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:00:43.446206
SMMR,25.19,25.05,25.15,2175800.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:00:43.446206
ATMN,25.08,24.93,25.08,2209200.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:00:43.446206
WNTR,25.06,25.08,25.1,2284900.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:00:43.446206
SPNG,25.29,24.69,25.29,2160200.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:00:44.483804
SMMR,25.22,25.16,25.22,2153400.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:00:44.483804
ATMN,25.24,25.24,25.4,2231000.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:00:44.483804
WNTR,25.15,25.08,25.1,2279200.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:00:44.483804
