ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.05,24.97,25.02,2047400.0,2071200.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:52:34.566990
WNTR,25.09,25.01,25.07,2368600.0,2345200.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:52:34.566990
SPNG,25.27,25.27,25.37,2406000.0,2005700.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:52:35.598797
SMMR,25.1,25.05,25.1,2001400.0,2077800.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:52:35.598797
ATMN,24.92,24.92,25.02,2064300.0,2071200.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:52:35.598797
WNTR,24.95,24.95,25.07,2372200.0,2345200.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:52:35.598797
SPNG,24.88,24.88,25.31,2413900.0,2102500.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:52:36.120668
SMMR,25.05,25.05,25.1,2001400.0,2062700.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:52:36.120668
ATMN,24.9,24.95,25.01,2074200.0,2052300.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:52:36.120668
WNTR,24.86,24.86,25.07,2391700.0,2345200.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:52:36.120668
SPNG,25.37,24.88,25.37,2439400.0,2230800.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:52:37.149444
SMMR,25.05,24.93,25.0,2004400.0,2070900.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:52:37.149444
ATMN,24.82,24.84,25.01,2103300.0,2052300.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:52:37.149444
WNTR,25.07,24.99,25.07,2357900.0,2345200.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:52:37.149444
SPNG,25.37,24.88,24.91,2444800.0,2348000.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:52:38.178535
SMMR,25.04,24.93,25.04,1976000.0,2075200.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:52:38.178535
ATMN,25.12,24.84,25.12,2103300.0,2087400.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:52:38.178535
WNTR,24.93,25.05,25.07,2334100.0,2335900.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:52:38.178535
SPNG,25.18,25.07,25.18,2428600.0,2352600.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:52:39.242417
SMMR,24.99,24.93,24.99,1993400.0,2089500.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:52:39.242417
ATMN,24.81,24.81,24.98,2150900.0,2075700.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:52:39.242417
WNTR,25.1,25.05,25.09,2334100.0,2368700.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:52:39.242417
SPNG,24.95,25.14,25.18,2405400.0,2352600.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:52:40.272621
SMMR,25.04,24.93,25.04,1993400.0,2072800.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:52:40.272621
ATMN,24.98,24.81,24.98,2118100.0,2072200.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:52:40.272621
WNTR,24.95,24.97,25.09,2357800.0,2368700.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:52:40.272621
SPNG,25.33,24.88,25.33,2438000.0,2334100.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:52:41.303199
SMMR,24.95,25.03,25.04,2051300.0,2072800.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:52:41.303199
ATMN,24.98,24.93,24.98,2102100.0,2077100.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:52:41.303199
WNTR,24.97,24.86,24.95,2331600.0,2381400.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:52:41.303199
SPNG,24.82,24.82,25.23,2444400.0,2373200.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:52:42.329858
SMMR,25.07,25.03,25.07,2047300.0,2057600.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:52:42.329858
ATMN,24.81,24.81,24.92,2093700.0,2081300.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:52:42.329858
WNTR,24.95,25.06,25.09,2336200.0,2346100.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:52:42.329858
SPNG,24.82,24.82,25.05,2444400.0,2405700.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:52:43.360927
SMMR,25.07,25.03,25.07,2047300.0,2032100.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:52:43.360927
ATMN,24.75,24.75,24.92,2096500.0,2083200.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:52:43.360927
WNTR,24.86,24.86,25.08,2331600.0,2343100.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:52:43.360927
SPNG,25.05,24.91,25.05,2437600.0,2405700.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:52:44.388353
SMMR,25.07,24.93,25.07,2014700.0,2044300.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:52:44.388353
ATMN,24.71,24.71,24.79,2102100.0,2102800.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:52:44.388353
WNTR,24.83,24.94,25.08,2321400.0,2332000.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:52:44.388353
SPNG,24.91,24.91,25.24,2437600.0,2380600.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:52:45.411118
SMMR,25.1,24.93,25.08,2029200.0,2031300.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:52:45.411118
ATMN,24.71,24.71,24.79,2102100.0,2107600.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:52:45.411118
WNTR,24.95,24.94,24.95,2321400.0,2384700.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:52:45.411118
SPNG,25.23,24.91,24.97,2437600.0,2387400.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:52:46.446400
SMMR,25.1,25.05,25.08,2039600.0,2031300.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:52:46.446400
ATMN,24.71,24.71,24.79,2109900.0,2121100.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:52:46.446400
WNTR,25.08,24.98,25.08,2298300.0,2387600.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:52:46.446400
SPNG,25.25,24.91,25.25,2427100.0,2374500.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:52:47.471425
SMMR,25.05,24.94,24.96,2049900.0,2015400.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:52:47.471425
ATMN,24.69,24.69,24.79,2077600.0,2121100.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:52:47.471425
WNTR,25.04,24.98,25.04,2298300.0,2379000.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:52:47.471425
SPNG,24.86,24.86,25.25,2406200.0,2374500.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:52:48.508211
SMMR,24.93,24.93,25.08,2027400.0,2031300.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:52:48.508211
ATMN,24.6,24.6,24.85,2083100.0,2108800.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:52:48.508211
WNTR,24.94,24.94,25.04,2315400.0,2415600.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:52:48.508211
SPNG,25.39,24.65,25.39,2431300.0,2322900.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:52:49.532450
SMMR,25.05,25.05,25.08,2027400.0,2031300.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:52:49.532450
ATMN,24.6,24.6,24.85,2035500.0,2127300.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:52:49.532450
WNTR,24.94,24.87,24.89,2336100.0,2454600.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:52:49.532450
SPNG,25.39,24.65,25.39,2425300.0,2288900.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:52:50.557596
SMMR,25.08,24.93,24.99,2016700.0,2004100.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:52:50.557596
ATMN,24.94,24.6,24.94,2035500.0,2111000.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:52:50.557596
WNTR,24.89,24.9,25.01,2319000.0,2424800.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:52:50.557596
SPNG,24.79,24.91,25.39,2452100.0,2288900.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:52:51.585055
SMMR,25.0,24.93,24.98,2006100.0,1986100.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:52:51.585055
ATMN,24.97,24.6,24.97,2039000.0,2087500.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:52:51.585055
WNTR,25.04,24.9,24.94,2326600.0,2452500.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:52:51.585055
SPNG,25.39,24.78,25.39,2435700.0,2286500.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:52:52.609864
SMMR,24.92,24.92,24.97,1997500.0,1998800.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:52:52.609864
ATMN,24.6,24.95,24.97,2005000.0,2087500.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:52:52.609864
WNTR,24.94,24.87,24.94,2336800.0,2452500.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:52:52.609864
SPNG,24.84,25.04,25.39,2447700.0,2286500.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:52:53.635444
SMMR,24.9,24.9,24.97,1995400.0,1990500.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:52:53.635444
ATMN,24.95,24.6,24.9,2044500.0,2079700.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:52:53.635444
WNTR,25.06,24.87,25.06,2336800.0,2389200.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:52:53.635444
SPNG,25.04,24.78,25.0,2435700.0,2326700.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:52:54.662435
SMMR,24.97,24.9,24.97,1995400.0,1990500.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:52:54.662435
ATMN,24.8,24.8,24.85,2053200.0,2075500.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:52:54.662435
WNTR,24.94,25.03,25.06,2336200.0,2405700.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:52:54.662435
SPNG,25.34,24.84,25.22,2434500.0,2318000.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:52:55.691672
SMMR,24.89,24.89,25.07,1969300.0,1973400.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:52:55.691672
ATMN,24.8,24.8,24.85,2053200.0,2044400.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:52:55.691672
WNTR,24.94,25.03,25.06,2339400.0,2405700.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:52:55.691672
SPNG,24.98,24.98,25.22,2434500.0,2331000.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:52:56.724314
SMMR,25.08,24.92,25.08,1998100.0,1997700.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:52:56.724314
ATMN,24.9,24.59,24.85,2046200.0,2099100.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:52:56.724314
WNTR,25.0,25.0,25.05,2354300.0,2451500.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:52:56.724314
SPNG,24.98,25.12,25.22,2428200.0,2331000.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:52:57.758842
SMMR,24.88,24.88,25.05,2005400.0,2005500.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:52:57.758842
ATMN,24.9,24.59,24.85,2046200.0,2118000.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:52:57.758842
WNTR,24.87,24.87,25.05,2305600.0,2459800.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:52:57.758842
SPNG,24.98,25.12,25.21,2428200.0,2382300.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:52:58.289104
SMMR,25.05,24.88,25.02,2005400.0,2034700.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:52:58.289104
ATMN,24.59,24.62,24.85,2062200.0,2118000.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:52:58.289104
WNTR,24.87,25.0,25.05,2310400.0,2452800.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:52:58.289104
SPNG,24.84,24.84,25.21,2418800.0,2382300.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:52:59.313177
SMMR,24.85,24.85,25.02,2011300.0,2034700.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:52:59.313177
ATMN,24.85,24.55,24.85,2066800.0,2125500.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:52:59.313177
WNTR,24.86,24.86,25.01,2273700.0,2442300.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:52:59.313177
SPNG,24.84,25.02,25.21,2466700.0,2404600.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:53:00.338626
SMMR,24.81,24.81,25.05,2021500.0,2005500.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:53:00.338626
ATMN,24.86,24.54,24.86,2077300.0,2115800.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:53:00.338626
WNTR,24.86,24.95,25.01,2289300.0,2442300.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:53:00.338626
SPNG,24.84,24.84,25.21,2492300.0,2434900.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:53:01.360485
SMMR,24.95,24.81,24.95,2023200.0,2022700.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:53:01.360485
ATMN,24.5,24.5,24.86,2118500.0,2115800.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:53:01.360485
WNTR,25.05,24.95,25.05,2289300.0,2455700.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:53:01.360485
SPNG,25.21,24.95,25.21,2485400.0,2458100.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:53:02.387435
SMMR,25.1,24.92,25.1,2053600.0,2027100.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:53:02.387435
ATMN,24.5,24.5,24.86,2140500.0,2124500.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:53:02.387435
WNTR,25.05,24.92,24.96,2313900.0,2411800.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:53:02.387435
SPNG,24.84,24.84,25.21,2492300.0,2455000.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:53:03.412689
SMMR,25.1,24.92,25.01,2051400.0,1990400.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:53:03.412689
ATMN,24.5,24.84,24.86,2114800.0,2097100.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:53:03.412689
WNTR,24.92,24.92,24.96,2313900.0,2418800.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:53:03.412689
SPNG,25.21,24.84,25.21,2490000.0,2455000.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:53:04.438701
SMMR,24.97,24.84,24.97,2035500.0,1999400.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:53:04.438701
ATMN,24.87,24.84,24.87,2114800.0,2095300.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:53:04.438701
WNTR,24.86,24.86,24.96,2260900.0,2418800.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:53:04.438701
SPNG,25.22,25.22,25.23,2480800.0,2449700.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:53:05.474077
SMMR,25.01,24.87,24.92,2047400.0,1977900.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:53:05.474077
ATMN,24.78,24.74,24.78,2124800.0,2079100.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:53:05.474077
WNTR,24.86,24.86,25.02,2254900.0,2455400.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:53:05.474077
SPNG,24.93,24.84,24.93,2474600.0,2439300.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:53:06.507839
SMMR,24.87,24.86,24.92,2028800.0,1974100.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:53:06.507839
ATMN,24.94,24.68,24.94,2133900.0,2116900.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:53:06.507839
WNTR,24.86,24.86,25.02,2254900.0,2431200.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:53:06.507839
SPNG,24.93,24.84,24.93,2510800.0,2439300.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:53:07.540489
SMMR,24.95,24.86,24.95,2022200.0,1995500.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:53:07.540489
ATMN,24.97,24.68,24.76,2133900.0,2116500.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:53:07.540489
WNTR,24.86,24.86,24.87,2254900.0,2472900.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:53:07.540489
SPNG,24.82,24.82,25.29,2510300.0,2423200.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:53:08.569279
SMMR,24.95,24.86,24.9,2025500.0,1990100.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:53:08.569279
ATMN,24.97,24.68,24.76,2114500.0,2116500.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:53:08.569279
WNTR,24.83,24.83,24.87,2267900.0,2457900.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:53:08.569279
SPNG,25.31,24.82,25.31,2491800.0,2427900.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:53:09.600364
SMMR,24.9,24.86,24.9,2020700.0,1989600.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:53:09.600364
ATMN,24.97,24.69,24.97,2098300.0,2104200.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:53:09.600364
WNTR,24.82,24.82,24.87,2248100.0,2481100.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:53:09.600364
SPNG,25.31,24.82,25.05,2540800.0,2419800.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:53:10.629507
SMMR,24.95,24.86,24.95,2016500.0,1995500.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:53:10.629507
ATMN,24.97,24.83,24.97,2082700.0,2104200.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:53:10.629507
WNTR,24.79,24.79,24.87,2304700.0,2481100.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:53:10.629507
SPNG,25.31,24.95,25.05,2483400.0,2419800.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:53:11.660131
SMMR,24.86,24.86,24.87,2016500.0,2010200.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:53:11.660131
ATMN,24.97,24.83,24.97,2098100.0,2111800.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:53:11.660131
WNTR,24.92,24.79,24.91,2304700.0,2471500.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:53:11.660131
SPNG,25.14,25.14,25.31,2533500.0,2427900.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:53:12.703992
SMMR,24.87,24.86,24.87,2016200.0,2028200.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:53:12.703992
ATMN,25.02,24.83,25.02,2075900.0,2114100.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:53:12.703992
WNTR,24.77,24.77,24.86,2302600.0,2458800.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:53:12.703992
SPNG,24.95,25.15,25.31,2497000.0,2421100.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:53:13.765640
SMMR,24.83,24.83,24.96,2046300.0,1989200.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:53:13.765640
ATMN,25.07,24.9,25.07,2076500.0,2167100.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:53:13.765640
WNTR,24.92,24.77,24.92,2302600.0,2506900.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:53:13.765640
SPNG,25.15,24.95,25.01,2528400.0,2433700.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:53:14.791736
SMMR,24.8,24.8,24.96,2012200.0,1986000.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:53:14.791736
ATMN,25.01,24.9,25.01,2081300.0,2169800.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:53:14.791736
WNTR,24.92,24.83,24.86,2271000.0,2490600.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:53:14.791736
SPNG,25.34,25.06,25.34,2503900.0,2421600.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:53:15.821120
SMMR,24.99,24.89,24.99,2043300.0,1964900.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:53:15.821120
ATMN,25.07,24.9,25.07,2081300.0,2167100.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:53:15.821120
WNTR,24.77,24.77,24.86,2292900.0,2504500.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:53:15.821120
SPNG,25.34,25.24,25.34,2508100.0,2426500.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:53:16.850768
SMMR,24.95,24.95,24.99,2060500.0,1964900.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:53:16.850768
ATMN,24.82,24.82,25.0,2100000.0,2173600.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:53:16.850768
WNTR,24.77,24.85,24.86,2305300.0,2504500.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:53:16.850768
SPNG,25.24,25.24,25.34,2508100.0,2426500.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:53:17.881435
SMMR,24.79,24.79,24.96,2033200.0,2041400.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:53:17.881435
ATMN,24.82,24.79,24.8,2082200.0,2128000.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:53:17.881435
WNTR,24.86,24.77,24.86,2298400.0,2504500.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:53:17.881435
SPNG,24.93,24.93,25.34,2500700.0,2426500.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:53:18.408101
SMMR,24.96,24.79,24.96,2033200.0,2022000.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:53:18.408101
ATMN,25.01,24.79,25.01,2082200.0,2145500.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:53:18.408101
WNTR,24.76,24.76,24.86,2330100.0,2493100.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:53:18.408101
SPNG,24.93,24.93,25.34,2500700.0,2438600.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:53:19.438567
SMMR,24.96,24.96,24.99,2047900.0,2004100.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:53:19.438567
ATMN,25.01,25.01,25.07,2095700.0,2155700.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:53:19.438567
WNTR,24.93,24.77,24.93,2320200.0,2524100.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:53:19.438567
SPNG,24.93,25.19,25.34,2483800.0,2461900.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:53:20.471016
SMMR,25.02,24.96,25.02,2047900.0,2010600.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:53:20.471016
ATMN,24.81,24.88,25.07,2078800.0,2155700.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:53:20.471016
WNTR,24.94,24.76,24.94,2330100.0,2520500.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:53:20.471016
SPNG,25.38,24.93,24.94,2500700.0,2464100.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:53:21.503430
SMMR,24.79,24.79,24.89,2056800.0,2017600.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:53:21.503430
ATMN,24.79,24.79,25.07,2089200.0,2159300.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:53:21.503430
WNTR,25.02,24.76,25.02,2330100.0,2500500.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:53:21.503430
SPNG,24.94,24.93,24.94,2476000.0,2464100.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:53:22.534858
SMMR,24.98,25.01,25.02,2049000.0,2040900.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:53:22.534858
ATMN,24.78,24.78,24.89,2072800.0,2176100.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:53:22.534858
WNTR,24.73,24.73,25.02,2347700.0,2522800.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:53:22.534858
