ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.18,24.37,25.18,1645900.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:28:08.864919
SMMR,25.02,24.93,25.02,2192800.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:28:08.864919
ATMN,25.07,24.93,25.07,2087100.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:28:08.864919
WNTR,24.97,24.97,25.02,2405200.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:28:08.864919
SPNG,25.18,24.6,25.18,1991800.0,2168700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:28:09.907660
SMMR,25.02,24.93,25.02,2192800.0,2166300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:28:09.907660
ATMN,24.93,24.69,24.74,2074100.0,2126800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:28:09.907660
WNTR,25.1,25.09,25.1,2350100.0,2086200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:28:09.907660
SPNG,25.22,25.22,25.53,2112200.0,1750.0,2149400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:28:10.945427
SMMR,25.06,24.93,25.06,2086600.0,1750.0,2156100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:28:10.945427
ATMN,25.19,24.88,25.19,2012900.0,1750.0,1988400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:28:10.945427
WNTR,25.09,25.09,25.1,2350100.0,1750.0,2184800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:28:10.945427
SPNG,24.37,24.62,25.47,1986900.0,2155700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:28:11.973065
SMMR,25.12,24.92,25.12,1959000.0,2172100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:28:11.973065
ATMN,25.19,24.89,25.08,1896000.0,1976700.0,3500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:28:11.973065
WNTR,24.97,25.02,25.1,2414700.0,2066800.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:28:11.973065
SPNG,25.53,24.62,25.53,2097700.0,2161500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:28:13.011354
SMMR,24.88,24.88,24.99,2197600.0,2066600.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:28:13.011354
ATMN,25.22,24.89,25.01,1792700.0,2016700.0,1750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:28:13.011354
WNTR,25.02,25.02,25.04,2306900.0,1966800.0,5250.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:28:13.011354
SPNG,25.53,24.62,25.53,2097700.0,2105800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:28:14.044216
SMMR,24.88,24.88,24.91,2052100.0,1943900.0,1750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:28:14.044216
ATMN,25.13,25.13,25.22,1677900.0,2092700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:28:14.044216
WNTR,24.97,24.97,25.04,2207400.0,1950100.0,3500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:28:14.044216
SPNG,25.53,24.82,24.87,1750.0,2097700.0,2036700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:28:15.084753
SMMR,24.88,24.88,24.89,3500.0,1911800.0,1858200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:28:15.084753
ATMN,25.29,24.92,25.29,7000.0,1670800.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:28:15.084753
WNTR,24.97,24.97,25.04,5250.0,2081600.0,1797300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:28:15.084753
SPNG,25.0,25.25,25.53,1949600.0,3500.0,2105800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:28:16.128858
SMMR,24.87,24.87,24.89,1779500.0,5250.0,1858200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:28:16.128858
ATMN,25.06,25.11,25.14,1585500.0,8750.0,1984100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:28:16.128858
WNTR,24.96,24.96,25.03,1951200.0,7000.0,1920000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:28:16.128858
SPNG,25.25,25.25,25.48,1949600.0,3500.0,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:28:16.661212
SMMR,24.99,24.87,24.99,1779500.0,5250.0,1980700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:28:16.661212
ATMN,25.14,25.2,25.29,1650900.0,7000.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:28:16.661212
WNTR,24.94,24.94,24.95,1825300.0,8750.0,1814200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:28:16.661212
SPNG,24.62,24.62,25.48,2186400.0,1976600.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:28:17.701108
SMMR,24.87,24.98,24.99,1661100.0,1866900.0,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:28:17.701108
ATMN,25.14,25.22,25.24,1557500.0,1972300.0,1750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:28:17.701108
WNTR,24.88,24.88,24.95,2222000.0,1814200.0,7000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:28:17.701108
SPNG,24.62,24.62,24.98,2086500.0,1867100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:28:18.738028
SMMR,25.12,24.97,25.12,1671100.0,2057000.0,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:28:18.738028
ATMN,25.29,24.92,25.29,1640700.0,1883300.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:28:18.738028
WNTR,24.71,24.93,24.95,2211200.0,1814200.0,7000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:28:18.738028
SPNG,24.43,25.29,25.48,1750.0,1975700.0,1748900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:28:19.776692
SMMR,25.12,25.07,25.12,8750.0,1581300.0,1995400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:28:19.776692
ATMN,24.9,24.9,25.18,7000.0,1663300.0,1793700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:28:19.776692
WNTR,24.95,24.95,25.03,1750.0,2222800.0,1816400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:28:19.776692
SPNG,25.29,24.63,24.97,1750.0,1975700.0,1772300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:28:20.816219
SMMR,24.87,24.87,25.12,7000.0,1683400.0,1911400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:28:20.816219
ATMN,25.06,25.06,25.11,7000.0,1690300.0,1822000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:28:20.816219
WNTR,24.91,24.91,24.99,3500.0,2127700.0,1839300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:28:20.816219
SPNG,24.43,24.43,25.32,2087700.0,1785400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:28:21.851882
SMMR,25.13,24.95,25.13,1594700.0,1919200.0,5250.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:28:21.851882
ATMN,25.11,24.81,25.11,1912900.0,1822000.0,5250.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:28:21.851882
WNTR,24.91,24.91,24.93,2006000.0,1723700.0,8750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:28:21.851882
SPNG,25.43,24.53,25.43,2187500.0,1762600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:28:22.885022
SMMR,24.95,24.94,24.95,1714600.0,1828700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:28:22.885022
ATMN,25.11,24.91,24.96,1810800.0,1720500.0,7000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:28:22.885022
WNTR,24.85,24.85,24.93,1885900.0,1723700.0,8750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:28:22.885022
SPNG,25.43,24.53,25.43,2151000.0,1762600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:28:23.918653
SMMR,24.95,24.94,24.95,1616100.0,1684200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:28:23.918653
ATMN,25.15,25.15,25.18,1755800.0,1791300.0,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:28:23.918653
WNTR,24.93,24.81,24.93,2083400.0,1711800.0,8750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:28:23.918653
SPNG,25.23,24.53,24.67,2168100.0,1782700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:28:24.947873
SMMR,25.07,24.94,24.96,1514900.0,1835300.0,7000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:28:24.947873
ATMN,24.91,24.91,24.97,1723100.0,1818600.0,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:28:24.947873
WNTR,24.98,24.78,24.98,2078800.0,1805900.0,7000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:28:24.947873
SPNG,25.62,25.31,25.62,2049900.0,1750.0,2112800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:28:25.984481
SMMR,25.1,25.1,25.13,1423400.0,12250.0,1919200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:28:25.984481
ATMN,24.75,24.75,24.97,1934500.0,3500.0,1836900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:28:25.984481
WNTR,24.98,24.78,24.81,1991400.0,5250.0,1708200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:28:25.984481
SPNG,24.39,24.7,25.59,2217900.0,1750.0,1979600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:28:27.023680
SMMR,25.18,25.1,25.18,1432700.0,5250.0,1916900.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:28:27.023680
ATMN,24.99,25.05,25.1,1821200.0,5250.0,1813300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:28:27.023680
WNTR,25.05,24.84,25.05,1902200.0,5250.0,1914000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:28:27.023680
SPNG,25.67,24.7,25.67,2217900.0,2086800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:28:28.065313
SMMR,25.02,25.13,25.18,1546700.0,1805500.0,10500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:28:28.065313
ATMN,24.74,24.74,25.1,1912500.0,1841400.0,3500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:28:28.065313
WNTR,24.84,24.78,24.79,1991400.0,1830700.0,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:28:28.065313
SPNG,24.39,24.39,24.68,2207800.0,2056300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:28:29.105299
SMMR,25.13,25.17,25.18,1435100.0,1631800.0,12250.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:28:29.105299
ATMN,24.89,24.89,25.08,1832800.0,1840600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:28:29.105299
WNTR,24.77,24.75,24.76,2107000.0,1782500.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:28:29.105299
SPNG,25.65,24.61,25.09,1750.0,2071600.0,2066700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:28:30.145877
SMMR,25.13,25.17,25.18,12250.0,1435100.0,1634100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:28:30.145877
ATMN,25.1,24.89,25.1,7000.0,1714600.0,1833500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:28:30.145877
WNTR,24.99,24.75,24.99,5250.0,1994600.0,1906100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:28:30.145877
SPNG,25.48,25.28,25.3,2080500.0,1750.0,1950200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:28:31.205138
SMMR,24.88,24.88,25.12,1729100.0,7000.0,1484800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:28:31.205138
ATMN,25.1,24.89,24.9,1641400.0,8750.0,1675600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:28:31.205138
WNTR,24.99,24.94,24.99,1996100.0,5250.0,1890100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:28:31.205138
SPNG,25.3,25.28,25.3,2080500.0,1750.0,1850900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:28:32.238496
SMMR,24.88,24.95,24.99,1607100.0,8750.0,1389300.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:28:32.238496
ATMN,25.1,24.89,25.1,1548500.0,10500.0,1782800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:28:32.238496
WNTR,24.94,24.78,24.88,1881400.0,7000.0,1779500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:28:32.238496
SPNG,25.3,25.33,25.38,2078600.0,1750.0,3500.0,1849700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:28:32.778223
SMMR,25.07,25.11,25.12,1489700.0,10500.0,10500.0,1484800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:28:32.778223
ATMN,25.12,25.0,25.12,1455100.0,12250.0,5250.0,1794100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:28:32.778223
WNTR,24.94,24.78,24.81,1875500.0,7000.0,8750.0,1676700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:28:32.778223
SPNG,25.33,24.79,25.01,2108300.0,1750.0,1860000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:28:33.814557
SMMR,25.18,25.11,25.13,1489700.0,10500.0,1418400.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:28:33.814557
ATMN,24.88,24.87,24.88,1590300.0,8750.0,1834800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:28:33.814557
WNTR,24.78,24.78,24.81,1748600.0,8750.0,1676700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:28:33.814557
SPNG,25.33,24.94,24.96,3500.0,2020900.0,5250.0,1774100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:28:34.851019
SMMR,24.94,24.94,25.02,10500.0,1507200.0,10500.0,1559600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:28:34.851019
ATMN,24.83,24.79,24.83,3500.0,1935600.0,7000.0,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:28:34.851019
WNTR,24.78,24.78,24.8,10500.0,1685300.0,10500.0,1584900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:28:34.851019
SPNG,25.01,24.94,25.01,3500.0,1976100.0,1774100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:28:35.898120
SMMR,24.94,24.94,24.98,10500.0,1492100.0,1671600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:28:35.898120
ATMN,25.13,24.79,25.09,5250.0,1829900.0,1856400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:28:35.898120
WNTR,24.88,24.78,24.88,10500.0,1685300.0,1742600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:28:35.898120
SPNG,25.02,25.02,25.42,1975700.0,3500.0,3500.0,1849700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:28:36.952592
SMMR,25.02,24.94,25.02,1493300.0,10500.0,8750.0,1665200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:28:36.952592
ATMN,25.09,24.81,25.09,1688300.0,7000.0,5250.0,1856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:28:36.952592
WNTR,25.0,24.81,25.0,1817600.0,8750.0,5250.0,1882600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:28:36.952592
SPNG,25.39,25.27,25.37,1967300.0,3500.0,1740700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:28:37.987988
SMMR,24.91,24.91,24.96,1488000.0,10500.0,1576500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:28:37.987988
ATMN,24.7,24.7,24.9,1812000.0,5250.0,1742900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:28:37.987988
WNTR,24.81,24.81,25.0,1817600.0,8750.0,1735200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:28:37.987988
SPNG,25.06,25.02,25.06,1975700.0,3500.0,1771000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:28:39.026245
SMMR,24.9,24.9,24.93,1505000.0,10500.0,1773300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:28:39.026245
ATMN,24.7,24.7,24.9,1669700.0,7000.0,1742900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:28:39.026245
WNTR,24.99,24.81,24.82,1817600.0,8750.0,1649600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:28:39.026245
SPNG,24.79,24.79,25.06,2099300.0,1750.0,1647800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:28:40.068279
SMMR,24.96,24.99,25.02,1503300.0,10500.0,1665900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:28:40.068279
ATMN,25.07,24.76,25.07,1595500.0,8750.0,1851000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:28:40.068279
WNTR,24.82,24.78,24.82,1798300.0,8750.0,1573600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:28:40.068279
SPNG,24.79,24.93,24.96,3500.0,1990900.0,8750.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:28:41.104482
SMMR,24.89,24.89,24.98,12250.0,1416000.0,11375.0,1647100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:28:41.104482
ATMN,24.84,24.93,25.04,13125.0,1534500.0,3500.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:28:41.104482
WNTR,24.91,24.81,24.91,13125.0,1633300.0,8750.0,1652800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:28:41.104482
SPNG,25.06,25.19,25.37,1887700.0,7875.0,1649300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:28:42.148869
SMMR,24.98,24.98,25.03,1400400.0,12250.0,1539700.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:28:42.148869
ATMN,24.84,24.76,24.77,1614300.0,8750.0,1977600.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:28:42.148869
WNTR,25.0,24.96,25.0,1804800.0,8750.0,1553700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:28:42.148869
SPNG,24.93,24.93,25.2,6125.0,2008300.0,1492200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:28:43.195617
SMMR,24.98,24.98,25.03,10500.0,1499700.0,1754500.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:28:43.195617
ATMN,24.77,24.8,24.93,10500.0,1521200.0,1961800.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:28:43.195617
WNTR,24.96,24.96,24.99,10500.0,1675300.0,1449300.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:28:43.195617
SPNG,25.16,25.16,25.2,1982700.0,6125.0,1386600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:28:44.236571
SMMR,25.04,25.01,25.04,1468300.0,10500.0,1753100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:28:44.236571
ATMN,24.81,24.82,24.93,1397700.0,12250.0,1977000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:28:44.236571
WNTR,24.78,24.78,24.83,1797800.0,8750.0,1549000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:28:44.236571
SPNG,24.64,24.64,25.19,2117300.0,1750.0,13125.0,1328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:28:45.285682
SMMR,25.08,25.01,25.08,1468300.0,10500.0,9625.0,1644900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:28:45.285682
ATMN,24.76,24.82,24.85,1414900.0,13125.0,8750.0,1855300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:28:45.285682
WNTR,24.78,24.78,24.8,1664600.0,11375.0,13125.0,1469400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:28:45.285682
SPNG,25.26,24.96,25.26,2112300.0,1750.0,10500.0,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:28:46.327093
SMMR,25.08,25.04,25.08,1462100.0,10500.0,9625.0,1671700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:28:46.327093
ATMN,24.95,24.72,24.75,1486000.0,10500.0,7875.0,1878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:28:46.327093
WNTR,24.85,24.78,24.83,1534100.0,13125.0,10500.0,1595400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:28:46.327093
SPNG,24.96,24.96,25.26,2087100.0,1750.0,10500.0,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:28:46.913442
