SPNG,25.29,24.57,25.29,2039000.0,5000.0,2200500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:57:28.329631
SMMR,25.05,25.08,25.1,2259100.0,2500.0,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:57:28.329631
ATMN,25.04,25.04,25.14,1843800.0,12500.0,2343600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:57:28.329631
WNTR,25.0,24.86,25.0,2060500.0,2500.0,1815800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:57:28.329631
SPNG,25.29,24.88,25.26,2060800.0,5000.0,5000.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:57:29.363429
SMMR,25.05,25.08,25.1,2037200.0,7500.0,5000.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:57:29.363429
ATMN,25.19,25.12,25.19,1832900.0,12500.0,,2346300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:57:29.363429
WNTR,24.81,24.81,25.0,2175500.0,,10000.0,1789500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:57:29.363429
SPNG,24.88,24.88,25.26,2060800.0,5000.0,5000.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:57:30.403463
SMMR,25.13,25.11,25.13,2046200.0,7500.0,2500.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:57:30.403463
ATMN,25.19,25.12,25.19,1606000.0,17500.0,2500.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:57:30.403463
WNTR,24.81,24.8,24.81,2172000.0,,10000.0,1778700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:57:30.403463
SPNG,25.29,24.88,25.29,1818300.0,10000.0,2061500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:57:31.511732
SMMR,25.03,25.03,25.13,2234300.0,2500.0,2175300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:57:31.511732
ATMN,25.02,25.02,25.19,1685500.0,15000.0,2223100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:57:31.511732
WNTR,24.81,24.96,25.0,2165300.0,,1563800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:57:31.511732
SPNG,24.65,24.96,25.29,2255400.0,1644000.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:57:32.093880
SMMR,24.98,25.05,25.13,2239400.0,2175300.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:57:32.093880
ATMN,25.0,25.0,25.19,1701900.0,2223100.0,2500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:57:32.093880
WNTR,24.8,24.8,25.04,2172000.0,1654000.0,12500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:57:32.093880
SPNG,24.89,25.07,25.29,2262700.0,1644000.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:57:33.133566
SMMR,25.01,24.98,25.01,2351600.0,2095700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:57:33.133566
ATMN,25.01,25.01,25.22,1721700.0,2365200.0,,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:57:33.133566
WNTR,24.79,24.79,24.95,2205300.0,1667400.0,12500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:57:33.133566
SPNG,25.07,24.57,25.01,2301200.0,1641300.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:57:34.164906
SMMR,25.13,24.98,25.13,2351600.0,2083200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:57:34.164906
ATMN,24.98,24.98,25.19,2131700.0,2114000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:57:34.164906
WNTR,24.84,24.83,24.84,2176000.0,1697000.0,12500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:57:34.164906
SPNG,25.01,25.28,25.29,2299200.0,1651700.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:57:35.204653
SMMR,25.13,24.98,25.04,2351600.0,2077200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:57:35.204653
ATMN,25.06,24.98,25.06,2358700.0,2081200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:57:35.204653
WNTR,24.84,24.87,24.95,2160700.0,1667400.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:57:35.204653
SPNG,25.28,25.28,25.29,2299200.0,1618200.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:57:36.242176
SMMR,25.04,24.98,25.04,2351600.0,2074700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:57:36.242176
ATMN,25.22,24.98,25.22,2358700.0,2228200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:57:36.242176
WNTR,24.87,24.87,25.0,2135600.0,1576800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:57:36.242176
SPNG,25.23,24.84,24.91,2279800.0,1393900.0,27500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:57:37.298948
SMMR,24.99,24.98,24.99,2259600.0,2092900.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:57:37.298948
ATMN,25.23,25.02,25.23,2376500.0,2230000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:57:37.298948
WNTR,24.83,24.83,25.0,2173200.0,1576800.0,20000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:57:37.298948
SPNG,24.84,24.84,25.29,2279800.0,7500.0,1946500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:57:38.334766
SMMR,25.04,25.06,25.09,2275600.0,7500.0,1969300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:57:38.334766
ATMN,25.02,25.02,25.19,2120200.0,7500.0,1990600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:57:38.334766
WNTR,25.0,24.83,25.0,2173200.0,12500.0,1789900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:57:38.334766
SPNG,24.66,24.96,25.29,2278800.0,7500.0,1946500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:57:39.369902
SMMR,25.06,25.06,25.13,2310000.0,5000.0,2083700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:57:39.369902
ATMN,25.02,24.98,25.02,2245000.0,7500.0,1986500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:57:39.369902
WNTR,24.83,24.83,25.0,2054100.0,17500.0,1590400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:57:39.369902
SPNG,25.14,24.96,25.14,2276600.0,1942500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:57:40.408596
SMMR,25.05,24.97,25.05,2252000.0,2091800.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:57:40.408596
ATMN,25.09,24.98,25.09,2245000.0,1978000.0,7500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:57:40.408596
WNTR,24.92,24.99,25.0,2058000.0,1590400.0,17500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:57:40.408596
SPNG,25.14,24.96,25.02,2276600.0,1950500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:57:41.434584
SMMR,25.13,24.97,25.0,2252000.0,2071700.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:57:41.434584
ATMN,24.97,24.97,25.09,2258000.0,2000700.0,7500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:57:41.434584
WNTR,24.92,24.92,25.0,2054700.0,1570500.0,17500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:57:41.434584
SPNG,25.14,24.96,25.02,2290700.0,1989200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:57:42.490960
SMMR,25.0,25.06,25.13,2261600.0,2083700.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:57:42.490960
ATMN,24.84,24.84,25.09,2346700.0,2000700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:57:42.490960
WNTR,24.8,24.8,24.88,2176800.0,1902300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:57:42.490960
SPNG,24.96,24.82,24.88,2284200.0,2006700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:57:43.570373
SMMR,24.97,25.09,25.13,2343200.0,2077600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:57:43.570373
ATMN,25.09,25.17,25.19,2343800.0,1993400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:57:43.570373
WNTR,25.04,24.8,24.85,2165000.0,1902900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:57:43.570373
SPNG,24.96,24.84,24.88,2322000.0,2006700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:57:44.128948
SMMR,25.09,25.09,25.13,2368400.0,2077600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:57:44.128948
ATMN,24.96,24.96,25.01,2369600.0,1963100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:57:44.128948
WNTR,24.85,24.92,25.04,2166600.0,1890000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:57:44.128948
SPNG,24.96,24.84,24.88,2316500.0,2006700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:57:45.194066
SMMR,24.99,24.99,25.09,2331700.0,2079800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:57:45.194066
ATMN,24.79,24.79,25.26,2361300.0,2207200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:57:45.194066
WNTR,24.85,24.92,25.04,2179900.0,1903900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:57:45.194066
SPNG,25.02,24.84,25.02,2297400.0,1989200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:57:46.283861
SMMR,25.14,25.07,25.14,2345400.0,2197600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:57:46.283861
ATMN,24.92,25.06,25.26,2365600.0,2207200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:57:46.283861
WNTR,24.8,24.8,25.04,2162000.0,1903900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:57:46.283861
SPNG,25.02,24.84,25.02,2357900.0,1989200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:57:47.342633
SMMR,25.14,25.07,25.14,2323100.0,2186700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:57:47.342633
ATMN,24.84,24.84,25.11,2369900.0,2307600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:57:47.342633
WNTR,25.08,24.8,25.08,2162000.0,2155200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:57:47.342633
SPNG,24.82,24.82,25.09,2336300.0,1995200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:57:48.374926
SMMR,25.01,25.02,25.14,2327500.0,2186700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:57:48.374926
ATMN,25.11,25.26,25.27,2366100.0,2311700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:57:48.374926
WNTR,25.08,24.96,25.08,2146300.0,2170900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:57:48.374926
SPNG,24.82,24.82,24.96,2305700.0,1987600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:57:49.404843
SMMR,25.04,25.08,25.14,2298800.0,2186700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:57:49.404843
ATMN,25.27,24.84,25.27,2369900.0,2286800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:57:49.404843
WNTR,25.09,24.96,25.09,2146300.0,2190800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:57:49.404843
SPNG,24.6,24.6,25.14,2285900.0,1970400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:57:50.464800
SMMR,25.08,25.03,25.04,2300300.0,2158300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:57:50.464800
ATMN,24.84,24.84,24.95,2369900.0,2320300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:57:50.464800
WNTR,24.96,24.96,25.11,2146300.0,2185800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:57:50.464800
SPNG,24.88,24.6,24.88,2285900.0,1988300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:57:51.496289
SMMR,25.15,25.03,25.15,2300300.0,2209700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:57:51.496289
ATMN,25.28,24.79,25.28,2340200.0,2296600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:57:51.496289
WNTR,24.81,24.87,25.11,2157100.0,2208000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:57:51.496289
SPNG,25.32,24.6,25.32,2262100.0,2089200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:57:52.548158
SMMR,25.17,25.03,25.17,2300300.0,2211500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:57:52.548158
ATMN,24.99,24.76,24.99,2344400.0,2290100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:57:52.548158
WNTR,24.81,24.96,25.11,2162700.0,2208000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:57:52.548158
SPNG,25.32,24.6,25.32,2262100.0,2086300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:57:53.188290
SMMR,25.17,25.03,25.17,2269300.0,2223100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:57:53.188290
ATMN,24.71,24.71,24.98,2345300.0,2300300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:57:53.188290
WNTR,25.11,25.04,25.11,2185000.0,2208000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:57:53.188290
SPNG,24.6,24.9,25.32,2252000.0,2058700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:57:54.226017
SMMR,25.18,25.03,25.16,2269300.0,2283900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:57:54.226017
ATMN,24.93,24.68,24.89,2349500.0,2274000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:57:54.226017
WNTR,24.96,24.96,25.11,2173500.0,2175900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:57:54.226017
SPNG,24.6,24.9,25.32,2252000.0,2103900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:57:55.253805
SMMR,25.16,25.16,25.18,2325600.0,2284600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:57:55.253805
ATMN,25.06,24.68,25.06,2362500.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:57:55.253805
WNTR,24.96,24.98,25.11,2190800.0,2147500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:57:55.253805
SPNG,25.32,24.8,25.32,2254800.0,2087500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:57:56.287126
SMMR,25.02,25.05,25.18,2309500.0,2291800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:57:56.287126
ATMN,25.06,24.68,24.83,2376200.0,2305000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:57:56.287126
WNTR,25.11,24.87,25.11,2142600.0,2160300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:57:56.287126
SPNG,25.32,24.8,25.02,2257200.0,2105200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:57:57.319560
SMMR,25.19,25.16,25.19,2328000.0,2284900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:57:57.319560
