ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.94,24.86,24.93,2021300.0,1626800.0,1875.0,11900.0,0,0,0,0,0,0,0,0,5,2026-02-03 05:17:01.380719
WNTR,24.95,24.95,25.06,2366300.0,2242800.0,,,0,0,0,0,0,0,0,0,5,2026-02-03 05:17:01.380719
SPNG,24.8,24.8,25.11,2225800.0,2812.0,2033700.0,4462.0,0,0,0,0,0,0,0,0,6,2026-02-03 05:17:02.418181
SMMR,25.17,24.9,24.97,2325400.0,,2386000.0,,0,0,0,0,0,0,0,0,6,2026-02-03 05:17:02.418181
ATMN,24.93,24.95,25.11,1993800.0,,1728400.0,,0,0,0,0,0,0,0,0,6,2026-02-03 05:17:02.418181
WNTR,24.95,24.92,24.93,2346000.0,1875.0,2113200.0,4462.0,0,0,0,0,0,0,0,0,6,2026-02-03 05:17:02.418181
SPNG,24.68,24.78,25.11,7128.0,1980800.0,2666.0,2131300.0,,,0,0,0,0,0,0,7,2026-02-03 05:17:03.447761
SMMR,24.97,25.04,25.15,,2249600.0,,2355000.0,6562.0,,0,0,0,0,0,0,7,2026-02-03 05:17:03.447761
ATMN,24.84,24.84,25.11,,2039700.0,,1838100.0,,1875.0,0,0,0,0,0,0,7,2026-02-03 05:17:03.447761
WNTR,24.95,24.92,24.93,,2325200.0,,2238400.0,,1875.0,0,0,0,0,0,0,7,2026-02-03 05:17:03.447761
SPNG,24.68,24.68,25.11,2105000.0,6562.0,2109500.0,,,0,0,0,0,0,0,0,8,2026-02-03 05:17:04.481477
SMMR,24.97,25.01,25.07,2228400.0,,2363700.0,6562.0,,0,0,0,0,0,0,0,8,2026-02-03 05:17:04.481477
ATMN,25.11,24.95,25.11,1911600.0,1875.0,1846200.0,,5950.0,0,0,0,0,0,0,0,8,2026-02-03 05:17:04.481477
WNTR,24.93,24.93,25.06,2319800.0,,2242800.0,,,0,0,0,0,0,0,0,8,2026-02-03 05:17:04.481477
SPNG,24.68,24.71,25.03,2198500.0,2024300.0,6562.0,4326.0,,,0,0,0,0,0,0,9,2026-02-03 05:17:05.511234
SMMR,25.01,25.01,25.03,1993800.0,2385700.0,,,16406.0,,0,0,0,0,0,0,9,2026-02-03 05:17:05.511234
ATMN,24.84,24.95,25.11,1908800.0,1852900.0,1875.0,,,5950.0,0,0,0,0,0,0,9,2026-02-03 05:17:05.511234
WNTR,25.07,24.99,25.04,2216100.0,2249700.0,6738.0,,6738.0,,0,0,0,0,0,0,9,2026-02-03 05:17:05.511234
SPNG,24.68,24.68,25.03,2105000.0,2117100.0,6562.0,,,0,0,0,0,0,0,0,10,2026-02-03 05:17:06.563609
SMMR,24.91,25.0,25.03,2332200.0,2385700.0,,,,0,0,0,0,0,0,0,10,2026-02-03 05:17:06.563609
ATMN,25.03,24.95,25.03,1908800.0,1888400.0,1875.0,5950.0,,0,0,0,0,0,0,0,10,2026-02-03 05:17:06.563609
WNTR,25.04,24.99,25.04,2082100.0,2249700.0,,4462.0,5390.0,0,0,0,0,0,0,0,10,2026-02-03 05:17:06.563609
SPNG,25.06,25.06,25.13,2008800.0,6621.0,4897.0,2254400.0,,0,0,0,0,0,0,0,11,2026-02-03 05:17:07.620555
SMMR,25.03,25.0,25.03,2235500.0,,4897.0,2346500.0,,0,0,0,0,0,0,0,11,2026-02-03 05:17:07.620555
ATMN,25.03,24.84,25.03,1918400.0,,5950.0,1885800.0,1875.0,0,0,0,0,0,0,0,11,2026-02-03 05:17:07.620555
WNTR,25.04,25.04,25.07,2212900.0,,4462.0,2142400.0,,0,0,0,0,0,0,0,11,2026-02-03 05:17:07.620555
SPNG,25.06,25.06,25.13,6621.0,2106500.0,2268500.0,,0,0,0,0,0,0,0,0,12,2026-02-03 05:17:08.644686
SMMR,25.03,25.0,25.03,,2351300.0,2346500.0,,0,0,0,0,0,0,0,0,12,2026-02-03 05:17:08.644686
ATMN,24.84,24.84,25.07,,2005000.0,1960200.0,,0,0,0,0,0,0,0,0,12,2026-02-03 05:17:08.644686
WNTR,25.04,25.04,25.07,,2182300.0,2240600.0,4462.0,0,0,0,0,0,0,0,0,12,2026-02-03 05:17:08.644686
SPNG,24.93,24.94,25.13,7500.0,2016700.0,6384.0,2302300.0,,0,0,0,0,0,0,0,13,2026-02-03 05:17:09.676892
SMMR,25.0,25.02,25.03,,2334200.0,,2358400.0,,0,0,0,0,0,0,0,13,2026-02-03 05:17:09.676892
ATMN,25.07,24.84,25.07,,1832200.0,12334.0,1878500.0,6384.0,0,0,0,0,0,0,0,13,2026-02-03 05:17:09.676892
WNTR,25.1,25.04,25.1,,2169800.0,4462.0,2113900.0,,0,0,0,0,0,0,0,13,2026-02-03 05:17:09.676892
SPNG,24.88,24.88,25.12,2198000.0,12907.0,2114100.0,,,,0,0,0,0,0,0,14,2026-02-03 05:17:10.703152
SMMR,25.14,25.02,25.14,2334200.0,,2237100.0,6580.0,,,0,0,0,0,0,0,14,2026-02-03 05:17:10.703152
ATMN,25.13,24.84,25.07,1930000.0,,1789800.0,12334.0,4390.0,,0,0,0,0,0,0,14,2026-02-03 05:17:10.703152
WNTR,25.12,25.05,25.09,2080400.0,7245.0,2132000.0,,7245.0,4462.0,0,0,0,0,0,0,14,2026-02-03 05:17:10.703152
SPNG,25.14,24.88,25.12,5532.0,2143400.0,5407.0,2207500.0,,,0,0,0,0,0,0,15,2026-02-03 05:17:11.730010
SMMR,25.14,25.03,25.14,4416.0,2204200.0,,2334100.0,,,0,0,0,0,0,0,15,2026-02-03 05:17:11.730010
ATMN,25.13,24.92,24.98,,1942300.0,,1907300.0,4390.0,10000.0,0,0,0,0,0,0,15,2026-02-03 05:17:11.730010
WNTR,25.12,24.93,24.94,,2345800.0,7245.0,2240600.0,,,0,0,0,0,0,0,15,2026-02-03 05:17:11.730010
SPNG,24.61,24.61,25.12,2117000.0,5407.0,2196500.0,,,0,0,0,0,0,0,0,16,2026-02-03 05:17:12.758669
SMMR,25.0,25.0,25.07,2363500.0,5434.0,2089300.0,4416.0,,0,0,0,0,0,0,0,16,2026-02-03 05:17:12.758669
ATMN,24.92,24.92,24.98,1924100.0,,1796100.0,12334.0,4390.0,0,0,0,0,0,0,0,16,2026-02-03 05:17:12.758669
WNTR,25.12,24.93,25.12,2320800.0,,2240600.0,,,0,0,0,0,0,0,0,16,2026-02-03 05:17:12.758669
SPNG,25.3,24.61,25.3,2254900.0,2286300.0,,,,,0,0,0,0,0,0,17,2026-02-03 05:17:13.797883
SMMR,25.0,25.0,25.14,2358400.0,2295400.0,,,,,0,0,0,0,0,0,17,2026-02-03 05:17:13.797883
ATMN,24.8,24.8,24.92,2014200.0,1695100.0,12334.0,1490.0,,,0,0,0,0,0,0,17,2026-02-03 05:17:13.797883
WNTR,25.14,25.08,25.11,1968900.0,2236100.0,,5162.0,7127.0,8007.0,0,0,0,0,0,0,17,2026-02-03 05:17:13.797883
SPNG,25.3,24.95,25.29,2127700.0,4192.0,3564.0,2053600.0,4192.0,0,0,0,0,0,0,0,18,2026-02-03 05:17:14.833507
SMMR,25.0,24.99,25.0,2346100.0,,14254.0,1923500.0,5590.0,0,0,0,0,0,0,0,18,2026-02-03 05:17:14.833507
ATMN,24.89,24.89,24.92,2031700.0,,1490.0,1695100.0,12334.0,0,0,0,0,0,0,0,18,2026-02-03 05:17:14.833507
WNTR,24.91,25.09,25.11,2283500.0,4695.0,5162.0,2132900.0,3312.0,0,0,0,0,0,0,0,18,2026-02-03 05:17:14.833507
SPNG,24.47,24.98,25.28,3564.0,2124900.0,3564.0,2168800.0,,0,0,0,0,0,0,0,19,2026-02-03 05:17:15.873210
SMMR,24.98,24.98,25.0,,2350300.0,7127.0,2043400.0,5590.0,0,0,0,0,0,0,0,19,2026-02-03 05:17:15.873210
ATMN,24.78,24.78,24.92,,2061400.0,1490.0,1724100.0,12334.0,0,0,0,0,0,0,0,19,2026-02-03 05:17:15.873210
WNTR,25.11,25.05,25.11,,2412800.0,7127.0,2007700.0,3312.0,0,0,0,0,0,0,0,19,2026-02-03 05:17:15.873210
SPNG,24.48,24.47,24.48,2250800.0,1953300.0,8764.0,3564.0,0,0,0,0,0,0,0,0,20,2026-02-03 05:17:16.414728
SMMR,25.0,25.07,25.11,2366300.0,2299600.0,,,0,0,0,0,0,0,0,0,20,2026-02-03 05:17:16.414728
ATMN,24.77,24.77,24.85,2043800.0,1705800.0,12334.0,1490.0,0,0,0,0,0,0,0,0,20,2026-02-03 05:17:16.414728
WNTR,25.11,25.05,25.11,2412800.0,1967000.0,3312.0,7127.0,0,0,0,0,0,0,0,0,20,2026-02-03 05:17:16.414728
SPNG,24.48,24.47,24.48,2264900.0,1953300.0,4382.0,7128.0,0,0,0,0,0,0,0,0,21,2026-02-03 05:17:17.444785
SMMR,25.11,24.94,25.11,2366100.0,2299600.0,,,0,0,0,0,0,0,0,0,21,2026-02-03 05:17:17.444785
ATMN,24.85,24.7,24.82,2023300.0,1492600.0,14668.0,2980.0,0,0,0,0,0,0,0,0,21,2026-02-03 05:17:17.444785
WNTR,25.05,25.13,25.17,2368500.0,2219900.0,,,0,0,0,0,0,0,0,0,21,2026-02-03 05:17:17.444785
SPNG,24.48,24.66,24.97,2322100.0,2278200.0,,,0,0,0,0,0,0,0,0,22,2026-02-03 05:17:18.473758
SMMR,25.11,24.94,25.06,2253300.0,2195400.0,3321.0,3321.0,0,0,0,0,0,0,0,0,22,2026-02-03 05:17:18.473758
ATMN,24.64,24.64,24.92,2015300.0,2000300.0,,,0,0,0,0,0,0,0,0,22,2026-02-03 05:17:18.473758
WNTR,25.18,25.13,25.18,2369200.0,2013100.0,,,0,0,0,0,0,0,0,0,22,2026-02-03 05:17:18.473758
SPNG,25.13,24.66,25.0,2309000.0,2297100.0,,,,,0,0,0,0,0,0,23,2026-02-03 05:17:19.496808
SMMR,25.06,25.0,25.05,2234400.0,2067800.0,7500.0,7500.0,4206.0,,0,0,0,0,0,0,23,2026-02-03 05:17:19.496808
ATMN,24.58,24.65,24.92,1919100.0,2008900.0,,,,8676.0,0,0,0,0,0,0,23,2026-02-03 05:17:19.496808
WNTR,25.21,25.14,25.17,2272500.0,2009200.0,7500.0,7500.0,4206.0,,0,0,0,0,0,0,23,2026-02-03 05:17:19.496808
SPNG,24.99,24.66,24.96,2182300.0,5181.0,2085200.0,5181.0,5718.0,0,0,0,0,0,0,0,24,2026-02-03 05:17:20.518721
SMMR,25.14,25.0,25.14,2234400.0,600.0,2295400.0,,,0,0,0,0,0,0,0,24,2026-02-03 05:17:20.518721
ATMN,24.65,24.67,24.91,1962400.0,8676.0,1918200.0,,5718.0,0,0,0,0,0,0,0,24,2026-02-03 05:17:20.518721
WNTR,25.1,25.05,25.1,2412800.0,,2156500.0,,13218.0,0,0,0,0,0,0,0,24,2026-02-03 05:17:20.518721
SPNG,25.0,24.66,24.96,2196000.0,6430.0,5718.0,2177300.0,,,0,0,0,0,0,0,25,2026-02-03 05:17:21.548699
SMMR,25.15,25.0,25.15,2249100.0,,,2306700.0,7500.0,,0,0,0,0,0,0,25,2026-02-03 05:17:21.548699
ATMN,24.61,24.9,24.91,2068900.0,,5718.0,1911400.0,,,0,0,0,0,0,0,25,2026-02-03 05:17:21.548699
WNTR,25.0,25.0,25.1,2388300.0,,5718.0,2153400.0,,4206.0,0,0,0,0,0,0,25,2026-02-03 05:17:21.548699
SPNG,25.0,24.9,24.96,2178800.0,6430.0,5718.0,6430.0,2072600.0,0,0,0,0,0,0,0,26,2026-02-03 05:17:22.576234
SMMR,25.0,24.92,24.94,2384100.0,,,12860.0,2034900.0,0,0,0,0,0,0,0,26,2026-02-03 05:17:22.576234
ATMN,24.9,24.9,24.91,2068900.0,,5718.0,,1913800.0,0,0,0,0,0,0,0,26,2026-02-03 05:17:22.576234
WNTR,25.1,25.0,25.1,2349000.0,,,,2420200.0,0,0,0,0,0,0,0,26,2026-02-03 05:17:22.576234
SPNG,25.2,25.2,25.25,2210200.0,5892.0,2278500.0,,0,0,0,0,0,0,0,0,27,2026-02-03 05:17:23.605590
SMMR,24.94,24.95,25.12,2205100.0,7500.0,2314400.0,,0,0,0,0,0,0,0,0,27,2026-02-03 05:17:23.605590
ATMN,24.58,24.58,24.67,2036800.0,,1879200.0,5718.0,0,0,0,0,0,0,0,0,27,2026-02-03 05:17:23.605590
WNTR,24.91,25.04,25.1,2393100.0,,2397500.0,,0,0,0,0,0,0,0,0,27,2026-02-03 05:17:23.605590
SPNG,25.05,24.83,25.05,2221600.0,5892.0,2176500.0,7500.0,,,0,0,0,0,0,0,28,2026-02-03 05:17:24.632842
SMMR,24.94,24.95,25.03,2177000.0,7500.0,2075100.0,7500.0,7220.0,,0,0,0,0,0,0,28,2026-02-03 05:17:24.632842
ATMN,24.55,24.78,24.9,2026200.0,,1901600.0,7500.0,,,0,0,0,0,0,0,28,2026-02-03 05:17:24.632842
WNTR,25.04,25.0,25.03,2106300.0,7500.0,2312700.0,7500.0,,6070.0,0,0,0,0,0,0,28,2026-02-03 05:17:24.632842
SPNG,25.05,24.85,25.03,7220.0,2259600.0,7220.0,2176500.0,,,0,0,0,0,0,0,29,2026-02-03 05:17:25.664554
SMMR,24.94,24.97,25.03,7220.0,2079400.0,,2187000.0,5223.0,5223.0,0,0,0,0,0,0,29,2026-02-03 05:17:25.664554
ATMN,24.55,24.78,24.88,,2026200.0,1118.0,1795000.0,,7500.0,0,0,0,0,0,0,29,2026-02-03 05:17:25.664554
WNTR,24.97,24.97,25.03,,2345500.0,,2312700.0,,5223.0,0,0,0,0,0,0,29,2026-02-03 05:17:25.664554
SPNG,25.25,24.86,25.03,7220.0,2158200.0,5625.0,7233.0,7220.0,1934900.0,0,0,0,0,0,0,30,2026-02-03 05:17:26.688798
SMMR,24.94,25.01,25.03,7220.0,2209500.0,,,7220.0,2202000.0,0,0,0,0,0,0,30,2026-02-03 05:17:26.688798
ATMN,24.55,24.55,24.74,,2028200.0,,7500.0,1118.0,1809700.0,0,0,0,0,0,0,30,2026-02-03 05:17:26.688798
WNTR,25.05,24.98,25.05,7220.0,2223700.0,,,,2382100.0,0,0,0,0,0,0,30,2026-02-03 05:17:26.688798
SPNG,25.03,24.86,25.03,7233.0,2301500.0,2286500.0,,,0,0,0,0,0,0,0,31,2026-02-03 05:17:27.713340
SMMR,25.07,25.02,25.07,,2327700.0,2307800.0,,,0,0,0,0,0,0,0,31,2026-02-03 05:17:27.713340
ATMN,24.5,24.5,24.65,,2006300.0,1908400.0,7500.0,,0,0,0,0,0,0,0,31,2026-02-03 05:17:27.713340
WNTR,25.15,25.15,25.19,,2221200.0,2409800.0,,7220.0,0,0,0,0,0,0,0,31,2026-02-03 05:17:27.713340
SPNG,25.03,24.88,25.03,2267800.0,4440.0,2286500.0,,,0,0,0,0,0,0,0,32,2026-02-03 05:17:28.736193
SMMR,25.02,25.02,25.07,2216800.0,7220.0,2307800.0,,,0,0,0,0,0,0,0,32,2026-02-03 05:17:28.736193
ATMN,24.65,24.56,24.65,2017600.0,,1790300.0,7500.0,1118.0,0,0,0,0,0,0,0,32,2026-02-03 05:17:28.736193
WNTR,25.08,25.0,25.08,2348600.0,,2382300.0,,,0,0,0,0,0,0,0,32,2026-02-03 05:17:28.736193
SPNG,24.88,24.88,25.29,2406800.0,5974.0,2177600.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:17:29.760408
SMMR,25.12,25.02,25.12,2215000.0,,2302700.0,7220.0,0,0,0,0,0,0,0,0,33,2026-02-03 05:17:29.760408
ATMN,24.88,24.56,24.88,2017600.0,,1997000.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:17:29.760408
WNTR,25.11,25.11,25.21,2118200.0,,2392200.0,11948.0,0,0,0,0,0,0,0,0,33,2026-02-03 05:17:29.760408
SPNG,24.88,25.2,25.26,7233.0,2267800.0,2255000.0,,,0,0,0,0,0,0,0,34,2026-02-03 05:17:30.790494
SMMR,25.01,24.98,25.0,,2326800.0,2323200.0,,,0,0,0,0,0,0,0,34,2026-02-03 05:17:30.790494
ATMN,24.9,24.57,24.68,3833.0,1914200.0,1897400.0,3833.0,,0,0,0,0,0,0,0,34,2026-02-03 05:17:30.790494
WNTR,25.21,25.11,25.21,7433.0,2118200.0,2392200.0,,5974.0,0,0,0,0,0,0,0,34,2026-02-03 05:17:30.790494
SPNG,24.79,24.79,25.26,2435400.0,2142200.0,5974.0,,,,0,0,0,0,0,0,35,2026-02-03 05:17:31.812518
SMMR,25.05,24.98,25.0,2326800.0,2173100.0,,3833.0,,,0,0,0,0,0,0,35,2026-02-03 05:17:31.812518
ATMN,24.68,24.59,24.68,1857900.0,1904500.0,,6600.0,6006.0,6600.0,0,0,0,0,0,0,35,2026-02-03 05:17:31.812518
WNTR,25.11,25.08,25.1,2365100.0,2367900.0,,,,,0,0,0,0,0,0,35,2026-02-03 05:17:31.812518
SPNG,25.26,24.79,24.84,2337300.0,6541.0,5974.0,6701.0,2035700.0,,0,0,0,0,0,0,36,2026-02-03 05:17:32.845714
SMMR,24.95,24.99,25.05,2106200.0,6701.0,7492.0,10534.0,1955400.0,7492.0,0,0,0,0,0,0,36,2026-02-03 05:17:32.845714
ATMN,24.59,24.59,24.81,1969400.0,,,,2017800.0,6006.0,0,0,0,0,0,0,36,2026-02-03 05:17:32.845714
WNTR,25.22,25.14,25.22,2336600.0,,,,2361600.0,,0,0,0,0,0,0,36,2026-02-03 05:17:32.845714
SPNG,24.92,24.92,25.26,2326500.0,160.0,2255000.0,,,0,0,0,0,0,0,0,37,2026-02-03 05:17:33.870153
SMMR,24.9,24.9,24.97,2275700.0,,2186200.0,7492.0,,0,0,0,0,0,0,0,37,2026-02-03 05:17:33.870153
ATMN,24.56,24.56,24.72,2025700.0,,2045100.0,,,0,0,0,0,0,0,0,37,2026-02-03 05:17:33.870153
WNTR,25.22,25.09,25.22,2225400.0,,2361600.0,,7492.0,0,0,0,0,0,0,0,37,2026-02-03 05:17:33.870153
SPNG,25.33,24.75,25.33,2441300.0,2268500.0,,,,0,0,0,0,0,0,0,38,2026-02-03 05:17:34.911441
SMMR,24.97,24.94,24.97,2266200.0,2095200.0,6701.0,7492.0,,0,0,0,0,0,0,0,38,2026-02-03 05:17:34.911441
ATMN,24.62,24.56,24.62,1932900.0,1945300.0,4149.0,,4149.0,0,0,0,0,0,0,0,38,2026-02-03 05:17:34.911441
WNTR,25.05,25.05,25.2,2355400.0,2099100.0,13324.0,,,0,0,0,0,0,0,0,38,2026-02-03 05:17:34.911441
SPNG,25.35,25.06,25.35,2414700.0,2255000.0,,,,0,0,0,0,0,0,0,39,2026-02-03 05:17:35.952650
SMMR,24.97,24.96,24.97,2289900.0,2095200.0,6701.0,7492.0,,0,0,0,0,0,0,0,39,2026-02-03 05:17:35.952650
ATMN,24.62,24.58,24.62,1957200.0,2052800.0,,,2347.0,0,0,0,0,0,0,0,39,2026-02-03 05:17:35.952650
WNTR,25.05,25.16,25.2,2365800.0,1976900.0,13324.0,7492.0,,0,0,0,0,0,0,0,39,2026-02-03 05:17:35.952650
SPNG,25.22,25.22,25.35,2108200.0,2493.0,3754.0,2255000.0,,,0,0,0,0,0,0,40,2026-02-03 05:17:36.987720
SMMR,24.94,24.94,24.97,2295300.0,,,2095200.0,6701.0,7492.0,0,0,0,0,0,0,40,2026-02-03 05:17:36.987720
ATMN,24.72,24.59,24.62,1934900.0,2493.0,,1938200.0,2493.0,,0,0,0,0,0,0,40,2026-02-03 05:17:36.987720
WNTR,25.05,25.05,25.2,2353600.0,,,1869500.0,13324.0,13119.0,0,0,0,0,0,0,40,2026-02-03 05:17:36.987720
SPNG,25.06,25.22,25.35,3754.0,4986.0,1989600.0,2262100.0,,0,0,0,0,0,0,0,41,2026-02-03 05:17:38.023055
SMMR,24.95,24.94,24.95,,,2301300.0,2316200.0,,0,0,0,0,0,0,0,41,2026-02-03 05:17:38.023055
ATMN,24.81,24.59,24.81,2347.0,3117.0,1835600.0,2010600.0,,0,0,0,0,0,0,0,41,2026-02-03 05:17:38.023055
WNTR,25.04,25.04,25.17,,,2370300.0,2094800.0,13119.0,0,0,0,0,0,0,0,41,2026-02-03 05:17:38.023055
SPNG,25.06,25.22,25.32,3754.0,2493.0,2126300.0,2255200.0,,0,0,0,0,0,0,0,42,2026-02-03 05:17:39.051895
SMMR,25.05,24.94,25.05,,,2301300.0,2313600.0,,0,0,0,0,0,0,0,42,2026-02-03 05:17:39.051895
ATMN,24.58,24.58,24.81,,3117.0,1960300.0,1953600.0,3117.0,0,0,0,0,0,0,0,42,2026-02-03 05:17:39.051895
WNTR,25.19,25.08,25.19,,,2348200.0,2327600.0,,0,0,0,0,0,0,0,42,2026-02-03 05:17:39.051895
SPNG,25.06,24.96,25.04,2422100.0,2244000.0,,,,0,0,0,0,0,0,0,43,2026-02-03 05:17:39.577936
SMMR,25.15,24.94,25.05,2170700.0,2203600.0,6876.0,175.0,,0,0,0,0,0,0,0,43,2026-02-03 05:17:39.577936
ATMN,24.67,24.59,24.67,1934400.0,1937000.0,,3117.0,6561.0,0,0,0,0,0,0,0,43,2026-02-03 05:17:39.577936
WNTR,25.04,25.04,25.19,2370300.0,2330900.0,,,,0,0,0,0,0,0,0,43,2026-02-03 05:17:39.577936
SPNG,25.04,25.03,25.04,2360700.0,2244000.0,,,,0,0,0,0,0,0,0,44,2026-02-03 05:17:40.603519
SMMR,25.08,25.06,25.07,1971500.0,2203600.0,7500.0,13402.0,7500.0,0,0,0,0,0,0,0,44,2026-02-03 05:17:40.603519
ATMN,24.81,24.5,24.81,2019900.0,2037100.0,,,,0,0,0,0,0,0,0,44,2026-02-03 05:17:40.603519
WNTR,25.04,25.04,25.19,2370300.0,2316200.0,,,,0,0,0,0,0,0,0,44,2026-02-03 05:17:40.603519
SPNG,25.04,25.16,25.32,2337100.0,2248700.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:17:41.631176
SMMR,25.15,24.92,25.15,2291900.0,2314800.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:17:41.631176
ATMN,24.82,24.5,24.73,1934400.0,1923100.0,7500.0,6876.0,0,0,0,0,0,0,0,0,45,2026-02-03 05:17:41.631176
WNTR,25.21,25.1,25.11,2393200.0,2167700.0,,7456.0,0,0,0,0,0,0,0,0,45,2026-02-03 05:17:41.631176
SPNG,25.32,25.03,25.32,2218800.0,5625.0,2248700.0,,,0,0,0,0,0,0,0,46,2026-02-03 05:17:42.656703
SMMR,24.91,24.93,25.08,2194400.0,,2178400.0,7500.0,7500.0,0,0,0,0,0,0,0,46,2026-02-03 05:17:42.656703
ATMN,24.55,24.71,24.73,2033600.0,,2006600.0,,,0,0,0,0,0,0,0,46,2026-02-03 05:17:42.656703
WNTR,25.0,25.0,25.11,2387700.0,,2292700.0,,,0,0,0,0,0,0,0,46,2026-02-03 05:17:42.656703
SPNG,24.75,25.04,25.26,6243.0,2301500.0,2129100.0,3750.0,0,0,0,0,0,0,0,0,47,2026-02-03 05:17:43.687569
SMMR,24.91,25.05,25.08,,2287200.0,2192100.0,7500.0,0,0,0,0,0,0,0,0,47,2026-02-03 05:17:43.687569
ATMN,24.55,24.71,24.73,,2009100.0,2033900.0,,0,0,0,0,0,0,0,0,47,2026-02-03 05:17:43.687569
WNTR,25.01,25.0,25.01,,2387700.0,2303800.0,,0,0,0,0,0,0,0,0,47,2026-02-03 05:17:43.687569
SPNG,24.75,24.99,25.25,2393800.0,7500.0,2033400.0,,,0,0,0,0,0,0,0,48,2026-02-03 05:17:44.746474
SMMR,24.91,25.03,25.07,2205600.0,7500.0,2078800.0,4368.0,4368.0,0,0,0,0,0,0,0,48,2026-02-03 05:17:44.746474
ATMN,24.82,24.56,24.82,2019000.0,,2033300.0,,,0,0,0,0,0,0,0,48,2026-02-03 05:17:44.746474
WNTR,24.92,24.92,25.01,2375600.0,7500.0,2224000.0,,,0,0,0,0,0,0,0,48,2026-02-03 05:17:44.746474
