WNTR,24.83,24.83,25.05,1383900.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:16:59.426598
SPNG,24.88,24.84,24.88,2126500.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:17:00.466367
SMMR,24.61,24.84,24.94,2214500.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:17:00.466367
ATMN,25.22,24.86,25.19,2139200.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:17:00.466367
WNTR,25.05,24.9,25.05,1509800.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:17:00.466367
SPNG,24.75,24.75,25.21,2186400.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:17:01.513579
SMMR,24.85,24.85,24.98,2212300.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:17:01.513579
ATMN,25.22,25.01,25.03,2131000.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:17:01.513579
WNTR,24.9,25.09,25.13,1631600.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:17:01.513579
SPNG,24.75,24.75,25.21,2149800.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:17:02.554707
SMMR,24.85,24.91,24.98,2205000.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:17:02.554707
ATMN,25.03,25.01,25.03,2131000.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:17:02.554707
WNTR,25.09,24.9,25.08,1509800.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:17:02.554707
SPNG,24.67,24.67,25.23,2196300.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:17:03.606347
SMMR,24.98,24.91,24.98,2250600.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:17:03.606347
ATMN,25.19,25.19,25.2,2145700.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:17:03.606347
WNTR,24.9,24.9,25.08,1509800.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:17:03.606347
SPNG,24.67,24.67,25.23,2160000.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:17:04.643782
SMMR,25.07,24.91,25.07,2224400.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:17:04.643782
ATMN,25.19,25.19,25.2,2145700.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:17:04.643782
WNTR,24.86,25.05,25.08,1625500.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:17:04.643782
SPNG,25.25,24.67,25.09,2160000.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:17:05.181632
SMMR,25.07,24.91,25.03,2236600.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:17:05.181632
ATMN,25.19,25.01,25.13,2139600.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:17:05.181632
WNTR,25.05,24.83,24.94,1604800.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:17:05.181632
SPNG,25.09,24.67,25.09,2184500.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:17:06.230706
SMMR,25.07,25.07,25.08,2230500.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:17:06.230706
ATMN,25.13,24.86,25.13,2141700.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:17:06.230706
WNTR,24.83,24.8,24.82,1644700.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:17:06.230706
SPNG,25.09,25.02,25.09,2178600.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:17:07.264044
SMMR,25.07,25.07,25.08,2197300.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:17:07.264044
ATMN,25.22,25.08,25.22,2154700.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:17:07.264044
WNTR,24.83,24.8,24.82,1966700.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:17:07.264044
SPNG,25.09,25.21,25.25,2156700.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:17:08.313240
SMMR,25.07,25.07,25.08,2220900.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:17:08.313240
ATMN,25.08,25.03,25.06,2146400.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:17:08.313240
WNTR,25.13,24.8,25.0,2091700.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:17:08.313240
SPNG,25.21,25.02,25.05,2177700.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:17:09.361171
SMMR,24.91,24.91,25.08,2236600.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:17:09.361171
ATMN,24.86,24.86,25.23,2141700.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:17:09.361171
WNTR,25.0,25.03,25.13,2193100.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:17:09.361171
SPNG,25.02,25.02,25.25,2171200.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:17:10.412585
SMMR,24.88,24.88,24.94,2227100.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:17:10.412585
ATMN,25.23,24.77,25.05,2140600.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:17:10.412585
WNTR,24.77,24.77,24.94,1879300.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:17:10.412585
SPNG,24.71,24.71,25.25,2170100.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:17:11.448336
SMMR,24.88,24.88,24.94,2236500.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:17:11.448336
ATMN,25.05,24.77,25.05,2140600.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:17:11.448336
WNTR,24.84,24.9,25.13,1989400.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:17:11.448336
SPNG,24.87,24.87,25.2,2205500.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:17:12.484197
SMMR,24.96,24.96,25.03,2225800.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:17:12.484197
ATMN,25.28,24.77,25.28,2140600.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:17:12.484197
WNTR,25.14,24.77,25.14,1879300.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:17:12.484197
SPNG,25.25,24.91,25.25,2194200.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:17:13.537946
SMMR,24.9,24.88,24.9,2236500.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:17:13.537946
ATMN,25.28,24.91,25.23,2137500.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:17:13.537946
WNTR,24.9,24.77,24.79,1879300.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:17:13.537946
SPNG,25.25,24.95,25.09,2195300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:17:14.572036
SMMR,24.96,24.88,24.96,2236500.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:17:14.572036
ATMN,25.27,24.77,25.27,2143000.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:17:14.572036
WNTR,24.92,24.77,24.83,1991700.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:17:14.572036
SPNG,24.95,24.95,25.3,2195300.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:17:15.618681
SMMR,24.84,24.84,24.92,2226700.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:17:15.618681
ATMN,25.27,25.07,25.13,2158200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:17:15.618681
WNTR,24.92,24.82,24.83,2195500.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:17:15.618681
SPNG,24.95,24.95,25.15,2190400.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:17:16.660519
SMMR,25.12,24.82,25.12,2220200.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:17:16.660519
ATMN,24.82,24.82,25.13,2155900.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:17:16.660519
WNTR,24.89,24.77,24.89,2183500.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:17:16.660519
SPNG,25.38,24.91,25.38,2200200.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:17:17.703033
SMMR,25.12,24.86,25.12,2235900.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:17:17.703033
ATMN,24.82,24.84,25.13,2128100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:17:17.703033
WNTR,24.89,24.99,25.0,2207200.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:17:17.703033
SPNG,24.91,24.91,25.38,2200200.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:17:18.748681
SMMR,24.82,24.82,25.14,2224100.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:17:18.748681
ATMN,24.77,24.77,25.13,2143000.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:17:18.748681
WNTR,24.9,24.99,25.0,2176900.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:17:18.748681
SPNG,24.68,24.91,25.38,2187000.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:17:19.293100
SMMR,24.82,24.82,25.14,2224100.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:17:19.293100
ATMN,25.15,25.15,25.27,2153300.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:17:19.293100
WNTR,24.99,24.99,25.0,2176900.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:17:19.293100
SPNG,25.39,24.91,25.39,2187000.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:17:20.334906
SMMR,25.14,24.83,25.14,2251800.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:17:20.334906
ATMN,24.76,24.76,25.17,2119600.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:17:20.334906
WNTR,24.72,24.72,24.95,2135200.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:17:20.334906
SPNG,25.39,24.91,24.95,2187000.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:17:21.403562
SMMR,25.14,25.07,25.14,2230600.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:17:21.403562
ATMN,24.75,24.75,24.86,2121300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:17:21.403562
WNTR,24.92,24.72,24.79,2160600.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:17:21.403562
SPNG,25.39,24.91,24.95,2197400.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:17:22.443627
SMMR,25.09,24.83,24.98,2244900.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:17:22.443627
ATMN,24.86,24.75,24.86,2121300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:17:22.443627
WNTR,24.69,24.69,25.0,2150200.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:17:22.443627
SPNG,25.39,24.91,24.95,2188300.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:17:23.488697
SMMR,24.98,25.03,25.14,2273400.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:17:23.488697
ATMN,25.17,24.75,24.76,2102700.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:17:23.488697
WNTR,25.0,24.69,24.83,2152700.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:17:23.488697
SPNG,24.95,25.23,25.39,2218500.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:17:24.526443
SMMR,24.89,24.89,24.95,2261200.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:17:24.526443
ATMN,25.22,24.86,25.22,2138200.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:17:24.526443
WNTR,25.04,25.04,25.09,2153200.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:17:24.526443
SPNG,25.23,24.91,24.94,2221600.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:17:25.572812
SMMR,24.95,25.04,25.14,2274000.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:17:25.572812
ATMN,24.82,25.0,25.18,2123600.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:17:25.572812
WNTR,24.65,24.65,24.95,2167800.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:17:25.572812
SPNG,25.4,24.91,25.4,2210400.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:17:26.614823
SMMR,24.98,25.0,25.01,2247200.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:17:26.614823
ATMN,25.18,24.75,25.18,2131700.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:17:26.614823
WNTR,24.83,24.65,24.71,2168300.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:17:26.614823
SPNG,25.4,25.14,25.4,2189400.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:17:27.662057
SMMR,25.0,25.0,25.13,2247200.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:17:27.662057
ATMN,24.91,25.04,25.18,2132700.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:17:27.662057
WNTR,24.95,24.85,24.9,2159900.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:17:27.662057
SPNG,25.4,25.36,25.4,2204800.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:17:28.702440
SMMR,24.95,24.89,24.95,2275600.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:17:28.702440
ATMN,25.22,24.75,25.22,2139800.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:17:28.702440
WNTR,24.95,24.85,24.95,2159900.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:17:28.702440
SPNG,25.21,25.21,25.35,2213000.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:17:29.756644
SMMR,24.95,24.97,25.01,2319200.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:17:29.756644
ATMN,25.22,24.98,25.22,2112200.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:17:29.756644
WNTR,24.7,24.77,24.8,2144600.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:17:29.756644
SPNG,25.14,25.14,25.41,2192700.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:17:30.792158
SMMR,25.01,25.1,25.13,2299000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:17:30.792158
ATMN,24.7,24.7,25.27,2129100.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:17:30.792158
WNTR,25.02,24.91,24.96,2139600.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:17:30.792158
SPNG,25.45,25.14,25.45,2192700.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:17:31.830452
SMMR,24.92,24.92,25.01,2296000.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:17:31.830452
ATMN,25.26,25.26,25.27,2133500.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:17:31.830452
WNTR,25.09,24.77,25.09,2144600.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:17:31.830452
SPNG,25.01,25.38,25.45,2212800.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:17:32.861837
SMMR,25.01,24.87,25.01,2227000.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:17:32.861837
ATMN,24.7,24.66,24.67,2110100.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:17:32.861837
WNTR,25.04,24.65,24.92,2150600.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:17:32.861837
SPNG,24.91,24.91,25.33,2212000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:17:33.390905
SMMR,25.01,25.05,25.07,2247400.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:17:33.390905
ATMN,24.67,24.97,25.15,2135200.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:17:33.390905
WNTR,25.04,24.65,24.91,2150600.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:17:33.390905
SPNG,25.33,24.9,25.33,2209200.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:17:34.425314
SMMR,25.07,25.05,25.07,2262700.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:17:34.425314
ATMN,24.67,24.97,25.07,2135200.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:17:34.425314
WNTR,24.92,24.65,24.92,2185300.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:17:34.425314
SPNG,25.33,25.08,25.27,2226900.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:17:35.458903
SMMR,25.13,25.05,25.13,2262700.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:17:35.458903
ATMN,24.96,24.96,25.07,2147600.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:17:35.458903
WNTR,24.81,24.89,25.09,2178900.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:17:35.458903
SPNG,25.39,25.08,25.28,2207900.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:17:36.490844
SMMR,25.13,25.13,25.14,2266500.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:17:36.490844
ATMN,24.81,24.81,24.83,2150000.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:17:36.490844
WNTR,24.87,24.65,24.87,2185300.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:17:36.490844
SPNG,25.4,25.08,25.4,2207900.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:17:37.529926
SMMR,25.09,24.96,25.09,2242500.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:17:37.529926
ATMN,25.07,25.12,25.14,2134900.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:17:37.529926
WNTR,24.65,24.65,24.87,2169900.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:17:37.529926
SPNG,25.12,25.33,25.4,2215400.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:17:38.606066
