news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,9,2026-02-01 11:45:16.236892,ATMN,24.97,24.74,24.97,2481100.0,2374000.0,0,0
,,,,,,9,2026-02-01 11:45:16.236892,WNTR,24.97,24.97,25.15,2204600.0,1858600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 11:45:17.269069,SPNG,24.75,24.95,25.12,2345200.0,2178200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:45:17.269069,SMMR,24.97,24.97,25.04,2012700.0,2108800.0,0,0
,,,,,,10,2026-02-01 11:45:17.269069,ATMN,25.02,24.67,25.02,2479600.0,2371100.0,0,0
,,,,,,10,2026-02-01 11:45:17.269069,WNTR,24.81,24.81,25.15,2209900.0,1858600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 11:45:18.297022,SPNG,24.95,24.95,25.12,2355000.0,2178200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:45:18.297022,SMMR,25.08,25.05,25.08,2009700.0,2171100.0,0,0
,,,,,,11,2026-02-01 11:45:18.297022,ATMN,24.64,24.64,24.94,2489900.0,2385300.0,0,0
,,,,,,11,2026-02-01 11:45:18.297022,WNTR,25.0,25.0,25.15,2230700.0,1858600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 11:45:19.324810,SPNG,25.24,24.95,25.24,2355000.0,2174100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:45:19.324810,SMMR,25.1,25.05,25.1,2009700.0,2191200.0,0,0
,,,,,,12,2026-02-01 11:45:19.324810,ATMN,24.64,24.64,24.94,2498300.0,2357600.0,0,0
,,,,,,12,2026-02-01 11:45:19.324810,WNTR,25.0,25.0,25.09,2230700.0,2174400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 11:45:20.360034,SPNG,24.95,24.83,24.85,2383000.0,2168000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:45:20.360034,SMMR,24.98,24.98,25.03,2015000.0,2208900.0,0,0
,,,,,,13,2026-02-01 11:45:20.360034,ATMN,24.57,24.77,24.94,2513100.0,2357600.0,0,0
,,,,,,13,2026-02-01 11:45:20.360034,WNTR,24.99,24.93,24.99,2214000.0,2226000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 11:45:21.386563,SPNG,24.81,24.81,25.24,2397400.0,2174100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:45:21.386563,SMMR,25.03,25.03,25.11,2020600.0,2182400.0,0,0
,,,,,,14,2026-02-01 11:45:21.386563,ATMN,24.77,24.57,24.66,2472400.0,2347400.0,0,0
,,,,,,14,2026-02-01 11:45:21.386563,WNTR,24.99,24.99,25.09,2253600.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 11:45:22.419935,SPNG,24.81,24.82,24.86,2389900.0,2197700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:45:22.419935,SMMR,24.98,24.97,24.98,2011400.0,2131700.0,0,0
,,,,,,15,2026-02-01 11:45:22.419935,ATMN,24.66,24.57,24.66,2497200.0,2347400.0,0,0
,,,,,,15,2026-02-01 11:45:22.419935,WNTR,24.99,24.99,25.09,2262900.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 11:45:23.447125,SPNG,24.86,24.81,24.86,2423700.0,2197700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:45:23.447125,SMMR,24.96,24.96,24.98,1991300.0,2105800.0,0,0
,,,,,,16,2026-02-01 11:45:23.447125,ATMN,24.66,24.68,25.01,2458400.0,2356700.0,0,0
,,,,,,16,2026-02-01 11:45:23.447125,WNTR,24.96,24.96,25.09,2247700.0,2146000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 11:45:24.472063,SPNG,24.86,24.81,24.86,2420800.0,2197700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:45:24.472063,SMMR,25.08,24.96,25.08,2000000.0,2130500.0,0,0
,,,,,,17,2026-02-01 11:45:24.472063,ATMN,24.66,24.86,25.01,2484000.0,2335000.0,0,0
,,,,,,17,2026-02-01 11:45:24.472063,WNTR,24.93,24.93,25.09,2222200.0,2146000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 11:45:25.496679,SPNG,24.86,25.15,25.24,2434700.0,2174100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:45:25.496679,SMMR,24.96,24.94,24.96,2010600.0,2119600.0,0,0
,,,,,,18,2026-02-01 11:45:25.496679,ATMN,24.86,24.86,25.01,2484000.0,2307200.0,0,0
,,,,,,18,2026-02-01 11:45:25.496679,WNTR,24.83,24.83,25.0,2213300.0,2175800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 11:45:26.517049,SPNG,24.95,25.05,25.24,2436200.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:45:26.517049,SMMR,24.96,24.98,25.07,2016200.0,2115600.0,0,0
,,,,,,19,2026-02-01 11:45:26.517049,ATMN,24.86,24.68,24.75,2458400.0,2318900.0,0,0
,,,,,,19,2026-02-01 11:45:26.517049,WNTR,25.0,24.81,25.0,2224200.0,2175800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 11:45:27.549815,SPNG,24.74,24.74,24.91,2391300.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:45:27.549815,SMMR,24.96,24.98,25.0,2025100.0,2125400.0,0,0
,,,,,,20,2026-02-01 11:45:27.549815,ATMN,24.68,24.68,25.01,2458400.0,2296200.0,0,0
,,,,,,20,2026-02-01 11:45:27.549815,WNTR,24.81,24.81,25.0,2193300.0,2175800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 11:45:28.576994,SPNG,24.74,24.74,24.91,2416400.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:45:28.576994,SMMR,24.89,24.96,25.0,2011900.0,2125400.0,0,0
,,,,,,21,2026-02-01 11:45:28.576994,ATMN,24.68,24.57,24.59,2473600.0,2328600.0,0,0
,,,,,,21,2026-02-01 11:45:28.576994,WNTR,25.05,24.87,25.05,2219300.0,2155200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 11:45:29.606913,SPNG,24.74,24.74,25.23,2416400.0,2500.0,2080800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:45:29.606913,SMMR,25.08,25.04,25.07,1901100.0,2500.0,2013700.0,2500.0
,,,,,,22,2026-02-01 11:45:29.606913,ATMN,24.68,24.57,24.59,2483800.0,,2328600.0,
,,,,,,22,2026-02-01 11:45:29.606913,WNTR,25.09,24.87,25.09,2219300.0,,2159400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 11:45:30.636784,SPNG,24.73,24.95,25.25,2189400.0,5000.0,2088200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:45:30.636784,SMMR,25.08,25.08,25.11,1926300.0,2500.0,2114200.0,
,,,,,,23,2026-02-01 11:45:30.636784,ATMN,24.59,24.76,25.01,2428600.0,,2296200.0,
,,,,,,23,2026-02-01 11:45:30.636784,WNTR,25.08,24.88,25.03,2077100.0,2500.0,2191100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 11:45:31.672026,SPNG,25.03,25.13,25.2,2181600.0,5000.0,1959500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:45:31.672026,SMMR,24.89,24.89,25.01,2009600.0,,2009900.0,2500.0
,,,,,,25,2026-02-01 11:45:31.672026,ATMN,24.75,24.79,25.0,2467600.0,,2190100.0,2500.0
,,,,,,25,2026-02-01 11:45:31.672026,WNTR,24.66,24.74,25.02,2078100.0,2500.0,2066900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 11:45:32.707028,SPNG,25.03,25.13,25.2,2438800.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:45:32.707028,SMMR,25.01,25.06,25.12,2036500.0,2110600.0,0,0
,,,,,,26,2026-02-01 11:45:32.707028,ATMN,24.82,24.79,24.82,2467600.0,2267700.0,0,0
,,,,,,26,2026-02-01 11:45:32.707028,WNTR,24.66,25.0,25.03,2212700.0,2174600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 11:45:33.727029,SPNG,24.73,24.74,24.99,2500.0,2290500.0,2099100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:45:33.727029,SMMR,25.12,25.05,25.12,,2034400.0,2093100.0,
,,,,,,27,2026-02-01 11:45:33.727029,ATMN,25.0,24.79,24.87,,2467600.0,2305800.0,
,,,,,,27,2026-02-01 11:45:33.727029,WNTR,25.12,25.0,25.02,2500.0,2102600.0,2044700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 11:45:34.746786,SPNG,24.99,25.05,25.2,2419500.0,2193000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:45:34.746786,SMMR,25.05,24.9,24.94,2006600.0,2105100.0,0,0
,,,,,,28,2026-02-01 11:45:34.746786,ATMN,24.79,24.57,24.6,2482800.0,2289800.0,0,0
,,,,,,28,2026-02-01 11:45:34.746786,WNTR,25.12,25.1,25.12,2233900.0,2160700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 11:45:35.786915,SPNG,25.05,25.01,25.03,2410300.0,2169300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:45:35.786915,SMMR,25.07,24.89,25.07,1996500.0,2095600.0,,0
,,,,,,29,2026-02-01 11:45:35.786915,ATMN,25.02,24.58,25.02,2373200.0,2306900.0,2500.0,0
,,,,,,29,2026-02-01 11:45:35.786915,WNTR,25.08,25.08,25.12,2232900.0,2124100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 11:45:36.806130,SPNG,24.73,24.74,25.02,2500.0,2285100.0,2500.0,2072800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:45:36.806130,SMMR,25.03,25.03,25.07,2500.0,1920400.0,,2112100.0
,,,,,,30,2026-02-01 11:45:36.806130,ATMN,24.7,24.57,24.59,,2503000.0,,2341100.0
,,,,,,30,2026-02-01 11:45:36.806130,WNTR,25.08,25.09,25.1,2500.0,2123800.0,2500.0,1967600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 11:45:37.849686,SPNG,25.08,25.11,25.2,2393000.0,2193000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:45:37.849686,SMMR,24.87,24.98,25.06,1889100.0,2022200.0,2500.0,2500.0
,,,,,,31,2026-02-01 11:45:37.849686,ATMN,25.08,24.57,25.08,2503000.0,2329400.0,,
,,,,,,31,2026-02-01 11:45:37.849686,WNTR,25.12,25.08,25.12,2232900.0,2077000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 11:45:38.876956,SPNG,25.11,24.74,24.9,2500.0,2228600.0,2192800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:45:38.876956,SMMR,25.08,25.03,25.08,,2011400.0,2106200.0,
,,,,,,32,2026-02-01 11:45:38.876956,ATMN,25.08,24.57,24.96,,2503000.0,2339100.0,
,,,,,,32,2026-02-01 11:45:38.876956,WNTR,24.86,25.06,25.11,2500.0,2111000.0,1969300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 11:45:39.907256,SPNG,24.9,25.07,25.18,2103000.0,5000.0,5000.0,1955500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:45:39.907256,SMMR,25.12,25.04,25.12,1911800.0,2500.0,,2086800.0
,,,,,,33,2026-02-01 11:45:39.907256,ATMN,25.08,24.7,24.95,2373400.0,2500.0,2500.0,2176300.0
,,,,,,33,2026-02-01 11:45:39.907256,WNTR,24.84,24.92,25.11,2202800.0,,2500.0,1969300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 11:45:40.936531,SPNG,24.73,24.73,25.2,2338400.0,2202200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:45:40.936531,SMMR,25.12,25.12,25.13,2009400.0,2085500.0,0,0
,,,,,,34,2026-02-01 11:45:40.936531,ATMN,25.08,24.7,24.96,2500300.0,2277100.0,0,0
,,,,,,34,2026-02-01 11:45:40.936531,WNTR,25.13,24.92,25.13,2192400.0,2063200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 11:45:41.956701,SPNG,24.71,24.71,25.2,2365400.0,2202200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:45:41.956701,SMMR,25.12,25.03,25.09,2012100.0,2109300.0,,0
,,,,,,35,2026-02-01 11:45:41.956701,ATMN,24.7,24.7,24.81,2500300.0,2299200.0,,0
,,,,,,35,2026-02-01 11:45:41.956701,WNTR,24.83,24.93,24.95,2081500.0,2069900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 11:45:42.966902,SPNG,24.71,24.71,24.8,2371800.0,2074900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:45:42.966902,SMMR,25.12,25.04,25.08,1903100.0,2055200.0,2500.0,2500.0
,,,,,,36,2026-02-01 11:45:42.966902,ATMN,24.62,24.71,24.81,2361100.0,2183500.0,2500.0,2500.0
,,,,,,36,2026-02-01 11:45:42.966902,WNTR,24.83,24.93,24.95,2070200.0,1985200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 11:45:43.996299,SPNG,25.16,24.71,25.16,2371800.0,2175100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:45:43.996299,SMMR,25.03,25.03,25.09,1988100.0,2146800.0,0,0
,,,,,,37,2026-02-01 11:45:43.996299,ATMN,24.81,24.62,24.76,2488000.0,2287700.0,0,0
,,,,,,37,2026-02-01 11:45:43.996299,WNTR,24.8,24.8,24.95,2204600.0,2075000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 11:45:45.019949,SPNG,25.11,25.11,25.21,2225700.0,2500.0,2500.0,2059900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:45:45.019949,SMMR,25.07,25.07,25.09,2000900.0,,,2146800.0
,,,,,,38,2026-02-01 11:45:45.019949,ATMN,24.96,24.92,24.96,2467100.0,,,2261300.0
,,,,,,38,2026-02-01 11:45:45.019949,WNTR,25.05,24.92,25.05,2071200.0,2500.0,,2076700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 11:45:46.046964,SPNG,24.7,24.71,25.21,2500.0,2261400.0,2500.0,2082800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:45:46.046964,SMMR,25.12,24.87,25.12,,1985200.0,,2119900.0
,,,,,,39,2026-02-01 11:45:46.046964,ATMN,24.96,24.97,25.02,2500.0,2302900.0,,2268800.0
,,,,,,39,2026-02-01 11:45:46.046964,WNTR,24.81,24.81,25.04,5000.0,1962000.0,2500.0,1999400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 11:45:47.071618,SPNG,24.7,25.04,25.2,2058800.0,5000.0,5000.0,1979300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:45:47.071618,SMMR,24.85,24.85,25.11,1976300.0,,2500.0,2030600.0
,,,,,,40,2026-02-01 11:45:47.071618,ATMN,25.02,24.97,25.02,2194500.0,5000.0,,2273500.0
,,,,,,40,2026-02-01 11:45:47.071618,WNTR,24.7,24.7,24.93,2169300.0,,5000.0,1945800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 11:45:48.109623,SPNG,25.22,25.22,25.25,2383500.0,2174800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:45:48.109623,SMMR,24.83,24.93,25.1,2003400.0,1924100.0,5000.0,
,,,,,,41,2026-02-01 11:45:48.109623,ATMN,24.74,24.74,25.01,2188500.0,2157900.0,2500.0,5000.0
,,,,,,41,2026-02-01 11:45:48.109623,WNTR,24.7,24.71,24.93,2061500.0,1852800.0,7500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 11:45:49.136613,SPNG,24.67,24.67,25.24,2399200.0,2500.0,2104300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:45:49.136613,SMMR,24.87,24.98,25.09,1891000.0,7500.0,1807300.0,2500.0
,,,,,,42,2026-02-01 11:45:49.136613,ATMN,24.94,24.75,24.93,2064700.0,5000.0,2048900.0,7500.0
,,,,,,42,2026-02-01 11:45:49.136613,WNTR,24.91,24.75,24.91,1969500.0,7500.0,1852800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 11:45:50.163188,SPNG,24.65,24.65,25.22,2377000.0,5000.0,1987100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:45:50.163188,SMMR,24.87,25.06,25.11,1901300.0,,2114300.0,1250.0
,,,,,,43,2026-02-01 11:45:50.163188,ATMN,24.94,24.74,24.89,2449200.0,,2296800.0,
,,,,,,43,2026-02-01 11:45:50.163188,WNTR,25.05,25.03,25.05,2188500.0,,2092800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 11:45:51.189890,SPNG,25.17,25.08,25.09,1250.0,2245600.0,2500.0,2100200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:45:51.189890,SMMR,24.96,24.94,24.96,,2013700.0,2500.0,1994300.0
,,,,,,44,2026-02-01 11:45:51.189890,ATMN,25.02,24.74,24.98,,2449200.0,,2301500.0
,,,,,,44,2026-02-01 11:45:51.189890,WNTR,25.03,24.75,24.96,,2194300.0,,2096500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 11:45:52.226057,SPNG,25.17,24.84,24.96,2221000.0,1250.0,2500.0,2082400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:45:52.226057,SMMR,25.05,25.05,25.11,1903000.0,1250.0,,2114300.0
,,,,,,45,2026-02-01 11:45:52.226057,ATMN,24.78,24.75,24.78,2340800.0,2500.0,2500.0,2183300.0
