ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.84,24.84,25.05,2220900.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:21:44.396960
WNTR,24.88,24.88,25.08,2286700.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:21:44.396960
SPNG,25.34,24.57,25.34,1998900.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:21:44.947905
SMMR,25.21,25.01,25.21,2061200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:21:44.947905
ATMN,24.84,25.03,25.05,2241800.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:21:44.947905
WNTR,25.08,24.88,25.08,2415900.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:21:44.947905
SPNG,25.34,24.57,24.88,2006800.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:21:46.021961
SMMR,25.01,24.96,25.01,1952600.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:21:46.021961
ATMN,24.84,25.03,25.04,2241800.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:21:46.021961
WNTR,25.09,24.88,25.09,2460700.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:21:46.021961
SPNG,24.88,25.12,25.34,2073800.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:21:47.153514
SMMR,24.96,24.96,24.97,2076700.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:21:47.153514
ATMN,25.05,25.03,25.05,2231800.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:21:47.153514
WNTR,25.09,24.91,25.08,2465300.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:21:47.153514
SPNG,25.23,24.84,25.23,2080300.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:21:48.387707
SMMR,24.96,24.83,24.96,2065300.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:21:48.387707
ATMN,24.84,24.84,25.05,2226600.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:21:48.387707
WNTR,25.08,24.91,25.08,2465300.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:21:48.387707
SPNG,25.23,24.92,24.93,2059100.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:21:49.430456
SMMR,25.01,24.97,25.01,2101100.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:21:49.430456
ATMN,24.84,24.85,25.05,2191700.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:21:49.430456
WNTR,25.1,24.88,25.1,2449800.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:21:49.430456
SPNG,24.93,25.06,25.23,2050700.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:21:49.987948
SMMR,25.13,25.13,25.18,2096500.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:21:49.987948
ATMN,24.84,24.85,25.0,2191700.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:21:49.987948
WNTR,24.87,25.02,25.1,2456400.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:21:49.987948
SPNG,24.92,24.92,25.04,2059100.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:21:51.055519
SMMR,24.97,24.97,25.18,2101100.0,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:21:51.055519
ATMN,25.06,24.85,25.06,2180400.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:21:51.055519
WNTR,25.02,24.87,24.91,2433800.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:21:51.055519
SPNG,25.04,24.84,25.04,2053200.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:21:52.135146
SMMR,24.83,25.02,25.18,2064000.0,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:21:52.135146
ATMN,24.84,24.84,25.09,2213500.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:21:52.135146
WNTR,25.1,24.9,24.94,2440400.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:21:52.135146
SPNG,25.04,24.84,25.0,2060300.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:21:53.170505
SMMR,25.02,24.83,24.93,2083400.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:21:53.170505
ATMN,24.83,24.83,25.09,2206100.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:21:53.170505
WNTR,25.1,24.92,25.1,2444200.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:21:53.170505
SPNG,24.84,24.84,25.0,2060300.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:21:54.223779
SMMR,25.02,24.86,24.93,2031600.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:21:54.223779
ATMN,24.83,24.9,25.07,2194600.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:21:54.223779
WNTR,25.13,24.94,25.13,2418000.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:21:54.223779
SPNG,24.83,24.85,25.0,2043700.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:21:55.276268
SMMR,25.02,24.86,24.93,2056300.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:21:55.276268
ATMN,24.9,24.9,25.07,2194600.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:21:55.276268
WNTR,24.92,24.92,25.14,2427800.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:21:55.276268
SPNG,25.34,24.85,25.34,2045000.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:21:56.315397
SMMR,25.05,25.06,25.18,2051100.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:21:56.315397
ATMN,24.9,24.94,25.07,2219900.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:21:56.315397
WNTR,25.16,25.1,25.16,2413300.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:21:56.315397
SPNG,24.75,24.75,24.86,2046200.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:21:57.377968
SMMR,25.04,25.04,25.21,2077800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:21:57.377968
ATMN,25.07,24.94,25.07,2243000.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:21:57.377968
WNTR,25.1,25.06,25.08,2432400.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:21:57.377968
SPNG,24.86,24.82,24.86,2039900.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:21:58.457750
SMMR,24.96,24.96,25.16,2085400.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:21:58.457750
ATMN,24.83,24.83,25.07,2247400.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:21:58.457750
WNTR,25.17,25.06,25.17,2450700.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:21:58.457750
SPNG,24.86,24.91,24.94,2056900.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:21:59.501744
SMMR,24.93,24.93,25.11,2087200.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:21:59.501744
ATMN,24.76,24.76,25.07,2247300.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:21:59.501744
WNTR,25.17,25.06,25.17,2420400.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:21:59.501744
SPNG,25.39,24.91,25.39,2056900.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:22:00.040151
SMMR,24.86,24.86,25.11,2056300.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:22:00.040151
ATMN,24.74,24.74,25.07,2258900.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:22:00.040151
WNTR,25.17,25.06,25.17,2400900.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:22:00.040151
SPNG,24.75,24.75,25.13,2039500.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:22:01.125174
SMMR,24.94,25.03,25.16,2091600.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:22:01.125174
ATMN,24.74,24.74,24.94,2258900.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:22:01.125174
WNTR,25.17,25.06,25.17,2311900.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:22:01.125174
SPNG,24.7,24.7,25.13,2040300.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:22:02.202491
SMMR,25.03,24.86,24.96,2056300.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:22:02.202491
ATMN,25.07,25.08,25.09,2263200.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:22:02.202491
WNTR,25.17,25.04,25.17,2364000.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:22:02.202491
SPNG,24.6,25.12,25.13,2055000.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:22:03.250706
SMMR,24.93,24.93,24.96,2047300.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:22:03.250706
ATMN,25.08,24.81,24.86,2257900.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:22:03.250706
WNTR,25.03,25.03,25.17,2355500.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:22:03.250706
SPNG,25.13,24.6,25.13,2048700.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:22:04.310250
SMMR,24.83,24.83,25.03,2024200.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:22:04.310250
ATMN,25.09,24.79,25.09,2252300.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:22:04.310250
WNTR,25.12,25.03,25.12,2314000.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:22:04.310250
SPNG,24.57,24.57,25.13,2037600.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:22:05.367323
SMMR,24.83,25.0,25.03,2042000.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:22:05.367323
ATMN,24.74,24.74,24.89,2258900.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:22:05.367323
WNTR,25.12,25.03,25.12,2314000.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:22:05.367323
SPNG,25.18,24.62,25.11,2047900.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:22:06.416932
SMMR,24.97,24.84,24.91,2017500.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:22:06.416932
ATMN,24.89,24.85,24.89,2240900.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:22:06.416932
WNTR,25.17,25.14,25.17,2307500.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:22:06.416932
SPNG,25.18,24.62,25.18,2031500.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:22:07.491217
SMMR,25.03,24.96,25.03,2032000.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:22:07.491217
ATMN,24.89,24.85,24.89,2235100.0,2334400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:22:07.491217
WNTR,25.21,25.17,25.21,2277900.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:22:07.491217
SPNG,25.18,24.87,25.18,2047300.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:22:08.133073
SMMR,24.96,24.96,25.03,1994600.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:22:08.133073
ATMN,25.0,24.85,25.0,2235100.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:22:08.133073
WNTR,25.21,25.17,25.18,2246500.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:22:08.133073
SPNG,24.87,24.62,24.63,2061200.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:22:09.210389
SMMR,25.09,24.9,25.09,2044400.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:22:09.210389
ATMN,25.0,24.85,24.92,2235100.0,2438300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:22:09.210389
WNTR,25.18,25.05,25.18,2291800.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:22:09.210389
SPNG,25.18,25.21,25.23,2038700.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:22:10.268862
SMMR,25.09,24.97,25.04,2017300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:22:10.268862
ATMN,24.92,24.85,24.92,2235100.0,2427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:22:10.268862
WNTR,25.21,25.05,25.21,2298500.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:22:10.268862
SPNG,25.18,25.21,25.23,2038700.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:22:11.315120
SMMR,25.09,25.01,25.04,2036700.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:22:11.315120
ATMN,24.83,24.83,24.92,2254700.0,2427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:22:11.315120
WNTR,25.21,25.05,25.21,2280800.0,2400600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:22:11.315120
SPNG,24.62,25.07,25.23,2056000.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:22:12.360871
SMMR,25.01,25.01,25.04,2042000.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:22:12.360871
ATMN,24.69,24.74,24.92,2254000.0,2427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:22:12.360871
WNTR,25.13,25.02,25.13,2353500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:22:12.360871
SPNG,24.57,24.57,25.23,2048500.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:22:13.451462
SMMR,25.2,24.99,25.2,2041500.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:22:13.451462
ATMN,24.65,24.65,24.92,2254500.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:22:13.451462
WNTR,25.22,25.12,25.22,2326300.0,2428200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:22:13.451462
SPNG,25.05,25.05,25.23,2044700.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:22:14.505746
SMMR,25.2,24.97,25.03,2013300.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:22:14.505746
ATMN,24.62,24.62,24.92,2246700.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:22:14.505746
WNTR,25.22,25.14,25.22,2345000.0,2437400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:22:14.505746
SPNG,24.86,24.86,25.01,2040200.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:22:15.552165
SMMR,25.23,25.09,25.23,2024200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:22:15.552165
ATMN,24.73,24.62,24.73,2244800.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:22:15.552165
WNTR,25.03,25.02,25.03,2353500.0,2436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:22:15.552165
SPNG,24.86,24.86,25.01,1999300.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:22:16.593519
SMMR,25.01,25.01,25.23,2023200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:22:16.593519
ATMN,24.64,24.62,24.64,2270100.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:22:16.593519
WNTR,25.03,25.04,25.22,2314000.0,2415300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:22:16.593519
SPNG,24.86,24.95,25.01,2007700.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:22:17.134547
SMMR,25.01,25.17,25.23,2015800.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:22:17.134547
ATMN,24.87,24.62,24.87,2270100.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:22:17.134547
WNTR,25.03,25.12,25.13,2312600.0,2435400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:22:17.134547
SPNG,25.23,24.95,24.97,2007700.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:22:18.200100
