WNTR,24.86,24.86,24.93,2473700.0,2094500.0,6000.0,,0,0,21,2026-02-03 01:01:36.549723
SPNG,25.34,24.82,25.34,1890200.0,6000.0,2072800.0,,0,0,22,2026-02-03 01:01:37.575790
SMMR,24.84,24.84,24.87,1896100.0,300.0,1603000.0,12000.0,0,0,22,2026-02-03 01:01:37.575790
ATMN,25.24,24.91,25.05,2033400.0,10300.0,2283400.0,,0,0,22,2026-02-03 01:01:37.575790
WNTR,24.97,24.86,24.97,2473700.0,,2217000.0,3000.0,0,0,22,2026-02-03 01:01:37.575790
SPNG,25.1,24.82,25.1,3000.0,1995600.0,1847100.0,6000.0,0,0,23,2026-02-03 01:01:38.606300
SMMR,25.05,24.84,24.97,300.0,1886600.0,1959400.0,,0,0,23,2026-02-03 01:01:38.606300
ATMN,24.85,24.85,25.05,300.0,2287500.0,2288100.0,,0,0,23,2026-02-03 01:01:38.606300
WNTR,24.97,24.91,24.97,,2451300.0,2234700.0,3000.0,0,0,23,2026-02-03 01:01:38.606300
SPNG,25.35,25.07,25.35,1726900.0,13000.0,2074600.0,,0,0,24,2026-02-03 01:01:39.632865
SMMR,25.07,24.84,25.04,1774000.0,3300.0,1958900.0,,0,0,24,2026-02-03 01:01:39.632865
ATMN,24.85,24.85,25.05,2294500.0,300.0,2193600.0,3000.0,0,0,24,2026-02-03 01:01:39.632865
WNTR,24.91,24.91,24.97,2200900.0,6000.0,2191300.0,3000.0,0,0,24,2026-02-03 01:01:39.632865
SPNG,24.91,24.91,25.12,1755500.0,13000.0,2075800.0,,0,0,25,2026-02-03 01:01:40.661799
SMMR,24.93,24.93,25.07,1732900.0,6300.0,1974900.0,,0,0,25,2026-02-03 01:01:40.661799
ATMN,25.04,24.85,25.04,2299600.0,300.0,1974100.0,9000.0,0,0,25,2026-02-03 01:01:40.661799
WNTR,24.98,24.91,24.98,2200900.0,6000.0,2310800.0,,0,0,25,2026-02-03 01:01:40.661799
SPNG,24.91,24.99,25.09,1719700.0,13000.0,1954600.0,3000.0,0,0,26,2026-02-03 01:01:41.686312
SMMR,24.93,24.93,25.03,1641000.0,9300.0,2031200.0,,0,0,26,2026-02-03 01:01:41.686312
ATMN,25.06,24.9,25.06,2129400.0,10000.0,2277800.0,,0,0,26,2026-02-03 01:01:41.686312
WNTR,24.9,24.9,24.98,2196000.0,6000.0,2077600.0,6000.0,0,0,26,2026-02-03 01:01:41.686312
SPNG,25.12,25.07,25.12,1520400.0,19000.0,2076200.0,,0,0,27,2026-02-03 01:01:42.708377
SMMR,24.93,24.93,24.99,1640800.0,9300.0,2042800.0,,0,0,27,2026-02-03 01:01:42.708377
ATMN,25.07,25.02,25.05,1750700.0,25000.0,2282800.0,,0,0,27,2026-02-03 01:01:42.708377
WNTR,24.9,24.9,24.98,2178300.0,6000.0,2077600.0,6000.0,0,0,27,2026-02-03 01:01:42.708377
SPNG,25.07,25.07,25.1,1430400.0,22000.0,2078900.0,,0,0,28,2026-02-03 01:01:43.732593
SMMR,25.03,24.88,25.03,1913800.0,300.0,2032300.0,,0,0,28,2026-02-03 01:01:43.732593
ATMN,24.9,24.9,25.07,2129400.0,10000.0,2073600.0,6000.0,0,0,28,2026-02-03 01:01:43.732593
WNTR,24.98,24.97,24.98,2189400.0,6000.0,2097000.0,6000.0,0,0,28,2026-02-03 01:01:43.732593
SPNG,24.77,24.77,25.1,2102100.0,1866600.0,10000.0,,0,0,29,2026-02-03 01:01:44.755333
SMMR,24.8,24.8,24.92,1964600.0,1674500.0,12000.0,,0,0,29,2026-02-03 01:01:44.755333
ATMN,25.07,24.9,25.07,2129400.0,2076800.0,6000.0,10000.0,0,0,29,2026-02-03 01:01:44.755333
WNTR,24.98,24.98,24.99,2157100.0,2140400.0,6000.0,6000.0,0,0,29,2026-02-03 01:01:44.755333
SPNG,24.77,24.77,25.07,2085500.0,1870400.0,10000.0,,0,0,30,2026-02-03 01:01:45.781843
SMMR,24.84,24.8,24.83,1993900.0,1607200.0,15000.0,,0,0,30,2026-02-03 01:01:45.781843
ATMN,25.15,24.85,25.15,2249200.0,2272400.0,,300.0,0,0,30,2026-02-03 01:01:45.781843
WNTR,25.02,24.98,25.02,2149100.0,2320300.0,,6000.0,0,0,30,2026-02-03 01:01:45.781843
SPNG,25.07,24.77,25.07,2085500.0,1870400.0,10000.0,,0,0,31,2026-02-03 01:01:46.304736
SMMR,24.92,24.8,24.83,2015900.0,1494500.0,18000.0,,0,0,31,2026-02-03 01:01:46.304736
ATMN,25.15,24.85,25.15,2249200.0,2074400.0,6000.0,300.0,0,0,31,2026-02-03 01:01:46.304736
WNTR,25.02,24.98,25.02,2124900.0,2343300.0,,6000.0,0,0,31,2026-02-03 01:01:46.304736
SPNG,25.1,24.77,25.1,2093800.0,1866600.0,6000.0,,0,0,32,2026-02-03 01:01:47.328837
SMMR,24.92,24.8,24.83,1951100.0,1377700.0,21000.0,5000.0,0,0,32,2026-02-03 01:01:47.328837
ATMN,25.3,24.89,25.3,2087200.0,2242000.0,,6000.0,0,0,32,2026-02-03 01:01:47.328837
WNTR,25.02,24.98,25.02,2124900.0,2357300.0,,6000.0,0,0,32,2026-02-03 01:01:47.328837
SPNG,25.1,25.04,25.1,2077500.0,1866600.0,6000.0,,0,0,33,2026-02-03 01:01:48.358319
SMMR,24.97,24.8,24.86,1819400.0,1770100.0,9000.0,10000.0,0,0,33,2026-02-03 01:01:48.358319
ATMN,25.33,24.99,25.33,2047300.0,2263700.0,,6000.0,0,0,33,2026-02-03 01:01:48.358319
WNTR,25.02,24.98,25.02,2175600.0,2332500.0,,6000.0,0,0,33,2026-02-03 01:01:48.358319
SPNG,25.22,25.04,25.22,1867700.0,6000.0,2078500.0,,0,0,34,2026-02-03 01:01:49.395382
SMMR,24.97,24.8,24.86,1797600.0,10000.0,1770100.0,9000.0,0,0,34,2026-02-03 01:01:49.395382
ATMN,25.33,25.01,25.23,1824700.0,12000.0,2248300.0,,0,0,34,2026-02-03 01:01:49.395382
WNTR,24.97,24.97,25.07,2366600.0,,2335600.0,,0,0,34,2026-02-03 01:01:49.395382
SPNG,25.04,24.92,24.95,1977000.0,3000.0,1956100.0,3000.0,0,0,35,2026-02-03 01:01:50.434556
SMMR,24.86,24.98,25.0,1617100.0,20000.0,1766900.0,9000.0,0,0,35,2026-02-03 01:01:50.434556
ATMN,25.01,25.01,25.07,1824700.0,12000.0,2293200.0,,0,0,35,2026-02-03 01:01:50.434556
WNTR,25.07,24.97,25.07,2269800.0,3000.0,2335600.0,,0,0,35,2026-02-03 01:01:50.434556
SPNG,24.92,24.92,25.22,1995100.0,3000.0,2078500.0,,0,0,36,2026-02-03 01:01:51.457203
SMMR,24.98,24.96,24.98,1614200.0,20000.0,1787400.0,9000.0,0,0,36,2026-02-03 01:01:51.457203
ATMN,25.09,25.01,25.09,1849000.0,12000.0,2291400.0,,0,0,36,2026-02-03 01:01:51.457203
WNTR,24.96,24.96,25.07,2138000.0,6000.0,2161700.0,3000.0,0,0,36,2026-02-03 01:01:51.457203
SPNG,24.92,24.92,25.22,2032000.0,3000.0,2046100.0,,0,0,37,2026-02-03 01:01:52.498820
SMMR,24.98,24.96,24.98,1614200.0,20000.0,1801400.0,9000.0,0,0,37,2026-02-03 01:01:52.498820
ATMN,25.09,25.04,25.09,1849100.0,12000.0,2291400.0,,0,0,37,2026-02-03 01:01:52.498820
WNTR,25.1,24.96,25.1,2138000.0,6000.0,2257500.0,,0,0,37,2026-02-03 01:01:52.498820
SPNG,25.22,25.28,25.35,1824600.0,9000.0,2025500.0,,0,0,38,2026-02-03 01:01:53.528863
SMMR,25.0,25.0,25.03,1720300.0,15000.0,1780600.0,9000.0,0,0,38,2026-02-03 01:01:53.528863
ATMN,25.34,25.1,25.32,1826800.0,12000.0,2251900.0,,0,0,38,2026-02-03 01:01:53.528863
WNTR,24.95,24.95,25.11,2373400.0,,2238300.0,,0,0,38,2026-02-03 01:01:53.528863
SPNG,25.37,24.88,25.37,1916600.0,6000.0,2058100.0,,0,0,39,2026-02-03 01:01:54.554705
SMMR,24.85,24.8,24.85,1786500.0,10000.0,2053500.0,,0,0,39,2026-02-03 01:01:54.554705
ATMN,25.34,25.04,25.34,1849100.0,12000.0,2246100.0,,0,0,39,2026-02-03 01:01:54.554705
WNTR,24.93,24.93,25.11,2407500.0,,2010600.0,6000.0,0,0,39,2026-02-03 01:01:54.554705
SPNG,25.37,25.14,25.37,1790000.0,9000.0,2045600.0,,0,0,40,2026-02-03 01:01:55.595064
SMMR,25.05,24.85,25.05,1869900.0,3000.0,2033900.0,,0,0,40,2026-02-03 01:01:55.595064
ATMN,25.05,25.2,25.34,1758000.0,15000.0,2246100.0,,0,0,40,2026-02-03 01:01:55.595064
WNTR,24.89,24.97,25.11,2371500.0,,2010600.0,6000.0,0,0,40,2026-02-03 01:01:55.595064
SPNG,24.82,24.82,25.37,2087200.0,1931800.0,3000.0,,0,0,41,2026-02-03 01:01:56.641223
SMMR,24.8,24.8,25.0,2025600.0,2056400.0,,,0,0,41,2026-02-03 01:01:56.641223
ATMN,25.2,25.2,25.23,1640100.0,2231100.0,,18000.0,0,0,41,2026-02-03 01:01:56.641223
WNTR,24.92,25.01,25.11,2375000.0,2010600.0,6000.0,,0,0,41,2026-02-03 01:01:56.641223
SPNG,24.87,24.82,24.87,2087200.0,15000.0,1544200.0,,0,0,42,2026-02-03 01:01:57.668321
SMMR,24.79,24.95,24.96,2020100.0,6000.0,1884200.0,,0,0,42,2026-02-03 01:01:57.668321
ATMN,25.26,25.33,25.36,1651900.0,,2229700.0,18000.0,0,0,42,2026-02-03 01:01:57.668321
WNTR,24.92,25.01,25.11,2380000.0,6000.0,2050400.0,,0,0,42,2026-02-03 01:01:57.668321
SPNG,25.08,24.82,25.08,2076400.0,1747700.0,9000.0,,0,0,43,2026-02-03 01:01:58.694691
SMMR,24.96,24.83,24.92,2032700.0,2001000.0,3000.0,,0,0,43,2026-02-03 01:01:58.694691
ATMN,25.09,25.01,25.09,2065900.0,2025600.0,10000.0,6000.0,0,0,43,2026-02-03 01:01:58.694691
WNTR,24.92,25.01,25.05,2129700.0,2120200.0,3000.0,6000.0,0,0,43,2026-02-03 01:01:58.694691
SPNG,25.08,24.82,25.08,2111300.0,1747700.0,9000.0,,0,0,44,2026-02-03 01:01:59.721336
SMMR,24.96,24.83,24.9,2033300.0,1973400.0,3000.0,,0,0,44,2026-02-03 01:01:59.721336
ATMN,25.38,25.01,25.08,2072000.0,2127600.0,5000.0,6000.0,0,0,44,2026-02-03 01:01:59.721336
WNTR,25.01,25.0,25.01,2268100.0,1743400.0,12000.0,3000.0,0,0,44,2026-02-03 01:01:59.721336
SPNG,25.37,25.19,25.37,2125400.0,1931800.0,3000.0,,0,0,45,2026-02-03 01:02:00.746084
SMMR,25.0,24.84,25.0,2041200.0,2068500.0,,,0,0,45,2026-02-03 01:02:00.746084
ATMN,25.08,25.23,25.38,2079700.0,2103400.0,5000.0,6000.0,0,0,45,2026-02-03 01:02:00.746084
WNTR,24.89,24.89,24.95,2347000.0,2229400.0,,,0,0,45,2026-02-03 01:02:00.746084
SPNG,24.77,24.77,25.37,2091200.0,1931800.0,3000.0,,0,0,46,2026-02-03 01:02:01.773421
SMMR,24.84,24.84,25.0,2043500.0,1871200.0,6000.0,,0,0,46,2026-02-03 01:02:01.773421
ATMN,25.43,25.23,25.43,1849900.0,2238000.0,,12000.0,0,0,46,2026-02-03 01:02:01.773421
WNTR,24.89,24.89,24.95,2346900.0,1968700.0,10000.0,,0,0,46,2026-02-03 01:02:01.773421
SPNG,25.0,24.77,24.94,1901000.0,6000.0,1971600.0,3000.0,0,0,47,2026-02-03 01:02:02.803661
SMMR,24.84,24.84,25.0,1833200.0,6000.0,1882900.0,6000.0,0,0,47,2026-02-03 01:02:02.803661
ATMN,25.46,25.23,25.46,1849900.0,12000.0,2251100.0,,0,0,47,2026-02-03 01:02:02.803661
WNTR,24.86,24.86,24.95,2418200.0,,2016300.0,10000.0,0,0,47,2026-02-03 01:02:02.803661
SPNG,25.39,24.83,24.94,2090900.0,3000.0,1940300.0,,0,0,48,2026-02-03 01:02:03.829784
SMMR,25.0,24.84,25.0,1833200.0,6000.0,1882900.0,6000.0,0,0,48,2026-02-03 01:02:03.829784
ATMN,25.48,25.32,25.48,2100800.0,8000.0,1999100.0,6000.0,0,0,48,2026-02-03 01:02:03.829784
WNTR,24.95,24.86,24.95,2388900.0,11000.0,1909200.0,,0,0,48,2026-02-03 01:02:03.829784
SPNG,25.41,25.26,25.41,1881400.0,6000.0,2074600.0,,0,0,49,2026-02-03 01:02:04.864837
SMMR,25.0,24.84,24.98,1833200.0,6000.0,1846300.0,6000.0,0,0,49,2026-02-03 01:02:04.864837
ATMN,25.32,25.4,25.48,1756200.0,15000.0,1999100.0,8000.0,0,0,49,2026-02-03 01:02:04.864837
WNTR,24.84,24.84,24.91,2377700.0,,2047000.0,10000.0,0,0,49,2026-02-03 01:02:04.864837
SPNG,25.26,25.26,25.41,1660100.0,12000.0,2069000.0,,0,0,50,2026-02-03 01:02:05.887819
SMMR,24.98,24.84,24.93,1833200.0,6000.0,1865400.0,6000.0,0,0,50,2026-02-03 01:02:05.887819
ATMN,25.25,25.25,25.42,2111600.0,6000.0,2130500.0,5000.0,0,0,50,2026-02-03 01:02:05.887819
WNTR,24.84,24.84,24.91,2377700.0,,2076500.0,10000.0,0,0,50,2026-02-03 01:02:05.887819
SPNG,24.83,24.83,25.41,1870100.0,6000.0,2069000.0,,0,0,51,2026-02-03 01:02:06.410988
SMMR,24.84,24.83,24.84,2026900.0,,1419900.0,18000.0,0,0,51,2026-02-03 01:02:06.410988
ATMN,25.19,25.19,25.42,2091200.0,6000.0,2130500.0,5000.0,0,0,51,2026-02-03 01:02:06.410988
WNTR,24.96,24.84,24.96,2377700.0,,2242700.0,,0,0,51,2026-02-03 01:02:06.410988
SPNG,24.74,24.74,25.4,2087300.0,1862500.0,6000.0,,0,0,52,2026-02-03 01:02:07.446236
SMMR,24.84,24.83,24.84,2005800.0,1498700.0,15000.0,,0,0,52,2026-02-03 01:02:07.446236
ATMN,25.48,25.24,25.48,2081200.0,2231700.0,,6000.0,0,0,52,2026-02-03 01:02:07.446236
WNTR,24.96,24.84,24.91,2364000.0,2069000.0,6000.0,,0,0,52,2026-02-03 01:02:07.446236
SPNG,24.73,25.19,25.29,1884000.0,6000.0,1876900.0,6000.0,0,0,53,2026-02-03 01:02:08.984815
SMMR,24.96,24.85,24.96,1892500.0,3000.0,2038500.0,,0,0,53,2026-02-03 01:02:08.984815
ATMN,25.48,25.3,25.36,2084300.0,6000.0,1866700.0,15000.0,0,0,53,2026-02-03 01:02:08.984815
WNTR,24.9,24.84,24.88,2379500.0,,2100000.0,6000.0,0,0,53,2026-02-03 01:02:08.984815
SPNG,24.73,25.19,25.24,1884000.0,6000.0,1874700.0,6000.0,0,0,54,2026-02-03 01:02:09.526691
SMMR,24.85,24.85,25.0,1887400.0,3000.0,2038500.0,,0,0,54,2026-02-03 01:02:09.526691
ATMN,25.3,25.3,25.36,2091100.0,6000.0,1866700.0,15000.0,0,0,54,2026-02-03 01:02:09.526691
WNTR,24.9,24.84,24.88,2379500.0,,2100000.0,6000.0,0,0,54,2026-02-03 01:02:09.526691
SPNG,24.75,24.79,25.24,2071600.0,1874700.0,6000.0,,0,0,55,2026-02-03 01:02:10.555870
SMMR,24.79,24.83,25.0,1913800.0,2038500.0,,3000.0,0,0,55,2026-02-03 01:02:10.555870
ATMN,25.24,25.27,25.36,1920500.0,1869400.0,15000.0,9000.0,0,0,55,2026-02-03 01:02:10.555870
WNTR,24.91,24.84,24.91,2379500.0,1961900.0,9000.0,,0,0,55,2026-02-03 01:02:10.555870
SPNG,24.75,24.84,24.94,2067000.0,1631400.0,16000.0,,0,0,56,2026-02-03 01:02:11.585277
SMMR,24.79,24.79,24.87,1826700.0,2043500.0,,6000.0,0,0,56,2026-02-03 01:02:11.585277
ATMN,25.36,25.27,25.36,1923600.0,1922500.0,15000.0,9000.0,0,0,56,2026-02-03 01:02:11.585277
WNTR,24.98,24.84,24.85,2164100.0,2048600.0,6000.0,6000.0,0,0,56,2026-02-03 01:02:11.585277
SPNG,24.94,25.17,25.24,2059100.0,1658200.0,16000.0,,0,0,57,2026-02-03 01:02:12.611776
SMMR,24.93,24.79,24.93,1834300.0,2056300.0,,6000.0,0,0,57,2026-02-03 01:02:12.611776
ATMN,25.49,25.27,25.49,1923600.0,2238000.0,,9000.0,0,0,57,2026-02-03 01:02:12.611776
WNTR,24.84,24.84,24.85,2168800.0,1929500.0,9000.0,6000.0,0,0,57,2026-02-03 01:02:12.611776
SPNG,24.79,24.79,25.24,2110800.0,1658200.0,16000.0,,0,0,58,2026-02-03 01:02:13.635248
SMMR,24.93,24.96,25.0,1850800.0,2039500.0,,10000.0,0,0,58,2026-02-03 01:02:13.635248
ATMN,25.37,25.27,25.37,1923600.0,2253300.0,,9000.0,0,0,58,2026-02-03 01:02:13.635248
WNTR,24.85,24.84,24.85,2147400.0,2048600.0,6000.0,6000.0,0,0,58,2026-02-03 01:02:13.635248
SPNG,24.79,24.83,25.24,2123100.0,1658200.0,16000.0,,0,0,59,2026-02-03 01:02:14.663413
SMMR,24.78,24.78,24.9,2034100.0,1821200.0,6000.0,,0,0,59,2026-02-03 01:02:14.663413
ATMN,25.53,25.19,25.53,1987300.0,2215700.0,,9000.0,0,0,59,2026-02-03 01:02:14.663413
WNTR,24.91,24.84,24.88,2147400.0,2245400.0,,6000.0,0,0,59,2026-02-03 01:02:14.663413
