ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.53,24.74,25.53,2292400.0,1886700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:07:32.995840
SMMR,24.94,24.93,24.94,2356900.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:07:32.995840
ATMN,25.07,24.84,24.94,2099500.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:07:32.995840
WNTR,24.97,24.94,24.97,2294300.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:07:32.995840
SPNG,25.16,24.74,25.16,2292400.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:07:34.077723
SMMR,25.02,24.93,25.02,2338400.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:07:34.077723
ATMN,25.07,24.9,24.94,2104200.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:07:34.077723
WNTR,24.93,24.93,25.14,2261000.0,2367900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:07:34.077723
SPNG,25.53,24.74,25.08,2292400.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:07:35.288060
SMMR,25.02,24.99,25.0,2375300.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:07:35.288060
ATMN,24.94,24.9,24.94,2107100.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:07:35.288060
WNTR,24.93,24.93,25.11,2261500.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:07:35.288060
SPNG,25.23,24.74,25.13,2292400.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:07:36.327502
SMMR,25.02,24.99,25.01,2375400.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:07:36.327502
ATMN,25.07,25.08,25.23,2128600.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:07:36.327502
WNTR,25.11,24.93,25.11,2283000.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:07:36.327502
SPNG,24.62,24.62,25.13,2300800.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:07:36.860782
SMMR,25.01,24.99,25.01,2375400.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:07:36.860782
ATMN,25.08,24.9,25.07,2104300.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:07:36.860782
WNTR,25.11,24.93,25.11,2283000.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:07:36.860782
SPNG,25.13,25.09,25.13,2272300.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:07:37.927278
SMMR,24.99,24.99,25.01,2394300.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:07:37.927278
ATMN,24.9,24.9,25.07,2131500.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:07:37.927278
WNTR,25.11,24.93,25.03,2283000.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:07:37.927278
SPNG,25.13,25.09,25.13,2272300.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:07:38.959471
SMMR,24.93,24.93,25.01,2357400.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:07:38.959471
ATMN,25.23,24.89,25.23,2116400.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:07:38.959471
WNTR,25.03,24.96,25.03,2302300.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:07:38.959471
SPNG,25.09,24.61,24.64,2261500.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:07:40.010980
SMMR,25.02,24.93,25.02,2370400.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:07:40.010980
ATMN,24.84,24.84,25.16,2096700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:07:40.010980
WNTR,24.96,24.93,24.99,2283000.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:07:40.010980
SPNG,24.64,24.93,25.13,2228600.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:07:41.061952
SMMR,25.05,24.96,25.05,2361400.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:07:41.061952
ATMN,25.04,24.84,24.96,2096700.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:07:41.061952
WNTR,24.92,24.92,24.99,2327600.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:07:41.061952
SPNG,24.55,24.71,25.13,2241900.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:07:42.117493
SMMR,25.07,24.91,25.07,2371800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:07:42.117493
ATMN,24.79,24.82,24.96,2117000.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:07:42.117493
WNTR,24.99,25.06,25.08,2305900.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:07:42.117493
SPNG,25.08,24.71,25.08,2274800.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:07:43.164060
SMMR,24.91,24.91,25.07,2371800.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:07:43.164060
ATMN,24.98,24.78,24.98,2097600.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:07:43.164060
WNTR,24.98,24.98,25.08,2277400.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:07:43.164060
SPNG,24.91,24.72,24.91,2251300.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:07:44.260746
SMMR,24.91,24.92,25.07,2381900.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:07:44.260746
ATMN,24.76,24.76,24.84,2119400.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:07:44.260746
WNTR,24.92,24.92,25.08,2292900.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:07:44.260746
SPNG,25.13,24.82,25.13,2246200.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:07:45.330984
SMMR,24.95,24.95,24.98,2406900.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:07:45.330984
ATMN,24.84,24.76,24.84,2119400.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:07:45.330984
WNTR,24.92,24.92,25.03,2292900.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:07:45.330984
SPNG,24.72,24.98,25.04,2255000.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:07:46.386916
SMMR,24.95,24.95,24.98,2406900.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:07:46.386916
ATMN,24.73,24.73,24.83,2106100.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:07:46.386916
WNTR,25.09,25.02,25.09,2315200.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:07:46.386916
SPNG,24.98,24.98,25.04,2268800.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:07:47.427888
SMMR,24.91,24.91,24.97,2379600.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:07:47.427888
ATMN,24.73,24.73,24.83,2143100.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:07:47.427888
WNTR,25.04,24.9,24.94,2321100.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:07:47.427888
SPNG,24.98,24.8,24.97,2257300.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:07:47.968325
SMMR,24.97,24.91,24.97,2388800.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:07:47.968325
ATMN,24.83,24.93,25.15,2150600.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:07:47.968325
WNTR,24.94,25.03,25.09,2310900.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:07:47.968325
SPNG,24.83,24.93,24.97,2258300.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:07:49.070183
SMMR,25.07,24.91,25.07,2388800.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:07:49.070183
ATMN,24.73,24.73,24.95,2151000.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:07:49.070183
WNTR,24.94,25.06,25.09,2275900.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:07:49.070183
SPNG,24.8,24.8,25.0,2257300.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:07:50.171984
SMMR,25.07,24.91,25.07,2388800.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:07:50.171984
ATMN,24.66,24.66,24.67,2123500.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:07:50.171984
WNTR,24.94,25.06,25.09,2240200.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:07:50.171984
SPNG,24.8,24.91,25.0,2227400.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:07:51.221175
SMMR,24.93,24.93,25.07,2426700.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:07:51.221175
ATMN,24.88,24.75,24.88,2149600.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:07:51.221175
WNTR,25.09,25.06,25.09,2244700.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:07:51.221175
SPNG,24.8,24.8,25.0,2217500.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:07:52.266454
SMMR,24.9,24.9,25.07,2363600.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:07:52.266454
ATMN,24.88,24.75,24.88,2158400.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:07:52.266454
WNTR,25.09,25.06,25.08,2244700.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:07:52.266454
SPNG,24.8,24.8,25.04,2217500.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:07:53.298483
SMMR,24.9,25.01,25.07,2395000.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:07:53.298483
ATMN,24.88,24.89,24.95,2149400.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:07:53.298483
WNTR,25.08,25.03,25.08,2264700.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:07:53.298483
SPNG,25.07,24.72,25.07,2237400.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:07:54.343499
SMMR,25.01,25.01,25.07,2395000.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:07:54.343499
ATMN,24.97,24.71,24.97,2139700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:07:54.343499
WNTR,25.03,25.03,25.08,2235500.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:07:54.343499
SPNG,25.13,24.72,25.12,2227600.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:07:55.378461
SMMR,24.9,24.9,24.96,2355900.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:07:55.378461
ATMN,24.71,24.66,24.68,2139600.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:07:55.378461
WNTR,25.09,25.02,25.09,2283500.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:07:55.378461
SPNG,24.71,24.71,25.05,2223800.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:07:56.435065
SMMR,24.9,24.95,24.96,2389600.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:07:56.435065
ATMN,24.97,25.03,25.15,2146300.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:07:56.435065
WNTR,25.09,25.06,25.09,2213000.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:07:56.435065
SPNG,24.68,24.69,25.05,2206600.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:07:56.989773
SMMR,25.06,24.95,25.06,2389600.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:07:56.989773
ATMN,24.66,24.66,24.86,2157100.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:07:56.989773
WNTR,25.12,25.09,25.12,2204200.0,2434100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:07:56.989773
SPNG,25.05,25.09,25.12,2223500.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:07:58.035735
SMMR,25.06,24.95,25.02,2389600.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:07:58.035735
ATMN,25.15,25.05,25.12,2140200.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:07:58.035735
WNTR,25.06,25.06,25.16,2213000.0,2405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:07:58.035735
SPNG,25.09,24.69,24.97,2197900.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:07:59.136179
SMMR,24.97,24.97,25.02,2443000.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:07:59.136179
ATMN,24.99,24.99,25.02,2138700.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:07:59.136179
WNTR,25.11,25.06,25.11,2213000.0,2449800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:07:59.136179
SPNG,25.09,24.69,24.91,2175600.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:08:00.326693
SMMR,24.95,24.95,25.02,2413500.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:08:00.326693
ATMN,24.61,24.77,25.02,2118000.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:08:00.326693
WNTR,25.15,25.06,25.15,2213000.0,2441700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:08:00.326693
SPNG,25.09,24.69,24.88,2175600.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:08:01.410368
SMMR,25.07,24.95,25.07,2413500.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:08:01.410368
ATMN,24.86,24.61,24.86,2124900.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:08:01.410368
WNTR,25.02,25.02,25.16,2248300.0,2441700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:08:01.410368
SPNG,24.91,24.69,24.91,2181600.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:08:02.447424
SMMR,24.97,24.9,24.97,2347500.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:08:02.447424
ATMN,24.61,24.61,24.72,2118400.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:08:02.447424
WNTR,25.1,25.14,25.16,2253600.0,2425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:08:02.447424
SPNG,24.64,24.64,25.12,2229100.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:08:03.485998
SMMR,24.98,24.92,24.98,2311500.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:08:03.485998
ATMN,24.72,24.79,24.86,2146400.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:08:03.485998
WNTR,24.97,24.97,25.16,2236900.0,2425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:08:03.485998
SPNG,24.64,24.8,24.96,2210900.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:08:04.028367
SMMR,25.07,24.92,25.07,2311500.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:08:04.028367
ATMN,24.72,24.79,24.86,2146400.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:08:04.028367
WNTR,25.17,24.97,25.17,2236900.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:08:04.028367
SPNG,24.96,24.8,24.96,2210900.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:08:05.150815
SMMR,25.07,24.92,25.07,2311500.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:08:05.150815
ATMN,25.02,24.6,25.02,2107600.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:08:05.150815
WNTR,25.2,24.97,25.2,2220200.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:08:05.150815
SPNG,24.8,24.64,24.77,2231100.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:08:06.224980
SMMR,25.07,24.92,25.0,2348700.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:08:06.224980
