SPNG,25.04,25.04,25.12,2185400.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:16:17.636335
SMMR,24.87,24.87,24.93,1982500.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:16:17.636335
ATMN,25.05,25.05,25.48,2251100.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:16:17.636335
WNTR,24.99,24.97,24.99,2376300.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:16:17.636335
SPNG,25.12,24.75,25.12,2161200.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:16:18.666045
SMMR,24.99,24.87,24.99,1982500.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:16:18.666045
ATMN,25.59,25.3,25.59,2267400.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:16:18.666045
WNTR,24.99,24.98,24.99,2357400.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:16:18.666045
SPNG,25.12,24.82,25.12,2113000.0,10000.0,2134000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:16:19.196690
SMMR,24.81,24.81,24.99,1944700.0,,1989200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:16:19.196690
ATMN,25.59,25.3,25.34,2267400.0,,2158100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:16:19.196690
WNTR,24.99,24.98,24.99,2382500.0,,2296200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:16:19.196690
SPNG,25.12,24.82,24.84,2254700.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:16:20.725710
SMMR,25.08,24.89,25.08,1955800.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:16:20.725710
ATMN,24.9,24.9,25.34,2241200.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:16:20.725710
WNTR,25.1,25.03,25.1,2349400.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:16:20.725710
SPNG,25.12,24.82,24.84,2248400.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:16:21.253713
SMMR,25.08,24.94,25.08,1974600.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:16:21.253713
ATMN,25.59,24.9,25.59,2231000.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:16:21.253713
WNTR,24.98,24.98,25.1,2390300.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:16:21.253713
SPNG,24.85,24.85,25.12,2163500.0,10000.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:16:22.282255
SMMR,25.1,24.99,25.1,2003400.0,,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:16:22.282255
ATMN,25.59,25.16,25.59,2208600.0,,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:16:22.282255
WNTR,24.98,25.02,25.09,2360800.0,,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:16:22.282255
SPNG,24.85,24.75,24.82,2260400.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:16:23.308563
SMMR,25.1,24.99,25.06,2029100.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:16:23.308563
ATMN,25.04,25.41,25.59,2243100.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:16:23.308563
WNTR,25.09,24.98,25.09,2390300.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:16:23.308563
SPNG,24.74,24.74,25.12,2300500.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:16:24.338010
SMMR,25.06,25.08,25.09,2074900.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:16:24.338010
ATMN,25.59,25.04,25.59,2267900.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:16:24.338010
WNTR,25.12,25.06,25.12,2395100.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:16:24.338010
SPNG,24.74,24.74,25.12,2360600.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:16:25.367112
SMMR,25.06,25.08,25.09,2089300.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:16:25.367112
ATMN,25.04,25.04,25.65,2272600.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:16:25.367112
WNTR,25.12,25.06,25.09,2388300.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:16:25.367112
SPNG,24.74,24.74,25.12,2360600.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:16:26.398279
SMMR,25.08,24.99,25.03,2083200.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:16:26.398279
ATMN,25.7,25.33,25.7,2258000.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:16:26.398279
WNTR,25.12,25.06,25.09,2392000.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:16:26.398279
SPNG,25.04,24.81,25.04,2362700.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:16:27.432457
SMMR,25.08,24.99,25.03,2106300.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:16:27.432457
ATMN,25.71,25.54,25.71,2290900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:16:27.432457
WNTR,25.09,25.08,25.09,2359100.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:16:27.432457
SPNG,25.13,24.81,25.13,2377200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:16:28.472819
SMMR,25.03,24.99,25.03,2071000.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:16:28.472819
ATMN,25.78,25.33,25.78,2281800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:16:28.472819
WNTR,25.13,25.06,25.13,2392000.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:16:28.472819
SPNG,25.19,24.81,24.96,2377200.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:16:29.505246
SMMR,24.99,24.99,25.06,2076100.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:16:29.505246
ATMN,25.78,25.34,25.5,2278300.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:16:29.505246
WNTR,25.03,25.03,25.13,2381000.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:16:29.505246
SPNG,25.19,24.81,24.96,2377200.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:16:30.531518
SMMR,24.97,25.0,25.06,2065700.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:16:30.531518
ATMN,25.78,25.34,25.5,2278300.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:16:30.531518
WNTR,25.11,25.11,25.14,2364200.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:16:30.531518
SPNG,25.19,24.81,24.96,2396200.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:16:31.560520
SMMR,24.97,24.97,25.03,2082500.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:16:31.560520
ATMN,25.63,25.34,25.45,2301000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:16:31.560520
WNTR,25.03,25.06,25.1,2350500.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:16:31.560520
SPNG,24.81,24.81,24.96,2373600.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:16:32.590251
SMMR,24.97,24.97,25.03,2069100.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:16:32.590251
ATMN,25.63,25.48,25.63,2307500.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:16:32.590251
WNTR,25.0,25.0,25.08,2390100.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:16:32.590251
SPNG,24.81,24.81,24.83,2384900.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:16:33.618010
SMMR,25.06,24.95,25.06,2051700.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:16:33.618010
ATMN,25.63,25.64,25.78,2268600.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:16:33.618010
WNTR,25.14,25.06,25.14,2401000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:16:33.618010
SPNG,25.04,24.81,25.04,2401900.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:16:34.654240
SMMR,25.09,25.07,25.09,2056400.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:16:34.654240
ATMN,25.51,25.65,25.78,2241800.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:16:34.654240
WNTR,25.06,25.06,25.15,2401000.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:16:34.654240
SPNG,25.21,24.81,25.19,2401900.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:16:35.687425
SMMR,25.13,25.07,25.13,2056400.0,1958400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:16:35.687425
ATMN,25.34,25.63,25.77,2259900.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:16:35.687425
WNTR,25.06,25.06,25.15,2379000.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:16:35.687425
SPNG,24.8,24.8,24.86,2392300.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:16:36.726470
SMMR,25.07,24.95,25.06,2070700.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:16:36.726470
ATMN,25.79,25.34,25.79,2290700.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:16:36.726470
WNTR,25.15,25.06,25.15,2379000.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:16:36.726470
SPNG,24.92,24.8,24.92,2392300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:16:37.267103
SMMR,24.94,24.94,24.97,2064600.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:16:37.267103
ATMN,25.79,25.34,25.79,2302100.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:16:37.267103
WNTR,25.15,25.12,25.15,2397600.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:16:37.267103
SPNG,24.92,25.16,25.19,2404300.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:16:38.307529
SMMR,24.91,24.91,24.97,2067300.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:16:38.307529
ATMN,25.79,25.73,25.79,2266200.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:16:38.307529
WNTR,25.0,25.0,25.15,2373600.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:16:38.307529
SPNG,24.92,25.16,25.19,2404300.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:16:39.344930
SMMR,24.91,24.91,24.97,2070000.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:16:39.344930
ATMN,25.8,25.34,25.8,2302100.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:16:39.344930
WNTR,25.01,25.01,25.15,2396800.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:16:39.344930
SPNG,24.74,24.74,25.19,2369500.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:16:40.379717
SMMR,24.9,24.9,25.06,2077700.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:16:40.379717
ATMN,25.34,25.34,25.8,2321600.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:16:40.379717
WNTR,25.16,25.01,25.13,2396800.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:16:40.379717
SPNG,25.11,25.11,25.19,2376900.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:16:41.413298
SMMR,24.9,24.95,25.06,2071600.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:16:41.413298
ATMN,25.25,25.25,25.8,2309000.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:16:41.413298
WNTR,25.16,25.01,25.07,2395000.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:16:41.413298
SPNG,24.73,24.96,25.19,2427100.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:16:42.452309
SMMR,24.95,24.95,25.14,2071600.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:16:42.452309
ATMN,25.93,25.5,25.93,2321100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:16:42.452309
WNTR,25.16,25.01,25.02,2395000.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:16:42.452309
SPNG,24.96,24.73,24.86,2410500.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:16:43.484399
SMMR,24.89,24.89,25.06,2030800.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:16:43.484399
ATMN,25.93,25.5,25.74,2321100.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:16:43.484399
WNTR,25.16,25.01,25.02,2395000.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:16:43.484399
SPNG,24.86,25.11,25.19,2380900.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:16:44.513095
SMMR,24.87,24.87,25.06,2041400.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:16:44.513095
ATMN,25.5,25.5,25.59,2321100.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:16:44.513095
WNTR,25.02,24.97,25.02,2376800.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:16:44.513095
