WNTR,24.89,25.04,25.07,2235600.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:28:16.380049
SPNG,25.07,24.87,25.07,2391700.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:28:17.422855
SMMR,25.02,24.98,25.02,1797200.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:28:17.422855
ATMN,25.26,24.8,25.02,2022200.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:28:17.422855
WNTR,25.04,25.04,25.09,2235600.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:28:17.422855
SPNG,25.07,25.08,25.2,2396300.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:28:18.477481
SMMR,25.02,24.98,25.01,1885600.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:28:18.477481
ATMN,24.62,24.62,25.12,2045600.0,1738700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:28:18.477481
WNTR,25.04,25.06,25.09,2231700.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:28:18.477481
SPNG,25.08,24.98,25.07,2384100.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:28:19.529547
SMMR,25.02,24.98,25.02,1994700.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:28:19.529547
ATMN,24.62,24.79,25.12,2019600.0,1857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:28:19.529547
WNTR,24.91,25.0,25.09,2248700.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:28:19.529547
SPNG,25.2,24.87,25.2,2391700.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:28:20.075655
SMMR,25.02,25.08,25.09,2099300.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:28:20.075655
ATMN,24.62,24.89,25.08,2004600.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:28:20.075655
WNTR,24.91,24.91,25.09,2244600.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:28:20.075655
SPNG,25.2,24.9,25.2,2410100.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:28:21.126699
SMMR,25.08,24.98,25.05,1994700.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:28:21.126699
ATMN,24.79,24.79,25.02,2019600.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:28:21.126699
WNTR,24.89,25.02,25.09,2245500.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:28:21.126699
SPNG,25.2,24.9,25.2,2373300.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:28:22.163019
SMMR,25.05,24.98,25.05,2096100.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:28:22.163019
ATMN,25.02,24.86,25.02,2033100.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:28:22.163019
WNTR,25.02,24.89,25.02,2287600.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:28:22.163019
SPNG,24.9,24.9,24.98,2373300.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:28:23.195285
SMMR,25.05,25.08,25.09,2142200.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:28:23.195285
ATMN,25.12,24.86,25.12,2033100.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:28:23.195285
WNTR,25.02,24.9,25.02,2325800.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:28:23.195285
SPNG,25.2,24.93,25.2,2352300.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:28:24.234386
SMMR,25.08,25.08,25.09,2142200.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:28:24.234386
ATMN,25.12,24.86,25.12,2033100.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:28:24.234386
WNTR,24.9,24.9,25.02,2303600.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:28:24.234386
SPNG,24.83,24.83,25.2,2371800.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:28:25.273101
SMMR,25.08,24.98,25.01,2128200.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:28:25.273101
ATMN,25.22,24.86,24.95,2037100.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:28:25.273101
WNTR,24.9,24.96,25.02,2297300.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:28:25.273101
SPNG,24.82,24.82,24.96,2351200.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:28:26.330151
SMMR,25.01,24.98,25.01,2138400.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:28:26.330151
ATMN,25.22,24.86,24.95,2005800.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:28:26.330151
WNTR,24.9,24.96,25.02,2286500.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:28:26.330151
SPNG,24.96,24.82,24.96,2348100.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:28:27.400558
SMMR,24.97,24.97,25.05,2167100.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:28:27.400558
ATMN,24.95,25.19,25.22,1999200.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:28:27.400558
WNTR,24.89,24.89,25.02,2265600.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:28:27.400558
SPNG,24.82,24.82,24.96,2401100.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:28:28.451098
SMMR,24.95,24.95,25.05,2189400.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:28:28.451098
ATMN,24.79,25.08,25.22,2007500.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:28:28.451098
WNTR,24.89,24.89,24.98,2239800.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:28:28.451098
SPNG,25.22,24.82,25.22,2422700.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:28:29.509075
SMMR,25.09,24.95,25.09,2168200.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:28:29.509075
ATMN,24.79,25.08,25.22,2007500.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:28:29.509075
WNTR,24.89,24.89,24.91,2239100.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:28:29.509075
SPNG,25.22,24.82,24.92,2422700.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:28:30.546257
SMMR,25.09,24.95,25.09,2168200.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:28:30.546257
ATMN,24.78,24.78,24.96,2011200.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:28:30.546257
WNTR,24.91,24.89,24.91,2240400.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:28:30.546257
SPNG,24.77,24.86,25.22,2386800.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:28:31.588619
SMMR,25.11,24.95,25.11,2168200.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:28:31.588619
ATMN,24.96,25.12,25.22,2026500.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:28:31.588619
WNTR,24.98,24.89,24.98,2255700.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:28:31.588619
SPNG,24.77,25.16,25.22,2349500.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:28:32.119306
SMMR,25.11,24.95,25.11,2168200.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:28:32.119306
ATMN,25.12,24.68,24.77,2040000.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:28:32.119306
WNTR,25.02,24.89,24.92,2255700.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:28:32.119306
SPNG,25.16,24.86,24.87,2390500.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:28:33.162345
SMMR,24.91,24.91,25.12,2152800.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:28:33.162345
ATMN,24.77,24.8,24.82,2009100.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:28:33.162345
WNTR,24.89,24.89,24.92,2254500.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:28:33.162345
SPNG,25.29,24.86,25.06,2390500.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:28:34.200216
SMMR,25.12,25.02,25.05,2149000.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:28:34.200216
ATMN,25.22,24.8,25.22,1967000.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:28:34.200216
WNTR,24.89,24.89,24.92,2259000.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:28:34.200216
SPNG,25.3,24.82,25.3,2380200.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:28:35.238364
SMMR,25.15,25.02,25.15,2155700.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:28:35.238364
ATMN,25.22,24.8,25.04,1964400.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:28:35.238364
WNTR,25.0,24.89,25.0,2307500.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:28:35.238364
SPNG,24.74,24.86,25.11,2390800.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:28:36.276260
SMMR,25.02,25.02,25.11,2155700.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:28:36.276260
ATMN,24.79,24.92,25.04,1991800.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:28:36.276260
WNTR,25.05,24.89,25.05,2298400.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:28:36.276260
SPNG,24.74,24.74,25.07,2363800.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:28:37.315929
SMMR,25.08,24.91,25.08,2144600.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:28:37.315929
ATMN,25.09,24.92,25.09,1991800.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:28:37.315929
WNTR,24.89,24.89,25.0,2298800.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:28:37.315929
SPNG,24.9,24.93,25.07,2372900.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:28:38.352347
SMMR,24.87,25.05,25.08,2133800.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:28:38.352347
ATMN,24.79,24.79,24.9,1985800.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:28:38.352347
WNTR,24.89,24.89,24.98,2339600.0,2329500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:28:38.352347
SPNG,24.86,24.86,25.07,2380400.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:28:39.396929
SMMR,25.05,25.05,25.08,2133800.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:28:39.396929
ATMN,24.75,24.75,24.9,1980300.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:28:39.396929
WNTR,24.89,24.86,24.87,2304100.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:28:39.396929
SPNG,24.74,24.89,24.94,2367900.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:28:40.490543
SMMR,25.05,24.87,25.0,2154200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:28:40.490543
ATMN,24.75,24.75,24.77,1984900.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:28:40.490543
WNTR,25.0,24.86,25.0,2326200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:28:40.490543
SPNG,24.74,24.87,24.94,2388300.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:28:41.547113
SMMR,25.17,24.87,25.17,2154200.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:28:41.547113
ATMN,24.9,24.76,24.9,1973600.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:28:41.547113
WNTR,25.0,24.88,25.0,2267200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:28:41.547113
SPNG,24.94,24.87,24.94,2405500.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:28:42.590325
SMMR,25.17,24.87,25.03,2155100.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:28:42.590325
ATMN,24.9,24.95,25.08,1968800.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:28:42.590325
WNTR,25.0,25.0,25.05,2266400.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:28:42.590325
SPNG,25.11,24.87,24.93,2419700.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:28:43.644696
SMMR,24.86,24.98,25.03,2163100.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:28:43.644696
ATMN,24.95,24.76,24.86,1990300.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:28:43.644696
WNTR,24.99,24.99,25.05,2280600.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:28:43.644696
SPNG,24.93,24.87,24.93,2419700.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:28:44.178045
SMMR,24.98,24.98,25.03,2163100.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:28:44.178045
ATMN,25.04,24.76,24.98,1990300.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:28:44.178045
WNTR,24.99,24.91,24.98,2256900.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:28:44.178045
SPNG,24.81,24.81,24.93,2382800.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:28:45.213101
SMMR,25.03,25.0,25.03,2163300.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:28:45.213101
ATMN,24.74,24.74,24.98,1990700.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:28:45.213101
WNTR,24.88,24.88,24.98,2267200.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:28:45.213101
SPNG,24.93,24.81,24.93,2421500.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:28:46.252830
SMMR,25.03,25.0,25.03,2163300.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:28:46.252830
ATMN,24.74,24.74,24.77,1990700.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:28:46.252830
WNTR,24.98,25.03,25.04,2297200.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:28:46.252830
SPNG,24.8,24.8,25.03,2435500.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:28:47.289668
SMMR,25.0,25.0,25.17,2146200.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:28:47.289668
ATMN,25.04,24.74,25.04,1981600.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:28:47.289668
WNTR,25.04,25.02,25.04,2270400.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:28:47.289668
SPNG,24.74,24.75,25.03,2442900.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:28:48.332013
SMMR,25.17,24.98,25.17,2153000.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:28:48.332013
ATMN,25.04,24.74,25.04,1966300.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:28:48.332013
WNTR,25.02,24.88,24.91,2268900.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:28:48.332013
SPNG,25.39,24.75,25.33,2442900.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:28:49.368512
SMMR,25.17,24.98,25.14,2153000.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:28:49.368512
ATMN,25.07,24.72,25.07,1949600.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:28:49.368512
WNTR,25.04,24.88,25.04,2244400.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:28:49.368512
SPNG,24.74,24.74,24.76,2439400.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:28:50.433185
SMMR,24.98,24.86,24.91,2145200.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:28:50.433185
ATMN,24.91,25.04,25.07,1983700.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:28:50.433185
WNTR,24.92,24.87,25.04,2274200.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:28:50.433185
SPNG,24.76,24.84,25.33,2404400.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:28:51.539730
SMMR,24.86,24.87,25.14,2142800.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:28:51.539730
ATMN,24.93,24.81,24.93,1980000.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:28:51.539730
WNTR,24.92,24.99,25.01,2305700.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:28:51.539730
