,,,,,,9,2026-02-01 09:32:33.640711,ATMN,25.05,24.94,25.05,2090600.0,1982800.0,,,0,0,0,0
,,,,,,9,2026-02-01 09:32:33.640711,WNTR,25.1,25.01,25.07,1818400.0,2030600.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 09:32:34.672924,SPNG,24.88,24.67,24.88,2179600.0,2077700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:32:34.672924,SMMR,24.98,24.98,25.13,2066500.0,2018100.0,,,,,0,0
,,,,,,10,2026-02-01 09:32:34.672924,ATMN,24.78,24.89,25.05,2072900.0,1992900.0,,,,,0,0
,,,,,,10,2026-02-01 09:32:34.672924,WNTR,25.07,25.07,25.14,1826600.0,1945800.0,915.0,5000.0,661.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 09:32:35.707823,SPNG,25.13,24.67,24.88,2171900.0,2076600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:32:35.707823,SMMR,25.13,24.98,25.07,2066500.0,2020500.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:32:35.707823,ATMN,25.18,25.14,25.18,2045600.0,2034200.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:32:35.707823,WNTR,25.0,25.0,25.2,1925200.0,2041200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 09:32:36.732797,SPNG,24.67,24.67,24.9,2171900.0,2094000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:32:36.732797,SMMR,25.13,24.98,25.07,1947700.0,1960200.0,1235.0,1235.0,,,0,0
,,,,,,12,2026-02-01 09:32:36.732797,ATMN,25.07,25.14,25.18,2064800.0,2034200.0,,,,,0,0
,,,,,,12,2026-02-01 09:32:36.732797,WNTR,25.0,25.0,25.01,1733300.0,1825800.0,942.0,761.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 09:32:37.760092,SPNG,25.22,24.67,24.98,2171900.0,2098600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:32:37.760092,SMMR,25.13,24.98,25.07,2058500.0,2071300.0,,,0,0,0,0
,,,,,,13,2026-02-01 09:32:37.760092,ATMN,24.89,24.89,25.16,2072900.0,2025400.0,,,0,0,0,0
,,,,,,13,2026-02-01 09:32:37.760092,WNTR,25.16,25.0,25.16,1823700.0,2071400.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 09:32:38.794951,SPNG,24.98,24.99,25.4,2190900.0,2104300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:32:38.794951,SMMR,24.95,24.95,25.07,2046300.0,1937200.0,882.0,,,,0,0
,,,,,,14,2026-02-01 09:32:38.794951,ATMN,24.89,25.15,25.16,2071100.0,2049600.0,,,,,0,0
,,,,,,14,2026-02-01 09:32:38.794951,WNTR,25.0,25.0,25.16,1829500.0,2042500.0,,673.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 09:32:39.845632,SPNG,25.1,24.67,25.4,2145200.0,2101400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:32:39.845632,SMMR,24.91,24.91,24.94,1704500.0,2028400.0,,,,0,0,0
,,,,,,15,2026-02-01 09:32:39.845632,ATMN,25.16,25.15,25.16,1973600.0,2033000.0,803.0,,,0,0,0
,,,,,,15,2026-02-01 09:32:39.845632,WNTR,24.95,25.0,25.12,1812700.0,1839300.0,942.0,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 09:32:40.874990,SPNG,24.54,24.77,25.4,2166700.0,2108300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:32:40.874990,SMMR,24.94,25.04,25.06,1918400.0,2030100.0,,,,,0,0
,,,,,,16,2026-02-01 09:32:40.874990,ATMN,25.15,25.17,25.2,1973600.0,1939100.0,1124.0,1124.0,,,0,0
,,,,,,16,2026-02-01 09:32:40.874990,WNTR,24.94,24.94,25.0,1802800.0,1711800.0,1125.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 09:32:41.902636,SPNG,24.47,24.47,25.4,2123500.0,2117000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:32:41.902636,SMMR,25.06,24.91,25.06,1921900.0,2030100.0,,,,0,0,0
,,,,,,18,2026-02-01 09:32:41.902636,ATMN,25.2,24.89,25.2,2072900.0,2037400.0,,,,0,0,0
,,,,,,18,2026-02-01 09:32:41.902636,WNTR,24.94,24.94,24.96,1812100.0,1724400.0,1974.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 09:32:42.938186,SPNG,24.67,24.85,25.4,2184800.0,2117000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:32:42.938186,SMMR,24.91,24.9,24.91,2009400.0,2004100.0,,,,,0,0
,,,,,,19,2026-02-01 09:32:42.938186,ATMN,25.2,24.89,25.2,1961400.0,2037400.0,928.0,,,,0,0
,,,,,,19,2026-02-01 09:32:42.938186,WNTR,24.96,24.94,24.96,1812100.0,1512900.0,1974.0,5000.0,25000.0,1974.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 09:32:43.966861,SPNG,24.67,24.85,24.93,2184800.0,2100800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:32:43.966861,SMMR,24.9,24.9,25.06,2009400.0,2021100.0,,,,,0,0
,,,,,,20,2026-02-01 09:32:43.966861,ATMN,25.2,25.2,25.24,1984100.0,2005700.0,1299.0,,,,0,0
,,,,,,20,2026-02-01 09:32:43.966861,WNTR,24.9,24.9,24.96,1816900.0,1609000.0,1382.0,5000.0,1382.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 09:32:45.002666,SPNG,24.93,24.47,24.93,2194000.0,2100800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:32:45.002666,SMMR,24.89,24.96,25.06,2005700.0,1980200.0,,,,,0,0
,,,,,,21,2026-02-01 09:32:45.002666,ATMN,25.31,25.2,25.31,1984100.0,1922000.0,1567.0,1567.0,,,0,0
,,,,,,21,2026-02-01 09:32:45.002666,WNTR,24.88,24.88,24.96,1921300.0,1702700.0,,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 09:32:46.028612,SPNG,25.0,24.47,24.51,2187800.0,2131500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:32:46.028612,SMMR,24.89,25.01,25.06,2019200.0,2018300.0,,,,,0,0
,,,,,,22,2026-02-01 09:32:46.028612,ATMN,25.2,24.89,24.97,2088200.0,1913500.0,1097.0,,,,0,0
,,,,,,22,2026-02-01 09:32:46.028612,WNTR,25.1,24.92,25.1,1808900.0,1698700.0,,1984.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 09:32:47.062461,SPNG,24.51,24.9,25.13,2198700.0,2106600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:32:47.062461,SMMR,24.96,24.96,25.06,2005700.0,2018300.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:32:47.062461,ATMN,25.32,24.89,25.32,2088200.0,2032800.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:32:47.062461,WNTR,24.99,24.92,24.99,1902900.0,1595800.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 09:32:48.112933,SPNG,24.47,24.66,25.13,2233800.0,2106600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:32:48.112933,SMMR,24.88,24.88,25.06,1998900.0,1927100.0,397.0,,,0,0,0
,,,,,,24,2026-02-01 09:32:48.112933,ATMN,25.32,25.21,25.32,2037300.0,2041300.0,,,,0,0,0
,,,,,,24,2026-02-01 09:32:48.112933,WNTR,24.92,24.87,24.91,1920900.0,1636800.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 09:32:49.146265,SPNG,25.13,24.98,25.13,2225400.0,2106600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:32:49.146265,SMMR,24.88,24.88,25.06,2025000.0,1895800.0,556.0,,,0,0,0
,,,,,,25,2026-02-01 09:32:49.146265,ATMN,25.18,25.21,25.34,1953600.0,1954300.0,1267.0,1267.0,,0,0,0
,,,,,,25,2026-02-01 09:32:49.146265,WNTR,24.83,24.83,24.97,2035300.0,1604600.0,,,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 09:32:50.176705,SPNG,25.13,24.98,25.07,2225400.0,2049500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:32:50.176705,SMMR,25.07,24.88,25.07,1998400.0,1998500.0,,,,,0,0
,,,,,,26,2026-02-01 09:32:50.176705,ATMN,25.29,25.29,25.34,1949700.0,1943000.0,1267.0,1267.0,,,0,0
,,,,,,26,2026-02-01 09:32:50.176705,WNTR,24.83,24.83,24.88,1934000.0,1570000.0,,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 09:32:51.204124,SPNG,25.13,24.66,25.13,2196300.0,2058600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:32:51.204124,SMMR,24.92,25.01,25.07,1963800.0,1998500.0,,,,0,0,0
,,,,,,27,2026-02-01 09:32:51.204124,ATMN,25.35,25.29,25.35,1959100.0,2045900.0,905.0,,,0,0,0
,,,,,,27,2026-02-01 09:32:51.204124,WNTR,24.88,24.91,24.97,1846700.0,1472000.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 09:32:52.248590,SPNG,24.66,24.66,25.13,2196300.0,2029400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:32:52.248590,SMMR,25.08,25.07,25.08,2005900.0,1971700.0,,,,,0,0
,,,,,,28,2026-02-01 09:32:52.248590,ATMN,25.18,25.28,25.35,1953600.0,1930100.0,1251.0,1251.0,,,0,0
,,,,,,28,2026-02-01 09:32:52.248590,WNTR,25.02,24.91,24.92,1846700.0,1620900.0,,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 09:32:53.281859,SPNG,24.54,24.79,25.07,2168700.0,2012600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:32:53.281859,SMMR,25.11,25.07,25.11,1923500.0,1975600.0,664.0,,0,0,0,0
,,,,,,29,2026-02-01 09:32:53.281859,ATMN,25.37,25.02,25.37,2112400.0,2061400.0,,,0,0,0,0
,,,,,,29,2026-02-01 09:32:53.281859,WNTR,24.92,24.83,24.92,2034700.0,1515600.0,,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 09:32:54.314410,SPNG,25.07,24.9,25.07,2068100.0,688.0,2012600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:32:54.314410,SMMR,25.13,24.88,25.13,1958700.0,,1972400.0,,,0,0,0
,,,,,,30,2026-02-01 09:32:54.314410,ATMN,25.39,25.12,25.39,2076100.0,,2057300.0,,,0,0,0
,,,,,,30,2026-02-01 09:32:54.314410,WNTR,24.82,24.88,24.91,2013300.0,,1314500.0,45000.0,1365.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 09:32:55.342609,SPNG,25.26,25.01,25.26,2172500.0,2024000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:32:55.342609,SMMR,25.13,24.88,24.94,1947600.0,1879100.0,573.0,,,,0,0
,,,,,,31,2026-02-01 09:32:55.342609,ATMN,25.39,25.12,25.37,1984200.0,1911600.0,1251.0,1251.0,,,0,0
,,,,,,31,2026-02-01 09:32:55.342609,WNTR,25.02,24.82,24.86,1837600.0,1637900.0,,1911.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 09:32:56.377943,SPNG,24.9,24.9,25.06,2195900.0,2053800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:32:56.377943,SMMR,24.94,24.96,25.03,1985300.0,1973400.0,,,0,0,0,0
,,,,,,32,2026-02-01 09:32:56.377943,ATMN,25.28,25.12,25.14,2105900.0,2020300.0,,,0,0,0,0
,,,,,,32,2026-02-01 09:32:56.377943,WNTR,25.02,24.82,24.86,1960300.0,1637900.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 09:32:57.402556,SPNG,25.0,24.9,25.0,2186300.0,2043600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:32:57.402556,SMMR,24.88,24.88,25.03,1969700.0,1975900.0,,,0,0,0,0
,,,,,,33,2026-02-01 09:32:57.402556,ATMN,25.28,25.12,25.14,2082800.0,2020300.0,,,0,0,0,0
,,,,,,33,2026-02-01 09:32:57.402556,WNTR,24.81,24.81,24.86,2040600.0,1510800.0,2431.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 09:32:58.434324,SPNG,25.06,24.9,25.0,2068100.0,850.0,1921700.0,850.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:32:58.434324,SMMR,25.13,25.01,25.13,2006200.0,,1972000.0,,,,0,0
,,,,,,34,2026-02-01 09:32:58.434324,ATMN,25.14,25.12,25.14,1989200.0,1251.0,1903300.0,1251.0,,,0,0
,,,,,,34,2026-02-01 09:32:58.434324,WNTR,24.81,24.81,24.99,1948400.0,,1618100.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 09:32:59.468222,SPNG,24.81,24.81,25.06,2164400.0,1945400.0,751.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:32:59.468222,SMMR,25.15,25.12,25.15,1996200.0,2012700.0,,,,0,0,0
,,,,,,35,2026-02-01 09:32:59.468222,ATMN,25.37,25.26,25.37,2084900.0,2008500.0,,,,0,0,0
,,,,,,35,2026-02-01 09:32:59.468222,WNTR,24.82,24.93,24.98,1917300.0,1512800.0,,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 09:33:00.490839,SPNG,25.26,25.34,25.39,2138300.0,2033100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:33:00.490839,SMMR,25.01,25.01,25.15,2006200.0,2012700.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:33:00.490839,ATMN,25.26,25.23,25.26,2102200.0,2031500.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:33:00.490839,WNTR,24.8,24.8,24.99,1985900.0,1615300.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 09:33:01.523771,SPNG,24.81,24.81,25.39,2128600.0,2045000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:33:01.523771,SMMR,25.01,25.01,25.02,2018000.0,1985600.0,,,,,0,0
,,,,,,37,2026-02-01 09:33:01.523771,ATMN,25.26,25.23,25.26,1999800.0,2010700.0,967.0,,,,0,0
,,,,,,37,2026-02-01 09:33:01.523771,WNTR,24.8,24.88,24.99,1928700.0,1400700.0,,5000.0,1736.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 09:33:02.544676,SPNG,24.63,24.63,25.39,2152900.0,2045000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:33:02.544676,SMMR,25.02,25.01,25.02,2018600.0,1882900.0,409.0,,,0,0,0
,,,,,,38,2026-02-01 09:33:02.544676,ATMN,25.12,25.12,25.26,2088000.0,2006200.0,,,,0,0,0
,,,,,,38,2026-02-01 09:33:02.544676,WNTR,24.76,24.75,24.76,1963000.0,1418300.0,,5000.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 09:33:03.573582,SPNG,24.72,24.63,24.72,2152900.0,2056700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:33:03.573582,SMMR,25.02,25.05,25.15,2046900.0,2000400.0,,,0,0,0,0
,,,,,,39,2026-02-01 09:33:03.573582,ATMN,25.4,25.12,25.4,2086000.0,2001900.0,,,0,0,0,0
,,,,,,39,2026-02-01 09:33:03.573582,WNTR,24.76,24.75,24.76,1986700.0,1418300.0,5000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 09:33:04.594923,SPNG,25.28,25.28,25.44,2178700.0,2040100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:33:04.594923,SMMR,25.15,25.05,25.15,1957800.0,1878200.0,652.0,652.0,,0,0,0
,,,,,,40,2026-02-01 09:33:04.594923,ATMN,25.29,25.09,25.13,2119800.0,2018900.0,,,,0,0,0
,,,,,,40,2026-02-01 09:33:04.594923,WNTR,24.74,24.74,25.02,2093500.0,1513900.0,,,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 09:33:05.627740,SPNG,24.7,24.7,25.44,2164300.0,2040100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:33:05.627740,SMMR,25.15,25.05,25.15,1957800.0,1849600.0,652.0,652.0,,,0,0
