SMMR,25.05,25.13,25.16,2051100.0,3000.0,2201700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:35:55.260537
ATMN,24.53,24.53,25.06,2284500.0,,2137300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:35:55.260537
WNTR,24.96,24.96,24.99,2012000.0,,1964400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:35:55.260537
SPNG,25.14,25.14,25.18,2000400.0,3000.0,2090400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:35:56.290825
SMMR,25.11,25.11,25.16,2060400.0,3000.0,2222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:35:56.290825
ATMN,24.53,24.98,25.06,2223300.0,,2160300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:35:56.290825
WNTR,25.1,25.02,25.04,1923400.0,3000.0,1927300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:35:56.290825
SPNG,25.14,25.14,25.18,2000400.0,3000.0,2104500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:35:57.321874
SMMR,25.09,25.09,25.11,2076400.0,3000.0,2239600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:35:57.321874
ATMN,24.88,24.88,25.03,2220300.0,,2149300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:35:57.321874
WNTR,25.02,24.96,25.0,2028100.0,,1947000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:35:57.321874
SPNG,24.77,24.93,25.18,2003500.0,3000.0,2122300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:35:58.351079
SMMR,25.09,24.85,24.96,2039700.0,3000.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:35:58.351079
ATMN,25.16,25.01,25.03,2099700.0,3000.0,2137600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:35:58.351079
WNTR,25.02,24.96,25.0,2006700.0,,1947000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:35:58.351079
SPNG,25.18,24.93,25.18,2003500.0,3000.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:35:59.387590
SMMR,25.16,24.85,25.16,2039700.0,3000.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:35:59.387590
ATMN,25.25,25.01,25.25,2085400.0,3000.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:35:59.387590
WNTR,25.1,24.96,25.1,2000300.0,,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:35:59.387590
SPNG,24.63,24.91,25.18,3000.0,1977900.0,2127400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:36:00.421443
SMMR,24.85,24.85,25.03,3000.0,2039700.0,2279800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:36:00.421443
ATMN,24.94,24.9,24.94,3000.0,2085400.0,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:36:00.421443
WNTR,25.1,25.03,25.04,3000.0,1889300.0,1927300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:36:00.421443
SPNG,25.22,24.93,25.22,1968700.0,3000.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:36:01.464310
SMMR,25.08,24.85,25.08,2027300.0,3000.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:36:01.464310
ATMN,24.91,24.9,24.91,2116700.0,3000.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:36:01.464310
WNTR,25.16,25.03,25.16,1868400.0,3000.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:36:01.464310
SPNG,25.26,24.93,25.26,1968700.0,3000.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:36:02.522014
SMMR,25.08,24.85,25.08,2008400.0,3000.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:36:02.522014
ATMN,25.25,24.9,24.96,2120600.0,3000.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:36:02.522014
WNTR,25.17,24.96,25.17,1993600.0,,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:36:02.522014
SPNG,24.92,24.6,24.89,2049800.0,1963300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:36:03.590486
SMMR,25.12,24.99,25.12,2024400.0,2228000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:36:03.590486
ATMN,24.83,24.7,24.83,2252700.0,2113900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:36:03.590486
WNTR,24.96,24.96,25.17,1863200.0,1942600.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:36:03.590486
SPNG,25.22,24.81,25.11,2065100.0,1966300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:36:04.694994
SMMR,24.99,24.99,25.17,2024400.0,2233200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:36:04.694994
ATMN,24.83,24.73,24.83,2240700.0,2143300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:36:04.694994
WNTR,24.97,25.06,25.08,1957200.0,1942600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:36:04.694994
SPNG,24.6,24.6,25.11,2048100.0,1966300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:36:05.269383
SMMR,24.99,24.99,25.17,2024400.0,2233300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:36:05.269383
ATMN,24.83,24.73,24.83,2290400.0,2143300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:36:05.269383
WNTR,24.97,25.06,25.08,1957200.0,1917800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:36:05.269383
SPNG,24.87,24.87,25.11,2064100.0,1966300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:36:06.306070
SMMR,25.17,24.99,25.12,2017200.0,2226600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:36:06.306070
ATMN,24.85,24.73,24.85,2273800.0,2156700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:36:06.306070
WNTR,25.0,25.0,25.14,1977900.0,1822900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:36:06.306070
SPNG,25.11,25.21,25.25,2058500.0,3000.0,1965200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:36:07.340746
SMMR,25.12,24.88,25.12,2009100.0,,2226600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:36:07.340746
ATMN,24.73,24.73,24.86,2270200.0,6000.0,2039200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:36:07.340746
WNTR,25.08,25.02,25.06,1965900.0,6000.0,1855300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:36:07.340746
SPNG,25.11,25.21,25.25,2058500.0,3000.0,1973400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:36:08.376698
SMMR,25.12,24.88,25.11,2009100.0,,2252000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:36:08.376698
ATMN,24.95,24.85,24.95,2188100.0,,2266100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:36:08.376698
WNTR,25.02,25.0,25.02,1964600.0,6000.0,1861100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:36:08.376698
SPNG,24.6,25.17,25.25,2104100.0,3000.0,1990300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:36:09.407470
SMMR,24.88,24.88,25.11,2009100.0,,2233500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:36:09.407470
ATMN,25.25,24.75,24.77,2188100.0,3000.0,2105500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:36:09.407470
WNTR,25.02,25.04,25.06,1977500.0,6000.0,1855300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:36:09.407470
SPNG,25.27,24.58,25.27,2088600.0,2062100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:36:10.442135
SMMR,25.19,24.86,25.19,2003500.0,2218800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:36:10.442135
ATMN,25.25,24.75,24.77,2223900.0,2105500.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:36:10.442135
WNTR,25.17,25.11,25.17,1894200.0,2039600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:36:10.442135
SPNG,25.07,25.07,25.1,1984200.0,3000.0,2085500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:36:11.488602
SMMR,25.19,24.87,25.19,1983500.0,3000.0,2215100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:36:11.488602
ATMN,25.25,24.75,24.77,2209000.0,3000.0,2105500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:36:11.488602
WNTR,25.24,25.23,25.24,1911900.0,3000.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:36:11.488602
SPNG,25.07,25.07,25.1,1977200.0,3000.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:36:12.526583
SMMR,24.86,25.02,25.19,2003800.0,3000.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:36:12.526583
ATMN,24.77,24.86,25.25,2180800.0,3000.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:36:12.526583
WNTR,25.06,25.23,25.24,1893300.0,3000.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:36:12.526583
SPNG,25.1,25.07,25.1,1973700.0,3000.0,2065600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:36:13.700855
SMMR,24.86,25.02,25.03,2003800.0,3000.0,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:36:13.700855
ATMN,25.24,24.89,24.92,2202600.0,3000.0,2010800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:36:13.700855
WNTR,25.06,25.23,25.24,1905100.0,3000.0,2066600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:36:13.700855
SPNG,25.1,25.07,25.1,1973700.0,3000.0,2085800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:36:14.261808
SMMR,24.86,25.02,25.03,2043700.0,3000.0,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:36:14.261808
ATMN,25.24,24.91,24.92,2187400.0,3000.0,2010800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:36:14.261808
WNTR,25.24,25.23,25.24,1905100.0,3000.0,2045000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:36:14.261808
SPNG,25.1,25.17,25.27,1965000.0,3000.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:36:15.368652
SMMR,25.02,25.02,25.03,2017900.0,3000.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:36:15.368652
ATMN,25.25,24.91,25.25,2205500.0,3000.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:36:15.368652
WNTR,25.21,25.21,25.26,1895000.0,3000.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:36:15.368652
SPNG,25.01,25.01,25.11,1978300.0,3000.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:36:16.458277
SMMR,25.03,25.02,25.03,2043100.0,3000.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:36:16.458277
ATMN,25.25,24.91,25.06,2205500.0,3000.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:36:16.458277
WNTR,25.28,25.23,25.28,1898400.0,3000.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:36:16.458277
SPNG,25.11,25.16,25.27,1976600.0,3000.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:36:17.498084
SMMR,25.03,25.02,25.03,2073100.0,3000.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:36:17.498084
ATMN,25.25,24.91,25.06,2205500.0,3000.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:36:17.498084
WNTR,25.29,25.23,25.29,1903500.0,3000.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:36:17.498084
SPNG,24.96,24.96,25.27,1996700.0,3000.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:36:18.542094
SMMR,25.03,25.02,25.03,2055800.0,3000.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:36:18.542094
ATMN,24.97,24.91,24.97,2210200.0,3000.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:36:18.542094
WNTR,25.29,25.26,25.29,1923600.0,3000.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:36:18.542094
SPNG,24.96,24.96,25.16,1996700.0,3000.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:36:19.589500
SMMR,25.03,24.95,25.03,2012600.0,3000.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:36:19.589500
ATMN,25.09,24.91,25.09,2187100.0,3000.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:36:19.589500
WNTR,25.31,25.26,25.31,1897600.0,3000.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:36:19.589500
SPNG,25.12,24.96,25.12,2001800.0,3000.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:36:20.662809
SMMR,24.91,24.91,25.03,2026100.0,3000.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:36:20.662809
ATMN,25.25,25.11,25.25,2176900.0,3000.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:36:20.662809
WNTR,25.26,25.26,25.31,1897600.0,3000.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:36:20.662809
SPNG,25.16,25.03,25.16,1989900.0,3000.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:36:21.736930
SMMR,25.09,24.91,25.09,2026100.0,3000.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:36:21.736930
ATMN,25.11,25.11,25.25,2176900.0,3000.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:36:21.736930
WNTR,25.26,25.26,25.31,1894600.0,3000.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:36:21.736930
SPNG,25.05,25.03,25.05,2010600.0,3000.0,2101000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:36:22.845959
SMMR,24.91,24.86,24.89,2028000.0,3000.0,2257800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:36:22.845959
ATMN,25.02,24.82,24.85,2280100.0,,2143000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:36:22.845959
