ATMN,24.15,24.1,24.11,2091300.0,1735600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:42:44.222609
WNTR,25.07,25.04,25.07,1182800.0,2140300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:42:44.222609
SPNG,23.69,23.67,23.77,6000.0,2174900.0,6000.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:42:45.274047
SMMR,26.16,25.96,25.98,6000.0,1871500.0,2083.0,1353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:42:45.274047
ATMN,24.1,24.15,24.37,6000.0,2091300.0,6000.0,1616500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:42:45.274047
WNTR,25.08,25.04,25.08,,1304300.0,,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:42:45.274047
SPNG,24.03,24.09,24.22,2289800.0,6000.0,2048400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:42:46.314468
SMMR,25.92,25.91,25.92,2067800.0,,1462400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:42:46.314468
ATMN,24.23,24.15,24.23,2091300.0,6000.0,1884700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:42:46.314468
WNTR,25.13,25.04,25.13,1401700.0,,2033500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:42:46.314468
SPNG,23.94,24.12,24.22,2275600.0,6000.0,2048400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:42:46.852760
SMMR,25.92,25.91,25.92,2067800.0,,1462400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:42:46.852760
ATMN,24.23,24.15,24.23,2330800.0,6000.0,1884700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:42:46.852760
WNTR,25.13,25.05,25.13,1605400.0,,2033500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:42:46.852760
SPNG,24.12,23.69,23.87,6000.0,2297500.0,2173100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:42:47.885398
SMMR,25.92,25.91,25.92,,2040500.0,1462400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:42:47.885398
ATMN,24.06,24.06,24.36,,2334100.0,1873300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:42:47.885398
WNTR,25.04,25.02,25.04,,1484900.0,2183000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:42:47.885398
SPNG,23.87,23.91,24.21,2423000.0,6000.0,2231100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:42:48.915441
SMMR,25.99,25.96,25.99,1927300.0,6000.0,1269300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:42:48.915441
ATMN,24.38,23.92,24.38,2198100.0,,1731900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:42:48.915441
WNTR,24.97,24.97,25.0,1387100.0,,2206200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:42:48.915441
SPNG,23.57,23.57,23.91,2157100.0,2255100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:42:49.946735
SMMR,25.91,25.91,26.21,2056500.0,1269300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:42:49.946735
ATMN,24.38,24.21,24.34,2383500.0,1844500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:42:49.946735
WNTR,25.0,24.98,25.0,1466100.0,2114000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:42:49.946735
SPNG,23.91,23.83,23.91,6000.0,2400700.0,2173700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:42:50.981682
SMMR,26.01,26.04,26.05,6000.0,1951500.0,1379100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:42:50.981682
ATMN,24.38,24.23,24.38,6000.0,2385000.0,1965800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:42:50.981682
WNTR,24.92,24.96,25.0,,1603400.0,2206200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:42:50.981682
SPNG,23.91,24.18,24.21,2323300.0,2333.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:42:52.029441
SMMR,25.85,25.9,26.05,2049600.0,,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:42:52.029441
ATMN,24.18,24.18,24.23,2488600.0,,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:42:52.029441
WNTR,24.95,24.95,25.06,1722000.0,,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:42:52.029441
SPNG,24.18,23.88,23.91,6000.0,2382400.0,6000.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:42:53.109857
SMMR,26.05,25.95,26.0,2333.0,1917400.0,6000.0,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:42:53.109857
ATMN,24.23,24.15,24.23,,2490100.0,6000.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:42:53.109857
WNTR,25.05,25.05,25.13,,1843300.0,,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:42:53.109857
SPNG,24.18,23.91,23.95,6000.0,2359800.0,6000.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:42:54.203797
SMMR,25.91,25.91,26.09,,2018900.0,,1277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:42:54.203797
ATMN,24.15,23.95,24.0,,2474300.0,6000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:42:54.203797
WNTR,24.94,24.94,25.15,,1595500.0,,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:42:54.203797
SPNG,23.42,23.42,23.95,2183800.0,6000.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:42:55.266183
SMMR,25.91,25.91,26.09,2011500.0,,1277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:42:55.266183
ATMN,24.33,24.33,24.34,2460100.0,6000.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:42:55.266183
WNTR,24.94,24.94,25.0,1595500.0,,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:42:55.266183
SPNG,23.42,23.91,23.95,2333.0,2408000.0,6000.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:42:56.321071
SMMR,26.13,26.13,26.23,6000.0,1931400.0,,1170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:42:56.321071
ATMN,24.33,24.19,24.23,6000.0,2304700.0,4666.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:42:56.321071
WNTR,24.94,24.99,25.0,,1730200.0,,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:42:56.321071
SPNG,23.85,23.69,23.85,2523400.0,2216600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:42:57.404865
SMMR,26.13,26.13,26.18,1931400.0,1567800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:42:57.404865
ATMN,24.12,24.06,24.12,2437600.0,1984900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:42:57.404865
WNTR,25.0,24.99,25.0,1730200.0,2172600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:42:57.404865
SPNG,23.99,23.69,23.99,2509000.0,2344400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:42:57.980186
SMMR,26.13,26.13,26.18,1931400.0,1728300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:42:57.980186
ATMN,24.61,24.28,24.61,2415500.0,1730100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:42:57.980186
WNTR,24.92,24.92,25.0,1494800.0,2214100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:42:57.980186
SPNG,23.84,23.69,23.84,2509000.0,2271700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:42:59.043851
SMMR,26.16,26.13,26.16,1931400.0,1962300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:42:59.043851
ATMN,24.28,24.2,24.22,2256200.0,1981000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:42:59.043851
WNTR,24.92,24.92,25.0,1494800.0,2214100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:42:59.043851
SPNG,23.84,23.69,23.84,2454700.0,2271700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:43:00.095280
SMMR,26.03,26.0,26.02,1919600.0,1971400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:43:00.095280
ATMN,24.26,24.2,24.26,2256200.0,1850000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:43:00.095280
WNTR,24.92,24.92,25.0,1737000.0,2200900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:43:00.095280
SPNG,23.69,23.45,23.67,2435700.0,2269200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:43:01.176697
SMMR,25.95,25.91,25.95,2011500.0,1899300.0,966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:43:01.176697
ATMN,24.65,24.06,24.65,2398600.0,1495000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:43:01.176697
WNTR,25.06,24.97,25.01,1848300.0,2189200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:43:01.176697
SPNG,23.84,23.48,23.84,2402200.0,2373600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:43:02.296823
SMMR,25.9,25.9,26.1,2031700.0,1893200.0,5034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:43:02.296823
ATMN,24.73,24.06,24.44,2398600.0,1608800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:43:02.296823
WNTR,25.12,25.11,25.12,1842300.0,2171600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:43:02.296823
SPNG,24.12,24.12,24.15,2364100.0,2341700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:43:03.358070
SMMR,25.85,26.02,26.03,1921000.0,1866500.0,4666.0,5034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:43:03.358070
ATMN,24.22,24.06,24.1,2398600.0,1933900.0,,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:43:03.358070
WNTR,25.12,24.93,25.12,1846700.0,2171600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:43:03.358070
SPNG,23.84,23.48,23.54,2402200.0,2192400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:43:04.400243
SMMR,25.85,26.01,26.03,1928800.0,1792100.0,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:43:04.400243
ATMN,24.44,24.56,24.78,2279700.0,1701600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:43:04.400243
WNTR,25.13,25.1,25.13,1947800.0,2183500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:43:04.400243
SPNG,23.84,23.52,23.54,2386300.0,2192400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:43:05.440776
SMMR,25.85,25.92,25.97,1999900.0,1791100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:43:05.440776
ATMN,24.56,24.56,24.77,2279700.0,2068500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:43:05.440776
WNTR,24.93,24.93,25.13,2073500.0,2183500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:43:05.440776
SPNG,23.54,23.75,23.84,2364100.0,6000.0,2209400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:43:05.982078
SMMR,25.85,25.92,25.97,2004500.0,6000.0,1791100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:43:05.982078
ATMN,24.51,24.28,24.51,2255900.0,,2197800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:43:05.982078
WNTR,25.15,24.93,25.15,2205200.0,,2175600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:43:05.982078
SPNG,23.82,23.75,23.82,2364100.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:43:07.031829
SMMR,25.85,25.93,25.97,1964000.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:43:07.031829
ATMN,24.77,24.06,24.77,2362500.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:43:07.031829
WNTR,25.16,24.91,25.16,2219300.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:43:07.031829
SPNG,24.05,24.12,24.21,2369700.0,2332300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:43:08.082921
SMMR,25.97,25.97,25.98,1922500.0,1916200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:43:08.082921
ATMN,24.43,24.3,24.43,2244900.0,2084100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:43:08.082921
WNTR,24.99,24.91,24.99,2219300.0,2187200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:43:08.082921
SPNG,23.84,23.75,24.09,2364100.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:43:09.153328
SMMR,25.98,25.95,25.98,1936400.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:43:09.153328
ATMN,24.56,24.62,24.71,2361300.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:43:09.153328
WNTR,25.04,24.89,25.04,2338600.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:43:09.153328
SPNG,23.84,23.75,23.84,2362100.0,2367000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:43:10.286614
SMMR,26.05,25.95,26.05,1977000.0,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:43:10.286614
ATMN,24.71,24.06,24.71,2367500.0,2212100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:43:10.286614
WNTR,25.07,24.99,25.07,2238100.0,2194900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:43:10.286614
SPNG,23.84,23.87,24.09,2411500.0,2351300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:43:11.365518
SMMR,25.95,25.95,26.12,1977000.0,2029100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:43:11.365518
ATMN,24.48,24.12,24.45,2387200.0,2148000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:43:11.365518
WNTR,25.07,24.89,25.01,2357900.0,2112500.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:43:11.365518
SPNG,23.87,23.87,23.98,2411500.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:43:12.402971
SMMR,26.17,25.95,26.17,1977000.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:43:12.402971
ATMN,24.48,24.44,24.45,2360000.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:43:12.402971
WNTR,25.09,25.09,25.17,2325200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:43:12.402971
SPNG,23.48,23.84,23.98,6000.0,2267300.0,2401300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:43:13.467849
SMMR,25.93,25.93,25.97,,1958300.0,1898800.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:43:13.467849
ATMN,24.45,24.44,24.45,,2365500.0,2141200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:43:13.467849
WNTR,25.17,24.85,25.17,,2348000.0,2196800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:43:13.467849
SPNG,23.98,23.86,23.98,2389000.0,2401300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:43:14.018165
SMMR,25.93,25.93,25.97,1836800.0,1978800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:43:14.018165
ATMN,24.45,24.44,24.45,2365500.0,2244700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:43:14.018165
WNTR,25.17,25.1,25.17,2378800.0,2212600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:43:14.018165
SPNG,23.86,23.86,24.16,2276100.0,6000.0,2364100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:43:15.051408
SMMR,25.92,25.94,25.97,1836900.0,6000.0,1873300.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:43:15.051408
ATMN,24.36,24.36,24.45,2392000.0,,2152500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:43:15.051408
WNTR,25.1,25.1,25.17,2378800.0,,2241400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:43:15.051408
SPNG,24.17,23.61,24.17,2388500.0,2318000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:43:16.085201
SMMR,25.94,25.94,26.13,1836900.0,2004500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:43:16.085201
ATMN,24.31,24.33,24.54,2376200.0,2125900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:43:16.085201
WNTR,25.1,25.1,25.13,2378800.0,2181200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:43:16.085201
SPNG,23.84,23.68,24.17,2392900.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:43:17.122801
SMMR,25.96,25.96,26.13,1950100.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:43:17.122801
ATMN,24.25,24.25,24.67,2364000.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:43:17.122801
WNTR,25.13,25.11,25.13,2363400.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:43:17.122801
SPNG,23.61,23.61,24.17,2388500.0,2318000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:43:18.159006
SMMR,26.13,25.92,26.06,1946700.0,2019200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:43:18.159006
ATMN,24.69,24.25,24.69,2364000.0,2238900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:43:18.159006
WNTR,25.13,25.11,25.13,2226200.0,2182100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:43:18.159006
SPNG,24.11,23.82,23.89,6000.0,2246300.0,2350100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:43:19.198578
SMMR,25.92,25.92,26.05,,1976700.0,2029200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:43:19.198578
ATMN,24.12,24.19,24.48,,2410400.0,2138100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:43:19.198578
WNTR,25.13,25.16,25.17,,2378000.0,2168000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:43:19.198578
SPNG,23.89,23.93,24.17,2256800.0,6000.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:43:20.328080
SMMR,25.93,25.92,25.93,1998500.0,,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:43:20.328080
ATMN,24.19,24.19,24.66,2410400.0,,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:43:20.328080
