ATMN,24.86,24.86,25.44,,2304900.0,,2232400.0,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:32:37.923120
WNTR,24.89,24.88,24.89,900.0,1995600.0,,2067800.0,,1336.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:32:37.923120
SPNG,24.88,25.14,25.29,1945100.0,1508.0,1992900.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:32:38.948184
SMMR,24.8,24.79,24.8,2207900.0,,2119900.0,1508.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:32:38.948184
ATMN,25.44,24.69,25.44,2285700.0,,2232400.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:32:38.948184
WNTR,24.89,24.88,24.89,1983200.0,900.0,2067000.0,1336.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:32:38.948184
SPNG,25.14,25.14,25.29,1338100.0,1508.0,10000.0,6000.0,1585400.0,10000.0,3600.0,,0,0,0,0,0,0,13,2026-02-04 12:32:39.976845
SMMR,24.78,24.78,24.8,2217700.0,,,,2081200.0,,,1508.0,0,0,0,0,0,0,13,2026-02-04 12:32:39.976845
ATMN,25.44,25.02,25.06,2013900.0,1508.0,,,2007700.0,,,1508.0,0,0,0,0,0,0,13,2026-02-04 12:32:39.976845
WNTR,24.91,24.89,24.91,2074200.0,,,,2090400.0,,,1336.0,0,0,0,0,0,0,13,2026-02-04 12:32:39.976845
SPNG,25.16,24.82,25.16,1421700.0,8400.0,1757300.0,2400.0,,,0,0,0,0,0,0,0,0,14,2026-02-04 12:32:41.002022
SMMR,24.78,24.78,24.8,1126200.0,12000.0,923500.0,12000.0,1508.0,,0,0,0,0,0,0,0,0,14,2026-02-04 12:32:41.002022
ATMN,25.31,25.02,25.31,861600.0,12000.0,2225500.0,,,1508.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:32:41.002022
WNTR,25.0,24.91,24.96,1778800.0,3600.0,1821900.0,3600.0,754.0,,0,0,0,0,0,0,0,0,14,2026-02-04 12:32:41.002022
SPNG,25.29,24.82,25.29,1421700.0,10000.0,7200.0,1472800.0,10000.0,1162.0,2400.0,,0,0,0,0,0,0,15,2026-02-04 12:32:42.026565
SMMR,24.84,24.84,24.85,1113400.0,,12000.0,1293900.0,,754.0,9600.0,,0,0,0,0,0,0,15,2026-02-04 12:32:42.026565
ATMN,25.27,25.27,25.31,879300.0,,12000.0,2236700.0,,,,1508.0,0,0,0,0,0,0,15,2026-02-04 12:32:42.026565
WNTR,25.01,24.91,25.01,1812400.0,,3600.0,1908600.0,,,3600.0,,0,0,0,0,0,0,15,2026-02-04 12:32:42.026565
SPNG,25.29,24.82,24.92,1421700.0,10000.0,7200.0,1546600.0,1162.0,2400.0,,0,0,0,0,0,0,0,16,2026-02-04 12:32:43.049324
SMMR,24.86,24.86,24.87,1118200.0,,12000.0,1520800.0,754.0,7200.0,,0,0,0,0,0,0,0,16,2026-02-04 12:32:43.049324
ATMN,25.16,25.04,25.16,985300.0,,12000.0,2031600.0,1162.0,,754.0,0,0,0,0,0,0,0,16,2026-02-04 12:32:43.049324
WNTR,25.12,25.02,25.12,1903300.0,,2400.0,1870400.0,,3600.0,,0,0,0,0,0,0,0,16,2026-02-04 12:32:43.049324
SPNG,24.58,24.76,24.92,1459800.0,10000.0,7200.0,1462600.0,10000.0,1162.0,2400.0,,0,0,0,0,0,0,17,2026-02-04 12:32:44.079715
SMMR,24.97,24.96,24.97,1093600.0,,12000.0,2351700.0,,,,,0,0,0,0,0,0,17,2026-02-04 12:32:44.079715
ATMN,25.04,25.04,25.31,1009400.0,,12000.0,2017600.0,,1162.0,,754.0,0,0,0,0,0,0,17,2026-02-04 12:32:44.079715
WNTR,24.89,24.89,25.1,1770100.0,,3600.0,1702500.0,,1162.0,3600.0,,0,0,0,0,0,0,17,2026-02-04 12:32:44.079715
SPNG,24.84,24.79,24.83,12000.0,1556.0,797000.0,10000.0,2137.0,1118000.0,6000.0,10000.0,0,0,0,0,0,0,18,2026-02-04 12:32:45.103463
SMMR,24.85,24.83,24.85,8400.0,778.0,1334900.0,,,1708200.0,1500.0,,0,0,0,0,0,0,18,2026-02-04 12:32:45.103463
ATMN,25.02,25.02,25.29,8400.0,,1473300.0,,,1555200.0,1800.0,,0,0,0,0,0,0,18,2026-02-04 12:32:45.103463
WNTR,24.9,24.89,24.9,2400.0,,1887500.0,,1162.0,1714400.0,3600.0,,0,0,0,0,0,0,18,2026-02-04 12:32:45.103463
SPNG,24.76,24.51,24.76,10000.0,2066100.0,1192300.0,7200.0,10000.0,581.0,,,0,0,0,0,0,0,19,2026-02-04 12:32:46.139465
SMMR,25.04,24.89,25.04,,1336800.0,1733200.0,1500.0,,,7200.0,1556.0,0,0,0,0,0,0,19,2026-02-04 12:32:46.139465
ATMN,25.44,25.13,25.24,,1213400.0,1527100.0,1800.0,,,8400.0,1556.0,0,0,0,0,0,0,19,2026-02-04 12:32:46.139465
WNTR,24.9,24.89,24.9,,1913300.0,1714400.0,3600.0,,1162.0,2400.0,,0,0,0,0,0,0,19,2026-02-04 12:32:46.139465
SPNG,24.76,24.5,24.76,2035500.0,10000.0,1192300.0,7200.0,10000.0,581.0,,,0,0,0,0,0,0,20,2026-02-04 12:32:47.177744
SMMR,25.04,24.89,24.93,1336800.0,,1728500.0,1500.0,,,7200.0,1556.0,0,0,0,0,0,0,20,2026-02-04 12:32:47.177744
ATMN,25.44,25.13,25.35,1213400.0,,1632300.0,1500.0,,,8400.0,1556.0,0,0,0,0,0,0,20,2026-02-04 12:32:47.177744
WNTR,25.0,24.89,24.92,1707400.0,,1721700.0,3600.0,,1359.0,2400.0,1556.0,0,0,0,0,0,0,20,2026-02-04 12:32:47.177744
SPNG,24.82,24.5,24.82,2035500.0,10000.0,1207700.0,581.0,7200.0,10000.0,,,0,0,0,0,0,0,21,2026-02-04 12:32:47.718486
SMMR,24.89,24.83,24.84,1362200.0,,1855700.0,,1200.0,,7200.0,1556.0,0,0,0,0,0,0,21,2026-02-04 12:32:47.718486
ATMN,25.35,25.13,25.35,1212000.0,,1614500.0,,1500.0,,8400.0,1556.0,0,0,0,0,0,0,21,2026-02-04 12:32:47.718486
WNTR,25.01,24.93,25.01,1719100.0,,1828200.0,581.0,3600.0,,2400.0,1556.0,0,0,0,0,0,0,21,2026-02-04 12:32:47.718486
SPNG,25.17,25.17,25.31,1653700.0,1500.0,1216900.0,9600.0,,,0,0,0,0,0,0,0,0,22,2026-02-04 12:32:48.749844
SMMR,24.79,24.79,24.88,1758800.0,2400.0,2213300.0,840.0,1359.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:32:48.749844
ATMN,25.02,25.26,25.35,1461300.0,8400.0,1707100.0,1200.0,,,0,0,0,0,0,0,0,0,22,2026-02-04 12:32:48.749844
WNTR,24.93,24.89,24.93,1719600.0,2400.0,1832400.0,3600.0,1556.0,581.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:32:48.749844
SPNG,25.17,24.72,25.07,1532000.0,10000.0,1500.0,1220400.0,10000.0,8400.0,,,0,0,0,0,0,0,23,2026-02-04 12:32:49.776776
SMMR,24.88,24.85,24.88,1634400.0,,3600.0,1844500.0,,3360.0,1493.0,,0,0,0,0,0,0,23,2026-02-04 12:32:49.776776
ATMN,25.26,25.26,25.35,1324300.0,,9600.0,1502600.0,,1200.0,,1430.0,0,0,0,0,0,0,23,2026-02-04 12:32:49.776776
WNTR,24.93,24.93,25.09,1497100.0,,4800.0,1591500.0,,6000.0,778.0,581.0,0,0,0,0,0,0,23,2026-02-04 12:32:49.776776
SPNG,25.29,24.72,25.13,1532000.0,10000.0,1500.0,1348300.0,1412.0,6000.0,,0,0,0,0,0,0,0,24,2026-02-04 12:32:50.804693
SMMR,25.06,24.78,25.06,1650500.0,,3600.0,2237500.0,,840.0,1359.0,0,0,0,0,0,0,0,24,2026-02-04 12:32:50.804693
ATMN,24.95,24.95,25.35,1226200.0,,10800.0,1649900.0,1430.0,900.0,,0,0,0,0,0,0,0,24,2026-02-04 12:32:50.804693
WNTR,24.88,24.9,25.09,1428200.0,,6720.0,1451800.0,2011.0,4800.0,,0,0,0,0,0,0,0,24,2026-02-04 12:32:50.804693
SPNG,25.29,24.72,25.13,1591600.0,10000.0,1200.0,1255900.0,10000.0,1412.0,6000.0,,0,0,0,0,0,0,25,2026-02-04 12:32:51.829807
SMMR,25.06,24.91,24.96,1592000.0,,3600.0,1995400.0,,1412.0,840.0,2190.0,0,0,0,0,0,0,25,2026-02-04 12:32:51.829807
ATMN,25.17,25.17,25.35,1355900.0,,9600.0,1742500.0,,715.0,900.0,,0,0,0,0,0,0,25,2026-02-04 12:32:51.829807
WNTR,25.09,25.0,25.09,1526900.0,,5760.0,1461600.0,,2011.0,4800.0,,0,0,0,0,0,0,25,2026-02-04 12:32:51.829807
SPNG,25.31,24.93,25.31,705.0,10000.0,1488100.0,1200.0,1231600.0,10000.0,1412.0,6000.0,0,0,0,0,0,0,26,2026-02-04 12:32:52.852371
SMMR,25.06,24.91,24.94,2190.0,,1584900.0,3600.0,1989700.0,,1412.0,840.0,0,0,0,0,0,0,26,2026-02-04 12:32:52.852371
ATMN,24.69,24.69,25.28,,,1725500.0,6000.0,1692000.0,,2127.0,600.0,0,0,0,0,0,0,26,2026-02-04 12:32:52.852371
WNTR,24.9,24.9,25.05,,,1428200.0,6720.0,1497400.0,,2708.0,3600.0,0,0,0,0,0,0,26,2026-02-04 12:32:52.852371
SPNG,24.54,24.63,24.98,2025700.0,10000.0,2116.0,8400.0,931200.0,10000.0,,,0,0,0,0,0,0,27,2026-02-04 12:32:53.875479
SMMR,24.88,24.88,24.94,2006900.0,,1412.0,2352.0,1643400.0,,1483.0,,0,0,0,0,0,0,27,2026-02-04 12:32:53.875479
ATMN,25.22,25.22,25.27,1383200.0,,2127.0,6000.0,773800.0,,,9600.0,0,0,0,0,0,0,27,2026-02-04 12:32:53.875479
WNTR,24.88,24.95,24.98,1946600.0,,2708.0,2400.0,1623000.0,,,1920.0,0,0,0,0,0,0,27,2026-02-04 12:32:53.875479
SPNG,25.32,24.86,25.02,10000.0,2033800.0,1136300.0,706.0,9600.0,,,0,0,0,0,0,0,0,28,2026-02-04 12:32:54.910515
SMMR,25.06,24.88,24.91,,1908800.0,1406800.0,705.0,4116.0,2188.0,,0,0,0,0,0,0,0,28,2026-02-04 12:32:54.910515
ATMN,25.12,25.12,25.27,,1356800.0,773800.0,2127.0,6000.0,,9600.0,0,0,0,0,0,0,0,28,2026-02-04 12:32:54.910515
WNTR,24.98,24.99,25.05,,1831800.0,1615700.0,2708.0,2400.0,1410.0,960.0,0,0,0,0,0,0,0,28,2026-02-04 12:32:54.910515
SPNG,25.02,24.89,25.02,1236.0,10000.0,1836500.0,1242500.0,8400.0,10000.0,,,0,0,0,0,0,0,29,2026-02-04 12:32:55.934
SMMR,24.91,24.92,24.94,2188.0,,1935200.0,1647500.0,3528.0,,,,0,0,0,0,0,0,29,2026-02-04 12:32:55.934
ATMN,25.09,25.09,25.27,,,1345500.0,773800.0,6000.0,,9600.0,2127.0,0,0,0,0,0,0,29,2026-02-04 12:32:55.934
WNTR,24.98,25.04,25.05,1410.0,,1829600.0,1707900.0,2400.0,,960.0,2002.0,0,0,0,0,0,0,29,2026-02-04 12:32:55.934
SPNG,25.11,24.89,24.94,1236.0,10000.0,1836500.0,1209100.0,10000.0,8400.0,,,0,0,0,0,0,0,30,2026-02-04 12:32:56.961019
SMMR,24.92,25.0,25.06,2719.0,,1820900.0,1537900.0,,3528.0,618.0,,0,0,0,0,0,0,30,2026-02-04 12:32:56.961019
ATMN,25.33,25.09,25.18,,,1345500.0,2087600.0,,,715.0,9600.0,0,0,0,0,0,0,30,2026-02-04 12:32:56.961019
WNTR,24.91,24.88,24.9,,,2060900.0,1746600.0,,2400.0,2002.0,960.0,0,0,0,0,0,0,30,2026-02-04 12:32:56.961019
SPNG,25.11,24.89,24.94,1236.0,2400.0,10000.0,977200.0,1116100.0,9600.0,10000.0,,0,0,0,0,0,0,31,2026-02-04 12:32:57.988167
SMMR,25.05,24.85,24.98,778.0,3672.0,,1477500.0,1313500.0,8400.0,,1236.0,0,0,0,0,0,0,31,2026-02-04 12:32:57.988167
ATMN,25.18,25.09,25.13,1236.0,8400.0,,1208500.0,1916500.0,,,1951.0,0,0,0,0,0,0,31,2026-02-04 12:32:57.988167
WNTR,24.87,24.89,25.05,618.0,,,2070900.0,1714600.0,2400.0,,2002.0,0,0,0,0,0,0,31,2026-02-04 12:32:57.988167
SPNG,25.11,25.06,25.11,828400.0,1982.0,2400.0,10000.0,1127400.0,9600.0,10000.0,,0,0,0,0,0,0,32,2026-02-04 12:32:59.015101
SMMR,24.98,25.0,25.01,1571200.0,778.0,3060.0,,1257000.0,8400.0,,1236.0,0,0,0,0,0,0,32,2026-02-04 12:32:59.015101
ATMN,25.01,24.87,24.91,1227100.0,,10800.0,,1596300.0,1500.0,,715.0,0,0,0,0,0,0,32,2026-02-04 12:32:59.015101
WNTR,25.05,24.89,25.05,2192400.0,,,,1480500.0,6000.0,,1296.0,0,0,0,0,0,0,32,2026-02-04 12:32:59.015101
SPNG,25.06,25.06,25.11,828400.0,1982.0,2400.0,10000.0,1127400.0,9600.0,10000.0,,0,0,0,0,0,0,33,2026-02-04 12:33:00.043346
SMMR,24.98,25.0,25.01,1571200.0,,3672.0,,1256400.0,7200.0,,1982.0,0,0,0,0,0,0,33,2026-02-04 12:33:00.043346
ATMN,25.13,25.28,25.29,1316900.0,1364.0,7200.0,,2093100.0,,,715.0,0,0,0,0,0,0,33,2026-02-04 12:33:00.043346
WNTR,25.09,24.89,25.09,2192400.0,,,,1335300.0,7200.0,,1296.0,0,0,0,0,0,0,33,2026-02-04 12:33:00.043346
SPNG,24.74,24.74,25.11,10000.0,2047700.0,1127400.0,9600.0,10000.0,,,0,0,0,0,0,0,0,34,2026-02-04 12:33:01.067258
SMMR,24.98,25.0,25.01,,1663700.0,1385700.0,6000.0,,3060.0,1982.0,0,0,0,0,0,0,0,34,2026-02-04 12:33:01.067258
ATMN,24.85,24.85,25.17,,1350500.0,2093100.0,,,9600.0,682.0,0,0,0,0,0,0,0,34,2026-02-04 12:33:01.067258
WNTR,24.89,24.96,24.99,,2199500.0,1323700.0,4800.0,,,2660.0,0,0,0,0,0,0,0,34,2026-02-04 12:33:01.067258
SPNG,25.24,24.85,25.24,1340.0,1819200.0,10000.0,1354000.0,7200.0,10000.0,,,0,0,0,0,0,0,35,2026-02-04 12:33:02.100132
SMMR,24.95,24.95,25.01,,1678800.0,,1385700.0,6000.0,,3060.0,1982.0,0,0,0,0,0,0,35,2026-02-04 12:33:02.100132
ATMN,25.42,25.02,25.42,1340.0,1336600.0,,2192300.0,,,7200.0,,0,0,0,0,0,0,35,2026-02-04 12:33:02.100132
WNTR,24.89,24.96,24.99,,2199500.0,,1442000.0,3600.0,,,2660.0,0,0,0,0,0,0,35,2026-02-04 12:33:02.100132
SPNG,24.73,24.73,25.23,2182300.0,7200.0,1442600.0,,,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:03.129606
SMMR,25.02,24.97,25.02,1326700.0,1200.0,2108500.0,4896.0,618.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:03.129606
ATMN,25.11,25.34,25.42,1333800.0,,2192300.0,9600.0,,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:03.129606
WNTR,24.89,24.96,24.99,1865000.0,9600.0,1044900.0,900.0,2022.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:03.129606
SPNG,25.32,24.73,24.99,2040600.0,10000.0,714.0,1538700.0,10000.0,3600.0,,,0,0,0,0,0,0,37,2026-02-04 12:33:04.163929
SMMR,25.05,24.97,25.05,1219200.0,,618.0,2221700.0,,,1428.0,4284.0,0,0,0,0,0,0,37,2026-02-04 12:33:04.163929
ATMN,25.11,25.34,25.42,1333800.0,,,2168700.0,,,,9600.0,0,0,0,0,0,0,37,2026-02-04 12:33:04.163929
WNTR,25.01,24.96,25.01,1865000.0,,1385.0,1382000.0,,7200.0,,900.0,0,0,0,0,0,0,37,2026-02-04 12:33:04.163929
SPNG,24.73,24.63,24.68,2048100.0,10000.0,1631500.0,3600.0,10000.0,,,,0,0,0,0,0,0,38,2026-02-04 12:33:05.189251
SMMR,25.04,25.04,25.05,1247500.0,,2221700.0,,,1428.0,4284.0,618.0,0,0,0,0,0,0,38,2026-02-04 12:33:05.189251
ATMN,25.43,24.69,25.43,1479900.0,,2202200.0,,,,8400.0,,0,0,0,0,0,0,38,2026-02-04 12:33:05.189251
WNTR,25.09,24.96,25.03,1865000.0,,1917500.0,,,,900.0,2010.0,0,0,0,0,0,0,38,2026-02-04 12:33:05.189251
SPNG,24.68,25.1,25.33,1795000.0,10000.0,1160.0,1638500.0,3600.0,10000.0,,,0,0,0,0,0,0,39,2026-02-04 12:33:06.227074
SMMR,25.05,25.04,25.05,1341900.0,,714.0,2215900.0,,,4284.0,618.0,0,0,0,0,0,0,39,2026-02-04 12:33:06.227074
ATMN,25.36,25.36,25.43,1489700.0,,,2202200.0,,,8400.0,,0,0,0,0,0,0,39,2026-02-04 12:33:06.227074
WNTR,25.09,24.96,25.09,1975600.0,,,2013900.0,,,600.0,1296.0,0,0,0,0,0,0,39,2026-02-04 12:33:06.227074
SPNG,24.61,24.94,25.27,1506600.0,2400.0,10000.0,8400.0,1237100.0,10000.0,,,0,0,0,0,0,0,40,2026-02-04 12:33:07.254666
SMMR,24.97,24.97,25.05,1124800.0,10800.0,,1500.0,1629200.0,,714.0,618.0,0,0,0,0,0,0,40,2026-02-04 12:33:07.254666
ATMN,24.97,25.28,25.3,2107400.0,,,,2201400.0,,1160.0,,0,0,0,0,0,0,40,2026-02-04 12:33:07.254666
WNTR,25.1,24.96,25.01,1975600.0,600.0,,,2003100.0,,,1296.0,0,0,0,0,0,0,40,2026-02-04 12:33:07.254666
SPNG,24.94,24.66,24.9,461.0,1518200.0,2400.0,1360600.0,8400.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:33:08.278067
SMMR,24.97,24.97,25.05,714.0,1116600.0,10800.0,1720800.0,1200.0,618.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:33:08.278067
ATMN,25.36,25.28,25.36,1160.0,1246500.0,8400.0,1814200.0,1200.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:33:08.278067
WNTR,25.01,25.01,25.1,1160.0,1425500.0,5570.0,1444400.0,3600.0,2456.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:33:08.278067
SPNG,24.73,25.17,25.39,1489500.0,2400.0,10000.0,6000.0,10000.0,1428600.0,,,0,0,0,0,0,0,42,2026-02-04 12:33:09.302712
SMMR,24.9,25.0,25.05,1248800.0,8400.0,,1200.0,,1720800.0,922.0,618.0,0,0,0,0,0,0,42,2026-02-04 12:33:09.302712
ATMN,25.28,24.95,25.28,1114000.0,9600.0,,1200.0,,1810700.0,1160.0,,0,0,0,0,0,0,42,2026-02-04 12:33:09.302712
WNTR,25.01,25.01,25.1,1425500.0,5570.0,,3600.0,,1444400.0,1160.0,2456.0,0,0,0,0,0,0,42,2026-02-04 12:33:09.302712
SPNG,25.17,25.17,25.18,1489500.0,2400.0,10000.0,1446000.0,10000.0,6000.0,,,0,0,0,0,0,0,43,2026-02-04 12:33:10.328466
SMMR,24.9,25.04,25.05,1236200.0,8400.0,,1528700.0,,1200.0,922.0,1540.0,0,0,0,0,0,0,43,2026-02-04 12:33:10.328466
ATMN,25.28,25.27,25.28,1249900.0,9600.0,,1707400.0,,1200.0,580.0,461.0,0,0,0,0,0,0,43,2026-02-04 12:33:10.328466
WNTR,24.87,24.87,24.98,1491600.0,6684.0,,1475300.0,,3600.0,,2456.0,0,0,0,0,0,0,43,2026-02-04 12:33:10.328466
SPNG,25.18,25.2,25.39,1517500.0,2400.0,10000.0,6000.0,1548300.0,,,0,0,0,0,0,0,0,44,2026-02-04 12:33:11.353880
SMMR,24.9,25.04,25.05,1236200.0,8400.0,,900.0,1658700.0,922.0,1540.0,0,0,0,0,0,0,0,44,2026-02-04 12:33:11.353880
ATMN,25.04,24.95,25.04,1232700.0,9600.0,,1200.0,1621100.0,580.0,922.0,0,0,0,0,0,0,0,44,2026-02-04 12:33:11.353880
WNTR,24.9,24.87,24.9,1390800.0,7798.0,,2400.0,1496900.0,,2798.0,0,0,0,0,0,0,0,44,2026-02-04 12:33:11.353880
SPNG,25.18,25.2,25.31,1223100.0,5376.0,10000.0,1400.0,9600.0,964700.0,10000.0,,0,0,0,0,0,0,45,2026-02-04 12:33:12.384681
SMMR,25.04,25.04,25.05,912200.0,10800.0,,1540.0,2514.0,1290900.0,,1861.0,0,0,0,0,0,0,45,2026-02-04 12:33:12.384681
ATMN,25.29,25.31,25.33,1478000.0,7200.0,,922.0,600.0,1814200.0,,580.0,0,0,0,0,0,0,45,2026-02-04 12:33:12.384681
WNTR,24.92,24.92,24.95,1843000.0,2673.0,,2798.0,1200.0,1598000.0,,,0,0,0,0,0,0,45,2026-02-04 12:33:12.384681
