ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.04,24.96,25.0,2219300.0,1965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:29:07.032633
SPNG,25.18,24.63,25.18,2071500.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:29:08.068546
SMMR,24.91,24.87,24.88,2113300.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:29:08.068546
ATMN,24.86,24.86,25.16,2459500.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:29:08.068546
WNTR,25.02,25.09,25.12,2202600.0,1827100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:29:08.068546
SPNG,25.31,24.63,25.31,2160200.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:29:09.108056
SMMR,25.04,24.87,25.04,2230000.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:29:09.108056
ATMN,24.86,24.86,24.88,2472500.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:29:09.108056
WNTR,25.01,25.01,25.19,2223000.0,1729000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:29:09.108056
SPNG,25.31,24.82,24.88,2164100.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:29:10.136798
SMMR,24.89,24.87,24.89,2238600.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:29:10.136798
ATMN,25.16,25.05,25.16,2433900.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:29:10.136798
WNTR,25.15,25.01,25.12,2223000.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:29:10.136798
SPNG,25.31,25.34,25.45,2213700.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:29:11.174083
SMMR,24.87,24.87,25.04,2252000.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:29:11.174083
ATMN,24.86,25.02,25.16,2408200.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:29:11.174083
WNTR,24.96,24.96,25.06,2208600.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:29:11.174083
SPNG,25.1,25.42,25.45,2223700.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:29:11.702366
SMMR,24.87,25.01,25.04,2236800.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:29:11.702366
ATMN,24.86,25.02,25.09,2408200.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:29:11.702366
WNTR,25.05,24.96,25.05,2208600.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:29:11.702366
SPNG,24.96,24.96,25.16,2216000.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:29:12.737887
SMMR,24.87,24.87,25.0,2294200.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:29:12.737887
ATMN,25.09,24.71,25.09,2448300.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:29:12.737887
WNTR,25.06,25.02,25.06,2179100.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:29:12.737887
SPNG,24.97,24.97,25.16,2225200.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:29:13.772083
SMMR,25.02,25.02,25.12,2271500.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:29:13.772083
ATMN,25.18,24.71,25.18,2425800.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:29:13.772083
WNTR,25.06,25.08,25.1,2141000.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:29:13.772083
SPNG,25.08,25.08,25.16,2216900.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:29:14.880022
SMMR,25.12,25.02,25.03,2271500.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:29:14.880022
ATMN,25.18,24.72,25.18,2387500.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:29:14.880022
WNTR,25.08,25.08,25.14,2134100.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:29:14.880022
SPNG,25.08,25.08,25.16,2234300.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:29:16.088382
SMMR,25.02,24.87,24.95,2294200.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:29:16.088382
ATMN,25.33,24.99,25.33,2341700.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:29:16.088382
WNTR,25.02,25.02,25.13,2174500.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:29:16.088382
SPNG,25.08,24.82,25.07,2215600.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:29:17.129322
SMMR,24.87,24.87,24.88,2315000.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:29:17.129322
ATMN,25.05,25.09,25.33,2347600.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:29:17.129322
WNTR,25.14,25.06,25.14,2131100.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:29:17.129322
SPNG,25.16,25.16,25.17,2250100.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:29:18.175202
SMMR,24.88,24.88,24.95,2296800.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:29:18.175202
ATMN,24.92,24.92,25.33,2352900.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:29:18.175202
WNTR,25.18,25.06,25.08,2131100.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:29:18.175202
SPNG,24.91,24.98,25.17,2219900.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:29:19.216208
SMMR,24.85,24.85,24.91,2319000.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:29:19.216208
ATMN,25.33,25.14,25.33,2369700.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:29:19.216208
WNTR,25.02,25.02,25.08,2132000.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:29:19.216208
SPNG,24.72,24.72,25.17,2223200.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:29:19.752116
SMMR,24.95,24.85,24.95,2321100.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:29:19.752116
ATMN,24.92,25.05,25.33,2367900.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:29:19.752116
WNTR,25.08,25.02,25.08,2158200.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:29:19.752116
SPNG,24.77,24.86,25.17,2210100.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:29:20.793848
SMMR,24.82,24.93,24.95,2352000.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:29:20.793848
ATMN,25.38,25.05,25.38,2385900.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:29:20.793848
WNTR,25.1,24.98,25.1,2140100.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:29:20.793848
SPNG,25.17,25.12,25.17,2231100.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:29:21.833823
SMMR,24.93,24.93,24.95,2352000.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:29:21.833823
ATMN,25.53,25.06,25.53,2390700.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:29:21.833823
WNTR,24.97,24.97,25.1,2173000.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:29:21.833823
SPNG,25.17,24.72,25.17,2225400.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:29:22.878258
SMMR,25.04,24.93,24.97,2336300.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:29:22.878258
ATMN,25.59,25.41,25.59,2390500.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:29:22.878258
WNTR,25.13,24.97,25.13,2220300.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:29:22.878258
SPNG,25.12,24.72,25.12,2231700.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:29:23.930491
SMMR,24.93,24.93,24.96,2308000.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:29:23.930491
ATMN,25.06,25.06,25.5,2390700.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:29:23.930491
WNTR,25.02,25.1,25.13,2184900.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:29:23.930491
SPNG,25.12,25.23,25.31,2269200.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:29:24.972194
SMMR,24.97,24.93,24.97,2308000.0,2307400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:29:24.972194
ATMN,25.59,25.49,25.59,2397300.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:29:24.972194
WNTR,25.13,24.97,25.13,2220300.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:29:24.972194
SPNG,25.23,24.72,25.06,2231700.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:29:26.055467
SMMR,25.01,24.95,25.0,2285200.0,2292400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:29:26.055467
ATMN,25.05,25.05,25.59,2385900.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:29:26.055467
WNTR,24.96,24.96,25.13,2169600.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:29:26.055467
SPNG,25.34,24.72,24.85,2231700.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:29:27.122405
SMMR,24.92,24.92,24.96,2303700.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:29:27.122405
ATMN,24.92,24.92,25.51,2382200.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:29:27.122405
WNTR,24.93,24.93,25.13,2188600.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:29:27.122405
SPNG,25.17,24.84,25.09,2236600.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:29:28.189914
SMMR,24.84,24.84,24.96,2294800.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:29:28.189914
ATMN,25.19,25.28,25.51,2412700.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:29:28.189914
WNTR,24.91,24.91,25.13,2177500.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:29:28.189914
SPNG,25.43,24.84,25.43,2252500.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:29:29.225827
SMMR,25.0,24.92,25.0,2299800.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:29:29.225827
ATMN,25.05,25.22,25.51,2412600.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:29:29.225827
WNTR,24.9,24.9,24.96,2165200.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:29:29.225827
SPNG,25.2,24.84,25.19,2252500.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:29:30.264881
SMMR,25.04,24.92,25.04,2309800.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:29:30.264881
ATMN,25.05,25.22,25.51,2412600.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:29:30.264881
WNTR,24.96,24.88,24.96,2186400.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:29:30.264881
SPNG,25.36,25.21,25.36,2286400.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:29:30.806274
SMMR,25.04,24.92,24.93,2309800.0,2361100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:29:30.806274
ATMN,25.22,25.22,25.51,2412600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:29:30.806274
WNTR,24.96,25.02,25.09,2178800.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:29:30.806274
SPNG,25.36,25.21,25.33,2286400.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:29:31.845226
SMMR,25.04,24.92,24.93,2304000.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:29:31.845226
ATMN,25.22,25.22,25.31,2400600.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:29:31.845226
WNTR,24.87,24.87,25.13,2179500.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:29:31.845226
SPNG,25.27,24.84,25.27,2252500.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:29:32.882037
SMMR,24.88,24.88,24.93,2319000.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:29:32.882037
ATMN,24.94,24.93,24.94,2393900.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:29:32.882037
WNTR,24.87,24.93,25.04,2172700.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:29:32.882037
SPNG,25.24,24.84,24.87,2248300.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:29:33.949069
SMMR,25.04,24.88,25.04,2319000.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:29:33.949069
ATMN,25.31,24.93,25.31,2393900.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:29:33.949069
WNTR,25.04,24.93,25.04,2172700.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:29:33.949069
SPNG,25.32,24.84,25.17,2248300.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:29:34.977723
SMMR,25.07,24.88,25.07,2288900.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:29:34.977723
ATMN,25.02,24.96,25.02,2362000.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:29:34.977723
WNTR,24.93,24.93,24.98,2190100.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:29:34.977723
SPNG,24.85,24.84,24.85,2250100.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:29:36.023427
SMMR,24.87,24.87,25.1,2277300.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:29:36.023427
ATMN,25.02,24.96,25.02,2341100.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:29:36.023427
WNTR,24.81,24.81,24.86,2195400.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:29:36.023427
SPNG,25.17,25.21,25.33,2251700.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:29:37.089030
SMMR,25.15,24.98,25.05,2263900.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:29:37.089030
ATMN,25.31,25.32,25.49,2335300.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:29:37.089030
WNTR,24.86,24.84,24.86,2206300.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:29:37.089030
SPNG,24.9,25.09,25.23,2234300.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:29:38.167622
SMMR,25.05,25.0,25.05,2288200.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:29:38.167622
ATMN,25.32,24.96,25.13,2338300.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:29:38.167622
WNTR,24.81,24.81,24.86,2213200.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:29:38.167622
SPNG,24.82,24.82,24.98,2261400.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:29:39.206282
SMMR,25.05,25.07,25.15,2327400.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:29:39.206282
ATMN,25.13,25.27,25.49,2299700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:29:39.206282
WNTR,24.86,24.96,24.98,2198300.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:29:39.206282
SPNG,24.98,25.17,25.23,2289600.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:29:40.245643
SMMR,25.07,25.07,25.15,2327400.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:29:40.245643
ATMN,24.99,24.99,25.35,2288200.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:29:40.245643
WNTR,24.98,24.88,24.98,2173400.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:29:40.245643
SPNG,24.82,24.82,24.9,2261600.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:29:41.278578
SMMR,24.98,24.98,25.15,2263900.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:29:41.278578
ATMN,24.96,24.96,24.99,2321900.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:29:41.278578
WNTR,24.92,24.94,24.98,2173000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:29:41.278578
SPNG,24.9,25.05,25.23,2276400.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:29:42.312604
SMMR,24.98,24.87,24.98,2247500.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:29:42.312604
ATMN,25.34,25.34,25.35,2303700.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:29:42.312604
WNTR,24.94,24.88,24.92,2173400.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:29:42.312604
SPNG,25.05,25.05,25.23,2276400.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:29:43.346944
SMMR,25.0,24.87,25.0,2247500.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:29:43.346944
ATMN,24.93,24.93,25.35,2314900.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:29:43.346944
WNTR,24.94,24.88,24.92,2173400.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:29:43.346944
SPNG,25.05,24.82,24.89,2290500.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:29:43.872830
SMMR,25.16,25.01,25.04,2239100.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:29:43.872830
ATMN,25.17,24.93,25.17,2314900.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:29:43.872830
WNTR,24.92,24.88,24.92,2174000.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:29:43.872830
SPNG,24.89,24.98,25.23,2269800.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:29:44.909402
SMMR,25.16,25.02,25.03,2260400.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:29:44.909402
ATMN,25.35,25.16,25.35,2305200.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:29:44.909402
WNTR,24.86,24.86,24.91,2181100.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:29:44.909402
SPNG,24.98,24.98,25.18,2269800.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:29:45.960918
SMMR,24.97,24.97,25.03,2249200.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:29:45.960918
ATMN,25.27,25.27,25.35,2322100.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:29:45.960918
WNTR,24.78,24.78,24.91,2207900.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:29:45.960918
SPNG,24.98,24.89,24.94,2249800.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:29:47.001251
SMMR,25.04,24.97,25.04,2253800.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:29:47.001251
ATMN,25.35,25.37,25.49,2325300.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:29:47.001251
WNTR,24.78,24.78,24.9,2207900.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:29:47.001251
SPNG,24.94,24.98,25.18,2250700.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:29:48.035826
SMMR,25.09,25.03,25.09,2265400.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:29:48.035826
ATMN,24.93,24.93,25.49,2328100.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:29:48.035826
