ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,25.17,24.78,24.86,2180800.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:03:04.901026
WNTR,25.02,25.02,25.07,1990100.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:03:04.901026
SPNG,24.86,24.86,25.13,2366600.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:03:05.937199
SMMR,24.97,24.97,25.07,2464700.0,2372500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:03:05.937199
ATMN,24.86,24.78,24.86,2311800.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:03:05.937199
WNTR,25.1,25.02,25.1,1990100.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:03:05.937199
SPNG,25.15,24.86,25.21,2355500.0,2188500.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:03:06.973557
SMMR,24.94,24.94,24.97,2452700.0,2396300.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:03:06.973557
ATMN,24.86,24.78,24.85,2342300.0,2270900.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:03:06.973557
WNTR,25.02,24.95,25.02,1977800.0,2182800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:03:06.973557
SPNG,25.16,25.16,25.21,2246000.0,6000.0,2203300.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:03:08.012822
SMMR,25.03,24.93,25.03,2455600.0,,2401900.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:03:08.012822
ATMN,24.87,24.87,25.11,2286900.0,4450.0,2291000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:03:08.012822
WNTR,24.75,24.99,25.02,2116200.0,100.0,2182800.0,100.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:03:08.012822
SPNG,24.84,25.0,25.21,2412300.0,2203300.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:03:09.041574
SMMR,24.94,24.93,25.03,2433200.0,2375000.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:03:09.041574
ATMN,24.89,24.87,24.89,2137800.0,2264300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:03:09.041574
WNTR,25.03,24.88,25.04,2221400.0,2294000.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:03:09.041574
SPNG,24.84,25.0,25.21,2394600.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:03:10.067587
SMMR,25.07,24.93,25.07,2433200.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:03:10.067587
ATMN,24.89,24.94,25.11,2375700.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:03:10.067587
WNTR,25.1,24.84,25.1,2224000.0,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:03:10.067587
SPNG,25.26,25.13,25.26,6000.0,2283300.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:03:11.100572
SMMR,24.94,24.9,24.94,,2450700.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:03:11.100572
ATMN,25.34,24.94,25.03,6000.0,2264200.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:03:11.100572
WNTR,24.84,24.84,25.05,,2229400.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:03:11.100572
SPNG,25.26,25.15,25.26,6000.0,2307100.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:03:12.178193
SMMR,24.98,24.98,25.07,6000.0,2367400.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:03:12.178193
ATMN,25.03,24.94,25.03,6000.0,2264200.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:03:12.178193
WNTR,24.86,24.89,25.05,,2233400.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:03:12.178193
SPNG,24.84,24.84,25.26,2387000.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:03:13.210512
SMMR,24.98,25.04,25.08,2503700.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:03:13.210512
ATMN,25.03,25.06,25.34,2395100.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:03:13.210512
WNTR,24.92,24.89,24.92,2233400.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:03:13.210512
SPNG,25.24,25.24,25.25,2273900.0,6000.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:03:14.242419
SMMR,24.9,24.97,25.08,2365800.0,6000.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:03:14.242419
ATMN,25.03,25.06,25.34,2274400.0,6000.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:03:14.242419
WNTR,25.03,24.99,25.05,2267100.0,,2313100.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:03:14.242419
SPNG,25.15,24.84,24.89,2373500.0,2225200.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:03:15.268869
SMMR,24.97,24.97,25.08,2318600.0,2434000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:03:15.268869
ATMN,24.79,24.79,25.34,2370000.0,2293900.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:03:15.268869
WNTR,24.99,24.99,25.05,2240800.0,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:03:15.268869
SPNG,24.74,24.74,25.15,2349000.0,1500.0,2114600.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:03:16.293575
SMMR,24.97,24.98,25.08,2288900.0,,2433300.0,6000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:03:16.293575
ATMN,24.79,24.95,25.03,2202900.0,6000.0,2169800.0,6000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:03:16.293575
WNTR,25.1,24.89,25.1,2235100.0,,2291300.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:03:16.293575
SPNG,24.74,24.84,25.15,500.0,2259200.0,6000.0,2021600.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:03:17.324346
SMMR,24.97,24.97,25.08,6000.0,2334400.0,,2439400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:03:17.324346
ATMN,25.34,24.95,25.0,6000.0,2251000.0,6000.0,2169800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:03:17.324346
WNTR,24.84,24.84,25.03,,2199200.0,100.0,2185500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:03:17.324346
SPNG,24.98,25.05,25.15,2124300.0,6000.0,6000.0,2134300.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:03:18.349772
SMMR,25.08,24.99,25.08,2322900.0,6000.0,,2420100.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:03:18.349772
ATMN,24.95,24.95,25.34,2230200.0,6000.0,,2293900.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:03:18.349772
WNTR,25.15,25.08,25.15,2128800.0,100.0,,2306800.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:03:18.349772
SPNG,25.25,24.97,25.25,6000.0,2223300.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:03:19.378171
SMMR,24.98,24.98,25.05,6000.0,2333300.0,2452500.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:03:19.378171
ATMN,24.95,25.07,25.11,6000.0,2243300.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:03:19.378171
WNTR,25.17,24.84,25.17,,2199200.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:03:19.378171
SPNG,24.97,25.17,25.25,2179800.0,6000.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:03:20.404269
SMMR,24.97,24.97,25.05,2334400.0,6000.0,2452500.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:03:20.404269
ATMN,25.36,25.07,25.24,2243300.0,6000.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:03:20.404269
WNTR,25.03,24.81,25.06,2176200.0,,2280400.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:03:20.404269
SPNG,24.77,24.77,24.96,2343300.0,2268800.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:03:20.948982
SMMR,25.05,24.97,25.05,2326800.0,2452500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:03:20.948982
ATMN,25.36,25.07,25.24,2243300.0,2305200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:03:20.948982
WNTR,25.06,25.12,25.17,2184100.0,2307600.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:03:20.948982
SPNG,25.1,24.77,25.1,2343300.0,2203000.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:03:21.985942
SMMR,25.05,25.02,25.05,2322300.0,2452500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:03:21.985942
ATMN,25.31,25.07,25.31,2243300.0,2304000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:03:21.985942
WNTR,25.2,24.81,25.2,2210800.0,2310700.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:03:21.985942
SPNG,25.29,24.98,25.0,6000.0,2227600.0,6000.0,2069800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:03:23.010850
SMMR,25.1,25.02,25.05,6000.0,2322300.0,,2384100.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:03:23.010850
ATMN,25.36,25.08,25.36,6000.0,2255700.0,,2302000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:03:23.010850
WNTR,25.03,25.0,25.2,,2241000.0,,2299500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:03:23.010850
SPNG,25.29,24.77,25.29,2337300.0,2169200.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:03:24.039055
SMMR,25.02,25.02,25.05,2322300.0,2434500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:03:24.039055
ATMN,25.36,25.08,25.36,2255700.0,2295500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:03:24.039055
WNTR,25.23,24.88,25.23,2237800.0,2306400.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:03:24.039055
SPNG,24.82,24.77,24.82,2329500.0,2091000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:03:25.064239
SMMR,24.93,24.93,25.1,2450800.0,2392600.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:03:25.064239
ATMN,25.36,25.16,25.36,2261400.0,2295500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:03:25.064239
WNTR,25.03,25.19,25.25,2240700.0,2331600.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:03:25.064239
SPNG,24.82,24.77,24.82,2383600.0,2091000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:03:26.092638
SMMR,25.01,25.05,25.1,2337500.0,2404700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:03:26.092638
ATMN,25.08,25.08,25.18,2232900.0,2313800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:03:26.092638
WNTR,25.19,25.19,25.25,2115800.0,2269400.0,,100.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:03:26.092638
SPNG,25.33,24.77,25.33,2356500.0,2196600.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:03:27.126104
SMMR,25.01,25.05,25.1,2335200.0,2436900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:03:27.126104
ATMN,25.08,25.08,25.18,2187000.0,2313800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:03:27.126104
WNTR,25.03,24.88,25.03,2237800.0,2118800.0,,100.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:03:27.126104
SPNG,25.38,25.07,25.2,2216500.0,6000.0,500.0,2079300.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:03:28.154686
SMMR,25.11,25.05,25.11,2335200.0,6000.0,,2458200.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:03:28.154686
ATMN,25.18,24.95,25.18,2300700.0,,,2333900.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:03:28.154686
WNTR,25.16,25.11,25.14,2153000.0,100.0,100.0,2128000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:03:28.154686
SPNG,24.92,24.92,25.28,2354400.0,500.0,2079300.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:03:29.181120
SMMR,25.16,25.05,25.16,2335200.0,,2396300.0,6000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:03:29.181120
ATMN,25.18,25.34,25.36,2176900.0,,2314300.0,6000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:03:29.181120
WNTR,25.14,25.14,25.16,2129800.0,100.0,2128000.0,100.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:03:29.181120
SPNG,25.28,25.31,25.38,2351700.0,2212700.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:03:30.209589
SMMR,25.16,25.05,25.16,2358800.0,2378200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:03:30.209589
ATMN,24.94,25.18,25.36,2166800.0,2349400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:03:30.209589
WNTR,25.14,25.14,25.15,2129800.0,2096800.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:03:30.209589
SPNG,24.94,24.92,24.94,2347300.0,2126800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:03:31.236922
SMMR,25.16,25.05,25.1,2349200.0,2382600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:03:31.236922
ATMN,25.18,24.94,24.96,2269600.0,2263100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:03:31.236922
WNTR,25.1,25.1,25.25,2227000.0,2217200.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:03:31.236922
SPNG,25.39,24.92,25.39,2331800.0,2224200.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:03:32.291258
SMMR,25.16,25.05,25.1,2471800.0,2382600.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:03:32.291258
ATMN,24.88,24.88,24.96,2326000.0,2362900.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:03:32.291258
WNTR,25.09,25.09,25.15,2228700.0,2099800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:03:32.291258
SPNG,24.84,24.84,25.29,2352200.0,6000.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:03:33.367238
SMMR,25.03,25.03,25.1,2427500.0,,2382600.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:03:33.367238
ATMN,24.96,25.24,25.28,2312500.0,6000.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:03:33.367238
WNTR,25.23,25.09,25.23,2218600.0,,2211700.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:03:33.367238
SPNG,25.29,25.31,25.39,2320300.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:03:34.396686
SMMR,25.08,25.03,25.08,2388800.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:03:34.396686
ATMN,24.88,24.88,25.35,2312600.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:03:34.396686
WNTR,25.23,25.11,25.23,2180800.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:03:34.396686
SPNG,24.74,24.94,25.29,6000.0,2229600.0,6000.0,2084600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:03:35.425510
SMMR,25.03,24.99,25.01,,2437200.0,6000.0,2330000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:03:35.425510
ATMN,24.98,24.88,24.98,,2321900.0,6000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:03:35.425510
WNTR,25.16,25.26,25.27,100.0,2053500.0,,2228600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:03:35.425510
SPNG,24.73,24.95,25.07,10000.0,1162400.0,10000.0,6000.0,984200.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:03:36.451601
SMMR,25.08,25.01,25.06,7000.0,1619100.0,6000.0,6000.0,1556300.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:03:36.451601
ATMN,24.88,24.88,25.02,,2352100.0,,6000.0,2206800.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:03:36.451601
WNTR,25.34,25.11,25.34,,2174200.0,,,2263000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:03:36.451601
SPNG,25.06,25.0,25.06,2375700.0,2210800.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:03:37.485176
SMMR,25.08,25.03,25.06,2336600.0,2328700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:03:37.485176
ATMN,25.02,24.94,25.02,1650800.0,2310000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:03:37.485176
WNTR,25.09,25.25,25.28,1967400.0,2060700.0,1980.0,2000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:03:37.485176
SPNG,25.06,25.02,25.06,1800.0,2022100.0,2079800.0,1000.0,,,0,0,0,0,0,0,0,0,37,2026-02-04 13:03:38.018162
SMMR,24.98,25.03,25.06,1800.0,2205400.0,2195700.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,37,2026-02-04 13:03:38.018162
ATMN,25.02,24.96,24.98,1000.0,2204600.0,1982300.0,1200.0,6000.0,,0,0,0,0,0,0,0,0,37,2026-02-04 13:03:38.018162
WNTR,25.25,25.25,25.28,3120.0,1672000.0,2157700.0,1000.0,,100.0,0,0,0,0,0,0,0,0,37,2026-02-04 13:03:38.018162
SPNG,24.88,24.73,24.88,2339900.0,2094800.0,6000.0,,,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:03:39.053523
SMMR,25.01,25.01,25.06,2481900.0,2222400.0,,2000.0,,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:03:39.053523
ATMN,24.98,24.99,25.02,2062900.0,2206800.0,,540.0,2000.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:03:39.053523
WNTR,25.08,25.13,25.23,1756500.0,2247900.0,,,1200.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:03:39.053523
SPNG,24.97,24.96,24.97,720.0,2215600.0,6000.0,2092000.0,,,0,0,0,0,0,0,0,0,39,2026-02-04 13:03:40.081866
SMMR,25.01,25.01,25.08,,2481900.0,6000.0,2354400.0,,,0,0,0,0,0,0,0,0,39,2026-02-04 13:03:40.081866
ATMN,25.02,25.06,25.15,3000.0,1914200.0,6000.0,2197500.0,,,0,0,0,0,0,0,0,0,39,2026-02-04 13:03:40.081866
WNTR,25.3,25.3,25.31,1086.0,1762000.0,,2154000.0,100.0,1000.0,0,0,0,0,0,0,0,0,39,2026-02-04 13:03:40.081866
SPNG,24.88,24.78,24.88,2339800.0,2076100.0,6000.0,,,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:03:41.111470
SMMR,25.08,25.05,25.07,2340100.0,2208900.0,6000.0,560.0,1000.0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:03:41.111470
ATMN,24.88,24.89,24.97,2050800.0,1993500.0,6000.0,1662.0,2000.0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:03:41.111470
WNTR,25.23,25.08,25.19,2208400.0,2240400.0,,,,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:03:41.111470
SPNG,25.04,25.04,25.06,1874200.0,906.0,6000.0,2181900.0,,,0,0,0,0,0,0,0,0,41,2026-02-04 13:03:42.142090
SMMR,25.11,25.11,25.13,2145100.0,1320.0,6000.0,2299700.0,1000.0,,0,0,0,0,0,0,0,0,41,2026-02-04 13:03:42.142090
ATMN,25.21,25.21,25.29,2062300.0,1662.0,,2333400.0,,,0,0,0,0,0,0,0,0,41,2026-02-04 13:03:42.142090
WNTR,25.1,25.08,25.1,2208400.0,,,2133100.0,,100.0,0,0,0,0,0,0,0,0,41,2026-02-04 13:03:42.142090
SPNG,25.38,24.93,24.95,684.0,6000.0,2004300.0,3000.0,1872100.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:03:43.168005
SMMR,25.12,25.12,25.13,1686.0,6000.0,1987600.0,,2406900.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:03:43.168005
ATMN,25.12,24.98,25.12,,6000.0,2160000.0,1000.0,2186400.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:03:43.168005
WNTR,25.23,25.23,25.31,1200.0,,1756500.0,1000.0,2134100.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:03:43.168005
SPNG,24.95,25.12,25.38,2330100.0,2205200.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:03:44.198880
SMMR,25.12,25.12,25.13,2129900.0,2164300.0,1124.0,6000.0,2000.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:03:44.198880
ATMN,24.87,25.01,25.12,1758500.0,2283800.0,1304.0,,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:03:44.198880
WNTR,25.26,25.2,25.31,2192300.0,2281800.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:03:44.198880
SPNG,24.94,24.88,24.93,6000.0,2220400.0,2107300.0,1000.0,,,0,0,0,0,0,0,0,0,44,2026-02-04 13:03:45.239020
SMMR,25.12,25.12,25.13,6000.0,2109800.0,2168300.0,2000.0,1124.0,,0,0,0,0,0,0,0,0,44,2026-02-04 13:03:45.239020
ATMN,25.05,24.98,25.01,6000.0,1924800.0,1931000.0,2000.0,600.0,6000.0,0,0,0,0,0,0,0,0,44,2026-02-04 13:03:45.239020
WNTR,25.14,25.06,25.13,,2220100.0,1960300.0,2000.0,,100.0,0,0,0,0,0,0,0,0,44,2026-02-04 13:03:45.239020
SPNG,25.16,25.17,25.2,1053.0,1886300.0,6000.0,1000.0,2090000.0,,0,0,0,0,0,0,0,0,45,2026-02-04 13:03:46.266697
SMMR,25.13,25.12,25.13,956.0,2244100.0,6000.0,1000.0,2279400.0,,0,0,0,0,0,0,0,0,45,2026-02-04 13:03:46.266697
ATMN,25.01,25.02,25.05,600.0,1960300.0,6000.0,,2152400.0,5348.0,0,0,0,0,0,0,0,0,45,2026-02-04 13:03:46.266697
WNTR,25.23,25.24,25.34,1272.0,1644800.0,100.0,,2267500.0,,0,0,0,0,0,0,0,0,45,2026-02-04 13:03:46.266697
SPNG,25.16,25.17,25.2,1053.0,1886300.0,6000.0,3000.0,1888400.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:03:47.300327
SMMR,25.16,25.12,25.16,1912.0,2130500.0,6000.0,,2418200.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:03:47.300327
