SMMR,24.9,24.97,25.0,1938000.0,7500.0,1923300.0,7500.0,4500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:33:31.076220
ATMN,24.87,24.86,24.87,1238000.0,,802300.0,,21000.0,5000.0,28875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:33:31.076220
WNTR,24.92,24.94,24.95,2095700.0,,2202800.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:33:31.076220
SPNG,24.76,25.15,25.18,2250900.0,1500.0,300.0,2165800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:33:32.114589
SMMR,25.14,25.01,25.05,2056300.0,4500.0,,2043200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:33:32.114589
ATMN,25.05,24.86,25.05,1354100.0,18375.0,,1676800.0,,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:33:32.114589
WNTR,24.94,24.92,24.93,2225100.0,,,2221100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:33:32.114589
SPNG,24.76,24.77,25.19,5000.0,2256200.0,7500.0,2165800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:33:33.138651
SMMR,25.01,25.01,25.07,,2056300.0,7500.0,2027000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:33:33.138651
ATMN,25.05,25.18,25.23,,2118300.0,,1402500.0,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:33:33.138651
WNTR,24.92,24.92,24.95,,2111400.0,,2202800.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:33:33.138651
SPNG,25.17,24.76,25.16,1886400.0,10500.0,7875.0,1809400.0,300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:33:34.176166
SMMR,24.87,24.87,24.92,2098900.0,,,2150200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:33:34.176166
ATMN,24.84,25.19,25.23,1904800.0,,18375.0,1306600.0,,7500.0,5700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:33:34.176166
WNTR,24.85,24.85,24.94,2176900.0,,,2241200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:33:34.176166
SPNG,25.17,24.8,25.16,1526300.0,18375.0,18375.0,1350300.0,300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:33:35.248347
SMMR,25.14,24.88,25.14,1998700.0,,,2163000.0,,7425.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:33:35.248347
ATMN,24.82,24.82,25.22,2131400.0,,,1869900.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:33:35.248347
WNTR,24.94,24.87,24.94,2072400.0,,,2241200.0,,7425.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:33:35.248347
SPNG,25.23,25.21,25.23,2253500.0,7500.0,2273200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:33:36.286013
SMMR,24.98,24.98,25.17,2021700.0,,2075400.0,7425.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:33:36.286013
ATMN,24.82,24.82,25.22,2131400.0,,1868900.0,,,5700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:33:36.286013
WNTR,24.94,24.88,24.93,2020200.0,2500.0,2109900.0,7425.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:33:36.286013
SPNG,25.21,25.21,25.22,2373000.0,2277700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:33:37.331111
SMMR,25.2,25.14,25.2,2062300.0,2193500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:33:37.331111
ATMN,25.27,24.82,25.27,1829100.0,1949000.0,,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:33:37.331111
WNTR,24.94,24.88,24.93,2038500.0,2109900.0,7500.0,,7425.0,1215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:33:37.331111
SPNG,24.8,24.8,25.22,2378600.0,2291300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:33:38.373913
SMMR,24.86,25.05,25.2,2145300.0,2180700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:33:38.373913
ATMN,24.79,24.8,25.21,2012700.0,1414600.0,2625.0,4340.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:33:38.373913
WNTR,24.95,24.87,24.95,2274900.0,2233600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:33:38.373913
SPNG,24.75,24.71,24.74,2347400.0,2257600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:33:38.913618
SMMR,24.98,24.99,25.19,1947400.0,2058400.0,1600.0,4340.0,4340.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:33:38.913618
ATMN,25.27,24.84,25.26,2012700.0,1861000.0,,4340.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:33:38.913618
WNTR,24.95,24.88,24.93,2032100.0,2136500.0,7500.0,7425.0,,,5900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:33:38.913618
SPNG,24.98,24.72,24.73,3000.0,2133700.0,2142200.0,6600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:33:39.943336
SMMR,24.98,25.0,25.03,,1947400.0,2026600.0,,4558.0,1600.0,4558.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:33:39.943336
ATMN,24.84,24.8,24.81,7875.0,1816900.0,1510700.0,,,,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:33:39.943336
WNTR,24.96,24.89,24.94,,2126900.0,2143200.0,7500.0,7425.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:33:39.943336
SPNG,24.74,25.12,25.2,1617600.0,9000.0,5643.0,2162400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:33:40.985133
SMMR,25.03,25.1,25.19,2174300.0,,,2037700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:33:40.985133
ATMN,24.82,24.8,24.82,1594800.0,13125.0,,1606500.0,,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:33:40.985133
WNTR,24.88,24.89,24.93,2156100.0,,,2127500.0,7500.0,,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:33:40.985133
SPNG,24.72,24.72,25.22,1879700.0,6000.0,2031200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:33:42.020548
SMMR,25.2,25.12,25.2,2051000.0,,2134300.0,,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:33:42.020548
ATMN,24.82,25.07,25.26,1496600.0,15750.0,1580400.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:33:42.020548
WNTR,24.99,24.89,24.94,2156100.0,,2198200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:33:42.020548
SPNG,24.72,25.05,25.07,1518600.0,11250.0,7500.0,1708000.0,5643.0,7500.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:33:43.047898
SMMR,24.96,25.0,25.16,2149600.0,,,2037700.0,,3400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:33:43.047898
ATMN,24.79,24.79,25.14,2150700.0,,,1950900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:33:43.047898
WNTR,24.99,24.93,24.94,2263400.0,,,2187900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:33:43.047898
SPNG,25.07,25.05,25.07,1385000.0,16500.0,1572900.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:33:44.073451
SMMR,25.0,25.01,25.19,2046000.0,,2036900.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:33:44.073451
ATMN,25.08,24.79,24.89,2135600.0,,1766100.0,2625.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:33:44.073451
WNTR,24.95,24.93,24.95,2266000.0,,2178900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:33:44.073451
SPNG,25.09,25.05,25.08,887100.0,27000.0,18375.0,1413600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:33:45.105999
SMMR,24.9,24.9,25.19,2130400.0,,,1917400.0,7054.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:33:45.105999
ATMN,24.79,24.79,25.12,2134600.0,,5250.0,1683600.0,6182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:33:45.105999
WNTR,24.87,24.87,24.95,2291300.0,,,2174000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:33:45.105999
SPNG,25.12,25.12,25.21,1629100.0,7500.0,13125.0,21000.0,1310200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:33:46.134813
SMMR,24.85,24.85,25.18,2156000.0,,,,1917400.0,7500.0,7054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:33:46.134813
ATMN,24.83,24.79,24.83,2153400.0,,,7875.0,1401100.0,,18546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:33:46.134813
