news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,13,2026-02-01 11:57:28.405459,WNTR,25.18,25.05,25.1,2040600.0,2500.0,1911400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 11:57:29.434501,SPNG,24.87,24.87,25.13,2036000.0,2500.0,2093400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:57:29.434501,SMMR,24.95,24.95,25.2,1923500.0,5000.0,1530700.0,5000.0
,,,,,,14,2026-02-01 11:57:29.434501,ATMN,25.03,25.03,25.35,2147700.0,,2128700.0,2500.0
,,,,,,14,2026-02-01 11:57:29.434501,WNTR,25.0,25.02,25.09,2018700.0,2500.0,1801000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 11:57:30.459925,SPNG,25.0,24.88,25.0,5000.0,1944800.0,1976500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:57:30.459925,SMMR,24.95,25.02,25.03,7500.0,1827400.0,1846900.0,7500.0
,,,,,,15,2026-02-01 11:57:30.459925,ATMN,25.09,25.04,25.09,2500.0,2098400.0,2005600.0,5000.0
,,,,,,15,2026-02-01 11:57:30.459925,WNTR,25.1,25.0,25.1,,2109500.0,1923100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 11:57:31.494965,SPNG,25.0,24.77,24.95,2135500.0,2217900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:57:31.494965,SMMR,24.83,24.83,25.05,2104200.0,1861700.0,0,0
,,,,,,16,2026-02-01 11:57:31.494965,ATMN,25.35,25.03,25.06,2225900.0,2254100.0,0,0
,,,,,,16,2026-02-01 11:57:31.494965,WNTR,24.96,24.96,25.09,2060400.0,2033500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 11:57:32.528289,SPNG,25.16,24.79,24.93,3750.0,1926600.0,5000.0,1978700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:57:32.528289,SMMR,25.05,25.05,25.07,,2124100.0,,1851500.0
,,,,,,17,2026-02-01 11:57:32.528289,ATMN,25.35,25.41,25.47,,2252700.0,,2278500.0
,,,,,,17,2026-02-01 11:57:32.528289,WNTR,25.07,24.95,25.07,,2016600.0,,2026000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 11:57:33.548681,SPNG,25.05,25.18,25.28,1919500.0,3750.0,2086500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:57:33.548681,SMMR,25.16,25.05,25.16,2151000.0,,1922600.0,
,,,,,,18,2026-02-01 11:57:33.548681,ATMN,25.03,25.03,25.46,2247200.0,,2152000.0,2500.0
,,,,,,18,2026-02-01 11:57:33.548681,WNTR,25.07,24.96,25.07,1909600.0,2500.0,2014200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 11:57:34.578326,SPNG,24.77,24.95,25.27,2070300.0,2500.0,5000.0,2014700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:57:34.578326,SMMR,24.88,24.99,25.15,2056500.0,2500.0,2500.0,2038500.0
,,,,,,19,2026-02-01 11:57:34.578326,ATMN,25.49,25.03,25.49,2254800.0,,,2261700.0
,,,,,,19,2026-02-01 11:57:34.578326,WNTR,25.09,24.96,25.07,1909600.0,2500.0,,2014200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 11:57:35.608853,SPNG,24.77,24.95,25.26,1944300.0,5000.0,7500.0,1907600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:57:35.608853,SMMR,25.16,24.99,25.16,2056500.0,2500.0,,2155200.0
,,,,,,20,2026-02-01 11:57:35.608853,ATMN,25.02,25.02,25.48,2247800.0,,2500.0,2195200.0
,,,,,,20,2026-02-01 11:57:35.608853,WNTR,24.91,24.97,25.01,1907600.0,2500.0,2500.0,1923100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 11:57:36.640430,SPNG,24.77,25.17,25.26,1830900.0,7500.0,7500.0,1955600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:57:36.640430,SMMR,25.16,25.0,25.02,1966900.0,5000.0,2500.0,2064600.0
,,,,,,21,2026-02-01 11:57:36.640430,ATMN,25.02,25.15,25.47,2172200.0,2500.0,5000.0,2052900.0
,,,,,,21,2026-02-01 11:57:36.640430,WNTR,25.01,24.98,25.0,1821800.0,5000.0,5000.0,1832000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 11:57:37.664117,SPNG,25.17,25.17,25.28,2184800.0,2274500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:57:37.664117,SMMR,25.02,24.88,25.02,2126400.0,2168600.0,,0
,,,,,,22,2026-02-01 11:57:37.664117,ATMN,25.02,25.15,25.34,2300500.0,2265000.0,,0
,,,,,,22,2026-02-01 11:57:37.664117,WNTR,25.03,24.93,25.03,1962700.0,1981400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 11:57:38.696923,SPNG,24.65,24.96,25.27,2082900.0,2500.0,2500.0,2182400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:57:38.696923,SMMR,25.05,24.98,25.05,2012000.0,2500.0,,2191000.0
,,,,,,23,2026-02-01 11:57:38.696923,ATMN,25.15,25.02,25.1,2291300.0,,,2270700.0
,,,,,,23,2026-02-01 11:57:38.696923,WNTR,25.03,24.97,25.03,1978900.0,2500.0,,2011200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 11:57:39.720714,SPNG,24.87,24.87,25.26,1978600.0,5000.0,5000.0,2090700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:57:39.720714,SMMR,25.07,25.01,25.07,1900300.0,5000.0,,2175900.0
,,,,,,24,2026-02-01 11:57:39.720714,ATMN,25.1,25.03,25.1,2165400.0,2500.0,,2270700.0
,,,,,,24,2026-02-01 11:57:39.720714,WNTR,24.96,24.96,25.07,2072600.0,,,1985200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 11:57:40.736837,SPNG,25.28,24.63,25.25,2500.0,2068700.0,2500.0,2141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:57:40.736837,SMMR,25.15,25.02,25.15,7500.0,1767500.0,,2185300.0
,,,,,,25,2026-02-01 11:57:40.736837,ATMN,25.16,25.03,25.16,2500.0,2152400.0,,2298500.0
,,,,,,25,2026-02-01 11:57:40.736837,WNTR,24.96,24.97,25.06,2500.0,1926000.0,2500.0,1903100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 11:57:41.756570,SPNG,24.62,24.62,25.31,2198700.0,2500.0,2125200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:57:41.756570,SMMR,25.01,24.99,25.0,1918200.0,,2173900.0,5000.0
,,,,,,26,2026-02-01 11:57:41.756570,ATMN,25.0,25.0,25.34,2266200.0,,2276900.0,
,,,,,,26,2026-02-01 11:57:41.756570,WNTR,25.09,24.98,25.05,1818800.0,2500.0,1890200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 11:57:42.778776,SPNG,25.34,24.99,25.34,2062800.0,2500.0,2241600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:57:42.778776,SMMR,24.95,24.95,25.0,2155200.0,,2173900.0,
,,,,,,27,2026-02-01 11:57:42.778776,ATMN,25.0,25.01,25.18,2147500.0,2500.0,2135300.0,2500.0
,,,,,,27,2026-02-01 11:57:42.778776,WNTR,25.1,25.03,25.04,1716200.0,7500.0,1902300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 11:57:43.798246,SPNG,25.36,24.59,25.36,2199000.0,2227100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:57:43.798246,SMMR,24.95,24.95,24.99,2160700.0,2166800.0,0,0
,,,,,,28,2026-02-01 11:57:43.798246,ATMN,25.06,24.99,25.02,2257500.0,2270800.0,0,0
,,,,,,28,2026-02-01 11:57:43.798246,WNTR,24.96,24.96,25.07,1998500.0,2016600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 11:57:44.826500,SPNG,25.38,24.84,25.38,2172800.0,2238600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:57:44.826500,SMMR,25.0,25.07,25.16,2166500.0,2154100.0,0,0
,,,,,,29,2026-02-01 11:57:44.826500,ATMN,25.34,25.42,25.43,2244800.0,2259100.0,0,0
,,,,,,29,2026-02-01 11:57:44.826500,WNTR,24.96,24.96,25.02,1993500.0,2028700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 11:57:45.845905,SPNG,25.25,24.93,25.25,2096000.0,2500.0,2112800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:57:45.845905,SMMR,25.0,24.94,25.0,2139300.0,,2065700.0,2500.0
,,,,,,30,2026-02-01 11:57:45.845905,ATMN,24.99,24.99,25.43,2263600.0,,2244400.0,
,,,,,,30,2026-02-01 11:57:45.845905,WNTR,24.92,24.92,25.01,2020200.0,,1930700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 11:57:46.876356,SPNG,24.84,24.84,25.01,2172800.0,2253100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:57:46.876356,SMMR,25.01,25.01,25.03,2141300.0,2176400.0,0,0
,,,,,,31,2026-02-01 11:57:46.876356,ATMN,24.99,24.97,24.98,2258200.0,2216700.0,0,0
,,,,,,31,2026-02-01 11:57:46.876356,WNTR,24.96,24.92,24.96,2020200.0,2051500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 11:57:47.918636,SPNG,25.01,24.84,25.01,2106800.0,2500.0,2159700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:57:47.918636,SMMR,24.89,24.89,25.03,2152600.0,,2207200.0,
,,,,,,32,2026-02-01 11:57:47.918636,ATMN,24.98,25.1,25.11,2234100.0,,2226400.0,
,,,,,,32,2026-02-01 11:57:47.918636,WNTR,25.1,24.98,25.1,2039200.0,,1983300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 11:57:48.951464,SPNG,24.85,25.38,25.45,2124700.0,2500.0,2272000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:57:48.951464,SMMR,24.89,24.89,25.03,2152600.0,,2215100.0,
,,,,,,33,2026-02-01 11:57:48.951464,ATMN,25.06,25.01,25.06,2191100.0,,2119000.0,2500.0
,,,,,,33,2026-02-01 11:57:48.951464,WNTR,24.95,25.02,25.1,1909800.0,2500.0,1871400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 11:57:49.966719,SPNG,24.84,24.94,25.45,2253200.0,2272000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:57:49.966719,SMMR,24.88,24.88,25.03,2158200.0,2222600.0,,0
,,,,,,34,2026-02-01 11:57:49.966719,ATMN,25.43,24.97,25.43,2190800.0,2213100.0,,0
,,,,,,34,2026-02-01 11:57:49.966719,WNTR,25.04,25.05,25.11,1928300.0,1972800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 11:57:51.006496,SPNG,24.92,24.92,25.44,2244600.0,2500.0,2153000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:57:51.006496,SMMR,24.9,24.89,24.9,2150200.0,2500.0,2099200.0,
,,,,,,36,2026-02-01 11:57:51.006496,ATMN,25.43,24.98,25.03,2093800.0,,2292300.0,2500.0
,,,,,,36,2026-02-01 11:57:51.006496,WNTR,25.17,24.99,25.17,2016600.0,,2007000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 11:57:52.016849,SPNG,25.47,24.79,25.47,2253400.0,2262600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:57:52.016849,SMMR,24.89,24.89,24.98,2132100.0,2219400.0,0,0
,,,,,,37,2026-02-01 11:57:52.016849,ATMN,25.03,24.97,25.03,2208800.0,2282800.0,0,0
,,,,,,37,2026-02-01 11:57:52.016849,WNTR,25.18,24.99,25.18,2016600.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 11:57:53.046635,SPNG,24.74,24.74,25.36,2231700.0,2241400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:57:53.046635,SMMR,24.97,24.97,24.98,2133100.0,2198400.0,0,0
,,,,,,38,2026-02-01 11:57:53.046635,ATMN,24.95,24.95,24.98,2172500.0,2263300.0,0,0
,,,,,,38,2026-02-01 11:57:53.046635,WNTR,25.06,25.06,25.18,2049200.0,1971200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 11:57:54.066861,SPNG,25.4,25.1,25.4,2117300.0,2500.0,2250200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:57:54.066861,SMMR,25.03,24.98,25.02,2031500.0,2500.0,2055500.0,2500.0
,,,,,,39,2026-02-01 11:57:54.066861,ATMN,25.07,24.96,25.07,2075500.0,2500.0,2239400.0,
,,,,,,39,2026-02-01 11:57:54.066861,WNTR,25.0,25.0,25.1,2029900.0,,1950100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 11:57:55.096691,SPNG,24.74,25.22,25.4,2240000.0,2252000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:57:55.096691,SMMR,24.89,24.99,25.01,2017500.0,2055500.0,2500.0,2500.0
,,,,,,40,2026-02-01 11:57:55.096691,ATMN,25.07,25.07,25.13,2246300.0,2217600.0,,
,,,,,,40,2026-02-01 11:57:55.096691,WNTR,25.18,25.0,25.12,2029900.0,1948100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 11:57:56.130102,SPNG,24.74,25.22,25.4,2129800.0,2500.0,2209500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:57:56.130102,SMMR,25.04,25.02,25.04,2147100.0,,2181700.0,0
,,,,,,41,2026-02-01 11:57:56.130102,ATMN,24.84,24.84,25.13,2230700.0,,2217600.0,0
,,,,,,41,2026-02-01 11:57:56.130102,WNTR,24.99,24.92,24.94,2015600.0,,1980400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 11:57:57.156581,SPNG,24.74,25.22,25.26,2008800.0,5000.0,2115400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:57:57.156581,SMMR,25.13,25.02,25.08,2147100.0,,2165600.0,
,,,,,,42,2026-02-01 11:57:57.156581,ATMN,25.38,24.77,25.38,2210200.0,,2235500.0,
,,,,,,42,2026-02-01 11:57:57.156581,WNTR,24.91,24.91,25.11,2000500.0,,1866000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 11:57:58.186623,SPNG,25.26,24.85,25.26,2258400.0,2023300.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:57:58.186623,SMMR,25.02,25.03,25.07,2040000.0,2020900.0,2500.0,2500.0
,,,,,,43,2026-02-01 11:57:58.186623,ATMN,24.77,24.77,25.23,2220700.0,2120400.0,2500.0,
,,,,,,43,2026-02-01 11:57:58.186623,WNTR,25.2,25.08,25.1,1934600.0,1831200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 11:57:59.223886,SPNG,24.84,24.84,25.26,2276200.0,2218600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:57:59.223886,SMMR,25.12,25.02,25.12,2147100.0,2191900.0,,0
,,,,,,44,2026-02-01 11:57:59.223886,ATMN,24.77,24.78,25.38,2106300.0,2209600.0,2500.0,0
,,,,,,44,2026-02-01 11:57:59.223886,WNTR,25.08,24.91,25.03,2000500.0,1996300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 11:58:00.246523,SPNG,25.4,24.85,25.39,2500.0,2158500.0,2500.0,2141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:58:00.246523,SMMR,24.88,24.88,25.12,,2136600.0,,2191900.0
