SMMR,24.9,24.94,25.02,,2212700.0,8715.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-07 01:28:05.386912
ATMN,24.87,24.87,24.91,,2379600.0,13689.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-07 01:28:05.386912
WNTR,24.76,24.75,24.76,,2289400.0,7290.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-07 01:28:05.386912
SPNG,24.82,24.82,25.12,2189500.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-07 01:28:06.494269
SMMR,25.05,24.91,25.05,2210800.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-07 01:28:06.494269
ATMN,25.31,24.87,25.31,2379600.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-07 01:28:06.494269
WNTR,24.78,24.78,24.92,2252000.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-07 01:28:06.494269
SPNG,25.35,24.82,25.06,2072700.0,1382.0,100.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-07 01:28:07.656233
SMMR,25.07,24.99,25.07,1927200.0,18567.0,,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-07 01:28:07.656233
ATMN,24.66,24.66,25.14,2394500.0,,4186.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-07 01:28:07.656233
WNTR,24.75,24.82,24.92,2057300.0,10933.0,,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-07 01:28:07.656233
SPNG,24.66,24.66,25.38,2214100.0,2098700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-07 01:28:08.699346
SMMR,24.91,24.94,25.04,2063300.0,2027700.0,7433.0,8412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-07 01:28:08.699346
ATMN,25.14,24.72,25.14,2380400.0,2093800.0,,4186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-07 01:28:08.699346
WNTR,24.92,24.75,24.92,2289400.0,2161300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-07 01:28:08.699346
SPNG,25.31,25.31,25.33,2110800.0,100.0,8108.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-07 01:28:09.750668
SMMR,24.91,24.99,25.03,2055800.0,7433.0,8512.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-07 01:28:09.750668
ATMN,25.12,25.12,25.14,2240000.0,6165.0,4186.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-07 01:28:09.750668
WNTR,24.76,24.99,25.02,2136800.0,9173.0,100.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-07 01:28:09.750668
SPNG,24.66,24.66,25.38,2214100.0,2099700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-07 01:28:10.817174
SMMR,24.91,24.91,24.92,2149600.0,1919600.0,8512.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-07 01:28:10.817174
ATMN,25.12,25.13,25.17,2110900.0,1978900.0,10864.0,8761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-07 01:28:10.817174
WNTR,24.79,24.84,24.93,2136800.0,2046400.0,100.0,5434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-07 01:28:10.817174
SPNG,24.66,24.66,25.38,2223600.0,2099700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-07 01:28:11.406489
SMMR,24.92,24.96,25.0,2138200.0,1898800.0,8512.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-07 01:28:11.406489
ATMN,25.29,25.13,25.28,2110900.0,2252000.0,,8761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-07 01:28:11.406489
WNTR,24.79,24.84,24.93,2136800.0,2043000.0,100.0,5434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-07 01:28:11.406489
SPNG,25.39,24.74,25.39,8024.0,2140700.0,2090700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-07 01:28:12.496619
SMMR,24.91,24.91,24.99,,2149600.0,2028400.0,7488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-07 01:28:12.496619
ATMN,25.17,25.12,25.14,,2363800.0,2197200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-07 01:28:12.496619
WNTR,24.76,24.75,24.76,,2289400.0,2068800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-07 01:28:12.496619
SPNG,25.41,24.82,25.41,8124.0,2036800.0,2073600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-07 01:28:13.582127
SMMR,25.07,24.93,24.95,9830.0,1898400.0,2059200.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-07 01:28:13.582127
ATMN,25.14,25.15,25.23,,2354600.0,2229600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-07 01:28:13.582127
WNTR,24.81,24.76,24.81,13617.0,2042500.0,2083000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-07 01:28:13.582127
SPNG,25.41,24.89,25.41,12285.0,1923700.0,2095700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-07 01:28:14.725191
SMMR,25.07,24.96,25.04,19830.0,1776500.0,2066400.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-07 01:28:14.725191
ATMN,25.15,24.75,24.87,7819.0,2248800.0,2240300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-07 01:28:14.725191
WNTR,24.75,24.77,24.79,10102.0,2013000.0,1968000.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-07 01:28:14.725191
SPNG,25.41,24.96,25.19,12385.0,1802900.0,2030100.0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-07 01:28:15.399253
SMMR,24.89,24.89,25.04,,2165400.0,2104800.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-07 01:28:15.399253
ATMN,24.87,24.98,25.22,7819.0,2216000.0,2123700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-07 01:28:15.399253
WNTR,24.75,24.75,24.83,5434.0,2133700.0,2078000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-07 01:28:15.399253
SPNG,25.19,24.74,25.19,8024.0,2153300.0,1917900.0,584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-07 01:28:16.451275
SMMR,25.07,24.9,24.95,483.0,2047800.0,2216500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-07 01:28:16.451275
ATMN,24.75,24.75,25.2,7819.0,2248800.0,2000400.0,5836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-07 01:28:16.451275
WNTR,24.89,24.77,24.86,9619.0,2013000.0,2038500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-07 01:28:16.451275
SPNG,25.3,24.8,25.19,1740.0,2168800.0,1014.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-07 01:28:17.511833
SMMR,24.94,24.94,24.95,7736.0,2038600.0,,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-07 01:28:17.511833
ATMN,25.02,24.78,25.02,3780.0,2222900.0,100.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-07 01:28:17.511833
WNTR,24.89,24.79,24.8,7913.0,2133700.0,6881.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-07 01:28:17.511833
SPNG,25.19,25.21,25.41,2025700.0,1840.0,2085500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-07 01:28:18.596989
SMMR,24.95,24.94,24.95,1971000.0,15266.0,2088100.0,5734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-07 01:28:18.596989
ATMN,24.74,24.74,25.0,2346700.0,,2123700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-07 01:28:18.596989
WNTR,24.74,24.74,24.8,2271500.0,,1902600.0,6981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-07 01:28:18.596989
SPNG,25.21,24.86,25.15,1840.0,2054700.0,1993100.0,1514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-07 01:28:19.648063
SMMR,24.94,24.94,25.08,15266.0,1969400.0,2178400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-07 01:28:19.648063
ATMN,25.24,24.84,25.24,173.0,2225900.0,2218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-07 01:28:19.648063
WNTR,24.74,24.74,24.8,,2271500.0,1902600.0,6981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-07 01:28:19.648063
SPNG,24.99,25.26,25.41,1918900.0,5433.0,2021300.0,1514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-07 01:28:20.689155
SMMR,24.94,25.05,25.07,1875100.0,23336.0,2072100.0,1667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-07 01:28:20.689155
ATMN,25.05,25.2,25.24,2109100.0,7464.0,2218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-07 01:28:20.689155
WNTR,24.72,24.74,24.8,2156500.0,7534.0,1921200.0,6981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-07 01:28:20.689155
SPNG,24.61,24.61,25.41,2248800.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-07 01:28:21.742865
SMMR,25.05,25.05,25.08,2200400.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-07 01:28:21.742865
ATMN,25.2,24.84,24.99,2314000.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-07 01:28:21.742865
WNTR,24.82,24.72,24.82,2265100.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-07 01:28:21.742865
SPNG,24.71,25.05,25.35,6948.0,2027700.0,100.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-07 01:28:22.828204
SMMR,25.08,25.05,25.08,,2189700.0,3334.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-07 01:28:22.828204
ATMN,24.99,25.17,25.23,7110.0,2052900.0,7010.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-07 01:28:22.828204
WNTR,24.75,24.71,24.73,7337.0,2125900.0,9876.0,1889800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-07 01:28:22.828204
SPNG,24.71,25.18,25.26,1996500.0,6948.0,1860900.0,1912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-07 01:28:23.915050
SMMR,25.05,24.9,25.04,2171800.0,,1845100.0,10409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-07 01:28:23.915050
ATMN,24.99,25.18,25.22,1929500.0,8949.0,1982800.0,8738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-07 01:28:23.915050
WNTR,24.84,24.81,24.82,2133200.0,7236.0,2022800.0,7236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-07 01:28:23.915050
SPNG,25.26,25.18,25.26,1996500.0,6948.0,1860900.0,1912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-07 01:28:24.541876
SMMR,25.05,24.9,25.0,2198900.0,,1873000.0,10409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-07 01:28:24.541876
ATMN,24.74,24.74,25.22,2352800.0,,1982800.0,8738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-07 01:28:24.541876
WNTR,24.84,24.81,24.82,2133200.0,7236.0,1856100.0,14317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-07 01:28:24.541876
SPNG,24.6,24.6,25.24,2271400.0,1732700.0,3549.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-07 01:28:25.685818
SMMR,25.0,24.9,25.0,2198900.0,1873000.0,10409.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-07 01:28:25.685818
ATMN,24.99,24.99,25.15,2335100.0,1865700.0,8838.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-07 01:28:25.685818
WNTR,24.86,24.71,24.83,2135800.0,1972900.0,7032.0,7032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-07 01:28:25.685818
SPNG,24.87,24.6,24.79,2239500.0,2192200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-07 01:28:26.751565
SMMR,25.0,25.03,25.04,2218500.0,2162300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-07 01:28:26.751565
ATMN,25.12,25.21,25.24,2323800.0,2204900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-07 01:28:26.751565
WNTR,24.78,24.73,24.76,2135800.0,1976800.0,1732.0,6928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-07 01:28:26.751565
SPNG,25.26,24.6,25.26,2239500.0,2180100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-07 01:28:27.836608
SMMR,24.97,25.03,25.06,2126900.0,2066300.0,4123.0,8124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-07 01:28:27.836608
ATMN,24.74,24.74,25.1,2352800.0,2218600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-07 01:28:27.836608
WNTR,24.67,24.67,24.68,2147800.0,1980000.0,4217.0,6928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-07 01:28:27.836608
SPNG,25.41,24.69,25.17,3446.0,2025500.0,100.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-07 01:28:28.944920
SMMR,25.09,25.01,25.09,10689.0,2005300.0,,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-07 01:28:28.944920
ATMN,25.19,25.1,25.17,5525.0,2097600.0,3208.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-07 01:28:28.944920
WNTR,24.6,24.6,24.72,,2281700.0,7690.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-07 01:28:28.944920
SPNG,24.98,24.69,24.93,3446.0,2025500.0,2051300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-07 01:28:29.612440
SMMR,25.09,25.01,25.09,18305.0,1890300.0,2144600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-07 01:28:29.612440
ATMN,25.1,25.1,25.17,4788.0,2219700.0,2098300.0,3208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-07 01:28:29.612440
WNTR,24.6,24.6,24.72,6608.0,2158600.0,1783700.0,14298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-07 01:28:29.612440
SPNG,25.46,24.71,24.98,3546.0,1886700.0,2135700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-07 01:28:30.799095
SMMR,25.1,25.1,25.11,18305.0,1881700.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-07 01:28:30.799095
ATMN,24.84,24.88,25.16,,2318600.0,1971500.0,6365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-07 01:28:30.799095
WNTR,24.72,24.73,24.74,6608.0,2132400.0,1983400.0,6928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-07 01:28:30.799095
SPNG,24.98,24.89,24.98,2251400.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-07 01:28:31.859500
SMMR,25.11,25.1,25.11,2213100.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-07 01:28:31.859500
ATMN,25.24,25.24,25.26,2337000.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-07 01:28:31.859500
WNTR,24.73,24.73,24.78,2249200.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-07 01:28:31.859500
SPNG,25.46,25.38,25.46,2225700.0,2103600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-07 01:28:32.916584
SMMR,25.11,25.04,25.11,2100700.0,2203800.0,3120.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-07 01:28:32.916584
ATMN,25.24,24.88,25.07,2318600.0,2097600.0,,1592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-07 01:28:32.916584
WNTR,24.78,24.75,24.78,2211700.0,2085800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-07 01:28:32.916584
SPNG,25.48,24.89,25.48,2251400.0,2092900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-07 01:28:33.488900
SMMR,25.11,25.04,25.11,2088100.0,2192900.0,3120.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-07 01:28:33.488900
ATMN,25.24,24.88,25.07,2328800.0,2103500.0,,1592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-07 01:28:33.488900
WNTR,24.78,24.75,24.78,2198000.0,2081900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-07 01:28:33.488900
SPNG,24.95,24.89,24.95,2193300.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-07 01:28:34.644116
SMMR,25.11,25.09,25.11,2185000.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-07 01:28:34.644116
ATMN,24.88,24.88,25.0,2322600.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-07 01:28:34.644116
WNTR,24.75,24.75,24.85,2186600.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-07 01:28:34.644116
