ATMN,24.94,25.01,25.04,2260400.0,4000.0,2168700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:30:16.869762
WNTR,25.03,24.74,25.03,2343500.0,,2158900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:30:16.869762
SPNG,25.11,24.63,25.0,1991500.0,4000.0,1942000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:30:17.925874
SMMR,25.1,25.01,25.1,2158300.0,,2092800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:30:17.925874
ATMN,24.94,25.01,25.04,2260400.0,4000.0,2149800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:30:17.925874
WNTR,24.94,24.91,24.94,2307100.0,,2167700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:30:17.925874
SPNG,24.63,24.63,25.0,1997300.0,4000.0,1957400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:30:18.478034
SMMR,25.1,25.01,25.1,2173400.0,,2092800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:30:18.478034
ATMN,24.97,24.97,25.04,2267200.0,4000.0,2149800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:30:18.478034
WNTR,25.02,24.91,25.02,2307100.0,,2129500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:30:18.478034
SPNG,25.03,24.62,24.78,1974100.0,4000.0,1927500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:30:19.511572
SMMR,25.04,25.04,25.1,2195700.0,,2092800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:30:19.511572
ATMN,24.78,24.78,25.04,2249200.0,4000.0,2113600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:30:19.511572
WNTR,24.91,24.74,24.76,2341600.0,,2126600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:30:19.511572
SPNG,24.61,24.61,25.03,1936500.0,4000.0,1938600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:30:20.548488
SMMR,25.1,24.93,25.1,2167100.0,,2092800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:30:20.548488
ATMN,24.78,24.78,25.04,2249200.0,4000.0,2105800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:30:20.548488
WNTR,25.05,24.74,25.05,2346500.0,,2151400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:30:20.548488
SPNG,24.61,24.73,25.03,2028400.0,2041800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:30:21.604281
SMMR,24.93,24.93,25.1,2163500.0,1990000.0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:30:21.604281
ATMN,24.76,24.76,25.1,2301000.0,2212600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:30:21.604281
WNTR,25.05,24.74,24.78,2339200.0,1900900.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:30:21.604281
SPNG,24.61,24.73,24.96,2065500.0,2040600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:30:22.662154
SMMR,24.92,24.92,25.1,2111200.0,1635600.0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:30:22.662154
ATMN,24.76,24.94,25.1,2307300.0,2196400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:30:22.662154
WNTR,24.78,24.94,25.05,2322100.0,2046200.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:30:22.662154
SPNG,24.96,24.71,24.96,2072900.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:30:23.725472
SMMR,25.11,24.97,25.11,2139700.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:30:23.725472
ATMN,24.76,24.9,25.1,2262000.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:30:23.725472
WNTR,24.97,24.94,24.97,2322100.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:30:23.725472
SPNG,24.71,24.71,25.03,2043100.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:30:24.788040
SMMR,25.07,25.07,25.11,2144400.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:30:24.788040
ATMN,24.9,24.76,24.79,2301500.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:30:24.788040
WNTR,24.94,24.94,25.05,2298400.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:30:24.788040
SPNG,24.71,24.71,25.03,2043100.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:30:25.845354
SMMR,25.15,24.97,25.15,2148900.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:30:25.845354
ATMN,25.1,24.76,24.95,2274000.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:30:25.845354
WNTR,24.78,25.02,25.05,2292200.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:30:25.845354
SPNG,24.6,24.6,25.08,2047400.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:30:26.935506
SMMR,25.24,24.97,25.24,2153000.0,2172900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:30:26.935506
ATMN,24.76,24.76,24.95,2314600.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:30:26.935506
WNTR,25.0,25.0,25.05,2297000.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:30:26.935506
SPNG,25.09,24.94,25.09,2028700.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:30:27.505625
SMMR,25.22,24.97,25.22,2153000.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:30:27.505625
ATMN,24.76,24.76,24.95,2314600.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:30:27.505625
WNTR,25.05,25.0,25.05,2313400.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:30:27.505625
SPNG,24.6,24.6,25.09,2053800.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:30:28.570781
SMMR,25.04,25.16,25.22,2164900.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:30:28.570781
ATMN,25.1,24.86,25.1,2320300.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:30:28.570781
WNTR,25.05,25.0,25.05,2326700.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:30:28.570781
SPNG,24.51,24.51,25.09,2017800.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:30:29.613899
SMMR,25.16,25.05,25.1,2161000.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:30:29.613899
ATMN,24.76,24.76,25.1,2278400.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:30:29.613899
WNTR,25.0,24.78,24.83,2333700.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:30:29.613899
SPNG,24.5,24.5,25.09,2055300.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:30:30.657059
SMMR,25.09,24.97,25.09,2153000.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:30:30.657059
ATMN,24.82,24.75,24.82,2304900.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:30:30.657059
WNTR,24.83,24.92,25.03,2356600.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:30:30.657059
SPNG,24.5,24.89,24.9,2061700.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:30:31.733144
SMMR,24.97,24.97,25.24,2153000.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:30:31.733144
ATMN,24.82,24.75,24.82,2308600.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:30:31.733144
WNTR,25.03,24.92,25.03,2354300.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:30:31.733144
SPNG,24.5,24.89,24.9,2061700.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:30:32.839780
SMMR,24.97,25.13,25.22,2151600.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:30:32.839780
ATMN,24.73,24.73,25.12,2303400.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:30:32.839780
WNTR,25.16,24.94,25.16,2351300.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:30:32.839780
SPNG,24.89,24.89,24.9,2061700.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:30:33.918425
SMMR,25.01,25.18,25.22,2148200.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:30:33.918425
ATMN,24.69,24.69,25.13,2270600.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:30:33.918425
WNTR,25.16,24.94,25.16,2351300.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:30:33.918425
SPNG,24.9,24.56,24.9,2033000.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:30:34.971939
SMMR,25.1,25.21,25.24,2150300.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:30:34.971939
ATMN,25.13,24.69,25.13,2270600.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:30:34.971939
WNTR,24.94,24.94,25.17,2332000.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:30:34.971939
SPNG,24.9,24.33,25.08,956300.0,733500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:30:36.007305
SMMR,24.96,24.24,24.48,879600.0,873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:30:36.007305
ATMN,24.63,23.83,24.36,962900.0,843000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:30:36.007305
WNTR,24.27,24.27,24.29,995800.0,933200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:30:36.007305
SPNG,24.33,24.33,24.56,1004800.0,940500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:30:37.045073
SMMR,24.12,24.12,24.3,891900.0,990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:30:37.045073
ATMN,24.63,23.83,23.87,1060800.0,981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:30:37.045073
WNTR,24.16,24.16,24.19,996100.0,1074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:30:37.045073
SPNG,24.31,24.31,24.56,1039300.0,1142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:30:37.651413
SMMR,24.05,24.05,24.3,928100.0,1117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:30:37.651413
ATMN,23.87,23.94,24.36,1162200.0,843000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:30:37.651413
WNTR,24.16,24.04,24.06,1132200.0,1170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:30:37.651413
SPNG,24.41,24.2,24.41,1016600.0,1268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:30:38.694626
SMMR,24.02,24.14,24.17,1006100.0,1350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:30:38.694626
ATMN,23.45,23.55,24.16,1035100.0,969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:30:38.694626
WNTR,24.06,24.15,24.19,1631600.0,1074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:30:38.694626
SPNG,24.56,24.21,24.35,4000.0,1142700.0,1349800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:30:39.732569
SMMR,24.17,24.14,24.17,4000.0,1132100.0,1464100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:30:39.732569
ATMN,23.45,23.87,24.15,,1157200.0,1076700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:30:39.732569
WNTR,24.29,24.15,24.29,4000.0,1755400.0,933200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:30:39.732569
SPNG,24.37,24.21,24.37,4000.0,1256700.0,1376400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:30:40.786356
SMMR,24.3,24.14,24.17,4000.0,1132100.0,1566200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:30:40.786356
ATMN,24.16,23.55,24.15,,1178400.0,1076700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:30:40.786356
WNTR,24.29,24.36,24.42,4000.0,1875900.0,1058800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:30:40.786356
SPNG,24.37,24.21,24.24,4000.0,1491800.0,1505500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:30:41.869706
SMMR,24.15,24.15,24.17,8000.0,1172000.0,1566200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:30:41.869706
ATMN,24.16,23.63,23.82,,1546700.0,1209700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:30:41.869706
WNTR,24.36,24.15,24.34,4000.0,1755400.0,1392100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:30:41.869706
SPNG,24.24,24.12,24.24,1586600.0,4000.0,1505500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:30:42.958940
SMMR,23.97,23.97,24.17,1052200.0,4000.0,1439800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:30:42.958940
ATMN,23.82,23.9,24.15,1829300.0,,1076700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:30:42.958940
WNTR,24.36,24.15,24.24,1755400.0,4000.0,1846400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:30:42.958940
SPNG,24.56,24.2,24.56,1586600.0,4000.0,1384800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:30:44.027378
SMMR,24.17,24.2,24.23,1292100.0,4000.0,1533100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:30:44.027378
ATMN,23.69,23.63,23.69,1826700.0,,1212800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:30:44.027378
WNTR,24.15,24.16,24.19,1631400.0,4000.0,2186200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:30:44.027378
SPNG,24.24,24.48,24.56,1480700.0,4000.0,1384800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:30:45.101289
SMMR,24.14,24.04,24.06,1043600.0,4000.0,1746800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:30:45.101289
ATMN,23.69,23.75,24.15,2083300.0,,1076700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:30:45.101289
WNTR,24.15,24.15,24.24,1631400.0,,2083300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:30:45.101289
SPNG,24.03,24.13,24.17,1471800.0,1488600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:30:45.643612
SMMR,24.14,24.04,24.06,1155600.0,1865000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:30:45.643612
ATMN,23.81,23.75,23.81,2083300.0,1212500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:30:45.643612
WNTR,24.26,24.09,24.26,1379500.0,1988000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:30:45.643612
SPNG,24.4,24.13,24.32,1471800.0,1602100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:30:46.698849
SMMR,24.06,24.11,24.16,1271100.0,1767300.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:30:46.698849
ATMN,23.63,23.63,24.06,1964600.0,1048600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:30:46.698849
WNTR,24.3,24.13,24.3,1633600.0,1890800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:30:46.698849
SPNG,24.58,24.13,24.58,1471800.0,1412500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:30:47.731429
SMMR,23.97,23.98,24.16,1150000.0,1767300.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:30:47.731429
ATMN,24.06,23.63,24.06,2204800.0,1048600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:30:47.731429
WNTR,24.3,24.21,24.22,1836900.0,1988000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:30:47.731429
SPNG,24.13,24.13,24.53,1564300.0,1529200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:30:48.800421
SMMR,24.23,24.29,24.3,1282800.0,1668200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:30:48.800421
ATMN,23.81,23.81,24.06,2338700.0,1179700.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:30:48.800421
WNTR,24.3,24.21,24.22,2174600.0,1988000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:30:48.800421
SPNG,24.13,24.3,24.38,1786100.0,1652200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:30:49.828180
SMMR,24.29,23.98,24.21,1150000.0,2149100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:30:49.828180
ATMN,23.81,23.63,23.68,2204800.0,1297500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:30:49.828180
WNTR,24.24,24.21,24.24,2313800.0,1986100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:30:49.828180
SPNG,24.38,24.3,24.38,1896500.0,1772300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:30:50.881834
SMMR,24.01,24.01,24.3,1262800.0,2023400.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:30:50.881834
ATMN,23.56,23.56,24.09,2227200.0,1176400.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:30:50.881834
WNTR,24.31,24.21,24.31,2443600.0,1769400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:30:50.881834
SPNG,24.1,24.1,24.38,1678100.0,2098400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:30:51.940224
SMMR,24.3,24.01,24.07,1262800.0,2023500.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:30:51.940224
ATMN,23.56,23.56,23.91,2227200.0,1404300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:30:51.940224
WNTR,24.24,24.19,24.24,2474700.0,1907200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:30:51.940224
SPNG,23.82,24.04,24.38,1461400.0,2098400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:30:53.016787
SMMR,23.93,24.02,24.32,1135200.0,1906800.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:30:53.016787
ATMN,23.56,23.56,23.91,2227200.0,1507500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:30:53.016787
WNTR,24.24,24.19,24.24,2470900.0,1907200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:30:53.016787
SPNG,24.34,24.34,24.38,1557600.0,2147000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:30:54.134520
SMMR,24.23,24.02,24.16,1135200.0,2099500.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:30:54.134520
ATMN,23.91,23.99,24.09,2360500.0,1503300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:30:54.134520
WNTR,24.27,24.27,24.31,2468600.0,1769400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:30:54.134520
SPNG,24.04,24.04,24.25,1461400.0,2152000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:30:54.710287
SMMR,24.02,23.94,23.96,1032500.0,2121300.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:30:54.710287
ATMN,23.52,23.52,24.09,1972800.0,1503300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:30:54.710287
WNTR,24.31,24.27,24.31,2468600.0,1805600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:30:54.710287
SPNG,24.25,24.26,24.38,1749500.0,2147000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:30:55.764668
SMMR,24.33,24.19,24.33,1246600.0,1875400.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:30:55.764668
ATMN,23.62,23.64,24.09,2110900.0,1503300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:30:55.764668
WNTR,24.19,24.19,24.39,2459900.0,1542600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:30:55.764668
SPNG,23.92,23.97,24.38,1696000.0,2147000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:30:56.831073
SMMR,24.19,24.19,24.33,1344900.0,1982500.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:30:56.831073
ATMN,24.32,24.32,24.35,2368000.0,1497600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:30:56.831073
WNTR,24.19,24.19,24.27,2462800.0,1765500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:30:56.831073
SPNG,23.92,24.26,24.38,1819800.0,2174600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:30:57.861348
SMMR,24.19,24.19,24.33,1344900.0,2216600.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:30:57.861348
ATMN,24.32,23.64,24.14,2243300.0,1739600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:30:57.861348
WNTR,24.19,24.19,24.27,2440000.0,1866100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:30:57.861348
SPNG,24.45,24.4,24.45,1784300.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:30:58.901337
SMMR,24.19,23.99,24.03,1243100.0,2256900.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:30:58.901337
ATMN,24.14,24.14,24.35,2444700.0,1720900.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:30:58.901337
WNTR,24.42,24.19,24.42,2465300.0,1529300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:30:58.901337
SPNG,23.97,23.97,24.45,1696000.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:30:59.939499
SMMR,24.03,24.14,24.3,1613200.0,2244100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:30:59.939499
ATMN,24.14,24.14,24.3,2444700.0,1931500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:30:59.939499
WNTR,24.31,24.31,24.42,2454700.0,1626500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:30:59.939499
SPNG,24.44,24.44,24.45,1805900.0,2143400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:31:00.992393
