news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,26,2026-02-01 13:06:43.962323,WNTR,24.84,24.77,24.81,2000.0,1960100.0,1888600.0,4375.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 13:06:44.992283,SPNG,25.14,24.7,24.72,1250.0,2174500.0,1250.0,2110000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:06:44.992283,SMMR,25.1,24.89,25.07,1250.0,1900800.0,1250.0,1834000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:06:44.992283,ATMN,24.98,25.11,25.13,1250.0,2023300.0,2500.0,1923100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:06:44.992283,WNTR,24.77,24.77,24.78,3250.0,1855500.0,5625.0,1763200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 13:06:46.007356,SPNG,25.32,24.7,25.01,1250.0,2174500.0,2184500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:06:46.007356,SMMR,25.05,25.05,25.07,2500.0,1817700.0,1827600.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:06:46.007356,ATMN,25.01,25.01,25.12,,2142400.0,2019600.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:06:46.007356,WNTR,24.74,24.74,24.78,1250.0,2115000.0,1777800.0,5625.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 13:06:47.035584,SPNG,25.33,24.69,25.15,2267900.0,2108200.0,1250.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:06:47.035584,SMMR,25.18,25.06,25.18,1815900.0,1923100.0,,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:06:47.035584,ATMN,24.97,25.17,25.19,2023000.0,2027100.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:06:47.035584,WNTR,24.74,24.74,24.84,1980600.0,1880500.0,4375.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 13:06:48.064896,SPNG,25.33,24.93,24.94,2202500.0,1250.0,2500.0,1992100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:06:48.064896,SMMR,25.04,25.13,25.16,1815900.0,2500.0,1250.0,1825700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:06:48.064896,ATMN,25.28,25.17,25.28,1902100.0,2500.0,,2129900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:06:48.064896,WNTR,24.86,24.84,24.86,1856100.0,3750.0,4375.0,1891100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 13:06:49.081917,SPNG,24.47,24.47,24.94,2227500.0,3750.0,1915700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:06:49.081917,SMMR,24.97,24.96,24.97,1916700.0,2500.0,1764300.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:06:49.081917,ATMN,25.28,25.17,25.19,1880600.0,1250.0,2048300.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:06:49.081917,WNTR,24.8,24.8,24.86,1850400.0,4375.0,1891100.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 13:06:50.167741,SPNG,24.72,24.81,24.94,2143600.0,1250.0,3750.0,1915700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:06:50.167741,SMMR,24.96,24.96,25.16,1826300.0,2500.0,2500.0,1742200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:06:50.167741,ATMN,25.06,25.02,25.06,1971300.0,1250.0,2500.0,1916600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:06:50.167741,WNTR,24.76,24.75,24.76,1824300.0,3750.0,5625.0,1800300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 13:06:51.251890,SPNG,24.5,24.47,24.5,2229600.0,1798900.0,5000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:06:51.251890,SMMR,24.89,24.89,24.97,1919100.0,1652000.0,3750.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:06:51.251890,ATMN,25.37,25.29,25.32,1851800.0,2131800.0,,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:06:51.251890,WNTR,24.73,24.73,24.75,1946500.0,1705400.0,6875.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 13:06:52.291086,SPNG,24.6,24.6,24.96,2168600.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:06:52.291086,SMMR,24.91,24.89,24.91,2005400.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0
