ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.96,24.91,24.93,2378000.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:16:50.757859
ATMN,24.79,25.19,25.22,2211900.0,2415000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:16:50.757859
WNTR,24.98,24.98,25.04,2235400.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:16:50.757859
SPNG,25.41,24.89,25.41,2345100.0,1907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:16:51.802432
SMMR,24.91,24.91,25.02,2378000.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:16:51.802432
ATMN,24.79,24.79,25.22,2184300.0,2407400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:16:51.802432
WNTR,25.11,24.96,24.97,2255800.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:16:51.802432
SPNG,24.83,24.83,25.41,2331500.0,1907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:16:52.856359
SMMR,25.05,24.91,25.05,2378000.0,1848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:16:52.856359
ATMN,25.01,24.63,24.67,2155400.0,2405700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:16:52.856359
WNTR,25.01,25.05,25.19,2252000.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:16:52.856359
SPNG,24.89,25.15,25.41,2319800.0,1907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:16:53.908624
SMMR,25.14,24.93,25.14,2400900.0,1478200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:16:53.908624
ATMN,25.01,24.63,24.67,2188500.0,2405700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:16:53.908624
WNTR,25.19,25.05,25.19,2252000.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:16:53.908624
SPNG,24.8,24.8,25.2,2302800.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:16:54.983765
SMMR,24.97,24.97,25.14,2435800.0,1478200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:16:54.983765
ATMN,25.22,24.63,24.94,2226200.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:16:54.983765
WNTR,25.19,25.05,25.07,2252000.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:16:54.983765
SPNG,25.2,24.8,24.86,2289300.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:16:56.030558
SMMR,24.97,25.0,25.01,2430400.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:16:56.030558
ATMN,24.94,24.69,24.94,2214400.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:16:56.030558
WNTR,25.07,24.95,25.07,2288100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:16:56.030558
SPNG,24.72,24.72,25.34,2275200.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:16:57.108365
SMMR,25.01,24.97,25.01,2424100.0,1837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:16:57.108365
ATMN,25.24,24.69,25.07,2214400.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:16:57.108365
WNTR,25.15,24.95,25.15,2288100.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:16:57.108365
SPNG,24.72,25.02,25.34,2310000.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:16:57.843706
SMMR,24.94,24.94,25.01,2406400.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:16:57.843706
ATMN,25.24,24.69,25.24,2201400.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:16:57.843706
WNTR,24.92,24.92,25.15,2255100.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:16:57.843706
SPNG,25.43,25.02,25.12,2327800.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:16:58.889531
SMMR,24.91,24.91,25.01,2422600.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:16:58.889531
ATMN,25.24,24.7,25.08,2230500.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:16:58.889531
WNTR,24.92,24.9,24.91,2201100.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:16:58.889531
SPNG,25.43,25.11,25.12,2275700.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:16:59.940523
SMMR,24.91,24.97,25.0,2392500.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:16:59.940523
ATMN,25.13,24.7,25.13,2271500.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:16:59.940523
WNTR,24.92,24.9,24.91,2182100.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:16:59.940523
SPNG,25.11,25.11,25.24,2275700.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:17:00.994689
SMMR,24.9,24.94,25.0,2392600.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:17:00.994689
ATMN,25.13,24.7,24.97,2297000.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:17:00.994689
WNTR,24.87,24.87,24.91,2198300.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:17:00.994689
SPNG,25.11,25.11,25.2,2275700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:17:02.030442
SMMR,24.9,24.9,24.95,2390600.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:17:02.030442
ATMN,24.77,24.7,24.77,2298800.0,2416600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:17:02.030442
WNTR,24.87,24.87,24.91,2183000.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:17:02.030442
SPNG,25.24,25.11,25.24,2275700.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:17:03.081964
SMMR,24.9,24.9,24.95,2395700.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:17:03.081964
ATMN,24.91,24.7,24.85,2279800.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:17:03.081964
WNTR,24.87,24.87,24.89,2200900.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:17:03.081964
SPNG,25.28,25.11,25.28,2257900.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:17:04.152211
SMMR,24.9,24.9,25.0,2370000.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:17:04.152211
ATMN,24.91,24.7,24.85,2313300.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:17:04.152211
WNTR,24.96,24.86,24.96,2220200.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:17:04.152211
SPNG,25.28,25.02,25.28,2251700.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:17:04.695658
SMMR,24.9,24.9,24.99,2370000.0,2478800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:17:04.695658
ATMN,24.91,24.78,24.85,2336200.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:17:04.695658
WNTR,24.84,24.84,24.96,2223100.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:17:04.695658
SPNG,25.28,25.36,25.43,2222200.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:17:05.750491
SMMR,24.9,24.9,24.93,2370000.0,2500500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:17:05.750491
ATMN,25.03,24.88,25.03,2349900.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:17:05.750491
WNTR,25.1,24.84,24.97,2252100.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:17:05.750491
SPNG,25.36,25.02,25.27,2251700.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:17:06.797485
SMMR,24.9,24.9,24.93,2344900.0,2523500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:17:06.797485
ATMN,24.88,24.88,25.03,2352200.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:17:06.797485
WNTR,25.1,24.84,24.95,2257900.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:17:06.797485
SPNG,25.02,25.02,25.05,2227800.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:17:07.868912
SMMR,24.93,24.9,24.93,2344900.0,2515200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:17:07.868912
ATMN,24.78,24.78,25.03,2357100.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:17:07.868912
WNTR,24.95,24.84,24.95,2255600.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:17:07.868912
SPNG,24.94,24.86,24.91,2244400.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:17:08.899198
SMMR,24.88,24.88,24.93,2346100.0,2532500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:17:08.899198
ATMN,24.78,24.78,24.83,2364800.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:17:08.899198
WNTR,24.97,24.84,24.97,2255600.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:17:08.899198
SPNG,25.27,24.86,25.27,2232300.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:17:09.933552
SMMR,24.95,24.88,24.95,2319100.0,2503800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:17:09.933552
ATMN,24.83,24.78,24.83,2339800.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:17:09.933552
WNTR,24.97,24.89,24.97,2219000.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:17:09.933552
SPNG,24.83,25.12,25.27,2288300.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:17:10.970962
SMMR,24.95,24.88,24.95,2325200.0,2464000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:17:10.970962
ATMN,24.83,24.86,24.97,2309100.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:17:10.970962
WNTR,25.12,24.85,25.12,2237100.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:17:10.970962
SPNG,25.12,25.12,25.37,2288300.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:17:12.005639
SMMR,24.98,24.95,24.98,2343300.0,2489500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:17:12.005639
ATMN,25.03,24.86,24.96,2309100.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:17:12.005639
WNTR,25.17,24.84,25.17,2234800.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:17:12.005639
SPNG,25.12,24.83,24.93,2251800.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:17:13.034911
SMMR,24.98,24.95,24.98,2342300.0,2486500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:17:13.034911
ATMN,24.75,24.75,24.83,2329000.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:17:13.034911
WNTR,25.2,24.84,24.95,2234800.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:17:13.034911
SPNG,25.12,24.83,24.93,2274100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:17:14.071291
SMMR,24.99,24.95,24.99,2361100.0,2481900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:17:14.071291
ATMN,25.0,24.75,25.0,2289100.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:17:14.071291
WNTR,25.2,24.84,25.2,2236200.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:17:14.071291
SPNG,25.12,24.83,24.93,2263600.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:17:15.104014
SMMR,24.99,24.95,24.99,2366100.0,2469500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:17:15.104014
ATMN,25.0,24.75,25.0,2292000.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:17:15.104014
WNTR,25.19,24.84,25.16,2236200.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:17:15.104014
SPNG,24.93,24.98,25.37,2283300.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:17:16.142284
SMMR,24.95,24.95,25.0,2339900.0,2463500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:17:16.142284
ATMN,24.98,24.98,25.0,2317200.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:17:16.142284
WNTR,25.01,25.05,25.16,2240500.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:17:16.142284
SPNG,24.99,25.19,25.37,2313200.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:17:17.231519
SMMR,25.01,24.95,25.01,2354700.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:17:17.231519
ATMN,24.74,24.7,24.73,2331600.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:17:17.231519
WNTR,25.16,25.12,25.16,2222600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:17:17.231519
SPNG,24.99,25.19,25.37,2313200.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:17:17.769997
SMMR,24.95,24.95,25.01,2354700.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:17:17.769997
ATMN,24.82,24.7,24.82,2331600.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:17:17.769997
WNTR,25.16,25.12,25.16,2222600.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:17:17.769997
SPNG,25.19,25.19,25.37,2313200.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:17:18.942980
SMMR,24.95,24.89,24.94,2335900.0,2528800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:17:18.942980
ATMN,25.0,24.7,25.0,2320400.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:17:18.942980
WNTR,25.05,24.84,25.0,2236200.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:17:18.942980
SPNG,25.19,24.98,25.1,2283300.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:17:19.978815
SMMR,24.87,24.87,24.94,2334600.0,2540900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:17:19.978815
ATMN,24.7,24.7,25.0,2320400.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:17:19.978815
WNTR,25.1,24.99,25.05,2232000.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:17:19.978815
SPNG,24.8,24.8,25.31,2245000.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:17:21.063708
SMMR,24.95,24.93,24.95,2374400.0,2540500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:17:21.063708
ATMN,24.7,24.73,24.75,2276300.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:17:21.063708
WNTR,25.1,24.99,25.0,2249600.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:17:21.063708
SPNG,24.79,24.79,25.31,2241400.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:17:22.096327
SMMR,24.87,24.87,24.95,2363100.0,2515900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:17:22.096327
ATMN,24.7,24.73,24.75,2295600.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:17:22.096327
WNTR,24.99,24.99,25.0,2223100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:17:22.096327
SPNG,25.32,24.79,25.32,2241400.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:17:23.135496
SMMR,25.01,24.87,25.01,2363100.0,2511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:17:23.135496
ATMN,24.7,24.73,24.75,2284100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:17:23.135496
WNTR,24.99,24.99,25.0,2223100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:17:23.135496
SPNG,25.1,25.1,25.32,2245700.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:17:24.177893
SMMR,24.86,24.86,25.0,2342100.0,2503500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:17:24.177893
ATMN,25.05,24.91,25.05,2308000.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:17:24.177893
WNTR,25.0,25.0,25.05,2184900.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:17:24.177893
SPNG,25.32,24.79,25.32,2241400.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:17:25.220516
SMMR,24.86,24.86,24.93,2340900.0,2538200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:17:25.220516
ATMN,25.12,24.91,25.12,2311700.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:17:25.220516
WNTR,24.99,24.99,25.05,2212700.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:17:25.220516
SPNG,25.32,24.79,25.24,2268400.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:17:26.252270
SMMR,24.86,24.86,24.93,2343500.0,2519700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:17:26.252270
ATMN,24.73,24.73,25.12,2276500.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:17:26.252270
WNTR,24.98,24.98,25.06,2221000.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:17:26.252270
SPNG,25.32,25.19,25.24,2299200.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:17:26.788223
SMMR,24.86,24.9,24.93,2363400.0,2505900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:17:26.788223
ATMN,24.73,24.94,24.97,2314200.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:17:26.788223
WNTR,24.98,24.98,25.06,2226100.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:17:26.788223
SPNG,25.19,25.19,25.24,2299200.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:17:27.954788
SMMR,24.96,24.96,25.0,2349700.0,2463600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:17:27.954788
ATMN,24.94,24.94,25.13,2311000.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:17:27.954788
WNTR,24.98,25.02,25.06,2226500.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:17:27.954788
SPNG,24.77,24.77,25.22,2247300.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:17:28.994299
SMMR,24.9,24.86,24.9,2377500.0,2480300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:17:28.994299
