news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 04:29:41.335231,SPNG,25.04,24.7,25.04,2344500.0,2210300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:29:41.335231,SMMR,24.99,24.99,25.0,2295700.0,2191500.0
,,,,,,25,2026-02-01 04:29:41.335231,ATMN,25.02,24.82,25.02,2272500.0,2366300.0
,,,,,,25,2026-02-01 04:29:41.335231,WNTR,24.89,24.86,24.89,2350200.0,2407600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 04:29:42.369426,SPNG,25.24,25.24,25.32,2339500.0,2212700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:29:42.369426,SMMR,25.0,25.03,25.04,2290800.0,2190000.0
,,,,,,26,2026-02-01 04:29:42.369426,ATMN,25.02,24.82,25.02,2304900.0,2366300.0
,,,,,,26,2026-02-01 04:29:42.369426,WNTR,24.89,24.89,24.94,2384600.0,2421000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 04:29:43.401629,SPNG,24.32,24.95,25.32,2335900.0,2212700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:29:43.401629,SMMR,24.99,24.99,25.04,2296500.0,2205100.0
,,,,,,27,2026-02-01 04:29:43.401629,ATMN,24.8,24.8,25.02,2294300.0,2389600.0
,,,,,,27,2026-02-01 04:29:43.401629,WNTR,24.89,24.7,24.71,2348900.0,2390700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 04:29:44.436489,SPNG,24.32,24.32,25.32,2337600.0,2212700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:29:44.436489,SMMR,24.99,24.99,25.0,2296500.0,2195900.0
,,,,,,28,2026-02-01 04:29:44.436489,ATMN,25.09,24.95,25.09,2294200.0,2390300.0
,,,,,,28,2026-02-01 04:29:44.436489,WNTR,24.71,24.86,24.87,2386500.0,2389100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 04:29:45.470506,SPNG,25.07,25.07,25.24,2319100.0,2212800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:29:45.470506,SMMR,24.99,24.81,24.88,2324300.0,2154200.0
,,,,,,29,2026-02-01 04:29:45.470506,ATMN,24.95,24.95,25.06,2294200.0,2399700.0
,,,,,,29,2026-02-01 04:29:45.470506,WNTR,24.87,24.7,24.87,2366000.0,2386400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 04:29:46.507075,SPNG,25.23,24.21,25.23,2326400.0,2210200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:29:46.507075,SMMR,25.04,24.81,24.88,2350800.0,2159100.0
,,,,,,30,2026-02-01 04:29:46.507075,ATMN,24.83,24.83,25.12,2321700.0,2395000.0
,,,,,,30,2026-02-01 04:29:46.507075,WNTR,24.87,24.7,24.77,2394600.0,2392200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 04:29:47.554404,SPNG,25.23,24.96,25.04,2333300.0,2181000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:29:47.554404,SMMR,25.04,24.85,25.04,2352700.0,2173800.0
,,,,,,31,2026-02-01 04:29:47.554404,ATMN,25.12,24.83,25.12,2327100.0,2395000.0
,,,,,,31,2026-02-01 04:29:47.554404,WNTR,24.94,24.7,24.86,2394600.0,2373100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 04:29:48.604421,SPNG,24.69,24.89,25.04,2323900.0,2156700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:29:48.604421,SMMR,24.85,24.81,24.84,2350800.0,2182400.0
,,,,,,33,2026-02-01 04:29:48.604421,ATMN,24.8,24.8,25.12,2304700.0,2395000.0
,,,,,,33,2026-02-01 04:29:48.604421,WNTR,24.7,24.77,24.86,2441100.0,2373100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 04:29:49.657868,SPNG,24.69,24.89,25.04,2283600.0,2133700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:29:49.657868,SMMR,24.84,24.85,24.94,2343600.0,2152400.0
,,,,,,34,2026-02-01 04:29:49.657868,ATMN,24.8,25.06,25.12,2335900.0,2396100.0
,,,,,,34,2026-02-01 04:29:49.657868,WNTR,24.68,24.68,24.86,2405800.0,2373100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 04:29:50.700545,SPNG,25.24,24.89,25.24,2284200.0,2180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:29:50.700545,SMMR,24.81,24.81,24.93,2343200.0,2149100.0
,,,,,,35,2026-02-01 04:29:50.700545,ATMN,25.06,24.8,25.01,2304700.0,2397000.0
,,,,,,35,2026-02-01 04:29:50.700545,WNTR,24.61,24.61,24.86,2443700.0,2373100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 04:29:51.729106,SPNG,24.75,24.75,25.24,2309800.0,2180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:29:51.729106,SMMR,24.93,24.94,25.08,2321500.0,2173800.0
,,,,,,36,2026-02-01 04:29:51.729106,ATMN,24.79,24.79,25.14,2262100.0,2428000.0
,,,,,,36,2026-02-01 04:29:51.729106,WNTR,24.86,24.61,24.86,2443700.0,2390300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 04:29:52.784002,SPNG,24.75,24.75,24.84,2311500.0,2156600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:29:52.784002,SMMR,24.86,25.0,25.08,2328300.0,2173800.0
,,,,,,37,2026-02-01 04:29:52.784002,ATMN,25.2,24.79,25.2,2262100.0,2393300.0
,,,,,,37,2026-02-01 04:29:52.784002,WNTR,24.97,24.61,24.97,2443700.0,2402800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 04:29:53.814696,SPNG,25.29,24.85,25.29,2306300.0,2172700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:29:53.814696,SMMR,25.0,24.86,25.0,2320300.0,2148800.0
,,,,,,38,2026-02-01 04:29:53.814696,ATMN,25.2,24.83,25.06,2272900.0,2392400.0
,,,,,,38,2026-02-01 04:29:53.814696,WNTR,24.86,24.61,24.86,2443700.0,2421300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 04:29:54.875425,SPNG,25.29,25.15,25.18,2302000.0,2185100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:29:54.875425,SMMR,25.0,25.04,25.08,2296400.0,2136500.0
,,,,,,39,2026-02-01 04:29:54.875425,ATMN,25.06,25.06,25.17,2312800.0,2375900.0
,,,,,,39,2026-02-01 04:29:54.875425,WNTR,24.97,24.61,24.82,2443700.0,2384500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 04:29:55.951870,SPNG,24.85,24.85,25.15,2295300.0,2181200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:29:55.951870,SMMR,25.04,24.86,24.93,2278500.0,2142400.0
,,,,,,40,2026-02-01 04:29:55.951870,ATMN,25.06,25.06,25.1,2312800.0,2372500.0
,,,,,,40,2026-02-01 04:29:55.951870,WNTR,24.59,24.75,24.97,2407900.0,2376400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 04:29:56.989815,SPNG,24.78,25.05,25.15,2287400.0,2181200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:29:56.989815,SMMR,24.77,24.77,25.0,2277100.0,2140700.0
,,,,,,41,2026-02-01 04:29:56.989815,ATMN,24.76,24.93,25.1,2264100.0,2372500.0
,,,,,,41,2026-02-01 04:29:56.989815,WNTR,24.64,24.7,24.97,2369200.0,2376400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 04:29:58.017308,SPNG,25.07,25.13,25.18,2295800.0,2175100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:29:58.017308,SMMR,24.77,24.92,25.0,2277500.0,2150300.0
,,,,,,42,2026-02-01 04:29:58.017308,ATMN,24.76,24.98,25.1,2280400.0,2339800.0
,,,,,,42,2026-02-01 04:29:58.017308,WNTR,24.7,24.59,24.7,2400500.0,2364500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 04:29:59.049609,SPNG,24.75,24.75,25.18,2288800.0,2175100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:29:59.049609,SMMR,24.92,24.92,25.08,2277500.0,2146600.0
,,,,,,43,2026-02-01 04:29:59.049609,ATMN,24.76,24.76,25.17,2281000.0,2373900.0
,,,,,,43,2026-02-01 04:29:59.049609,WNTR,24.7,24.66,24.7,2342900.0,2364500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 04:30:00.073745,SPNG,24.99,24.99,25.18,2290900.0,2139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:30:00.073745,SMMR,24.77,24.72,24.75,2268900.0,2128200.0
,,,,,,44,2026-02-01 04:30:00.073745,ATMN,25.17,24.76,25.17,2281000.0,2373900.0
,,,,,,44,2026-02-01 04:30:00.073745,WNTR,24.97,24.66,24.97,2373900.0,2376400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 04:30:01.105672,SPNG,25.18,24.99,25.12,2283800.0,2125000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:30:01.105672,SMMR,24.75,24.94,25.09,2253000.0,2134600.0
,,,,,,45,2026-02-01 04:30:01.105672,ATMN,24.88,24.76,24.88,2281000.0,2367600.0
,,,,,,45,2026-02-01 04:30:01.105672,WNTR,24.97,24.66,24.79,2362800.0,2366900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 04:30:02.162797,SPNG,25.18,24.99,25.01,2279700.0,2113800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:30:02.162797,SMMR,24.84,24.72,24.75,2268900.0,2142900.0
,,,,,,46,2026-02-01 04:30:02.162797,ATMN,25.2,24.91,25.2,2255700.0,2365400.0
,,,,,,46,2026-02-01 04:30:02.162797,WNTR,24.97,24.66,24.79,2362800.0,2359400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 04:30:03.189957,SPNG,25.12,24.92,25.12,2268500.0,2125000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:30:03.189957,SMMR,25.09,24.72,24.93,2248000.0,2156900.0
,,,,,,47,2026-02-01 04:30:03.189957,ATMN,25.2,24.91,25.2,2255700.0,2344000.0
,,,,,,47,2026-02-01 04:30:03.189957,WNTR,24.63,24.63,24.79,2372800.0,2355900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 04:30:04.239666,SPNG,25.21,24.92,25.07,2262400.0,2125600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:30:04.239666,SMMR,24.87,25.04,25.1,2250000.0,2150500.0
,,,,,,48,2026-02-01 04:30:04.239666,ATMN,24.76,24.76,24.84,2281000.0,2375500.0
,,,,,,48,2026-02-01 04:30:04.239666,WNTR,24.86,24.63,24.86,2358000.0,2356400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 04:30:05.272389,SPNG,24.84,24.96,25.21,2288600.0,2159100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:30:05.272389,SMMR,24.87,25.04,25.08,2250000.0,2123800.0
,,,,,,49,2026-02-01 04:30:05.272389,ATMN,25.19,24.76,25.19,2281000.0,2347100.0
,,,,,,49,2026-02-01 04:30:05.272389,WNTR,24.87,24.73,24.87,2382500.0,2338200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 04:30:06.313146,SPNG,25.25,24.7,25.0,2296100.0,2153000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:30:06.313146,SMMR,25.04,24.72,24.85,2232500.0,2131900.0
,,,,,,50,2026-02-01 04:30:06.313146,ATMN,25.19,24.76,25.0,2293700.0,2358900.0
,,,,,,50,2026-02-01 04:30:06.313146,WNTR,24.64,24.64,24.69,2374000.0,2349800.0
