ATMN,24.82,24.82,25.38,2156600.0,1995500.0,,,0,0,5,2026-02-03 01:07:25.143368
WNTR,25.02,24.98,25.02,1995100.0,1873300.0,1800.0,3866.0,0,0,5,2026-02-03 01:07:25.143368
SPNG,25.18,24.76,25.18,2071700.0,2065000.0,,,0,0,6,2026-02-03 01:07:26.180672
SMMR,24.88,25.0,25.02,2204000.0,2268000.0,,,0,0,6,2026-02-03 01:07:26.180672
ATMN,25.38,24.98,25.38,2134700.0,1995500.0,,,0,0,6,2026-02-03 01:07:26.180672
WNTR,25.02,25.09,25.12,2001900.0,1978300.0,1800.0,1933.0,0,0,6,2026-02-03 01:07:26.180672
SPNG,25.18,24.84,25.18,2082200.0,2050500.0,,,0,0,7,2026-02-03 01:07:27.210672
SMMR,25.06,25.0,25.06,2219000.0,2267400.0,,,0,0,7,2026-02-03 01:07:27.210672
ATMN,24.98,24.82,24.89,2165200.0,2110200.0,,,0,0,7,2026-02-03 01:07:27.210672
WNTR,25.02,25.09,25.1,1784000.0,1877300.0,5998.0,3800.0,0,0,7,2026-02-03 01:07:27.210672
SPNG,25.18,24.84,25.18,2082200.0,2077300.0,,,0,0,8,2026-02-03 01:07:28.240081
SMMR,24.98,24.98,25.06,2235000.0,2277900.0,,,0,0,8,2026-02-03 01:07:28.240081
ATMN,25.16,25.16,25.38,2156900.0,1995500.0,,,0,0,8,2026-02-03 01:07:28.240081
WNTR,25.1,24.98,25.1,1989700.0,1877300.0,1800.0,3800.0,0,0,8,2026-02-03 01:07:28.240081
SPNG,24.84,24.84,25.18,2074400.0,2077300.0,,,0,0,9,2026-02-03 01:07:29.269079
SMMR,25.08,24.98,25.08,2235000.0,2262200.0,,,0,0,9,2026-02-03 01:07:29.269079
ATMN,25.16,24.82,24.85,2172900.0,2147400.0,,,0,0,9,2026-02-03 01:07:29.269079
WNTR,25.1,25.06,25.1,1767500.0,1865000.0,5440.0,3800.0,0,0,9,2026-02-03 01:07:29.269079
SPNG,24.84,24.84,24.86,2074400.0,2115100.0,,,0,0,10,2026-02-03 01:07:30.324502
SMMR,24.93,24.97,25.08,2199500.0,2259700.0,,,0,0,10,2026-02-03 01:07:30.324502
ATMN,25.33,24.82,25.33,2177600.0,2113200.0,,,0,0,10,2026-02-03 01:07:30.324502
WNTR,24.97,24.97,25.1,1995700.0,1865000.0,1690.0,3800.0,0,0,10,2026-02-03 01:07:30.324502
SPNG,24.86,24.84,24.86,2102000.0,2115100.0,,,0,0,11,2026-02-03 01:07:31.362018
SMMR,24.91,24.95,25.08,2237200.0,2259700.0,,,0,0,11,2026-02-03 01:07:31.362018
ATMN,24.83,24.73,24.83,2183600.0,2102800.0,,,0,0,11,2026-02-03 01:07:31.362018
WNTR,24.95,24.95,25.1,1904300.0,1865000.0,3260.0,3800.0,0,0,11,2026-02-03 01:07:31.362018
SPNG,24.86,24.84,24.86,2098100.0,2115100.0,,0,0,0,12,2026-02-03 01:07:32.388283
SMMR,25.08,24.95,24.99,2236100.0,2223900.0,,0,0,0,12,2026-02-03 01:07:32.388283
ATMN,25.51,24.73,24.93,2213200.0,1975900.0,,0,0,0,12,2026-02-03 01:07:32.388283
WNTR,25.18,24.95,25.18,1904300.0,2103800.0,3260.0,0,0,0,12,2026-02-03 01:07:32.388283
SPNG,24.86,24.98,25.07,2119400.0,2111300.0,,,0,0,13,2026-02-03 01:07:32.917525
SMMR,25.08,24.95,25.08,2230800.0,2234500.0,,,0,0,13,2026-02-03 01:07:32.917525
ATMN,24.93,25.07,25.31,2229700.0,1980200.0,,,0,0,13,2026-02-03 01:07:32.917525
WNTR,25.27,24.95,25.18,1904300.0,1975800.0,3260.0,2136.0,0,0,13,2026-02-03 01:07:32.917525
SPNG,24.86,24.98,25.03,2131800.0,2091800.0,,,0,0,14,2026-02-03 01:07:33.944505
SMMR,24.95,24.95,25.07,2230800.0,2265800.0,,,0,0,14,2026-02-03 01:07:33.944505
ATMN,24.93,25.07,25.08,2229700.0,2112000.0,,,0,0,14,2026-02-03 01:07:33.944505
WNTR,25.11,24.95,25.11,1904300.0,1658200.0,3260.0,8118.0,0,0,14,2026-02-03 01:07:33.944505
SPNG,24.98,24.98,25.0,2131800.0,2077000.0,,,0,0,15,2026-02-03 01:07:34.976019
SMMR,24.91,24.91,24.97,2167000.0,2310000.0,,,0,0,15,2026-02-03 01:07:34.976019
ATMN,25.07,24.91,25.05,2199600.0,2112100.0,,,0,0,15,2026-02-03 01:07:34.976019
WNTR,24.93,24.93,25.06,2027600.0,1743800.0,1570.0,5982.0,0,0,15,2026-02-03 01:07:34.976019
SPNG,24.84,24.84,25.0,2140900.0,2077000.0,,,0,0,16,2026-02-03 01:07:36.004168
SMMR,24.91,24.91,24.95,2158600.0,2276100.0,,,0,0,16,2026-02-03 01:07:36.004168
ATMN,25.08,24.91,25.08,2211400.0,2112100.0,,,0,0,16,2026-02-03 01:07:36.004168
WNTR,25.11,24.96,25.11,1581200.0,1866000.0,9997.0,3834.0,0,0,16,2026-02-03 01:07:36.004168
SPNG,24.84,24.84,25.0,2178000.0,2077100.0,,,0,0,17,2026-02-03 01:07:37.025549
SMMR,24.91,24.91,24.95,2190800.0,2276100.0,,,0,0,17,2026-02-03 01:07:37.025549
ATMN,25.27,24.91,25.27,2226400.0,2113200.0,,,0,0,17,2026-02-03 01:07:37.025549
WNTR,24.93,24.93,25.11,2004600.0,1866000.0,1893.0,3834.0,0,0,17,2026-02-03 01:07:37.025549
SPNG,24.83,24.83,25.0,2187700.0,2077100.0,,,0,0,18,2026-02-03 01:07:38.061171
SMMR,24.97,24.91,24.97,2190800.0,2307000.0,,,0,0,18,2026-02-03 01:07:38.061171
ATMN,25.04,24.91,25.04,2226400.0,2127500.0,,,0,0,18,2026-02-03 01:07:38.061171
WNTR,25.01,25.01,25.08,1802800.0,1766900.0,5635.0,6250.0,0,0,18,2026-02-03 01:07:38.061171
SPNG,25.0,24.76,25.0,2163900.0,2077100.0,,,0,0,19,2026-02-03 01:07:39.087366
SMMR,24.97,24.93,24.97,2145500.0,2289500.0,,,0,0,19,2026-02-03 01:07:39.087366
ATMN,25.26,24.91,25.01,2226400.0,2156800.0,,,0,0,19,2026-02-03 01:07:39.087366
WNTR,24.91,24.91,25.08,1885600.0,1967600.0,2992.0,2128.0,0,0,19,2026-02-03 01:07:39.087366
SPNG,25.07,24.85,25.07,2167300.0,2088400.0,,,0,0,20,2026-02-03 01:07:40.108787
SMMR,24.97,24.93,24.97,2145500.0,2275700.0,,,0,0,20,2026-02-03 01:07:40.108787
ATMN,25.26,24.91,25.01,2208300.0,2152300.0,,,0,0,20,2026-02-03 01:07:40.108787
WNTR,24.82,24.82,25.08,2000600.0,1969000.0,1496.0,2128.0,0,0,20,2026-02-03 01:07:40.108787
SPNG,25.2,25.01,25.2,2190500.0,2063200.0,,0,0,0,21,2026-02-03 01:07:41.139961
SMMR,25.02,24.97,25.02,2138900.0,2283600.0,,0,0,0,21,2026-02-03 01:07:41.139961
ATMN,25.01,25.08,25.27,2220700.0,2130100.0,,0,0,0,21,2026-02-03 01:07:41.139961
WNTR,25.08,25.14,25.17,2000600.0,2082400.0,1496.0,0,0,0,21,2026-02-03 01:07:41.139961
SPNG,24.85,24.85,25.2,2167300.0,2031900.0,,,0,0,22,2026-02-03 01:07:42.163394
SMMR,25.02,24.91,25.02,2153900.0,2301100.0,,,0,0,22,2026-02-03 01:07:42.163394
ATMN,25.08,25.08,25.2,2220700.0,2130100.0,,,0,0,22,2026-02-03 01:07:42.163394
WNTR,24.93,24.83,24.93,1981100.0,1979100.0,1496.0,1986.0,0,0,22,2026-02-03 01:07:42.163394
SPNG,25.2,24.76,25.2,2191000.0,2031900.0,,,0,0,23,2026-02-03 01:07:43.207839
SMMR,24.99,24.91,24.95,2167300.0,2295700.0,,,0,0,23,2026-02-03 01:07:43.207839
ATMN,25.28,25.15,25.17,2189100.0,2125200.0,,,0,0,23,2026-02-03 01:07:43.207839
WNTR,24.93,25.11,25.17,1875200.0,1979400.0,3375.0,1986.0,0,0,23,2026-02-03 01:07:43.207839
SPNG,24.76,24.91,25.2,2174600.0,2014400.0,,,0,0,24,2026-02-03 01:07:44.248662
SMMR,24.99,24.91,24.95,2191500.0,2295700.0,,,0,0,24,2026-02-03 01:07:44.248662
ATMN,25.28,25.15,25.28,2189100.0,2143800.0,,,0,0,24,2026-02-03 01:07:44.248662
WNTR,24.99,25.05,25.17,1880000.0,1979400.0,3753.0,1986.0,0,0,24,2026-02-03 01:07:44.248662
SPNG,24.91,24.91,25.2,2195100.0,2014400.0,,,0,0,25,2026-02-03 01:07:45.288048
SMMR,25.02,24.96,25.02,2189500.0,2265800.0,,,0,0,25,2026-02-03 01:07:45.288048
ATMN,25.15,25.15,25.28,2189100.0,2111400.0,,,0,0,25,2026-02-03 01:07:45.288048
WNTR,25.02,24.83,25.02,1992200.0,1784800.0,1879.0,5670.0,0,0,25,2026-02-03 01:07:45.288048
SPNG,24.91,24.76,24.88,2188300.0,2041800.0,,,0,0,26,2026-02-03 01:07:46.331969
SMMR,25.07,24.96,25.07,2172500.0,2295100.0,,,0,0,26,2026-02-03 01:07:46.331969
ATMN,25.13,25.08,25.13,2220700.0,2111100.0,,,0,0,26,2026-02-03 01:07:46.331969
WNTR,25.02,25.16,25.17,1797500.0,1995500.0,5331.0,1986.0,0,0,26,2026-02-03 01:07:46.331969
SPNG,24.75,24.75,25.33,2163900.0,1992300.0,,,0,0,27,2026-02-03 01:07:47.358030
SMMR,25.07,24.96,25.06,2141300.0,2238000.0,,,0,0,27,2026-02-03 01:07:47.358030
ATMN,25.21,25.08,25.21,2194000.0,2108500.0,,,0,0,27,2026-02-03 01:07:47.358030
WNTR,25.16,25.0,25.1,2013200.0,1985900.0,1726.0,1986.0,0,0,27,2026-02-03 01:07:47.358030
SPNG,25.1,24.7,25.0,2179000.0,2028800.0,,0,0,0,28,2026-02-03 01:07:48.387599
SMMR,25.06,24.96,25.06,2136600.0,2238000.0,,0,0,0,28,2026-02-03 01:07:48.387599
ATMN,25.08,24.82,24.95,2204400.0,2092800.0,,0,0,0,28,2026-02-03 01:07:48.387599
WNTR,24.82,24.82,25.05,2105400.0,1791800.0,6723.0,0,0,0,28,2026-02-03 01:07:48.387599
SPNG,25.1,24.7,25.0,2177800.0,2029500.0,,,0,0,29,2026-02-03 01:07:49.426733
SMMR,25.11,24.96,25.11,2136600.0,2279100.0,,,0,0,29,2026-02-03 01:07:49.426733
ATMN,24.95,25.18,25.21,2196300.0,2099400.0,,,0,0,29,2026-02-03 01:07:49.426733
WNTR,24.76,24.76,25.05,1975000.0,1821900.0,1526.0,6723.0,0,0,29,2026-02-03 01:07:49.426733
SPNG,25.35,24.7,25.35,2177800.0,1998300.0,,,0,0,30,2026-02-03 01:07:50.458807
SMMR,25.11,24.96,25.11,2106000.0,2270700.0,,,0,0,30,2026-02-03 01:07:50.458807
ATMN,25.22,25.18,25.22,2196300.0,2106100.0,,,0,0,30,2026-02-03 01:07:50.458807
WNTR,24.76,24.96,25.05,1997700.0,1808800.0,1526.0,6723.0,0,0,30,2026-02-03 01:07:50.458807
SPNG,25.35,24.7,25.11,2177800.0,2025100.0,,,0,0,31,2026-02-03 01:07:51.495816
SMMR,24.96,24.96,24.99,2111800.0,2262400.0,,,0,0,31,2026-02-03 01:07:51.495816
ATMN,25.31,25.18,25.31,2149700.0,2114100.0,,,0,0,31,2026-02-03 01:07:51.495816
WNTR,24.96,24.96,24.98,1683600.0,1778400.0,6104.0,7187.0,0,0,31,2026-02-03 01:07:51.495816
SPNG,24.9,24.9,25.11,2186000.0,2025100.0,,,0,0,32,2026-02-03 01:07:52.532058
SMMR,24.99,24.98,24.99,2137200.0,2261200.0,,,0,0,32,2026-02-03 01:07:52.532058
ATMN,24.95,24.95,25.31,2187900.0,2102500.0,,,0,0,32,2026-02-03 01:07:52.532058
WNTR,24.98,24.76,24.87,1975000.0,1901700.0,1526.0,4793.0,0,0,32,2026-02-03 01:07:52.532058
SPNG,24.9,24.7,24.86,2164200.0,2017000.0,,,0,0,33,2026-02-03 01:07:53.071545
SMMR,24.98,24.98,24.99,2154200.0,2261200.0,,,0,0,33,2026-02-03 01:07:53.071545
ATMN,24.95,24.95,25.31,2197200.0,2095800.0,,,0,0,33,2026-02-03 01:07:53.071545
WNTR,24.97,24.97,24.98,1780900.0,1986500.0,5194.0,2473.0,0,0,33,2026-02-03 01:07:53.071545
SPNG,25.11,25.29,25.35,2131000.0,2022700.0,,,0,0,34,2026-02-03 01:07:54.100731
SMMR,24.99,24.98,24.99,2154200.0,2279000.0,,,0,0,34,2026-02-03 01:07:54.100731
ATMN,24.95,24.95,25.08,2197200.0,2074500.0,,,0,0,34,2026-02-03 01:07:54.100731
WNTR,24.76,24.76,24.81,1983100.0,1793700.0,1526.0,7293.0,0,0,34,2026-02-03 01:07:54.100731
SPNG,25.29,24.7,25.18,2165000.0,2018300.0,,,0,0,35,2026-02-03 01:07:55.130072
SMMR,24.96,24.96,25.11,2137500.0,2256700.0,,,0,0,35,2026-02-03 01:07:55.130072
ATMN,24.81,25.04,25.08,2198800.0,2074500.0,,,0,0,35,2026-02-03 01:07:55.130072
WNTR,24.76,24.76,24.98,1856600.0,1986500.0,3822.0,2473.0,0,0,35,2026-02-03 01:07:55.130072
SPNG,24.68,24.68,25.18,2140300.0,2025700.0,,,0,0,36,2026-02-03 01:07:56.226906
SMMR,24.96,24.96,25.08,2137500.0,2198600.0,,,0,0,36,2026-02-03 01:07:56.226906
ATMN,25.04,24.81,24.83,2203700.0,2072600.0,,,0,0,36,2026-02-03 01:07:56.226906
WNTR,24.76,24.82,24.98,1749400.0,2012400.0,5733.0,2473.0,0,0,36,2026-02-03 01:07:56.226906
SPNG,25.37,24.63,25.37,2149600.0,2038600.0,,,0,0,37,2026-02-03 01:07:57.251403
SMMR,25.04,25.04,25.06,2139800.0,2205300.0,,,0,0,37,2026-02-03 01:07:57.251403
ATMN,25.08,25.08,25.14,2205500.0,2084200.0,,,0,0,37,2026-02-03 01:07:57.251403
WNTR,25.02,24.82,24.98,1749400.0,1921700.0,5733.0,3078.0,0,0,37,2026-02-03 01:07:57.251403
SPNG,24.63,24.63,25.19,2141600.0,2065200.0,,,0,0,38,2026-02-03 01:07:58.291561
SMMR,25.08,25.04,25.08,2122800.0,2197400.0,,,0,0,38,2026-02-03 01:07:58.291561
ATMN,24.79,24.91,25.14,2226300.0,2062800.0,,,0,0,38,2026-02-03 01:07:58.291561
WNTR,25.05,24.82,25.05,1749400.0,1982200.0,5733.0,1539.0,0,0,38,2026-02-03 01:07:58.291561
SPNG,25.39,24.63,25.39,2128400.0,2042400.0,,,0,0,39,2026-02-03 01:07:59.335706
SMMR,24.99,24.99,25.01,2151000.0,2140400.0,,,0,0,39,2026-02-03 01:07:59.335706
ATMN,25.14,25.17,25.26,2194800.0,2048400.0,,,0,0,39,2026-02-03 01:07:59.335706
WNTR,25.08,24.82,25.03,1833900.0,1979000.0,4371.0,1539.0,0,0,39,2026-02-03 01:07:59.335706
SPNG,25.39,25.16,25.39,2124500.0,2050200.0,,,0,0,40,2026-02-03 01:08:00.379262
SMMR,24.96,24.96,25.01,2101200.0,2133200.0,,,0,0,40,2026-02-03 01:08:00.379262
ATMN,24.91,24.91,25.05,2226300.0,2045000.0,,,0,0,40,2026-02-03 01:08:00.379262
WNTR,25.08,24.89,25.08,1757700.0,1991700.0,6872.0,1539.0,0,0,40,2026-02-03 01:08:00.379262
SPNG,25.16,24.63,24.77,2128400.0,2073100.0,,,0,0,41,2026-02-03 01:08:01.437626
SMMR,25.05,25.03,25.05,2115200.0,2162400.0,,,0,0,41,2026-02-03 01:08:01.437626
ATMN,25.11,24.8,25.11,2208700.0,2036300.0,,,0,0,41,2026-02-03 01:08:01.437626
WNTR,24.73,24.73,25.08,1937800.0,1801900.0,1747.0,6043.0,0,0,41,2026-02-03 01:08:01.437626
SPNG,25.08,24.63,24.7,2125000.0,2045800.0,,,0,0,42,2026-02-03 01:08:02.474510
SMMR,25.07,25.03,25.07,2115200.0,2186000.0,,,0,0,42,2026-02-03 01:08:02.474510
ATMN,24.73,24.91,25.11,2233900.0,2036300.0,,,0,0,42,2026-02-03 01:08:02.474510
WNTR,24.73,25.07,25.08,1895100.0,1801900.0,1747.0,6043.0,0,0,42,2026-02-03 01:08:02.474510
SPNG,25.26,24.63,25.08,2141600.0,2057800.0,,,0,0,43,2026-02-03 01:08:03.509476
SMMR,24.97,24.97,25.07,2089100.0,2171200.0,,,0,0,43,2026-02-03 01:08:03.509476
ATMN,24.78,24.86,25.11,2215400.0,2036300.0,,,0,0,43,2026-02-03 01:08:03.509476
WNTR,25.05,24.81,24.98,1905200.0,2030900.0,1747.0,2252.0,0,0,43,2026-02-03 01:08:03.509476
SPNG,25.08,25.1,25.14,2109300.0,2025100.0,,,0,0,44,2026-02-03 01:08:04.542931
SMMR,25.12,24.96,25.12,2097000.0,2177800.0,,,0,0,44,2026-02-03 01:08:04.542931
ATMN,25.12,24.78,24.86,2234900.0,2043800.0,,,0,0,44,2026-02-03 01:08:04.542931
WNTR,25.05,24.85,24.98,1926300.0,1822800.0,1747.0,7104.0,0,0,44,2026-02-03 01:08:04.542931
SPNG,25.14,24.63,25.14,2137600.0,2025100.0,,,0,0,45,2026-02-03 01:08:05.568097
SMMR,25.12,24.95,25.12,2118200.0,2207800.0,,,0,0,45,2026-02-03 01:08:05.568097
ATMN,24.86,24.85,24.86,2199800.0,2043800.0,,,0,0,45,2026-02-03 01:08:05.568097
WNTR,25.05,24.85,24.87,1707800.0,1922500.0,5009.0,4736.0,0,0,45,2026-02-03 01:08:05.568097
SPNG,25.14,25.09,25.14,2108100.0,2046900.0,,,0,0,46,2026-02-03 01:08:06.597837
SMMR,24.99,24.95,24.99,2100600.0,2243300.0,,,0,0,46,2026-02-03 01:08:06.597837
ATMN,24.86,24.92,25.26,2143200.0,2048400.0,,,0,0,46,2026-02-03 01:08:06.597837
WNTR,24.85,24.85,24.87,1703100.0,1923100.0,5009.0,4736.0,0,0,46,2026-02-03 01:08:06.597837
SPNG,25.09,24.63,24.87,2126700.0,2082600.0,,,0,0,47,2026-02-03 01:08:07.621434
SMMR,25.14,25.05,25.14,2111800.0,2209000.0,,,0,0,47,2026-02-03 01:08:07.621434
ATMN,24.85,24.85,25.26,2167400.0,2048400.0,,,0,0,47,2026-02-03 01:08:07.621434
WNTR,24.88,24.85,24.88,1703100.0,1971300.0,5009.0,4263.0,0,0,47,2026-02-03 01:08:07.621434
SPNG,25.09,24.63,24.87,2156100.0,2082600.0,,,0,0,48,2026-02-03 01:08:08.151214
SMMR,25.14,25.05,25.12,2111800.0,2196700.0,,,0,0,48,2026-02-03 01:08:08.151214
ATMN,24.85,24.78,24.84,2158900.0,2009400.0,,,0,0,48,2026-02-03 01:08:08.151214
WNTR,24.81,24.81,24.85,1839200.0,1835000.0,3634.0,5685.0,0,0,48,2026-02-03 01:08:08.151214
SPNG,24.63,24.63,25.14,2156100.0,2058300.0,,,0,0,49,2026-02-03 01:08:09.180496
SMMR,24.93,25.09,25.12,2099800.0,2196700.0,,,0,0,49,2026-02-03 01:08:09.180496
ATMN,24.84,25.19,25.2,2128800.0,2065200.0,,,0,0,49,2026-02-03 01:08:09.180496
WNTR,24.81,24.81,24.85,1823900.0,1803600.0,3634.0,5685.0,0,0,49,2026-02-03 01:08:09.180496
SPNG,24.63,24.63,25.27,2173400.0,2036600.0,,,0,0,50,2026-02-03 01:08:10.214190
SMMR,25.12,25.05,25.12,2132200.0,2196700.0,,,0,0,50,2026-02-03 01:08:10.214190
ATMN,25.12,25.15,25.2,2151500.0,2065200.0,,,0,0,50,2026-02-03 01:08:10.214190
WNTR,24.94,24.81,24.85,1840400.0,1840800.0,3634.0,5578.0,0,0,50,2026-02-03 01:08:10.214190
SPNG,24.63,24.94,24.95,2190200.0,2064400.0,,,0,0,51,2026-02-03 01:08:11.248223
SMMR,25.14,25.05,25.14,2132200.0,2231800.0,,,0,0,51,2026-02-03 01:08:11.248223
ATMN,24.77,24.77,25.2,2183300.0,2040900.0,,,0,0,51,2026-02-03 01:08:11.248223
WNTR,24.94,24.81,24.94,1836700.0,2042800.0,3634.0,1733.0,0,0,51,2026-02-03 01:08:11.248223
SPNG,24.95,25.2,25.27,2194100.0,2046800.0,,,0,0,52,2026-02-03 01:08:12.279059
SMMR,25.05,25.05,25.14,2124200.0,2205600.0,,,0,0,52,2026-02-03 01:08:12.279059
ATMN,24.77,24.9,25.2,2168500.0,2102100.0,,,0,0,52,2026-02-03 01:08:12.279059
WNTR,24.8,24.8,24.94,1738800.0,2042800.0,6541.0,1733.0,0,0,52,2026-02-03 01:08:12.279059
SPNG,25.2,24.94,25.04,2190200.0,2075400.0,,,0,0,53,2026-02-03 01:08:13.333645
SMMR,25.05,25.05,25.14,2149500.0,2223900.0,,,0,0,53,2026-02-03 01:08:13.333645
ATMN,24.77,24.77,25.1,2183300.0,2120200.0,,,0,0,53,2026-02-03 01:08:13.333645
WNTR,24.8,24.91,24.94,1742500.0,1818600.0,7051.0,5079.0,0,0,53,2026-02-03 01:08:13.333645
SPNG,25.27,24.94,25.27,2170900.0,2046800.0,,,0,0,54,2026-02-03 01:08:14.383431
SMMR,24.99,24.99,25.14,2112100.0,2213600.0,,,0,0,54,2026-02-03 01:08:14.383431
ATMN,25.1,24.77,25.1,2173600.0,2120200.0,,,0,0,54,2026-02-03 01:08:14.383431
WNTR,24.91,24.91,24.94,1744800.0,1785100.0,7051.0,5079.0,0,0,54,2026-02-03 01:08:14.383431
SPNG,25.27,25.01,25.26,2160100.0,2065500.0,,,0,0,55,2026-02-03 01:08:15.423380
SMMR,24.99,24.99,25.0,2145000.0,2201900.0,,,0,0,55,2026-02-03 01:08:15.423380
ATMN,24.7,24.91,25.1,2181200.0,2109700.0,,,0,0,55,2026-02-03 01:08:15.423380
WNTR,24.91,24.8,24.82,1926200.0,1888100.0,2397.0,3656.0,0,0,55,2026-02-03 01:08:15.423380
SPNG,25.26,25.01,25.26,2160100.0,2033100.0,,,0,0,56,2026-02-03 01:08:16.467914
SMMR,25.0,25.0,25.14,2142600.0,2221200.0,,,0,0,56,2026-02-03 01:08:16.467914
ATMN,25.1,24.7,25.1,2198600.0,2113700.0,,,0,0,56,2026-02-03 01:08:16.467914
WNTR,24.82,24.8,24.82,1954000.0,1896700.0,2397.0,3656.0,0,0,56,2026-02-03 01:08:16.467914
SPNG,25.26,25.01,25.19,2125900.0,2024200.0,,,0,0,57,2026-02-03 01:08:17.507906
SMMR,25.15,25.07,25.08,2142900.0,2221500.0,,,0,0,57,2026-02-03 01:08:17.507906
ATMN,25.1,24.7,24.9,2200000.0,2117800.0,,,0,0,57,2026-02-03 01:08:17.507906
WNTR,24.82,24.8,24.82,1852600.0,1898000.0,4137.0,3656.0,0,0,57,2026-02-03 01:08:17.507906
SPNG,25.01,25.09,25.19,2102800.0,2024200.0,,,0,0,58,2026-02-03 01:08:18.547807
SMMR,25.0,24.95,24.99,2152400.0,2210800.0,,,0,0,58,2026-02-03 01:08:18.547807
ATMN,24.9,24.7,24.9,2185400.0,2117800.0,,,0,0,58,2026-02-03 01:08:18.547807
WNTR,24.82,24.8,24.82,1871900.0,1897600.0,4137.0,3656.0,0,0,58,2026-02-03 01:08:18.547807
SPNG,24.94,24.94,25.19,2109200.0,1999900.0,,0,0,0,59,2026-02-03 01:08:19.578340
SMMR,25.15,25.04,25.15,2147300.0,2241600.0,,0,0,0,59,2026-02-03 01:08:19.578340
ATMN,24.98,24.7,24.98,2200900.0,2082800.0,,0,0,0,59,2026-02-03 01:08:19.578340
WNTR,24.77,24.77,24.82,2050200.0,1889900.0,3656.0,0,0,0,59,2026-02-03 01:08:19.578340
SPNG,25.81,25.81,26.66,752900.0,607000.0,,0,0,0,60,2026-02-03 01:08:20.603257
SMMR,24.27,24.27,24.33,967900.0,869800.0,,0,0,0,60,2026-02-03 01:08:20.603257
ATMN,24.69,24.42,24.49,935900.0,832800.0,,0,0,0,60,2026-02-03 01:08:20.603257
WNTR,24.76,23.58,24.55,947200.0,828500.0,3656.0,0,0,0,60,2026-02-03 01:08:20.603257
SPNG,25.81,25.72,25.77,966900.0,813400.0,,,0,0,61,2026-02-03 01:08:21.629301
SMMR,24.19,24.19,24.33,1076300.0,869800.0,,,0,0,61,2026-02-03 01:08:21.629301
ATMN,24.42,24.42,24.49,981500.0,915600.0,,,0,0,61,2026-02-03 01:08:21.629301
WNTR,24.76,23.58,23.8,947200.0,1134500.0,2968.0,7013.0,0,0,61,2026-02-03 01:08:21.629301
SPNG,25.72,25.72,26.21,966900.0,789200.0,,,0,0,62,2026-02-03 01:08:22.661024
SMMR,24.45,24.45,24.72,1194300.0,881500.0,,,0,0,62,2026-02-03 01:08:22.661024
ATMN,24.49,24.52,24.54,1102200.0,984400.0,,,0,0,62,2026-02-03 01:08:22.661024
WNTR,24.76,23.58,23.79,1062200.0,1346300.0,1484.0,7545.0,0,0,62,2026-02-03 01:08:22.661024
SPNG,25.72,25.72,25.87,1062000.0,1000600.0,,,0,0,63,2026-02-03 01:08:23.686339
SMMR,24.45,24.23,24.36,1176900.0,1140500.0,,,0,0,63,2026-02-03 01:08:23.686339
