news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,13,2026-02-01 13:28:26.430367,ATMN,25.24,24.7,24.78,2095500.0,2104900.0,0,0
,,,,,,13,2026-02-01 13:28:26.430367,WNTR,24.8,24.78,24.79,2307900.0,2284600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 13:28:27.455894,SPNG,24.77,24.77,25.09,2268400.0,2185100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:28:27.455894,SMMR,25.01,24.98,24.99,2385400.0,2317200.0,0,0
,,,,,,14,2026-02-01 13:28:27.455894,ATMN,25.24,24.7,25.24,2095500.0,2116400.0,0,0
,,,,,,14,2026-02-01 13:28:27.455894,WNTR,24.79,25.04,25.15,2306500.0,2253100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 13:28:28.476931,SPNG,24.77,24.77,24.96,2268400.0,2181600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:28:28.476931,SMMR,24.92,24.92,25.13,2368700.0,2301000.0,0,0
,,,,,,15,2026-02-01 13:28:28.476931,ATMN,25.26,24.7,25.26,2095500.0,2095800.0,0,0
,,,,,,15,2026-02-01 13:28:28.476931,WNTR,24.79,25.04,25.06,2306500.0,2270600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 13:28:29.506544,SPNG,24.96,25.49,25.51,2237000.0,2057000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:28:29.506544,SMMR,25.13,24.92,25.12,2369200.0,2315400.0,0,0
,,,,,,16,2026-02-01 13:28:29.506544,ATMN,24.7,24.7,25.26,2122800.0,2095800.0,0,0
,,,,,,16,2026-02-01 13:28:29.506544,WNTR,24.79,25.04,25.06,2306500.0,2243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 13:28:30.535134,SPNG,25.49,24.87,25.15,2245500.0,2137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:28:30.535134,SMMR,25.13,24.92,25.13,2369200.0,2342900.0,0,0
,,,,,,17,2026-02-01 13:28:30.535134,ATMN,24.64,24.64,25.33,2126600.0,2124200.0,0,0
,,,,,,17,2026-02-01 13:28:30.535134,WNTR,25.04,24.94,25.04,2294700.0,2229000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 13:28:31.568982,SPNG,25.0,25.0,25.15,2249800.0,2127700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:28:31.568982,SMMR,24.92,25.05,25.13,2389000.0,2347200.0,0,0
,,,,,,18,2026-02-01 13:28:31.568982,ATMN,25.33,24.74,25.33,2076100.0,2124200.0,0,0
,,,,,,18,2026-02-01 13:28:31.568982,WNTR,25.06,24.94,25.06,2279700.0,2243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 13:28:32.588223,SPNG,25.02,24.87,25.02,2245500.0,2157400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:28:32.588223,SMMR,25.05,24.92,24.97,2379300.0,2378200.0,0,0
,,,,,,19,2026-02-01 13:28:32.588223,ATMN,25.36,25.12,25.36,2053300.0,2130300.0,0,0
,,,,,,19,2026-02-01 13:28:32.588223,WNTR,25.07,24.94,25.07,2319800.0,2224200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 13:28:33.606734,SPNG,25.02,24.99,25.02,2255600.0,2157400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:28:33.606734,SMMR,25.06,25.09,25.13,2399000.0,2347200.0,0,0
,,,,,,20,2026-02-01 13:28:33.606734,ATMN,25.12,24.74,24.79,2076100.0,2122700.0,0,0
,,,,,,20,2026-02-01 13:28:33.606734,WNTR,25.07,24.94,25.07,2299700.0,2205400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 13:28:34.646848,SPNG,25.02,24.99,25.02,2258600.0,2132000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:28:34.646848,SMMR,24.9,25.08,25.13,2391800.0,2364600.0,0,0
,,,,,,21,2026-02-01 13:28:34.646848,ATMN,24.79,25.06,25.23,2058600.0,2155400.0,0,0
,,,,,,21,2026-02-01 13:28:34.646848,WNTR,24.83,24.83,25.07,2305100.0,2234600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 13:28:35.666799,SPNG,25.37,24.99,25.37,2258600.0,2151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:28:35.666799,SMMR,25.14,25.08,25.14,2391800.0,2395200.0,0,0
,,,,,,22,2026-02-01 13:28:35.666799,ATMN,24.74,25.04,25.23,2076600.0,2170600.0,0,0
,,,,,,22,2026-02-01 13:28:35.666799,WNTR,24.93,24.93,25.08,2306500.0,2234600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 13:28:36.686418,SPNG,24.66,24.66,25.32,2219800.0,2177100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:28:36.686418,SMMR,25.14,24.9,25.14,2400100.0,2395200.0,0,0
,,,,,,23,2026-02-01 13:28:36.686418,ATMN,25.04,25.04,25.2,2076600.0,2156200.0,0,0
,,,,,,23,2026-02-01 13:28:36.686418,WNTR,25.08,25.09,25.11,2312500.0,2237100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 13:28:37.716562,SPNG,24.66,24.88,25.32,2235800.0,2177100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:28:37.716562,SMMR,24.9,25.06,25.14,2369800.0,2358900.0,0,0
,,,,,,24,2026-02-01 13:28:37.716562,ATMN,24.67,24.64,24.67,2126600.0,2162900.0,0,0
,,,,,,24,2026-02-01 13:28:37.716562,WNTR,25.08,25.09,25.11,2312500.0,2209000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 13:28:38.736518,SPNG,25.32,24.7,25.32,2240300.0,2177100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:28:38.736518,SMMR,25.06,25.02,25.04,2389300.0,2359800.0,0,0
,,,,,,25,2026-02-01 13:28:38.736518,ATMN,24.64,24.64,25.2,2069600.0,2156200.0,0,0
,,,,,,25,2026-02-01 13:28:38.736518,WNTR,25.0,25.0,25.11,2307400.0,2167900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 13:28:39.770872,SPNG,25.32,24.7,25.32,2270100.0,2160900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:28:39.770872,SMMR,25.13,25.09,25.13,2354400.0,2359200.0,0,0
,,,,,,26,2026-02-01 13:28:39.770872,ATMN,24.64,24.86,25.2,2039100.0,2138400.0,0,0
,,,,,,26,2026-02-01 13:28:39.770872,WNTR,24.99,25.06,25.11,2276200.0,2167900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 13:28:40.791180,SPNG,24.8,24.7,24.8,2270100.0,2185000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:28:40.791180,SMMR,24.87,24.93,25.12,2419100.0,2382700.0,0,0
,,,,,,27,2026-02-01 13:28:40.791180,ATMN,24.86,24.68,24.76,2054400.0,2138400.0,0,0
,,,,,,27,2026-02-01 13:28:40.791180,WNTR,24.79,24.79,25.0,2332100.0,2173300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 13:28:41.821614,SPNG,25.37,24.87,25.37,2253400.0,2146700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:28:41.821614,SMMR,24.93,24.93,24.97,2378500.0,2382700.0,0,0
,,,,,,28,2026-02-01 13:28:41.821614,ATMN,25.2,24.91,25.2,2114500.0,2113700.0,0,0
,,,,,,28,2026-02-01 13:28:41.821614,WNTR,25.13,24.92,25.13,2347100.0,2202800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 13:28:42.854065,SPNG,25.12,24.87,25.12,2253400.0,2148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:28:42.854065,SMMR,24.97,24.99,25.12,2378400.0,2366200.0,0,0
,,,,,,29,2026-02-01 13:28:42.854065,ATMN,25.2,24.91,25.2,2107100.0,2114300.0,0,0
,,,,,,29,2026-02-01 13:28:42.854065,WNTR,24.92,24.92,25.13,2322700.0,2197100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 13:28:43.892860,SPNG,24.7,25.11,25.12,2241800.0,2185700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:28:43.892860,SMMR,25.14,25.12,25.14,2375200.0,2387500.0,0,0
,,,,,,30,2026-02-01 13:28:43.892860,ATMN,24.91,25.09,25.2,2102800.0,2134500.0,0,0
,,,,,,30,2026-02-01 13:28:43.892860,WNTR,25.08,24.78,24.85,2292300.0,2167300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 13:28:44.919359,SPNG,24.69,24.75,25.13,2283800.0,2192300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:28:44.919359,SMMR,24.99,24.93,24.96,2378500.0,2319700.0,0,0
,,,,,,31,2026-02-01 13:28:44.919359,ATMN,24.68,24.68,25.2,2104400.0,2134500.0,0,0
,,,,,,31,2026-02-01 13:28:44.919359,WNTR,24.85,25.07,25.13,2309000.0,2197100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 13:28:45.936541,SPNG,25.38,25.0,25.24,2281500.0,2158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:28:45.936541,SMMR,25.15,24.93,25.15,2373100.0,2359600.0,0,0
,,,,,,32,2026-02-01 13:28:45.936541,ATMN,24.9,24.9,25.23,2109400.0,2110600.0,0,0
,,,,,,32,2026-02-01 13:28:45.936541,WNTR,25.07,24.86,24.91,2316700.0,2161800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 13:28:46.952434,SPNG,25.12,25.0,25.12,2281500.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:28:46.952434,SMMR,25.16,24.95,25.15,2357300.0,2347300.0,0,0
,,,,,,33,2026-02-01 13:28:46.952434,ATMN,25.23,24.9,25.23,2109400.0,2110600.0,0,0
,,,,,,33,2026-02-01 13:28:46.952434,WNTR,24.86,24.86,24.99,2316700.0,2141100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 13:28:47.971820,SPNG,24.69,24.69,25.12,2297900.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:28:47.971820,SMMR,25.16,25.06,25.15,2389900.0,2347300.0,0,0
,,,,,,34,2026-02-01 13:28:47.971820,ATMN,25.23,24.97,25.23,2109900.0,2125300.0,0,0
,,,,,,34,2026-02-01 13:28:47.971820,WNTR,24.94,24.94,24.99,2317800.0,2141100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 13:28:49.005336,SPNG,25.42,24.69,25.42,2297900.0,2156900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:28:49.005336,SMMR,25.04,24.95,25.0,2357300.0,2344700.0,0,0
,,,,,,35,2026-02-01 13:28:49.005336,ATMN,24.9,24.9,25.06,2105900.0,2103200.0,0,0
,,,,,,35,2026-02-01 13:28:49.005336,WNTR,24.78,24.78,24.92,2288700.0,2135600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 13:28:50.036233,SPNG,24.92,24.69,24.92,2297900.0,2162700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:28:50.036233,SMMR,25.04,24.95,25.0,2374200.0,2353200.0,0,0
,,,,,,36,2026-02-01 13:28:50.036233,ATMN,24.9,24.68,24.78,2076800.0,2139400.0,0,0
,,,,,,36,2026-02-01 13:28:50.036233,WNTR,24.77,24.77,24.99,2280000.0,2130500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 13:28:51.071286,SPNG,24.92,25.15,25.21,2236500.0,2151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:28:51.071286,SMMR,24.95,24.95,25.0,2364900.0,2326700.0,0,0
,,,,,,37,2026-02-01 13:28:51.071286,ATMN,24.78,24.68,24.78,2073900.0,2139400.0,0,0
,,,,,,37,2026-02-01 13:28:51.071286,WNTR,24.87,24.77,24.87,2280000.0,2164500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 13:28:52.103109,SPNG,25.15,24.81,25.09,2259300.0,2102700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:28:52.103109,SMMR,24.93,24.93,24.96,2404000.0,2317000.0,0,0
,,,,,,39,2026-02-01 13:28:52.103109,ATMN,24.78,25.07,25.14,2070400.0,2119000.0,0,0
,,,,,,39,2026-02-01 13:28:52.103109,WNTR,24.87,24.77,24.87,2250800.0,2183600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 13:28:53.135847,SPNG,24.62,24.94,25.21,2239100.0,2137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:28:53.135847,SMMR,25.0,24.93,25.0,2404000.0,2334800.0,0,0
,,,,,,40,2026-02-01 13:28:53.135847,ATMN,25.07,24.68,24.9,2098300.0,2093800.0,0,0
,,,,,,40,2026-02-01 13:28:53.135847,WNTR,24.87,24.89,24.99,2259200.0,2145800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 13:28:54.167418,SPNG,24.62,24.62,25.21,2261500.0,2137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:28:54.167418,SMMR,25.0,24.93,25.0,2379500.0,2334800.0,0,0
,,,,,,41,2026-02-01 13:28:54.167418,ATMN,24.65,24.65,25.14,2103100.0,2111800.0,0,0
,,,,,,41,2026-02-01 13:28:54.167418,WNTR,24.89,24.77,24.88,2246200.0,2142300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 13:28:55.208002,SPNG,24.62,24.62,25.42,2277600.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:28:55.208002,SMMR,24.9,24.9,25.03,2394100.0,2305400.0,0,0
,,,,,,42,2026-02-01 13:28:55.208002,ATMN,24.67,24.67,25.14,2129800.0,2111800.0,0,0
,,,,,,42,2026-02-01 13:28:55.208002,WNTR,24.74,24.74,24.99,2239000.0,2138900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 13:28:56.235282,SPNG,24.62,24.62,24.73,2268400.0,2144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:28:56.235282,SMMR,25.12,24.89,25.12,2410800.0,2305800.0,0,0
,,,,,,43,2026-02-01 13:28:56.235282,ATMN,25.14,24.67,25.14,2129800.0,2098900.0,0,0
,,,,,,43,2026-02-01 13:28:56.235282,WNTR,24.74,24.9,24.92,2252600.0,2121800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 13:28:57.252868,SPNG,24.61,25.32,25.42,2253400.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:28:57.252868,SMMR,24.88,24.9,25.12,2423900.0,2305600.0,0,0
,,,,,,44,2026-02-01 13:28:57.252868,ATMN,25.14,24.88,25.14,2125500.0,2098900.0,0,0
,,,,,,44,2026-02-01 13:28:57.252868,WNTR,24.9,24.9,24.92,2273000.0,2121800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 13:28:58.269567,SPNG,24.86,24.86,25.42,2273200.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:28:58.269567,SMMR,25.13,24.94,25.13,2419300.0,2265700.0,0,0
,,,,,,45,2026-02-01 13:28:58.269567,ATMN,24.77,24.97,25.14,2135600.0,2098900.0,0,0
,,,,,,45,2026-02-01 13:28:58.269567,WNTR,24.98,24.79,24.98,2230100.0,2129600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 13:28:59.301812,SPNG,24.86,24.61,24.86,2248900.0,2170300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:28:59.301812,SMMR,25.05,25.12,25.13,2421500.0,2265700.0,0,0
,,,,,,46,2026-02-01 13:28:59.301812,ATMN,24.65,24.65,25.14,2105000.0,2098900.0,0,0
,,,,,,46,2026-02-01 13:28:59.301812,WNTR,24.74,24.74,24.83,2245200.0,2114000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 13:29:00.320468,SPNG,24.6,24.6,25.42,2223600.0,2150100.0,0,0
