SPNG,25.74,25.73,25.74,2076200.0,2042400.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:56:15.321469
SMMR,25.01,24.98,25.01,2214600.0,2077700.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:56:15.321469
ATMN,25.99,25.73,25.97,2028400.0,2070900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:56:15.321469
WNTR,25.85,25.85,26.12,2097300.0,2280500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:56:15.321469
SPNG,25.7,25.7,25.82,2108100.0,2010200.0,,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:56:16.351430
SMMR,24.98,24.99,25.0,2097000.0,2098200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:56:16.351430
ATMN,25.72,25.72,26.06,2027900.0,2057200.0,,4500.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:56:16.351430
WNTR,26.13,25.85,25.93,2209100.0,2284700.0,,2250.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:56:16.351430
SPNG,25.82,25.93,26.13,2050900.0,1985300.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:56:17.382766
SMMR,25.0,24.89,25.0,2227200.0,2098200.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:56:17.382766
ATMN,25.71,25.71,26.2,2012900.0,2039200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:56:17.382766
WNTR,25.79,25.79,25.93,2180900.0,2284700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:56:17.382766
SPNG,25.67,25.67,25.87,2059600.0,1922000.0,3500.0,,,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:56:18.424994
SMMR,24.86,24.86,25.0,2209700.0,2118100.0,,,,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:56:18.424994
ATMN,25.96,25.71,25.96,1995900.0,2101100.0,,4500.0,,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:56:18.424994
WNTR,25.79,25.83,25.93,2186400.0,2284700.0,,,8750.0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:56:18.424994
SPNG,25.87,25.67,25.87,2072900.0,1922000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:56:18.961815
SMMR,24.86,24.86,24.92,2209700.0,2022700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:56:18.961815
ATMN,25.96,25.94,25.96,2003700.0,1990700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:56:18.961815
WNTR,25.79,25.92,25.93,2197300.0,2252600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:56:18.961815
SPNG,25.67,25.67,25.86,2072900.0,3500.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:56:20.004723
SMMR,24.86,24.88,24.91,2222000.0,7000.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:56:20.004723
ATMN,25.81,25.81,25.96,2105800.0,,2101100.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:56:20.004723
WNTR,26.0,26.02,26.13,2302300.0,,2289300.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:56:20.004723
SPNG,25.71,25.67,25.71,2109900.0,2035200.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:56:21.059157
SMMR,24.81,24.81,24.9,2224600.0,1976900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:56:21.059157
ATMN,25.96,25.99,26.03,2145500.0,2095900.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:56:21.059157
WNTR,25.86,25.83,25.86,2315700.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:56:21.059157
SPNG,26.06,25.67,25.9,2106300.0,2033000.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:56:22.128781
SMMR,24.81,24.81,24.89,2235100.0,1962600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:56:22.128781
ATMN,25.8,25.8,26.03,2106700.0,2095900.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:56:22.128781
WNTR,25.83,25.84,25.85,2225900.0,2169700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:56:22.128781
SPNG,26.06,25.68,25.9,2120400.0,2020500.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:56:23.159395
SMMR,24.92,24.81,24.92,2249900.0,2079400.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:56:23.159395
ATMN,26.21,25.8,26.02,2131300.0,2001000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:56:23.159395
WNTR,25.86,25.96,25.97,2326200.0,2296900.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:56:23.159395
SPNG,25.88,26.03,26.13,1987800.0,3500.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:56:24.187882
SMMR,24.91,24.91,24.92,2141700.0,7000.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:56:24.187882
ATMN,26.21,25.8,26.21,2131300.0,,2070600.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:56:24.187882
WNTR,25.96,25.83,25.93,2357300.0,,2338600.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:56:24.187882
SPNG,25.68,25.68,26.13,2120400.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:56:25.224073
SMMR,24.99,24.91,24.99,2239800.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:56:25.224073
ATMN,25.8,25.71,25.8,2105700.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:56:25.224073
WNTR,25.97,25.91,25.97,2339100.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:56:25.224073
SPNG,25.92,25.92,26.13,2106900.0,1959600.0,,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:56:26.257095
SMMR,25.0,24.91,25.0,2123600.0,2127000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:56:26.257095
ATMN,25.8,25.95,26.07,2050500.0,2082400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:56:26.257095
WNTR,25.82,25.79,25.82,2348800.0,2182500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:56:26.257095
SPNG,25.68,25.68,26.08,2120400.0,1937800.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:56:27.295862
SMMR,24.77,24.77,25.0,2196900.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:56:27.295862
ATMN,25.69,25.69,25.98,2122300.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:56:27.295862
WNTR,25.82,25.89,25.97,2347500.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:56:27.295862
SPNG,26.14,25.68,25.97,2114600.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:56:28.328238
SMMR,25.03,24.77,25.03,2196900.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:56:28.328238
ATMN,25.69,25.79,25.98,2177000.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:56:28.328238
WNTR,25.79,25.79,26.02,2347700.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:56:28.328238
SPNG,26.15,25.7,26.15,3500.0,1988600.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:56:29.361747
SMMR,24.75,24.9,25.03,7000.0,2066700.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:56:29.361747
ATMN,25.67,25.8,25.98,5250.0,2030800.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:56:29.361747
WNTR,25.78,25.78,26.02,,2352700.0,2329900.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:56:29.361747
SPNG,25.58,25.58,25.73,2104100.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:56:30.396707
SMMR,25.04,24.75,25.04,2183800.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:56:30.396707
ATMN,25.74,25.85,25.98,2144000.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:56:30.396707
WNTR,26.02,25.78,25.79,2345900.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:56:30.396707
SPNG,25.73,25.82,26.0,2004300.0,3500.0,3500.0,1850400.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:56:31.431112
SMMR,25.04,24.76,25.04,2074300.0,7000.0,,2100600.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:56:31.431112
ATMN,25.98,25.86,25.98,2040800.0,5250.0,,2089400.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:56:31.431112
WNTR,26.02,25.78,25.79,2234100.0,8750.0,8750.0,2217700.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:56:31.431112
SPNG,25.73,25.82,25.83,2110400.0,1940100.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:56:32.472205
SMMR,24.7,24.7,25.04,2211600.0,2100600.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:56:32.472205
ATMN,25.85,25.85,25.98,2161600.0,2074800.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:56:32.472205
WNTR,26.03,25.78,25.85,2234100.0,2305700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:56:32.472205
SPNG,25.58,25.58,25.83,2117400.0,1940100.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:56:33.008541
SMMR,25.07,24.71,25.07,2102100.0,2091500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:56:33.008541
ATMN,25.92,25.97,25.98,2039100.0,2074800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:56:33.008541
WNTR,25.85,25.96,26.05,2355300.0,2303500.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:56:33.008541
SPNG,25.58,25.58,26.01,2122000.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:56:34.048176
SMMR,25.07,24.75,24.95,2211800.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:56:34.048176
ATMN,25.94,25.85,25.94,2161600.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:56:34.048176
WNTR,26.05,25.78,26.05,2362600.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:56:34.048176
SPNG,25.58,25.72,26.0,2027800.0,3500.0,3500.0,1825800.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:56:35.093521
SMMR,24.67,24.92,24.95,2067800.0,7000.0,,2083200.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:56:35.093521
ATMN,25.94,25.87,25.94,2061700.0,5250.0,,2088900.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:56:35.093521
WNTR,25.78,25.79,25.99,2234400.0,8750.0,,2278300.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:56:35.093521
SPNG,26.15,25.73,26.15,3500.0,2027800.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:56:36.146455
SMMR,24.67,24.93,24.95,7000.0,2064000.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:56:36.146455
ATMN,25.87,25.87,25.94,,2164100.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:56:36.146455
WNTR,25.78,25.78,25.83,,2312800.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:56:36.146455
SPNG,25.79,26.1,26.15,2113500.0,1975400.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:56:37.188371
SMMR,24.94,24.87,24.92,2178700.0,2053700.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:56:37.188371
ATMN,25.64,25.64,25.87,2135500.0,2088100.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:56:37.188371
WNTR,25.99,25.79,25.82,2105600.0,2279800.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:56:37.188371
SPNG,25.72,25.72,26.14,2125600.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:56:38.235817
SMMR,24.94,24.87,24.92,2193300.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:56:38.235817
ATMN,25.64,25.64,25.87,2172300.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:56:38.235817
WNTR,25.99,25.78,25.91,2329500.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:56:38.235817
SPNG,25.58,25.99,26.14,1984700.0,3500.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:56:39.274195
SMMR,24.87,24.67,24.72,2211400.0,,2032100.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:56:39.274195
ATMN,25.95,25.64,25.77,2172300.0,,2102300.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:56:39.274195
WNTR,25.77,25.77,25.88,2305400.0,,2323100.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:56:39.274195
SPNG,26.14,26.39,27.13,907000.0,2250.0,688400.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:56:40.302658
SMMR,24.72,25.92,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:56:40.302658
ATMN,25.77,25.52,0.0,200000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:56:40.302658
WNTR,26.82,26.44,26.47,645500.0,4500.0,851400.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:56:40.302658
SPNG,26.42,26.39,26.42,998400.0,2250.0,888700.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:56:41.331414
SMMR,25.92,25.48,25.5,1052000.0,,786900.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:56:41.331414
ATMN,25.37,25.37,25.62,899900.0,4500.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:56:41.331414
WNTR,26.47,26.44,26.47,1085800.0,4500.0,969900.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:56:41.331414
SPNG,26.46,26.39,26.46,1197800.0,2250.0,777400.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:56:42.367868
SMMR,25.5,25.92,26.33,1248200.0,,853000.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:56:42.367868
ATMN,25.34,25.34,25.62,1025200.0,4500.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:56:42.367868
WNTR,27.26,26.44,26.75,1302600.0,4500.0,1050200.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:56:42.367868
SPNG,26.39,26.39,27.13,1197800.0,2250.0,775500.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:56:43.399435
SMMR,25.5,25.92,26.16,1248200.0,,1196900.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:56:43.399435
ATMN,25.34,25.34,25.62,1240400.0,4500.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:56:43.399435
WNTR,27.26,26.74,26.75,1635900.0,4500.0,1050200.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:56:43.399435
SPNG,26.38,26.38,26.49,1096900.0,2250.0,1082700.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:56:44.439008
SMMR,25.5,25.92,25.97,1248200.0,,1490900.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:56:44.439008
ATMN,25.34,25.34,25.62,1240400.0,4500.0,1004000.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:56:44.439008
WNTR,26.74,26.59,26.73,1759300.0,4500.0,1089700.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:56:44.439008
SPNG,26.36,25.98,26.13,886400.0,2250.0,1305400.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:56:45.471267
SMMR,25.97,25.92,25.97,1248200.0,,1658400.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:56:45.471267
ATMN,25.66,25.66,25.88,1327300.0,4500.0,888800.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:56:45.471267
WNTR,27.31,26.59,27.31,1980100.0,4500.0,961200.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:56:45.471267
SPNG,26.31,25.98,26.11,886400.0,2250.0,1171100.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:56:46.506815
SMMR,25.98,25.96,25.98,1465900.0,,1472600.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:56:46.506815
ATMN,25.66,25.66,25.76,1327300.0,4500.0,1305000.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:56:46.506815
WNTR,26.67,26.7,27.31,1931300.0,4500.0,961200.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:56:46.506815
SPNG,26.96,25.98,26.83,997800.0,2250.0,1084300.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:56:47.542079
SMMR,25.96,25.97,25.98,1583200.0,,1577400.0,7000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:56:47.542079
ATMN,25.09,25.67,25.76,1146600.0,4500.0,1607600.0,5250.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:56:47.542079
WNTR,26.66,26.67,26.92,1964900.0,4500.0,1073200.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:56:47.542079
SPNG,26.32,25.98,26.16,997800.0,2250.0,1180800.0,3500.0,,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:56:48.072912
SMMR,25.97,25.97,25.98,1583200.0,,1675600.0,,7000.0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:56:48.072912
ATMN,25.09,25.67,25.76,1146600.0,4500.0,1732100.0,,5250.0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:56:48.072912
WNTR,26.66,26.67,26.92,1975000.0,2250.0,1182600.0,,8750.0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:56:48.072912
SPNG,26.16,26.25,26.39,1194600.0,2250.0,1295600.0,3500.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:56:49.158379
SMMR,25.5,25.69,25.98,1338100.0,,1675600.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:56:49.158379
ATMN,25.38,25.61,25.76,1235500.0,4500.0,1939000.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:56:49.158379
WNTR,26.92,26.94,27.14,1963600.0,4500.0,1070600.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:56:49.158379
SPNG,26.39,26.25,26.39,1194600.0,2250.0,1480200.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:56:50.207810
SMMR,25.69,25.69,26.04,1338100.0,,1682400.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:56:50.207810
ATMN,25.08,25.38,25.45,1121600.0,4500.0,1993200.0,5250.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:56:50.207810
WNTR,26.94,26.94,27.03,1963600.0,4500.0,1377000.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:56:50.207810
SPNG,26.25,26.07,26.1,1191100.0,2250.0,1636800.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:56:51.246864
SMMR,25.84,25.84,26.04,1458200.0,,1788200.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:56:51.246864
ATMN,25.45,25.38,25.45,1346800.0,4500.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:56:51.246864
WNTR,26.94,26.94,26.95,1963600.0,4500.0,1679000.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:56:51.246864
SPNG,26.09,26.21,26.39,1491700.0,2250.0,1553000.0,,,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:56:52.310861
SMMR,26.04,25.96,25.97,1559600.0,,1999100.0,7000.0,,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:56:52.310861
ATMN,25.55,25.08,25.17,1255600.0,4500.0,2119000.0,,,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:56:52.310861
WNTR,26.58,26.87,26.95,1943800.0,4500.0,1787700.0,,8750.0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:56:52.310861
SPNG,26.25,26.22,26.25,3500.0,1599200.0,2250.0,1525700.0,3500.0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:56:53.349904
SMMR,25.84,25.84,25.96,,1458200.0,,1943700.0,7000.0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:56:53.349904
ATMN,25.17,25.09,25.17,,1694600.0,4500.0,2007200.0,5250.0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:56:53.349904
WNTR,26.87,26.62,26.73,,1971900.0,4500.0,1907600.0,,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:56:53.349904
SPNG,26.64,26.21,26.64,1809500.0,2250.0,1438500.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:56:54.378813
SMMR,25.81,25.81,25.97,1455100.0,,2048500.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:56:54.378813
ATMN,25.67,25.39,25.67,1932200.0,4500.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:56:54.378813
WNTR,26.95,26.78,26.95,2197900.0,,1818000.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:56:54.378813
SPNG,26.27,26.27,26.64,1917400.0,2250.0,1537200.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:56:55.406463
SMMR,25.81,25.81,25.97,1455100.0,,2055500.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:56:55.406463
ATMN,25.09,25.09,25.67,1694600.0,4500.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:56:55.406463
WNTR,26.95,26.99,27.0,2181400.0,,1709300.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:56:55.406463
SPNG,26.2,26.2,26.49,1706900.0,2250.0,1735800.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:56:56.440249
SMMR,25.69,25.5,25.69,1249200.0,,2077500.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:56:56.440249
ATMN,25.09,25.09,25.66,1931300.0,4500.0,2009000.0,5250.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:56:56.440249
WNTR,26.9,26.68,26.9,2191600.0,,2044800.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:56:56.440249
SPNG,26.45,26.2,26.45,1591300.0,2250.0,1849300.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:56:57.470745
SMMR,25.97,25.5,25.97,1249200.0,,2050800.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:56:57.470745
ATMN,25.09,25.6,25.67,2027300.0,4500.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:56:57.470745
WNTR,26.95,26.89,26.95,2199400.0,,2017800.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:56:57.470745
SPNG,26.07,26.1,26.18,1595900.0,2250.0,1803200.0,3500.0,,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:56:58.500141
SMMR,26.04,26.1,26.11,1562800.0,,2024400.0,,7000.0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:56:58.500141
ATMN,25.09,25.14,25.66,2127700.0,4500.0,2026900.0,5250.0,,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:56:58.500141
WNTR,26.97,26.9,26.97,2112700.0,,1998400.0,,8750.0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:56:58.500141
SPNG,26.44,26.1,26.35,1694800.0,2250.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:56:59.528168
SMMR,26.11,25.73,26.11,1579500.0,,2024400.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:56:59.528168
ATMN,25.73,25.14,25.42,2132700.0,4500.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:56:59.528168
WNTR,27.0,27.0,27.03,2239000.0,,1774900.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:56:59.528168
SPNG,26.44,26.1,26.35,1967600.0,2250.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:57:00.552056
SMMR,26.11,25.91,25.97,1691300.0,,2018700.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:57:00.552056
ATMN,25.42,25.14,25.42,2117900.0,4500.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:57:00.552056
WNTR,26.9,26.9,27.04,2220800.0,,1671800.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:57:00.552056
SPNG,26.07,26.07,26.35,1905900.0,2250.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:57:01.579336
SMMR,25.91,25.73,25.74,1675000.0,,2038600.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:57:01.579336
ATMN,25.17,25.17,25.38,2119300.0,4500.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:57:01.579336
WNTR,27.06,26.95,26.97,2243600.0,,1681200.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:57:01.579336
SPNG,26.07,26.07,26.34,1925200.0,2250.0,1854500.0,3500.0,,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:57:02.607701
SMMR,25.91,25.73,25.74,1976800.0,,1952700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:57:02.607701
ATMN,25.73,25.17,25.73,2110200.0,4500.0,2103700.0,,,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:57:02.607701
WNTR,27.06,26.96,27.06,2127500.0,,1680700.0,,8750.0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:57:02.607701
SPNG,26.49,26.07,26.49,1925200.0,2250.0,1846200.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:57:03.637971
