SMMR,25.17,25.27,25.3,2083000.0,1600.0,2101300.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:27:26.745586
ATMN,25.09,25.09,25.13,1944800.0,1600.0,1793300.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:27:26.745586
WNTR,24.85,24.85,24.89,1678900.0,2400.0,1899000.0,800.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:27:26.745586
SPNG,25.1,25.09,25.1,1679200.0,1508.0,1993500.0,1600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:27:27.782788
SMMR,24.9,24.9,25.24,2331900.0,,2041300.0,600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:27:27.782788
ATMN,25.09,25.09,25.13,1944800.0,1600.0,2018400.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:27:27.782788
WNTR,24.89,24.75,24.89,1560500.0,720.0,2001900.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:27:27.782788
SPNG,25.13,25.13,25.16,1813500.0,302.0,2233600.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:27:28.820664
SMMR,25.0,24.9,24.99,2343200.0,,2013200.0,640.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:27:28.820664
ATMN,25.18,24.75,25.18,2136900.0,,2031500.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:27:28.820664
WNTR,24.98,24.83,24.98,1772800.0,1600.0,2018000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:27:28.820664
SPNG,25.13,25.13,25.15,1813500.0,924.0,2222300.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:27:29.854713
SMMR,25.0,24.9,25.0,2133000.0,1600.0,2292100.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:27:29.854713
ATMN,25.18,24.76,24.88,1927100.0,1600.0,1707300.0,2160.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:27:29.854713
WNTR,24.83,24.86,24.92,1772800.0,800.0,1887700.0,504.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:27:29.854713
SPNG,24.52,24.54,25.06,664.0,1561200.0,2244300.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:27:30.928956
SMMR,25.25,25.25,25.28,800.0,2237000.0,2030800.0,996.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:27:30.928956
ATMN,25.18,24.79,24.87,1600.0,1956200.0,1923700.0,720.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:27:30.928956
WNTR,24.96,24.96,24.99,800.0,1870400.0,1887700.0,403.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:27:30.928956
SPNG,25.04,25.04,25.06,1870900.0,332.0,2244300.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:27:32.002078
SMMR,24.96,24.9,24.96,2234100.0,702.0,1876400.0,2400.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:27:32.002078
ATMN,25.12,24.84,24.86,1960600.0,1600.0,1944900.0,620.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:27:32.002078
WNTR,24.96,24.92,24.96,1862700.0,,1978600.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:27:32.002078
SPNG,25.04,25.04,25.06,1870900.0,1304.0,2124400.0,800.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:27:33.052309
SMMR,25.05,25.06,25.1,2133300.0,1600.0,2263200.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:27:33.052309
ATMN,24.78,24.84,25.15,2049300.0,800.0,1938800.0,496.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:27:33.052309
WNTR,24.75,24.75,24.94,1669300.0,,1824800.0,1600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:27:33.052309
SPNG,24.64,24.45,24.64,730.0,1649800.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:27:34.143884
SMMR,25.1,24.93,25.1,1124.0,2117400.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:27:34.143884
ATMN,24.78,24.84,24.95,1600.0,1955200.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:27:34.143884
WNTR,24.94,24.88,24.92,954.0,1766300.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:27:34.143884
SPNG,25.06,24.91,25.06,2005600.0,730.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:27:35.183104
SMMR,25.08,24.99,25.08,2143100.0,1284.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:27:35.183104
ATMN,25.11,24.94,25.11,1816000.0,2400.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:27:35.183104
WNTR,24.88,24.88,24.94,1956400.0,,2012000.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:27:35.183104
SPNG,24.85,24.75,24.8,2008300.0,6969.0,1765900.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:27:36.243963
SMMR,24.98,25.02,25.07,2143100.0,800.0,2111700.0,1444.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:27:36.243963
ATMN,24.78,24.78,25.06,2143800.0,1278.0,1819200.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:27:36.243963
WNTR,24.87,24.88,24.94,1815000.0,,2012000.0,1228.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:27:36.243963
SPNG,24.85,24.77,24.79,600.0,2000000.0,800.0,2142600.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:27:36.786452
SMMR,24.91,25.03,25.05,1299.0,2048400.0,1600.0,1987500.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:27:36.786452
ATMN,24.96,24.98,25.1,800.0,2030700.0,576.0,1919900.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:27:36.786452
WNTR,24.89,24.87,24.89,1106.0,1815000.0,800.0,1956500.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:27:36.786452
SPNG,24.75,25.07,25.13,300.0,2115500.0,1600.0,2017400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:27:37.825725
SMMR,25.08,25.03,25.07,513.0,2244200.0,800.0,2115200.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:27:37.825725
ATMN,24.99,24.98,24.99,1382.0,1929200.0,800.0,1944300.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:27:37.825725
WNTR,24.96,24.89,24.96,2532.0,1626300.0,,2001200.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:27:37.825725
SPNG,24.75,25.08,25.13,900.0,1891900.0,1600.0,1956400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:27:38.854796
SMMR,25.08,25.03,25.07,2052.0,1916500.0,1600.0,2066700.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:27:38.854796
ATMN,24.75,24.75,24.76,700.0,1955600.0,,2069000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:27:38.854796
WNTR,24.8,24.89,24.96,810.0,1830200.0,,2001200.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:27:38.854796
SPNG,24.98,24.79,24.93,600.0,2024900.0,800.0,2040200.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:27:39.896314
SMMR,25.03,24.91,24.93,,2347700.0,1600.0,2036000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:27:39.896314
ATMN,24.75,24.75,24.76,350.0,2051900.0,800.0,1989000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:27:39.896314
WNTR,24.99,24.89,24.95,405.0,1944000.0,800.0,1895500.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:27:39.896314
SPNG,25.15,24.8,24.91,1200.0,1780400.0,800.0,2070600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:27:40.922592
SMMR,24.84,24.91,24.93,600.0,2097300.0,1600.0,2059300.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:27:40.922592
ATMN,24.76,24.75,24.76,755.0,2051900.0,800.0,1964600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:27:40.922592
WNTR,24.99,24.91,24.96,1130.0,1845400.0,,1992500.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:27:40.922592
SPNG,25.15,24.81,24.83,300.0,2120100.0,2037600.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:27:41.958210
SMMR,24.94,24.95,24.98,1821.0,1970200.0,2183400.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:27:41.958210
ATMN,24.73,24.73,24.76,1208.0,1946400.0,1964600.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:27:41.958210
WNTR,24.89,24.93,24.95,508.0,1965600.0,1777300.0,1600.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:27:41.958210
SPNG,25.15,24.77,24.81,600.0,2029600.0,800.0,2037600.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:27:42.991959
SMMR,25.0,24.85,24.98,517.0,2198800.0,1600.0,2066900.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:27:42.991959
ATMN,24.76,24.8,24.95,539.0,2076400.0,1600.0,1833100.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:27:42.991959
WNTR,24.8,24.97,24.99,530.0,1910700.0,800.0,1910000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:27:42.991959
SPNG,25.01,24.77,25.01,1600.0,2029600.0,2054600.0,698.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:27:44.026221
SMMR,24.85,24.84,24.85,362.0,2208600.0,2165500.0,800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:27:44.026221
ATMN,24.99,24.8,24.83,725.0,2076400.0,1957000.0,800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:27:44.026221
WNTR,24.99,24.97,24.99,718.0,1826900.0,1752300.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:27:44.026221
SPNG,24.64,24.87,24.99,3084.0,1792700.0,800.0,2070600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:27:45.099877
SMMR,24.86,24.92,25.0,522.0,2256800.0,,2301700.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:27:45.099877
ATMN,24.68,24.68,24.89,,2124100.0,,2056300.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:27:45.099877
WNTR,25.01,24.97,24.99,519.0,1910700.0,800.0,1872100.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:27:45.099877
SPNG,24.39,24.84,25.14,1028.0,2067900.0,800.0,2070600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:27:46.139406
SMMR,24.86,24.93,24.97,522.0,2239300.0,1600.0,2111200.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:27:46.139406
ATMN,24.59,24.69,24.99,800.0,2010500.0,,2043000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:27:46.139406
WNTR,25.02,24.97,25.02,519.0,1910700.0,,1984000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:27:46.139406
SPNG,25.16,24.81,25.16,2152100.0,300.0,2072600.0,800.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:27:47.175773
SMMR,24.94,24.92,24.94,2227400.0,772.0,2267100.0,800.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:27:47.175773
ATMN,24.59,24.69,24.83,2005100.0,725.0,1946300.0,800.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:27:47.175773
WNTR,25.02,24.97,25.01,1741900.0,1797.0,1668600.0,2400.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:27:47.175773
SPNG,25.13,25.13,25.16,1939200.0,1062.0,1811900.0,2400.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:27:48.214381
SMMR,24.92,24.92,24.98,2358500.0,,2352500.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:27:48.214381
ATMN,24.78,24.7,24.78,2034300.0,725.0,1925200.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:27:48.214381
WNTR,24.97,24.89,24.92,1945400.0,419.0,1781300.0,1600.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:27:48.214381
SPNG,24.81,24.9,25.08,2040.0,1931000.0,1600.0,1936300.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:27:49.247130
SMMR,24.98,24.92,24.96,,2371700.0,676.0,2115700.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:27:49.247130
ATMN,24.5,24.72,24.78,914.0,1918600.0,,2035900.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:27:49.247130
WNTR,24.92,24.89,24.92,1131.0,1707300.0,800.0,1890800.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:27:49.247130
SPNG,24.36,24.6,25.05,760.0,2170700.0,1600.0,1902100.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:27:50.280563
SMMR,24.98,24.92,24.98,3200.0,1954800.0,338.0,2229700.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:27:50.280563
ATMN,24.5,24.71,24.78,365.0,2014500.0,800.0,1914800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:27:50.280563
WNTR,24.92,24.98,25.02,377.0,1896900.0,800.0,1860100.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:27:50.280563
SPNG,25.17,24.7,24.84,1600.0,2030700.0,2155800.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:27:51.308973
SMMR,25.0,24.95,24.98,7356.0,1838500.0,2096000.0,676.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:27:51.308973
ATMN,24.5,24.72,24.75,1095.0,1825500.0,1602600.0,6312.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:27:51.308973
WNTR,25.02,24.98,25.02,754.0,1811600.0,1859600.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:27:51.308973
SPNG,24.84,24.77,24.83,4000.0,1725300.0,1368.0,1911300.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:27:52.341093
SMMR,25.06,25.02,25.06,,2436900.0,,2286200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:27:52.341093
ATMN,24.78,24.8,24.88,2226.0,1846000.0,,2004500.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:27:52.341093
WNTR,24.98,24.99,25.02,1516.0,1812700.0,,1950100.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:27:52.341093
SPNG,24.84,24.81,24.83,2192900.0,800.0,788.0,2025500.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:27:52.880329
SMMR,24.92,24.9,24.92,2442100.0,,740.0,2206400.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:27:52.880329
ATMN,24.78,24.81,24.86,1846000.0,2400.0,618.0,1893800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:27:52.880329
WNTR,24.98,24.99,25.02,1928500.0,758.0,800.0,1874200.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:27:52.880329
SPNG,24.84,24.81,24.84,1903100.0,3200.0,2025500.0,788.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:27:53.912602
SMMR,24.9,24.9,24.92,2364300.0,540.0,2094500.0,1600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:27:53.912602
ATMN,24.54,24.5,24.54,2060300.0,594.0,1892300.0,800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:27:53.912602
WNTR,24.99,24.99,25.02,1842400.0,1592.0,1897000.0,800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:27:53.912602
SPNG,24.98,24.81,24.98,2324900.0,2173100.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:27:54.936284
SMMR,24.9,24.9,24.92,2120600.0,2221500.0,1620.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:27:54.936284
ATMN,24.54,24.83,24.88,2083600.0,1798200.0,594.0,1600.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:27:54.936284
WNTR,24.99,24.99,25.03,1827400.0,1883900.0,1592.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:27:54.936284
SPNG,24.98,25.04,25.21,1600.0,2149300.0,2205000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:27:55.963591
SMMR,24.9,24.9,24.92,1548.0,2201400.0,2321400.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:27:55.963591
ATMN,24.88,24.49,24.86,1245.0,1853600.0,1899300.0,800.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:27:55.963591
WNTR,24.98,24.98,25.02,784.0,1906300.0,1804500.0,1600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:27:55.963591
SPNG,24.81,25.06,25.21,1436.0,2135300.0,2170300.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:27:56.990046
SMMR,24.92,24.87,24.9,1088.0,2198700.0,2094900.0,1600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:27:56.990046
ATMN,24.88,24.65,24.88,495.0,2061200.0,2001300.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:27:56.990046
WNTR,24.98,24.99,25.03,1568.0,1826000.0,1982300.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:27:56.990046
SPNG,24.65,24.88,25.11,1608.0,1976000.0,2400.0,1862700.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:27:58.032640
SMMR,24.86,24.86,24.9,,2456200.0,800.0,2227600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:27:58.032640
ATMN,24.88,24.73,24.87,990.0,1961400.0,800.0,1924600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:27:58.032640
WNTR,24.95,24.99,25.03,1284.0,1840700.0,,1992200.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:27:58.032640
SPNG,24.58,24.6,24.9,362.0,2213000.0,1600.0,1985500.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:27:59.058830
SMMR,24.86,24.85,24.86,353.0,2325100.0,800.0,2213700.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:27:59.058830
ATMN,24.91,24.77,24.89,800.0,2067900.0,590.0,1883200.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:27:59.058830
WNTR,24.91,24.91,24.92,1731.0,1729900.0,800.0,1893400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:27:59.058830
SPNG,25.02,25.02,25.21,2005000.0,1086.0,2171900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:28:00.109699
SMMR,24.85,24.85,24.89,2207600.0,866.0,2230400.0,800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:28:00.109699
ATMN,24.86,24.86,24.88,1941100.0,1600.0,1883200.0,590.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:28:00.109699
WNTR,24.86,24.98,25.02,1746900.0,1776.0,1897700.0,800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:28:00.109699
SPNG,24.77,24.93,25.17,445.0,2213200.0,800.0,2067500.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:28:01.139480
SMMR,24.95,24.88,24.95,1299.0,2085800.0,,2317900.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:28:01.139480
ATMN,24.99,24.89,24.99,2400.0,1848900.0,,1981800.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:28:01.139480
WNTR,25.03,24.88,24.91,414.0,1942000.0,,1964900.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:28:01.139480
SPNG,24.41,24.94,25.08,400.0,2196600.0,1600.0,1967600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:28:02.169191
SMMR,24.95,24.94,24.95,1600.0,2197600.0,,2384400.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:28:02.169191
ATMN,24.99,24.9,24.94,1600.0,1971600.0,,1960300.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:28:02.169191
WNTR,24.84,24.88,24.91,828.0,1835000.0,800.0,1884500.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:28:02.169191
SPNG,24.88,24.41,24.85,2196600.0,300.0,1600.0,1990100.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:28:03.202290
SMMR,24.88,24.88,24.95,2458900.0,,,2406500.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:28:03.202290
ATMN,24.86,24.86,24.94,1975700.0,1600.0,,1960300.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:28:03.202290
WNTR,24.84,24.88,24.91,1959000.0,745.0,1600.0,1776900.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:28:03.202290
SPNG,24.88,24.73,24.86,600.0,2095300.0,800.0,2092400.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:28:04.244614
SMMR,24.88,24.92,24.95,1576.0,2197600.0,800.0,2287200.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:28:04.244614
ATMN,24.97,24.87,24.99,1600.0,1975700.0,,1952300.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:28:04.244614
WNTR,24.86,24.84,24.86,521.0,1959000.0,,1979800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:28:04.244614
SPNG,24.88,25.15,25.18,1961400.0,900.0,8638.0,1764300.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:28:05.271047
SMMR,24.96,24.88,24.96,1966900.0,2840.0,,2374100.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:28:05.271047
ATMN,24.99,24.91,24.99,1856400.0,2400.0,,1953900.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:28:05.271047
WNTR,24.86,24.84,24.86,1836800.0,1042.0,800.0,1900000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:28:05.271047
SPNG,25.01,24.61,25.01,2296000.0,2064300.0,800.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:28:06.312398
SMMR,25.0,24.89,24.99,2084400.0,2241400.0,577.0,2400.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:28:06.312398
ATMN,24.82,24.89,24.99,1949200.0,1937000.0,,1600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:28:06.312398
WNTR,24.88,24.84,24.88,2065100.0,1806600.0,1600.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:28:06.312398
SPNG,25.01,24.77,24.95,600.0,2067000.0,1600.0,1957500.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:28:07.344567
SMMR,24.82,24.86,25.0,1566.0,2259500.0,,2368000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:28:07.344567
ATMN,25.05,24.88,24.96,800.0,2055200.0,1282.0,1763400.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:28:07.344567
WNTR,24.91,24.85,24.91,681.0,1926500.0,,2004200.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:28:07.344567
SPNG,25.01,24.63,24.97,300.0,2161400.0,800.0,2083400.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:28:08.372241
SMMR,25.01,24.87,24.95,783.0,2360600.0,1600.0,2159500.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:28:08.372241
ATMN,24.82,24.98,25.03,800.0,2055200.0,657.0,1864500.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:28:08.372241
WNTR,24.81,24.85,24.87,685.0,1952800.0,1600.0,1831300.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:28:08.372241
