ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.87,24.87,24.9,2106700.0,4360.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:46:39.272953
SMMR,24.95,24.85,24.86,2391000.0,,2390200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:46:39.272953
ATMN,24.82,24.82,24.97,2227000.0,,2016300.0,5450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:46:39.272953
WNTR,24.94,24.94,24.99,2271000.0,,2091300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:46:39.272953
SPNG,24.9,24.87,24.9,2109900.0,4360.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:46:40.351699
SMMR,25.11,24.94,25.11,2257900.0,7227.0,2448000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:46:40.351699
ATMN,25.11,24.95,25.11,2232300.0,,2142200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:46:40.351699
WNTR,24.92,24.92,24.98,2256300.0,,1972600.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:46:40.351699
SPNG,25.0,24.87,25.0,2108600.0,4360.0,2177100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:46:41.383481
SMMR,25.11,24.95,25.02,2108500.0,7227.0,2416600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:46:41.383481
ATMN,24.95,24.95,25.1,2232300.0,,2051400.0,6410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:46:41.383481
WNTR,24.92,24.92,24.98,2256300.0,,1975800.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:46:41.383481
SPNG,25.07,24.82,24.99,7500.0,2110600.0,7500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:46:42.414265
SMMR,24.98,24.95,24.98,,2361100.0,,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:46:42.414265
ATMN,24.95,24.82,24.93,,2235300.0,7500.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:46:42.414265
WNTR,24.91,24.91,24.98,,2227100.0,,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:46:42.414265
SPNG,24.61,24.61,25.27,2235200.0,7500.0,2084600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:46:43.452441
SMMR,25.02,24.95,25.02,2244900.0,,2380600.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:46:43.452441
ATMN,25.25,24.83,24.92,2142100.0,7500.0,2022800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:46:43.452441
WNTR,24.9,24.9,24.98,2255700.0,7227.0,1976300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:46:43.452441
SPNG,24.61,25.12,25.27,2226200.0,7500.0,2084600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:46:44.487708
SMMR,25.02,24.95,25.02,2244900.0,,2295200.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:46:44.487708
ATMN,25.25,24.85,24.9,2150600.0,5625.0,2022800.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:46:44.487708
WNTR,24.88,24.88,24.98,2223800.0,7227.0,1978000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:46:44.487708
SPNG,25.12,24.63,24.86,2228900.0,2090600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:46:45.522596
SMMR,24.94,24.95,24.99,2237000.0,2138700.0,3818.0,3818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:46:45.522596
ATMN,24.89,25.02,25.25,2224400.0,2152200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:46:45.522596
WNTR,24.88,24.88,24.98,2252700.0,1985000.0,7227.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:46:45.522596
SPNG,25.25,24.91,25.25,2206500.0,2188700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:46:46.561414
SMMR,25.02,24.97,25.02,2333100.0,2262400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:46:46.561414
ATMN,24.79,24.79,25.25,2117500.0,2152200.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:46:46.561414
WNTR,24.85,24.85,24.98,2241400.0,1992500.0,,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:46:46.561414
SPNG,24.91,24.63,24.91,2227300.0,2098700.0,6946.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:46:47.599292
SMMR,25.02,24.97,25.02,2173400.0,2250400.0,,3818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:46:47.599292
ATMN,24.79,24.79,24.85,2114700.0,2139500.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:46:47.599292
WNTR,24.96,24.85,24.96,2263800.0,1979500.0,7227.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:46:47.599292
SPNG,25.1,24.71,24.9,2242500.0,2127900.0,6946.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:46:48.641084
SMMR,25.02,24.97,25.02,2181400.0,2270300.0,,3818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:46:48.641084
ATMN,24.82,25.0,25.25,2216700.0,2152200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:46:48.641084
WNTR,24.83,24.86,24.96,2242200.0,2010500.0,7227.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:46:48.641084
SPNG,25.1,24.73,24.9,2271800.0,2127900.0,6946.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:46:49.744597
SMMR,25.02,24.99,25.02,2195900.0,2261700.0,,3818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:46:49.744597
ATMN,24.99,24.82,24.99,2206500.0,2072000.0,4911.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:46:49.744597
WNTR,24.96,24.86,24.92,2238400.0,2010500.0,7227.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:46:49.744597
SPNG,25.2,24.89,25.15,2282700.0,2239000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:46:50.800070
SMMR,25.06,24.99,25.02,2195900.0,2265400.0,3818.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:46:50.800070
ATMN,24.99,24.82,24.99,2200900.0,2072000.0,,9822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:46:50.800070
WNTR,24.83,24.83,24.92,2261500.0,2010500.0,,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:46:50.800070
SPNG,25.15,24.91,25.14,4192.0,2165600.0,4192.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:46:51.346128
SMMR,25.06,24.99,25.02,3818.0,2195900.0,,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:46:51.346128
ATMN,24.99,24.92,24.99,,2206200.0,9822.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:46:51.346128
WNTR,24.82,24.82,24.96,,2150600.0,7227.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:46:51.346128
SPNG,25.2,24.99,25.02,2195400.0,4192.0,2211700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:46:52.382326
SMMR,24.92,24.92,25.02,2329800.0,,2288100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:46:52.382326
ATMN,25.25,24.93,25.16,2087300.0,7395.0,2061100.0,7395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:46:52.382326
WNTR,24.81,24.81,24.94,2150600.0,,2047000.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:46:52.382326
SPNG,25.01,25.01,25.02,2163800.0,5693.0,2211700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:46:53.435122
SMMR,25.0,25.01,25.08,2199300.0,5693.0,2299200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:46:53.435122
ATMN,25.25,24.93,25.24,2087300.0,5693.0,2082000.0,5693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:46:53.435122
WNTR,24.72,24.72,24.8,1908300.0,,2072300.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:46:53.435122
SPNG,24.89,24.99,25.19,7116.0,2218000.0,7116.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:46:54.467711
SMMR,25.01,25.01,25.05,5693.0,2199300.0,,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:46:54.467711
ATMN,25.25,25.08,25.16,7116.0,2068500.0,7116.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:46:54.467711
WNTR,24.8,24.72,24.8,,2127000.0,7227.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:46:54.467711
SPNG,24.75,24.75,25.01,2300000.0,2083300.0,7116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:46:55.506661
SMMR,25.01,24.93,24.98,2204100.0,2175400.0,3914.0,3914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:46:55.506661
ATMN,24.82,24.82,25.15,2200900.0,2015500.0,3914.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:46:55.506661
WNTR,24.8,24.88,24.94,2244600.0,2157000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:46:55.506661
SPNG,25.11,24.75,25.08,2300000.0,2211400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:46:56.539040
SMMR,24.97,24.98,24.99,2228000.0,2276900.0,4742.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:46:56.539040
ATMN,25.25,24.83,25.25,2109100.0,2172100.0,6906.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:46:56.539040
WNTR,24.8,24.89,24.9,2117600.0,2078500.0,6906.0,6906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:46:56.539040
SPNG,25.25,24.76,25.1,4588.0,2209100.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:46:57.573228
SMMR,24.92,24.92,25.05,,2334700.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:46:57.573228
ATMN,24.91,24.79,24.91,,2219700.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:46:57.573228
WNTR,24.73,24.73,24.9,,2217300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:46:57.573228
SPNG,25.1,25.16,25.25,2200800.0,4588.0,2178200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:46:58.602632
SMMR,24.92,25.03,25.04,2208600.0,6353.0,2150500.0,6353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:46:58.602632
ATMN,24.96,24.89,24.96,2245000.0,,2146100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:46:58.602632
WNTR,24.72,24.73,24.75,2147700.0,6353.0,2055200.0,6353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:46:58.602632
SPNG,25.1,24.83,25.09,2209200.0,5735.0,5735.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:46:59.633903
SMMR,24.91,24.91,24.95,2334100.0,,,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:46:59.633903
ATMN,24.89,25.09,25.25,2116800.0,7058.0,,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:46:59.633903
WNTR,24.76,24.67,24.75,1994500.0,5735.0,5735.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:46:59.633903
SPNG,25.23,25.23,25.25,2215400.0,7169.0,2178200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:47:00.670380
SMMR,24.93,24.93,25.07,2347600.0,,2279900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:47:00.670380
ATMN,24.79,24.79,25.25,2221200.0,,2032300.0,7058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:47:00.670380
WNTR,24.76,24.77,24.9,2117800.0,5735.0,2188100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:47:00.670380
SPNG,25.29,24.83,25.02,2327000.0,2173300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:47:01.764757
SMMR,24.93,24.95,25.05,2221500.0,2164000.0,4604.0,4604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:47:01.764757
ATMN,25.26,24.79,25.26,2221200.0,2166000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:47:01.764757
WNTR,24.77,24.66,24.72,1994500.0,2201500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:47:01.764757
SPNG,25.02,24.87,25.02,2336700.0,2173300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:47:02.839723
SMMR,25.09,25.07,25.09,2234300.0,2291700.0,3700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:47:02.839723
ATMN,25.26,25.06,25.2,2091700.0,2031700.0,4987.0,4987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:47:02.839723
WNTR,24.79,24.79,24.86,2128600.0,2223000.0,6349.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:47:02.839723
SPNG,24.87,24.87,25.01,2336700.0,6234.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:47:03.408427
SMMR,25.09,25.07,25.09,2350200.0,,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:47:03.408427
ATMN,25.05,25.05,25.21,2214400.0,,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:47:03.408427
WNTR,24.75,24.75,24.86,2216400.0,,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:47:03.408427
SPNG,24.87,24.87,25.02,2315200.0,2065500.0,6234.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:47:04.450299
SMMR,25.07,25.07,25.09,2234300.0,2288000.0,,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:47:04.450299
ATMN,25.05,25.05,25.21,2212400.0,2128500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:47:04.450299
WNTR,24.75,24.76,24.79,2143100.0,2089000.0,5619.0,5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:47:04.450299
SPNG,25.02,25.12,25.22,6253.0,2189100.0,2064900.0,6253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:47:05.502206
SMMR,24.91,24.93,25.07,6253.0,2206000.0,2180800.0,6253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:47:05.502206
ATMN,24.76,24.76,25.07,,2248300.0,2055100.0,4987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:47:05.502206
WNTR,24.86,24.76,24.79,6253.0,2143100.0,2071500.0,6253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:47:05.502206
SPNG,25.02,25.13,25.16,7183.0,2189100.0,2051800.0,7183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:47:06.533848
SMMR,24.9,24.9,24.91,,2325200.0,2218500.0,7183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:47:06.533848
ATMN,24.75,24.75,25.07,,2262700.0,2039700.0,4987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:47:06.533848
WNTR,24.75,24.68,24.72,,2235000.0,2159700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:47:06.533848
SPNG,25.11,25.11,25.15,2315300.0,2150600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:47:07.565513
SMMR,24.87,24.87,25.09,2348900.0,2324000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:47:07.565513
ATMN,24.94,24.94,25.07,2259500.0,2039700.0,4987.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:47:07.565513
