ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,25.0,24.98,24.99,2057600.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:10:06.386578
SPNG,24.83,24.83,25.04,2241300.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:10:07.435736
SMMR,24.97,24.97,25.01,2425400.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:10:07.435736
ATMN,24.99,25.0,25.07,2300200.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:10:07.435736
WNTR,25.0,24.98,24.99,2060400.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:10:07.435736
SPNG,24.77,24.87,25.04,2211200.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:10:08.493052
SMMR,25.07,25.04,25.05,2428400.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:10:08.493052
ATMN,25.07,24.95,25.07,2106100.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:10:08.493052
WNTR,25.03,24.98,25.03,2060400.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:10:08.493052
SPNG,24.87,24.77,24.85,2218600.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:10:09.555459
SMMR,24.97,24.97,25.05,2416800.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:10:09.555459
ATMN,25.07,24.95,25.07,2355600.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:10:09.555459
WNTR,24.97,24.97,25.03,2040200.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:10:09.555459
SPNG,25.04,25.13,25.14,2185800.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:10:10.595183
SMMR,24.86,24.89,25.05,2431800.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:10:10.595183
ATMN,24.89,24.89,25.11,2242300.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:10:10.595183
WNTR,25.05,24.93,25.05,2027000.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:10:10.595183
SPNG,25.05,24.77,24.87,2216300.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:10:11.635385
SMMR,24.95,24.89,24.95,2436200.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:10:11.635385
ATMN,25.11,25.27,25.28,2221800.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:10:11.635385
WNTR,24.93,24.93,25.08,2040700.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:10:11.635385
SPNG,25.33,24.77,25.33,2221900.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:10:12.675488
SMMR,25.07,24.89,25.03,2425400.0,2307300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:10:12.675488
ATMN,24.78,24.92,25.22,2089400.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:10:12.675488
WNTR,24.91,24.91,25.05,2014400.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:10:12.675488
SPNG,24.89,24.77,24.89,2215200.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:10:13.745469
SMMR,24.91,24.96,25.03,2428800.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:10:13.745469
ATMN,24.76,24.76,25.22,1864600.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:10:13.745469
WNTR,24.91,24.91,25.03,2003200.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:10:13.745469
SPNG,24.89,24.77,24.89,2215200.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:10:14.294150
SMMR,25.07,24.96,25.07,2398600.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:10:14.294150
ATMN,24.76,25.16,25.22,1969600.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:10:14.294150
WNTR,24.91,24.92,25.03,1999000.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:10:14.294150
SPNG,24.89,24.94,25.33,2215300.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:10:15.336543
SMMR,24.92,24.92,25.07,2404800.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:10:15.336543
ATMN,25.16,24.76,25.14,1864600.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:10:15.336543
WNTR,24.92,24.92,25.03,1999000.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:10:15.336543
SPNG,24.77,24.77,25.33,2223100.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:10:16.377420
SMMR,24.89,24.89,25.07,2429100.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:10:16.377420
ATMN,25.16,24.93,25.14,2243000.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:10:16.377420
WNTR,24.99,24.99,25.03,2008000.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:10:16.377420
SPNG,24.74,24.74,25.26,2201600.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:10:17.417116
SMMR,25.09,24.89,25.03,2429100.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:10:17.417116
ATMN,24.76,24.73,24.76,2113400.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:10:17.417116
WNTR,25.05,24.99,25.05,2008000.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:10:17.417116
SPNG,24.9,24.9,25.26,2201300.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:10:18.459152
SMMR,25.09,24.89,24.97,2389200.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:10:18.459152
ATMN,25.01,24.82,24.9,2243000.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:10:18.459152
WNTR,24.87,24.87,24.93,1997900.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:10:18.459152
SPNG,24.74,24.74,25.05,2196500.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:10:19.499380
SMMR,24.97,24.9,24.91,2350900.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:10:19.499380
ATMN,24.91,24.82,24.86,2243000.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:10:19.499380
WNTR,24.87,24.89,24.93,2012400.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:10:19.499380
SPNG,24.74,25.03,25.05,2215300.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:10:20.542690
SMMR,24.91,24.9,24.91,2393200.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:10:20.542690
ATMN,24.82,24.73,24.82,2225000.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:10:20.542690
WNTR,24.81,24.83,24.93,2020600.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:10:20.542690
SPNG,25.03,24.82,24.88,2207500.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:10:21.589512
SMMR,24.89,24.89,25.03,2375300.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:10:21.589512
ATMN,24.82,25.15,25.22,2332500.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:10:21.589512
WNTR,24.81,24.83,24.93,2043700.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:10:21.589512
SPNG,25.32,24.7,25.32,2219400.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:10:22.624461
SMMR,25.12,24.89,25.12,2385600.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:10:22.624461
ATMN,25.28,24.73,25.28,2335400.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:10:22.624461
WNTR,24.81,24.88,24.93,2044600.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:10:22.624461
SPNG,24.63,24.63,25.32,2215400.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:10:23.656617
SMMR,24.89,24.89,24.91,2406500.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:10:23.656617
ATMN,24.72,24.72,24.96,2372200.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:10:23.656617
WNTR,24.81,24.81,24.92,2041900.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:10:23.656617
SPNG,24.63,24.76,24.79,2242200.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:10:24.697826
SMMR,24.89,24.88,24.89,2385900.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:10:24.697826
ATMN,24.99,24.95,24.99,2393100.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:10:24.697826
WNTR,24.92,24.86,24.92,2018900.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:10:24.697826
SPNG,24.87,24.76,24.86,2242200.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:10:25.750066
SMMR,24.96,24.9,24.96,2411400.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:10:25.750066
ATMN,25.22,24.95,25.22,2393100.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:10:25.750066
WNTR,24.92,24.86,24.92,2032200.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:10:25.750066
SPNG,24.87,24.76,24.86,2267200.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:10:26.796261
SMMR,24.88,24.88,24.97,2385900.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:10:26.796261
ATMN,24.95,24.71,24.89,2376700.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:10:26.796261
WNTR,24.88,24.91,24.92,2038800.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:10:26.796261
SPNG,24.86,24.83,24.86,2292700.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:10:27.830576
SMMR,25.03,24.87,24.94,2382800.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:10:27.830576
ATMN,24.89,24.94,25.22,2359600.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:10:27.830576
WNTR,24.91,24.86,24.87,2032200.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:10:27.830576
SPNG,25.2,24.83,25.2,2274800.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:10:28.378120
SMMR,25.03,24.87,24.94,2387700.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:10:28.378120
ATMN,24.71,24.71,24.9,2373300.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:10:28.378120
WNTR,24.88,24.86,24.88,2032200.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:10:28.378120
SPNG,25.31,24.83,24.87,2274800.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:10:29.414741
SMMR,24.87,24.87,24.94,2347000.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:10:29.414741
ATMN,24.62,24.62,24.9,2449300.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:10:29.414741
WNTR,24.93,24.81,24.93,2059600.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:10:29.414741
SPNG,25.31,24.83,24.87,2293100.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:10:30.444658
SMMR,24.93,24.83,24.93,2352300.0,2396200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:10:30.444658
ATMN,24.95,24.6,24.95,2337700.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:10:30.444658
WNTR,24.93,24.93,24.94,2056100.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:10:30.444658
SPNG,24.87,25.11,25.31,2319100.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:10:31.480232
SMMR,24.82,24.82,24.93,2392300.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:10:31.480232
ATMN,25.22,24.92,25.04,2318200.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:10:31.480232
WNTR,24.88,24.88,24.97,2046400.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:10:31.480232
SPNG,25.11,24.83,25.1,2289400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:10:32.513934
SMMR,24.82,24.82,24.86,2420200.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:10:32.513934
ATMN,24.57,24.85,25.04,2347000.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:10:32.513934
WNTR,24.97,24.88,24.97,2061500.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:10:32.513934
SPNG,25.31,24.83,25.31,2289400.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:10:33.543303
SMMR,24.94,24.83,24.94,2436700.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:10:33.543303
ATMN,24.57,24.85,24.96,2468700.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:10:33.543303
WNTR,24.81,24.77,24.79,2045200.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:10:33.543303
SPNG,25.33,24.81,25.14,2279700.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:10:34.580063
SMMR,24.94,24.83,24.86,2436700.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:10:34.580063
ATMN,24.51,24.56,24.96,2336400.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:10:34.580063
WNTR,24.81,24.77,24.79,2019800.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:10:34.580063
SPNG,25.32,24.81,25.12,2279700.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:10:35.656999
SMMR,24.82,24.82,24.86,2420800.0,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:10:35.656999
ATMN,24.96,24.56,24.96,2442500.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:10:35.656999
WNTR,24.81,24.77,24.79,2006200.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:10:35.656999
SPNG,25.12,24.81,25.07,2279700.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:10:36.691866
SMMR,24.76,24.76,24.86,2414500.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:10:36.691866
ATMN,25.01,25.01,25.04,2439300.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:10:36.691866
WNTR,24.81,24.77,24.79,1995500.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:10:36.691866
SPNG,25.12,24.94,25.07,2349000.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:10:37.763823
SMMR,24.94,24.76,24.94,2414500.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:10:37.763823
ATMN,24.9,24.56,24.9,2442500.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:10:37.763823
WNTR,24.74,24.74,24.79,2003700.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:10:37.763823
SPNG,25.07,25.13,25.32,2374800.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:10:38.824205
SMMR,24.94,24.76,24.87,2414500.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:10:38.824205
ATMN,25.04,24.81,25.04,2409200.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:10:38.824205
WNTR,24.74,24.74,24.9,2003700.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:10:38.824205
SPNG,24.94,24.94,25.32,2376700.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:10:39.882771
SMMR,24.94,24.76,24.94,2414500.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:10:39.882771
ATMN,25.04,24.7,25.04,2410500.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:10:39.882771
WNTR,24.94,24.74,24.94,2003700.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:10:39.882771
SPNG,24.94,25.02,25.22,2374900.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:10:40.924532
SMMR,24.95,24.76,24.95,2417100.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:10:40.924532
ATMN,24.58,24.58,25.04,2437500.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:10:40.924532
WNTR,24.74,24.74,24.9,2003700.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:10:40.924532
SPNG,24.94,25.02,25.22,2379300.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:10:41.465781
SMMR,24.97,24.76,24.97,2417100.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:10:41.465781
ATMN,25.06,24.58,25.06,2437500.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:10:41.465781
WNTR,24.9,24.74,24.9,2003700.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:10:41.465781
SPNG,25.26,25.02,25.26,2353700.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:10:42.512207
SMMR,24.97,24.9,24.97,2389300.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:10:42.512207
ATMN,25.06,24.58,25.06,2425700.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:10:42.512207
WNTR,24.9,24.96,25.08,2008400.0,1954700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:10:42.512207
SPNG,25.33,25.02,25.33,2330900.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:10:43.543698
SMMR,24.76,24.76,24.97,2451700.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:10:43.543698
ATMN,25.06,24.59,24.87,2430600.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:10:43.543698
WNTR,24.9,24.96,25.08,2008400.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:10:43.543698
SPNG,24.94,24.94,24.95,2345500.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:10:44.619014
SMMR,24.82,24.77,24.82,2432000.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:10:44.619014
ATMN,25.06,24.75,24.87,2447700.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:10:44.619014
WNTR,24.96,24.96,24.99,2008400.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:10:44.619014
SPNG,24.95,25.08,25.33,2344200.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:10:45.660988
SMMR,24.82,24.77,24.82,2432000.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:10:45.660988
ATMN,24.87,24.79,24.87,2444600.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:10:45.660988
WNTR,24.96,24.74,24.94,2003700.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:10:45.660988
SPNG,25.14,25.32,25.33,2321400.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:10:46.753700
SMMR,24.77,24.77,24.87,2432000.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:10:46.753700
