news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 07:00:38.112762,SPNG,25.14,24.95,25.14,1875500.0,2037100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:00:38.112762,SMMR,25.09,24.84,25.09,1829200.0,2161900.0
,,,,,,11,2026-02-01 07:00:38.112762,ATMN,24.89,24.86,24.89,2437700.0,2366500.0
,,,,,,11,2026-02-01 07:00:38.112762,WNTR,24.99,24.99,25.1,2319500.0,2258200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 07:00:39.146085,SPNG,25.15,24.95,25.11,1875500.0,2017400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:00:39.146085,SMMR,25.15,24.84,25.15,1829200.0,2168000.0
,,,,,,12,2026-02-01 07:00:39.146085,ATMN,24.89,24.93,25.23,2432700.0,2370100.0
,,,,,,12,2026-02-01 07:00:39.146085,WNTR,25.01,25.07,25.1,2305800.0,2192300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 07:00:40.166387,SPNG,25.15,24.95,25.11,1875500.0,2054500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:00:40.166387,SMMR,24.77,24.85,25.15,1828400.0,2168000.0
,,,,,,13,2026-02-01 07:00:40.166387,ATMN,24.97,24.93,24.97,2432700.0,2374900.0
,,,,,,13,2026-02-01 07:00:40.166387,WNTR,24.99,24.9,24.91,2304100.0,2240500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 07:00:41.200652,SPNG,25.11,24.68,25.11,1853500.0,2076200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:00:41.200652,SMMR,24.85,24.77,24.79,1822900.0,2157300.0
,,,,,,14,2026-02-01 07:00:41.200652,ATMN,25.35,25.05,25.35,2391200.0,2377900.0
,,,,,,14,2026-02-01 07:00:41.200652,WNTR,24.9,24.9,24.91,2291600.0,2240500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 07:00:42.234910,SPNG,25.15,24.68,25.15,1972200.0,2074700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:00:42.234910,SMMR,24.83,24.83,25.15,1944000.0,2168000.0
,,,,,,15,2026-02-01 07:00:42.234910,ATMN,25.4,25.05,25.4,2391200.0,2368600.0
,,,,,,15,2026-02-01 07:00:42.234910,WNTR,25.01,24.9,25.01,2291600.0,2222800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 07:00:43.264192,SPNG,24.62,24.62,25.15,1992600.0,2074700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:00:43.264192,SMMR,24.78,25.1,25.15,2033000.0,2160800.0
,,,,,,16,2026-02-01 07:00:43.264192,ATMN,25.4,25.09,25.2,2399300.0,2350400.0
,,,,,,16,2026-02-01 07:00:43.264192,WNTR,25.01,25.03,25.04,2299500.0,2230500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 07:00:44.285618,SPNG,24.62,24.79,25.1,2016800.0,2064900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:00:44.285618,SMMR,25.1,24.78,24.92,1944400.0,2172300.0
,,,,,,17,2026-02-01 07:00:44.285618,ATMN,25.16,25.09,25.16,2418600.0,2372300.0
,,,,,,17,2026-02-01 07:00:44.285618,WNTR,25.1,25.03,25.1,2299500.0,2193800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 07:00:45.318687,SPNG,24.62,24.79,24.87,2016800.0,2036600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:00:45.318687,SMMR,25.1,24.78,24.92,2273200.0,2172300.0
,,,,,,18,2026-02-01 07:00:45.318687,ATMN,25.47,25.09,25.47,2418600.0,2355900.0
,,,,,,18,2026-02-01 07:00:45.318687,WNTR,24.9,24.9,25.1,2291600.0,2193800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 07:00:46.339576,SPNG,24.87,25.03,25.1,2041400.0,2043500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:00:46.339576,SMMR,25.1,24.89,24.92,2237000.0,2172300.0
,,,,,,19,2026-02-01 07:00:46.339576,ATMN,25.5,25.37,25.38,2429600.0,2348700.0
,,,,,,19,2026-02-01 07:00:46.339576,WNTR,24.9,24.91,25.02,2285300.0,2237800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 07:00:47.380355,SPNG,24.79,24.79,25.09,2037300.0,2043400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:00:47.380355,SMMR,24.92,25.11,25.15,2242700.0,2160000.0
,,,,,,20,2026-02-01 07:00:47.380355,ATMN,25.37,25.09,25.13,2418600.0,2323700.0
,,,,,,20,2026-02-01 07:00:47.380355,WNTR,24.9,24.92,25.02,2251300.0,2243000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 07:00:48.408782,SPNG,24.88,24.88,25.09,2033400.0,2043400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:00:48.408782,SMMR,25.11,24.89,24.98,2237000.0,2183800.0
,,,,,,21,2026-02-01 07:00:48.408782,ATMN,25.13,25.09,25.13,2376400.0,2330100.0
,,,,,,21,2026-02-01 07:00:48.408782,WNTR,24.92,24.96,25.02,2239500.0,2243000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 07:00:49.438921,SPNG,24.82,24.95,25.09,2044900.0,2056000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:00:49.438921,SMMR,24.98,25.01,25.08,2222000.0,2166800.0
,,,,,,22,2026-02-01 07:00:49.438921,ATMN,25.09,25.09,25.13,2397700.0,2330100.0
,,,,,,22,2026-02-01 07:00:49.438921,WNTR,24.86,24.97,25.02,2259700.0,2243000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 07:00:50.474272,SPNG,24.58,24.58,25.07,2001100.0,2075400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:00:50.474272,SMMR,25.08,24.89,25.06,2237000.0,2151000.0
,,,,,,23,2026-02-01 07:00:50.474272,ATMN,25.32,25.32,25.38,2399400.0,2336000.0
,,,,,,23,2026-02-01 07:00:50.474272,WNTR,25.02,24.86,25.02,2278100.0,2243000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 07:00:51.496570,SPNG,24.53,24.98,25.07,2000200.0,2058000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:00:51.496570,SMMR,25.15,24.89,25.15,2237000.0,2153700.0
,,,,,,24,2026-02-01 07:00:51.496570,ATMN,25.09,25.12,25.25,2430500.0,2386500.0
,,,,,,24,2026-02-01 07:00:51.496570,WNTR,25.12,24.86,25.12,2278100.0,2220900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 07:00:52.526499,SPNG,24.98,24.98,25.05,2000200.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:00:52.526499,SMMR,25.15,24.89,25.05,2188700.0,2173500.0
,,,,,,25,2026-02-01 07:00:52.526499,ATMN,25.25,25.12,25.25,2430500.0,2382500.0
,,,,,,25,2026-02-01 07:00:52.526499,WNTR,24.85,24.85,25.03,2293500.0,2207500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 07:00:53.547999,SPNG,24.96,24.65,24.96,1993800.0,2040800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:00:53.547999,SMMR,25.15,25.14,25.15,2219300.0,2153700.0
,,,,,,26,2026-02-01 07:00:53.547999,ATMN,25.36,25.12,25.36,2451900.0,2402400.0
,,,,,,26,2026-02-01 07:00:53.547999,WNTR,24.86,24.85,24.86,2286900.0,2210100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 07:00:54.578995,SPNG,24.94,24.65,24.92,1993800.0,2048200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:00:54.578995,SMMR,25.14,25.01,25.05,2207900.0,2171500.0
,,,,,,27,2026-02-01 07:00:54.578995,ATMN,25.17,25.12,25.17,2465200.0,2377700.0
,,,,,,27,2026-02-01 07:00:54.578995,WNTR,24.86,24.85,24.86,2323300.0,2210100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 07:00:55.599154,SPNG,24.94,24.8,24.92,2059500.0,2048200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:00:55.599154,SMMR,25.19,25.01,25.19,2207900.0,2187000.0
,,,,,,28,2026-02-01 07:00:55.599154,ATMN,25.4,25.09,25.4,2423100.0,2354900.0
,,,,,,28,2026-02-01 07:00:55.599154,WNTR,24.84,24.84,24.86,2347400.0,2210100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 07:00:56.629124,SPNG,25.05,24.8,25.05,2075600.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:00:56.629124,SMMR,24.98,25.03,25.19,2220400.0,2187000.0
,,,,,,29,2026-02-01 07:00:56.629124,ATMN,25.4,25.25,25.4,2429400.0,2366900.0
,,,,,,29,2026-02-01 07:00:56.629124,WNTR,24.86,24.91,25.0,2339800.0,2212700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 07:00:57.670445,SPNG,24.8,24.8,25.05,2106800.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:00:57.670445,SMMR,25.19,25.03,25.09,2220400.0,2186300.0
,,,,,,30,2026-02-01 07:00:57.670445,ATMN,25.25,25.25,25.37,2429400.0,2376400.0
,,,,,,30,2026-02-01 07:00:57.670445,WNTR,25.03,24.93,25.03,2339900.0,2225300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 07:00:58.692771,SPNG,24.8,24.8,25.05,2135600.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:00:58.692771,SMMR,25.19,25.03,25.09,2199100.0,2187300.0
,,,,,,31,2026-02-01 07:00:58.692771,ATMN,25.25,25.09,25.16,2423100.0,2373300.0
,,,,,,31,2026-02-01 07:00:58.692771,WNTR,24.93,24.91,24.92,2339800.0,2216500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 07:00:59.728894,SPNG,24.74,24.74,25.05,2125700.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:00:59.728894,SMMR,24.88,24.95,25.03,2188300.0,2186900.0
,,,,,,33,2026-02-01 07:00:59.728894,ATMN,25.4,25.09,25.4,2423100.0,2392500.0
,,,,,,33,2026-02-01 07:00:59.728894,WNTR,24.91,24.84,24.89,2371700.0,2237600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 07:01:00.757021,SPNG,24.74,24.74,24.96,2130600.0,2042900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:01:00.757021,SMMR,25.09,25.01,25.09,2197500.0,2187300.0
,,,,,,34,2026-02-01 07:01:00.757021,ATMN,25.4,25.09,25.33,2423100.0,2380800.0
,,,,,,34,2026-02-01 07:01:00.757021,WNTR,24.92,24.84,24.92,2371700.0,2224100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 07:01:01.783536,SPNG,24.98,24.74,24.87,2149000.0,2055700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:01:01.783536,SMMR,25.18,25.14,25.18,2184800.0,2138800.0
,,,,,,35,2026-02-01 07:01:01.783536,ATMN,25.08,25.08,25.33,2414500.0,2374600.0
,,,,,,35,2026-02-01 07:01:01.783536,WNTR,24.83,24.83,24.92,2335500.0,2224100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 07:01:02.808847,SPNG,25.05,24.85,25.05,2122900.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:01:02.808847,SMMR,25.14,25.01,25.05,2186800.0,2197100.0
,,,,,,36,2026-02-01 07:01:02.808847,ATMN,25.05,25.05,25.33,2392600.0,2408000.0
,,,,,,36,2026-02-01 07:01:02.808847,WNTR,25.0,24.83,25.0,2355000.0,2211100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 07:01:03.838058,SPNG,24.81,24.81,25.09,2126500.0,2048100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:01:03.838058,SMMR,25.14,25.01,25.05,2193700.0,2197100.0
,,,,,,37,2026-02-01 07:01:03.838058,ATMN,25.05,25.05,25.33,2392600.0,2435600.0
,,,,,,37,2026-02-01 07:01:03.838058,WNTR,25.0,24.95,25.0,2358400.0,2211100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 07:01:04.878835,SPNG,25.09,24.81,25.09,2142600.0,2048700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:01:04.878835,SMMR,25.05,25.01,25.05,2213300.0,2197100.0
,,,,,,38,2026-02-01 07:01:04.878835,ATMN,25.05,25.05,25.08,2392600.0,2396800.0
,,,,,,38,2026-02-01 07:01:04.878835,WNTR,25.03,24.95,24.98,2358400.0,2188700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 07:01:05.938999,SPNG,25.11,24.81,25.11,2143100.0,2047700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:01:05.938999,SMMR,25.05,24.97,25.05,2198900.0,2172900.0
,,,,,,39,2026-02-01 07:01:05.938999,ATMN,25.08,25.1,25.26,2377900.0,2390000.0
,,,,,,39,2026-02-01 07:01:05.938999,WNTR,24.95,24.86,24.91,2377100.0,2198900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 07:01:06.975140,SPNG,25.15,25.15,25.17,2122000.0,2028300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:01:06.975140,SMMR,24.97,25.05,25.18,2187300.0,2138800.0
,,,,,,40,2026-02-01 07:01:06.975140,ATMN,25.04,25.04,25.19,2386300.0,2379400.0
,,,,,,40,2026-02-01 07:01:06.975140,WNTR,25.05,24.86,25.03,2377100.0,2234200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 07:01:08.000163,SPNG,25.17,24.81,25.17,2127800.0,2028300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:01:08.000163,SMMR,24.97,25.15,25.18,2226000.0,2138800.0
,,,,,,41,2026-02-01 07:01:08.000163,ATMN,25.01,25.01,25.19,2360200.0,2387500.0
,,,,,,41,2026-02-01 07:01:08.000163,WNTR,24.82,24.82,25.06,2354100.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 07:01:09.027005,SPNG,25.08,24.82,25.08,2115800.0,2023500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:01:09.027005,SMMR,25.01,25.17,25.18,2213100.0,2157800.0
,,,,,,42,2026-02-01 07:01:09.027005,ATMN,25.19,25.01,25.19,2360200.0,2364300.0
,,,,,,42,2026-02-01 07:01:09.027005,WNTR,24.9,24.89,24.9,2348800.0,2211000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 07:01:10.066601,SPNG,24.81,24.81,24.99,2127800.0,2051700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:01:10.066601,SMMR,25.01,25.01,25.18,2197200.0,2164200.0
,,,,,,43,2026-02-01 07:01:10.066601,ATMN,25.22,25.06,25.19,2389500.0,2381700.0
,,,,,,43,2026-02-01 07:01:10.066601,WNTR,24.9,24.89,24.9,2331400.0,2211000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 07:01:11.103743,SPNG,24.74,24.74,24.99,2152900.0,2063900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:01:11.103743,SMMR,25.01,25.01,25.18,2250800.0,2164200.0
,,,,,,44,2026-02-01 07:01:11.103743,ATMN,25.19,25.06,25.19,2402400.0,2381700.0
,,,,,,44,2026-02-01 07:01:11.103743,WNTR,24.89,24.89,24.9,2319300.0,2199900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 07:01:12.124316,SPNG,24.99,24.77,24.99,2126900.0,2063900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:01:12.124316,SMMR,25.21,25.01,25.21,2250800.0,2156200.0
,,,,,,45,2026-02-01 07:01:12.124316,ATMN,25.06,25.06,25.26,2402400.0,2390300.0
,,,,,,45,2026-02-01 07:01:12.124316,WNTR,24.93,24.89,24.93,2319300.0,2174200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 07:01:13.146767,SPNG,24.99,24.77,24.83,2122600.0,2072400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:01:13.146767,SMMR,25.21,25.03,25.12,2261600.0,2185500.0
,,,,,,46,2026-02-01 07:01:13.146767,ATMN,25.28,25.06,25.17,2402400.0,2433600.0
,,,,,,46,2026-02-01 07:01:13.146767,WNTR,24.93,25.05,25.06,2314600.0,2185300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 07:01:14.171042,SPNG,24.99,24.77,24.83,2142300.0,2072400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:01:14.171042,SMMR,25.21,25.03,25.14,2252800.0,2175500.0
,,,,,,47,2026-02-01 07:01:14.171042,ATMN,25.33,25.01,25.33,2395800.0,2437500.0
,,,,,,47,2026-02-01 07:01:14.171042,WNTR,25.01,25.01,25.06,2304500.0,2185300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 07:01:15.188768,SPNG,25.17,24.96,25.17,2152000.0,2054900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:01:15.188768,SMMR,25.21,25.03,25.06,2249100.0,2172500.0
,,,,,,48,2026-02-01 07:01:15.188768,ATMN,25.01,25.01,25.33,2395800.0,2409900.0
,,,,,,48,2026-02-01 07:01:15.188768,WNTR,24.84,25.03,25.06,2295000.0,2156000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 07:01:16.208928,SPNG,25.17,24.77,25.17,2142300.0,2064900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:01:16.208928,SMMR,25.06,25.09,25.14,2248000.0,2172200.0
,,,,,,49,2026-02-01 07:01:16.208928,ATMN,24.94,25.23,25.25,2393500.0,2421200.0
,,,,,,49,2026-02-01 07:01:16.208928,WNTR,25.08,25.03,25.08,2309100.0,2187900.0
