ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.04,24.95,25.04,2060900.0,1881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:16:50.788740
SPNG,24.8,24.81,25.01,2016900.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:16:51.345193
SMMR,24.97,24.96,24.97,2108300.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:16:51.345193
ATMN,25.03,25.05,25.1,2088300.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:16:51.345193
WNTR,25.06,25.01,25.06,2080300.0,1796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:16:51.345193
SPNG,24.8,24.93,25.01,2146100.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:16:52.409118
SMMR,24.96,24.96,24.97,2111300.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:16:52.409118
ATMN,25.05,24.86,24.88,2070900.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:16:52.409118
WNTR,25.01,24.95,24.96,2055800.0,1968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:16:52.409118
SPNG,25.17,24.93,25.17,2250200.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:16:53.472318
SMMR,25.04,24.96,25.04,2111300.0,1793900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:16:53.472318
ATMN,25.26,25.08,25.26,2091800.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:16:53.472318
WNTR,25.01,24.95,24.96,2105400.0,1968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:16:53.472318
SPNG,24.93,24.82,24.84,2217000.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:16:54.536321
SMMR,24.95,24.95,24.97,2094900.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:16:54.536321
ATMN,24.86,24.86,25.26,2070900.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:16:54.536321
WNTR,25.06,24.95,25.06,2108700.0,1881700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:16:54.536321
SPNG,24.81,24.81,25.35,2112900.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:16:55.587359
SMMR,24.97,24.92,24.97,2079400.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:16:55.587359
ATMN,25.26,25.27,25.29,2098200.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:16:55.587359
WNTR,25.09,25.03,25.09,2102900.0,1767700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:16:55.587359
SPNG,25.07,25.24,25.28,2240200.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:16:56.643931
SMMR,25.11,25.1,25.11,2057200.0,1674200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:16:56.643931
ATMN,25.04,24.84,25.0,2057300.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:16:56.643931
WNTR,25.03,25.21,25.25,2090600.0,1659500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:16:56.643931
SPNG,25.24,25.04,25.05,2361700.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:16:57.700076
SMMR,25.08,25.08,25.11,2080500.0,1764600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:16:57.700076
ATMN,25.04,24.84,25.0,2102700.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:16:57.700076
WNTR,25.21,25.03,25.04,2102900.0,1879700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:16:57.700076
SPNG,24.95,24.95,25.28,2383300.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:16:58.742482
SMMR,25.11,25.16,25.17,2111100.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:16:58.742482
ATMN,25.0,25.11,25.2,2098400.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:16:58.742482
WNTR,25.04,25.12,25.25,2069000.0,1886000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:16:58.742482
SPNG,24.95,24.95,25.05,2343500.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:16:59.790076
SMMR,24.85,24.85,25.17,2096000.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:16:59.790076
ATMN,25.11,24.86,25.02,2118300.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:16:59.790076
WNTR,25.04,25.24,25.25,2050100.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:16:59.790076
SPNG,25.05,25.22,25.28,2323800.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:17:00.852052
SMMR,24.8,24.83,24.97,2090200.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:17:00.852052
ATMN,25.02,25.08,25.15,2118300.0,1967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:17:00.852052
WNTR,25.1,25.1,25.27,2041900.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:17:00.852052
SPNG,25.05,25.22,25.28,2323800.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:17:01.396618
SMMR,24.97,24.85,24.97,2078100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:17:01.396618
ATMN,24.86,24.86,25.15,2104300.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:17:01.396618
WNTR,25.27,25.1,25.27,2041900.0,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:17:01.396618
SPNG,24.88,24.88,25.28,2344500.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:17:02.460179
SMMR,25.15,25.15,25.17,2072100.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:17:02.460179
ATMN,24.86,24.86,25.04,2157800.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:17:02.460179
WNTR,25.27,25.1,25.27,2057200.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:17:02.460179
SPNG,24.8,25.08,25.28,2325000.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:17:03.506360
SMMR,25.23,24.85,25.23,2110200.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:17:03.506360
ATMN,25.15,24.86,25.15,2145700.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:17:03.506360
WNTR,25.08,25.08,25.25,2037900.0,1933200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:17:03.506360
SPNG,25.08,24.8,24.9,2385900.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:17:04.554314
SMMR,24.85,25.18,25.23,2079500.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:17:04.554314
ATMN,25.2,25.08,25.2,2126100.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:17:04.554314
WNTR,25.08,25.24,25.25,1992400.0,1945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:17:04.554314
SPNG,25.32,24.8,25.22,2336800.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:17:05.605454
SMMR,25.18,24.85,24.91,2115800.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:17:05.605454
ATMN,25.2,25.08,25.12,2119600.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:17:05.605454
WNTR,25.2,25.2,25.27,2000800.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:17:05.605454
SPNG,24.73,24.73,25.22,2397900.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:17:06.645928
SMMR,24.91,25.04,25.07,2125300.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:17:06.645928
ATMN,25.2,25.08,25.2,2124800.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:17:06.645928
WNTR,25.07,25.21,25.29,2051400.0,1958500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:17:06.645928
SPNG,25.35,24.73,24.92,2397900.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:17:07.684536
SMMR,25.07,25.04,25.07,2149800.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:17:07.684536
ATMN,25.29,25.08,25.29,2124800.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:17:07.684536
WNTR,25.3,25.21,25.3,2017800.0,1877200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:17:07.684536
SPNG,24.92,24.73,24.92,2308200.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:17:08.723717
SMMR,24.97,24.97,25.06,2121000.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:17:08.723717
ATMN,25.08,25.08,25.2,2133800.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:17:08.723717
WNTR,25.32,25.21,25.23,1999900.0,1883800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:17:08.723717
SPNG,25.35,24.85,25.35,2296400.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:17:09.756631
SMMR,25.19,24.97,25.19,2121000.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:17:09.756631
ATMN,25.2,25.09,25.2,2126100.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:17:09.756631
WNTR,25.36,25.21,25.36,1969900.0,1681000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:17:09.756631
SPNG,25.37,25.24,25.37,2279300.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:17:10.793501
SMMR,25.19,25.22,25.23,2119700.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:17:10.793501
ATMN,24.9,24.9,25.2,2123000.0,1967400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:17:10.793501
WNTR,25.36,25.21,25.36,1963900.0,1681000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:17:10.793501
SPNG,24.73,24.73,25.13,2308200.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:17:11.823531
SMMR,25.24,25.22,25.24,2131700.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:17:11.823531
ATMN,24.9,25.05,25.11,2133300.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:17:11.823531
WNTR,25.36,25.34,25.36,1978900.0,1681000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:17:11.823531
SPNG,25.13,25.33,25.37,2281300.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:17:12.876171
SMMR,25.22,25.22,25.24,2131700.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:17:12.876171
ATMN,25.11,25.15,25.2,2143100.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:17:12.876171
WNTR,25.36,25.34,25.36,1978900.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:17:12.876171
SPNG,25.13,25.33,25.35,2281300.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:17:13.908186
SMMR,24.83,24.83,25.24,2103400.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:17:13.908186
ATMN,25.03,25.03,25.25,2171300.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:17:13.908186
WNTR,25.31,25.21,25.22,1973400.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:17:13.908186
SPNG,24.73,24.73,25.35,2307900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:17:14.450387
SMMR,24.83,25.13,25.21,2129800.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:17:14.450387
ATMN,25.03,25.03,25.25,2171300.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:17:14.450387
WNTR,25.31,25.21,25.22,1964500.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:17:14.450387
SPNG,25.37,24.73,25.37,2307900.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:17:15.520860
SMMR,25.13,25.13,25.24,2129800.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:17:15.520860
ATMN,25.25,25.03,25.15,2171300.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:17:15.520860
WNTR,25.28,25.21,25.28,1964500.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:17:15.520860
SPNG,24.68,24.68,25.39,2288500.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:17:16.571685
SMMR,24.94,24.94,25.24,2135600.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:17:16.571685
ATMN,25.25,25.03,25.25,2174200.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:17:16.571685
WNTR,25.28,25.21,25.26,1964500.0,1934400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:17:16.571685
SPNG,25.24,25.24,25.39,2282800.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:17:17.616611
SMMR,25.25,25.02,25.25,2134800.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:17:17.616611
ATMN,24.91,25.16,25.25,2168800.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:17:17.616611
WNTR,25.26,25.2,25.26,1950100.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:17:17.616611
SPNG,25.24,25.05,25.22,2268900.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:17:18.651224
SMMR,25.27,25.26,25.27,2167900.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:17:18.651224
ATMN,25.27,25.16,25.27,2167000.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:17:18.651224
WNTR,25.2,25.2,25.25,1941600.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:17:18.651224
SPNG,24.68,24.86,25.22,2245700.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:17:19.691852
SMMR,25.26,25.02,25.23,2132800.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:17:19.691852
ATMN,25.16,25.16,25.27,2171000.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:17:19.691852
WNTR,25.18,25.18,25.25,1944900.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:17:19.691852
SPNG,24.86,24.95,25.22,2230500.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:17:20.734776
SMMR,24.94,24.94,25.25,2127700.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:17:20.734776
ATMN,25.05,25.05,25.27,2206600.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:17:20.734776
WNTR,25.26,25.18,25.26,1947000.0,1923700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:17:20.734776
SPNG,25.22,24.95,25.22,2199700.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:17:21.777236
SMMR,25.12,25.12,25.17,2172000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:17:21.777236
ATMN,25.29,25.12,25.15,2170900.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:17:21.777236
WNTR,25.14,25.14,25.22,1950500.0,1926800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:17:21.777236
SPNG,25.41,25.37,25.41,2210100.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:17:22.830201
SMMR,25.12,24.94,25.11,2165900.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:17:22.830201
ATMN,25.05,25.05,25.15,2194400.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:17:22.830201
WNTR,25.13,25.13,25.16,1978600.0,1934400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:17:22.830201
SPNG,24.95,24.95,25.39,2186600.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:17:23.879719
SMMR,24.92,24.92,25.17,2126600.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:17:23.879719
ATMN,25.02,25.03,25.15,2170800.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:17:23.879719
WNTR,25.16,25.13,25.16,1966100.0,1934400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:17:23.879719
SPNG,24.89,25.17,25.39,2205700.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:17:24.922128
SMMR,25.25,24.93,25.05,2144900.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:17:24.922128
ATMN,25.29,25.03,25.29,2170800.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:17:24.922128
WNTR,25.22,25.13,25.22,1977400.0,1925600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:17:24.922128
SPNG,24.67,24.82,25.39,2197100.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:17:25.962945
SMMR,25.25,24.96,25.06,2125500.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:17:25.962945
ATMN,25.03,25.03,25.29,2170800.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:17:25.962945
WNTR,25.22,25.13,25.22,1959100.0,1929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:17:25.962945
SPNG,25.19,24.82,25.19,2197100.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:17:27.004142
SMMR,25.06,24.96,25.06,2108100.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:17:27.004142
ATMN,25.03,25.11,25.17,2179200.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:17:27.004142
WNTR,25.12,25.12,25.15,1947100.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:17:27.004142
SPNG,25.19,25.38,25.41,2177600.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:17:27.554870
SMMR,25.06,24.96,25.06,2108100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:17:27.554870
ATMN,25.11,25.11,25.17,2179200.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:17:27.554870
WNTR,25.11,25.11,25.15,1957200.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:17:27.554870
SPNG,24.82,24.82,25.41,2197100.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:17:28.614148
SMMR,25.06,25.05,25.06,2100400.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:17:28.614148
ATMN,25.29,25.0,25.02,2189200.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:17:28.614148
WNTR,25.15,25.11,25.15,1957200.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:17:28.614148
SPNG,25.04,24.9,25.04,2230600.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:17:29.680328
