ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.97,24.97,25.14,2093700.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:35:13.906481
SMMR,25.02,24.96,25.02,1389900.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:35:13.906481
ATMN,24.86,24.86,25.03,2090600.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:35:13.906481
WNTR,24.77,24.9,24.96,1568900.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:35:13.906481
SPNG,24.97,24.97,25.14,2129100.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:35:14.443035
SMMR,24.98,24.96,24.98,1389900.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:35:14.443035
ATMN,24.98,24.86,24.9,2124100.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:35:14.443035
WNTR,25.03,24.9,25.03,1685000.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:35:14.443035
SPNG,24.97,24.97,25.14,2124900.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:35:15.482676
SMMR,24.98,25.0,25.02,1485600.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:35:15.482676
ATMN,24.98,24.86,24.9,2167500.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:35:15.482676
WNTR,25.06,24.94,25.01,1878100.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:35:15.482676
SPNG,25.04,25.04,25.14,2136700.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:35:16.527057
SMMR,24.75,24.91,25.02,1411100.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:35:16.527057
ATMN,25.03,24.94,25.03,2172600.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:35:16.527057
WNTR,25.01,24.94,25.01,1996200.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:35:16.527057
SPNG,25.18,24.83,25.18,2101500.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:35:17.562827
SMMR,24.75,24.91,24.97,1630100.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:35:17.562827
ATMN,24.94,24.86,24.88,2163300.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:35:17.562827
WNTR,25.01,24.94,25.01,2087000.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:35:17.562827
SPNG,25.18,24.78,25.18,2090100.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:35:18.618910
SMMR,24.97,24.91,24.97,1736800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:35:18.618910
ATMN,25.04,24.86,25.04,2177200.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:35:18.618910
WNTR,25.08,24.94,25.08,2095700.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:35:18.618910
SPNG,25.18,24.78,25.18,2119300.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:35:19.667823
SMMR,24.91,24.91,24.97,1915800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:35:19.667823
ATMN,25.04,24.9,25.04,2218900.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:35:19.667823
WNTR,25.12,24.98,25.12,2087200.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:35:19.667823
SPNG,25.23,24.78,25.23,2119300.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:35:20.721669
SMMR,24.92,24.92,25.04,2043900.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:35:20.721669
ATMN,25.25,24.9,25.25,2188700.0,1917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:35:20.721669
WNTR,24.94,24.94,25.12,2118500.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:35:20.721669
SPNG,24.78,24.78,25.24,2119300.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:35:21.752680
SMMR,24.86,24.86,24.99,1713200.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:35:21.752680
ATMN,25.26,24.9,25.26,2188700.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:35:21.752680
WNTR,25.18,24.94,25.18,2128600.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:35:21.752680
SPNG,24.78,24.78,25.01,2122400.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:35:22.787952
SMMR,24.86,24.86,24.94,1927400.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:35:22.787952
ATMN,25.13,24.86,25.01,2231800.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:35:22.787952
WNTR,25.18,25.18,25.23,2110200.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:35:22.787952
SPNG,25.01,24.78,25.01,2136500.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:35:23.829727
SMMR,24.94,24.8,24.94,1946400.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:35:23.829727
ATMN,25.27,24.86,24.97,2231800.0,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:35:23.829727
WNTR,25.18,24.94,24.98,2129900.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:35:23.829727
SPNG,25.01,24.78,25.01,2144900.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:35:24.863419
SMMR,24.94,24.91,24.94,2200400.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:35:24.863419
ATMN,25.27,24.86,25.27,2231800.0,1874800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:35:24.863419
WNTR,25.05,25.1,25.14,2126100.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:35:24.863419
SPNG,25.04,24.77,25.04,2142900.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:35:25.896676
SMMR,24.94,24.95,24.99,2197700.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:35:25.896676
ATMN,25.17,24.86,25.17,2231800.0,1813600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:35:25.896676
WNTR,25.1,25.1,25.14,2144000.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:35:25.896676
SPNG,25.04,25.03,25.04,2123300.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:35:26.931261
SMMR,25.09,24.91,25.09,2200400.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:35:26.931261
ATMN,24.84,24.84,25.41,2193200.0,1698100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:35:26.931261
WNTR,24.94,24.94,25.03,2127000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:35:26.931261
SPNG,24.75,24.75,25.04,2083200.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:35:27.967414
SMMR,25.09,24.97,25.09,2157900.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:35:27.967414
ATMN,25.52,24.84,25.52,2193200.0,1610900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:35:27.967414
WNTR,24.94,24.94,25.03,2140300.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:35:27.967414
SPNG,25.25,24.75,25.25,2083200.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:35:28.501037
SMMR,25.09,25.09,25.13,2149500.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:35:28.501037
ATMN,25.23,24.84,25.23,2193200.0,1724200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:35:28.501037
WNTR,25.03,25.06,25.11,2166100.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:35:28.501037
SPNG,25.25,25.02,25.25,2075500.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:35:29.545124
SMMR,25.09,25.09,25.13,2149500.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:35:29.545124
ATMN,25.64,24.84,25.12,2196200.0,1608900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:35:29.545124
WNTR,24.94,24.94,25.14,2146000.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:35:29.545124
SPNG,25.25,24.58,25.25,2117000.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:35:30.591026
SMMR,25.09,25.09,25.13,2149500.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:35:30.591026
ATMN,24.84,24.84,25.64,2196200.0,1520300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:35:30.591026
WNTR,25.13,24.94,25.08,2136800.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:35:30.591026
SPNG,25.25,25.25,25.26,2097300.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:35:31.627793
SMMR,24.97,24.97,25.13,2160400.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:35:31.627793
ATMN,25.64,24.84,25.29,2196200.0,1636900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:35:31.627793
WNTR,24.94,24.94,25.08,2136800.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:35:31.627793
SPNG,25.25,25.25,25.26,2097300.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:35:32.655726
SMMR,24.94,24.94,25.04,2152400.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:35:32.655726
ATMN,24.83,24.83,25.19,2177300.0,1731700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:35:32.655726
WNTR,25.23,25.1,25.23,2152100.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:35:32.655726
SPNG,24.58,25.21,25.26,2085300.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:35:33.701430
SMMR,24.98,24.98,25.04,2169200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:35:33.701430
ATMN,25.15,24.83,24.96,2190300.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:35:33.701430
WNTR,24.98,25.03,25.23,2099100.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:35:33.701430
SPNG,24.58,24.78,25.26,2080200.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:35:34.736382
SMMR,25.07,24.98,25.02,2169200.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:35:34.736382
ATMN,24.83,24.83,25.29,2190300.0,1744300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:35:34.736382
WNTR,25.0,25.0,25.23,2125800.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:35:34.736382
SPNG,24.58,24.78,24.85,2090900.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:35:35.777041
SMMR,24.94,24.91,24.94,2142300.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:35:35.777041
ATMN,24.79,24.79,24.99,2174200.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:35:35.777041
WNTR,25.0,24.98,24.99,2146300.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:35:35.777041
SPNG,24.58,24.82,24.85,2109100.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:35:36.811935
SMMR,24.94,24.91,24.92,2134900.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:35:36.811935
ATMN,24.99,24.79,24.99,2189400.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:35:36.811935
WNTR,24.99,25.04,25.23,2142000.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:35:36.811935
SPNG,24.85,24.82,24.85,2093000.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:35:37.844530
SMMR,25.13,24.91,25.13,2134900.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:35:37.844530
ATMN,25.29,25.42,25.64,2150300.0,1712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:35:37.844530
WNTR,25.04,25.04,25.18,2142000.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:35:37.844530
SPNG,25.0,24.82,25.0,2093000.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:35:38.883596
SMMR,25.13,24.91,24.93,2134900.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:35:38.883596
ATMN,25.42,24.93,25.21,2151500.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:35:38.883596
WNTR,25.18,25.04,25.14,2142000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:35:38.883596
SPNG,24.88,24.88,25.0,2091100.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:35:39.928094
SMMR,24.93,24.91,24.93,2133800.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:35:39.928094
ATMN,24.93,24.81,24.89,2168500.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:35:39.928094
WNTR,25.14,25.04,25.14,2142000.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:35:39.928094
SPNG,24.82,24.78,24.8,2087500.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:35:40.962973
SMMR,24.89,24.89,24.93,2132300.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:35:40.962973
ATMN,24.89,25.19,25.21,2140100.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:35:40.962973
WNTR,24.98,24.98,25.07,2146300.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:35:40.962973
SPNG,25.0,24.78,25.0,2083200.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:35:41.998681
SMMR,25.03,24.89,24.95,2132700.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:35:41.998681
ATMN,25.19,24.84,25.16,2150100.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:35:41.998681
WNTR,25.07,25.07,25.14,2085700.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:35:41.998681
SPNG,25.0,25.01,25.05,2099500.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:35:43.028485
SMMR,24.99,24.89,24.99,2133500.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:35:43.028485
ATMN,25.16,25.16,25.21,2141200.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:35:43.028485
WNTR,25.07,25.07,25.14,2085700.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:35:43.028485
SPNG,25.01,25.01,25.05,2127300.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:35:44.060764
SMMR,24.88,24.88,25.04,2161900.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:35:44.060764
ATMN,25.16,25.16,25.21,2141200.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:35:44.060764
WNTR,25.06,25.06,25.14,2070800.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:35:44.060764
SPNG,25.06,24.78,25.06,2117200.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:35:45.098631
SMMR,25.04,25.0,25.04,2161100.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:35:45.098631
ATMN,25.16,24.84,25.15,2150100.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:35:45.098631
WNTR,24.9,24.9,25.16,2104100.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:35:45.098631
SPNG,24.71,24.71,25.09,2120300.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:35:45.657542
SMMR,25.0,25.0,25.04,2183700.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:35:45.657542
ATMN,25.21,24.84,25.21,2150100.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:35:45.657542
WNTR,25.17,24.91,25.17,2103500.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:35:45.657542
SPNG,24.72,25.04,25.09,2105100.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:35:46.702406
SMMR,25.0,25.0,25.04,2172800.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:35:46.702406
ATMN,24.79,24.79,24.9,2161300.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:35:46.702406
WNTR,25.19,24.93,25.19,2106100.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:35:46.702406
SPNG,24.8,24.8,25.09,2133200.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:35:47.776155
SMMR,25.04,25.0,25.04,2172800.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:35:47.776155
ATMN,24.79,24.79,24.9,2118600.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:35:47.776155
WNTR,25.22,24.95,25.22,2076900.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:35:47.776155
SPNG,24.62,24.62,25.09,2119900.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:35:48.821260
SMMR,24.88,24.85,24.88,2170500.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:35:48.821260
ATMN,24.9,24.79,24.9,2104200.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:35:48.821260
WNTR,24.95,24.95,25.22,2073300.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:35:48.821260
SPNG,25.13,24.58,25.13,2107600.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:35:49.847565
SMMR,25.04,25.04,25.05,2190800.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:35:49.847565
ATMN,24.77,24.77,24.9,2136800.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:35:49.847565
WNTR,25.15,25.17,25.22,2088200.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:35:49.847565
SPNG,25.26,24.98,25.26,2106200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:35:50.887750
SMMR,25.1,25.01,25.1,2212200.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:35:50.887750
ATMN,24.71,24.71,24.9,2166300.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:35:50.887750
WNTR,24.93,24.93,25.22,2074500.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:35:50.887750
SPNG,24.98,24.61,24.67,2107700.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:35:51.916039
SMMR,25.13,25.01,25.13,2212200.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:35:51.916039
ATMN,24.7,24.7,25.0,2148900.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:35:51.916039
WNTR,24.93,24.93,24.98,2065600.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:35:51.916039
SPNG,24.98,24.61,24.67,2121100.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:35:52.946175
SMMR,25.13,25.01,25.04,2212200.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:35:52.946175
ATMN,24.9,24.9,24.94,2173300.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:35:52.946175
WNTR,24.93,24.93,24.98,2092100.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:35:52.946175
SPNG,24.67,25.12,25.26,2110000.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:35:53.984755
SMMR,24.85,24.85,25.04,2170500.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:35:53.984755
ATMN,24.9,24.7,24.81,2148900.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:35:53.984755
