ATMN,25.03,25.05,25.06,3000.0,1459800.0,,2019300.0,3157.0,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:38:03.513429
WNTR,24.89,24.99,25.02,1200.0,2033400.0,3000.0,984300.0,,9609.0,4150.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:38:03.513429
SPNG,25.11,24.87,24.98,2518700.0,1817400.0,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:38:04.551750
SMMR,24.93,24.93,24.99,2213200.0,2064100.0,600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:38:04.551750
ATMN,24.98,25.04,25.06,1457000.0,2032700.0,,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:38:04.551750
WNTR,25.0,24.86,24.89,2269200.0,1242400.0,2400.0,,,9609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:38:04.551750
SPNG,24.98,24.95,24.97,2476900.0,1200.0,1607000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:38:05.587149
SMMR,24.93,24.96,24.98,1668900.0,,1628100.0,3000.0,2630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:38:05.587149
ATMN,24.87,24.87,25.02,1985100.0,,1920600.0,,600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:38:05.587149
WNTR,24.89,24.86,24.89,2252600.0,9609.0,1114300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:38:05.587149
SPNG,24.98,25.01,25.13,2473800.0,3000.0,1719600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:38:06.619873
SMMR,24.94,25.05,25.09,1462700.0,,2183400.0,6410.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:38:06.619873
ATMN,24.87,24.87,24.96,1644100.0,1800.0,1390000.0,,2400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:38:06.619873
WNTR,24.94,24.9,24.94,2245900.0,3000.0,1244900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:38:06.619873
SPNG,24.87,24.87,25.09,2502900.0,1633900.0,3000.0,6710.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:38:07.654104
SMMR,24.98,24.96,24.98,1363300.0,1540500.0,1200.0,6410.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:38:07.654104
ATMN,24.83,24.83,24.94,1990500.0,1390000.0,1320.0,,600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:38:07.654104
WNTR,24.93,24.91,24.93,2142900.0,1210000.0,3000.0,6710.0,,,6710.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:38:07.654104
SPNG,24.87,24.87,25.08,2451800.0,10000.0,1633900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:38:08.688455
SMMR,24.93,24.93,24.98,1897400.0,10000.0,2089600.0,,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:38:08.688455
ATMN,25.08,24.87,24.96,1548500.0,,1460000.0,2280.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:38:08.688455
WNTR,24.99,24.9,24.99,2265100.0,,1474100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:38:08.688455
SPNG,24.69,24.69,24.9,2497900.0,1643000.0,6710.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:38:09.727726
SMMR,25.02,25.02,25.05,1333100.0,2206900.0,,,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:38:09.727726
ATMN,24.97,24.97,24.99,1352900.0,1570700.0,,1824.0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:38:09.727726
WNTR,24.86,24.86,24.98,2255100.0,1474100.0,3430.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:38:09.727726
SPNG,24.96,24.77,24.96,2218800.0,7431.0,10000.0,1867900.0,7431.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:38:10.794218
SMMR,25.05,25.12,25.13,2188800.0,,,2167100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:38:10.794218
ATMN,25.05,24.87,25.05,1359700.0,,20000.0,2008200.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:38:10.794218
WNTR,25.09,24.97,25.0,2260200.0,,,2253400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:38:10.794218
SPNG,24.96,24.77,24.95,2442900.0,7500.0,1630400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:38:11.349453
SMMR,25.13,25.12,25.13,1630800.0,,2166100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:38:11.349453
ATMN,25.05,24.87,24.96,1589500.0,,1481500.0,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:38:11.349453
WNTR,24.85,24.96,24.99,1684400.0,,1684000.0,3000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:38:11.349453
SPNG,25.03,25.03,25.09,2470900.0,2321000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:38:12.403964
SMMR,25.13,25.14,25.17,1624900.0,2192000.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:38:12.403964
ATMN,25.05,24.89,24.9,1256500.0,1405200.0,3000.0,7500.0,20000.0,7500.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:38:12.403964
WNTR,24.84,24.83,24.84,2262300.0,1661600.0,,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:38:12.403964
SPNG,24.69,25.04,25.05,7500.0,2330400.0,1200.0,1800.0,1954500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:38:13.446240
SMMR,25.13,25.14,25.17,,1645900.0,,,2176900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:38:13.446240
ATMN,24.9,24.88,24.9,,1370700.0,600.0,,1526100.0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:38:13.446240
WNTR,24.89,24.84,24.88,,2143900.0,3000.0,1800.0,1554900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:38:13.446240
SPNG,24.72,24.98,25.02,1800.0,1849200.0,3000.0,1258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:38:14.484190
SMMR,25.02,25.02,25.17,3000.0,1638700.0,,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:38:14.484190
ATMN,24.71,24.71,24.78,,1887400.0,600.0,1543100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:38:14.484190
WNTR,24.86,24.83,24.86,,2254200.0,1800.0,1919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:38:14.484190
SPNG,24.99,24.69,24.9,2458100.0,1486400.0,7500.0,2700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:38:15.543245
SMMR,24.9,25.03,25.17,2122200.0,2189100.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:38:15.543245
ATMN,24.81,24.71,24.81,1887400.0,1541300.0,,2880.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:38:15.543245
WNTR,24.83,24.83,24.93,2254200.0,2038400.0,,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:38:15.543245
SPNG,24.9,24.69,24.9,2458100.0,1460900.0,7500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:38:16.589320
SMMR,25.09,25.09,25.12,1667700.0,2194900.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:38:16.589320
ATMN,24.8,24.81,24.99,1502900.0,1543100.0,,3000.0,2400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:38:16.589320
WNTR,24.95,24.95,25.15,1146000.0,2145800.0,5625.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:38:16.589320
SPNG,25.2,24.97,25.02,3000.0,10000.0,1742200.0,3000.0,1735300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:38:17.643205
SMMR,24.96,24.88,24.96,,10000.0,2128800.0,,2199500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:38:17.643205
ATMN,24.99,24.93,24.99,2400.0,,1498600.0,3000.0,1543100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:38:17.643205
WNTR,24.95,24.95,25.02,3000.0,,1238900.0,,2291000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:38:17.643205
SPNG,24.68,24.99,25.02,10000.0,2316900.0,1619200.0,3000.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:38:18.692495
SMMR,24.96,24.88,24.95,10000.0,2136100.0,1476500.0,3000.0,7500.0,9724.0,,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:38:18.692495
ATMN,24.74,24.74,24.97,,2146400.0,1553500.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:38:18.692495
WNTR,25.01,25.01,25.02,,1162700.0,2168200.0,,7500.0,,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:38:18.692495
SPNG,25.01,25.0,25.01,1200.0,4218.0,10000.0,1950500.0,4218.0,9981.0,3000.0,1452600.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:38:19.734367
SMMR,25.12,24.87,25.12,,,,2242000.0,,,,2194900.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:38:19.734367
ATMN,25.09,24.62,24.96,,,295.0,2040900.0,,,600.0,1914000.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:38:19.734367
WNTR,25.02,25.01,25.02,3000.0,,,1263500.0,5625.0,,,2162300.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:38:19.734367
SPNG,24.99,24.67,24.96,2474900.0,1557600.0,10000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:38:20.782230
SMMR,25.12,25.14,25.17,2231800.0,2194200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:38:20.782230
ATMN,25.01,25.02,25.1,1507900.0,1925500.0,10000.0,,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:38:20.782230
WNTR,25.0,24.97,25.0,1279100.0,2162300.0,,,,3000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:38:20.782230
SPNG,24.92,24.68,24.9,6093.0,2334000.0,1436500.0,10000.0,6093.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:38:21.824208
SMMR,24.9,24.89,24.9,6093.0,2120900.0,1580600.0,,6093.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:38:21.824208
ATMN,24.72,24.61,24.62,,2169200.0,821800.0,10000.0,6093.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:38:21.824208
WNTR,25.04,24.97,25.04,,1696700.0,2259200.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:38:21.824208
SPNG,24.92,24.73,24.89,2470000.0,10000.0,1572400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:38:22.872190
SMMR,25.13,25.13,25.17,1726500.0,,2194200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:38:22.872190
ATMN,24.63,24.74,24.95,2172900.0,,1300900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:38:22.872190
WNTR,24.97,24.97,25.03,1696700.0,10000.0,2147300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:38:22.872190
SPNG,24.73,24.73,24.9,2470000.0,1682300.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:38:23.419297
SMMR,24.93,24.87,24.93,2246100.0,1656100.0,1495.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:38:23.419297
ATMN,24.74,24.74,24.9,2172900.0,1472000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:38:23.419297
WNTR,24.94,24.94,25.02,1772700.0,2017500.0,,2400.0,10000.0,6914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:38:23.419297
SPNG,24.96,24.73,24.87,2453500.0,10000.0,1578400.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:38:24.463621
SMMR,24.93,24.98,25.06,1471700.0,,1493600.0,3000.0,3000.0,10000.0,5771.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:38:24.463621
ATMN,24.61,24.58,24.61,2152500.0,,1599900.0,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:38:24.463621
WNTR,25.0,25.0,25.04,1579700.0,,2245500.0,,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:38:24.463621
SPNG,24.67,24.74,24.87,5771.0,2299300.0,5771.0,10000.0,1471100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:38:25.514925
SMMR,25.06,24.99,25.0,5771.0,1471700.0,,,1681700.0,3000.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:38:25.514925
ATMN,24.87,24.87,24.88,,1615600.0,5771.0,,1906900.0,,,600.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:38:25.514925
WNTR,25.11,25.11,25.15,6914.0,1780700.0,,,2264800.0,,,1800.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:38:25.514925
SPNG,24.72,24.72,24.96,2430900.0,1711600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:38:26.550582
SMMR,25.06,25.07,25.17,1601100.0,2189000.0,,4229.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:38:26.550582
ATMN,24.61,24.6,24.61,1526600.0,1402200.0,3000.0,,1800.0,5771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:38:26.550582
WNTR,24.96,24.95,24.96,2008200.0,2261800.0,,,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:38:26.550582
SPNG,24.65,24.65,24.95,2459200.0,10000.0,1634600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:38:27.577225
SMMR,25.18,25.09,25.18,1471100.0,,2181800.0,,10000.0,5771.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:38:27.577225
ATMN,24.74,24.74,24.8,1314000.0,,1871900.0,600.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:38:27.577225
WNTR,25.12,24.98,25.0,1654200.0,,2222700.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:38:27.577225
SPNG,24.65,24.73,24.89,5771.0,2320200.0,1671900.0,10000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:38:28.609311
SMMR,25.07,25.07,25.17,,1723400.0,2066400.0,10000.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:38:28.609311
ATMN,24.62,24.62,24.98,,1286600.0,2018700.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:38:28.609311
WNTR,25.11,24.99,25.07,,1654200.0,2126900.0,,,3000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:38:28.609311
SPNG,24.89,24.6,24.89,2461400.0,1787500.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:38:29.643471
SMMR,25.06,25.04,25.06,1724300.0,2092200.0,,3000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:38:29.643471
ATMN,24.98,24.7,24.98,1203600.0,2018700.0,,3000.0,,7214.0,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:38:29.643471
WNTR,25.07,25.0,25.07,1674300.0,2125600.0,,3000.0,,,6914.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:38:29.643471
SPNG,24.89,24.6,24.87,2459800.0,10000.0,1671900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:38:30.675290
SMMR,25.06,25.09,25.11,1706900.0,,2191200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:38:30.675290
ATMN,24.7,24.7,25.11,1323900.0,,2012200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:38:30.675290
WNTR,24.89,24.86,24.89,2254800.0,,1697700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:38:30.675290
SPNG,24.55,24.55,24.83,2476100.0,20000.0,5771.0,1458700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:38:31.713627
SMMR,25.04,25.06,25.11,1724300.0,,5771.0,2075200.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:38:31.713627
ATMN,25.07,24.72,24.92,1140100.0,,,2021200.0,,3000.0,10000.0,7214.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:38:31.713627
WNTR,24.86,25.0,25.01,1695000.0,,6914.0,1548700.0,3000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:38:31.713627
SPNG,24.97,24.56,24.86,10000.0,2354100.0,10000.0,2220100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:38:32.740333
SMMR,25.15,24.97,25.15,,2276000.0,,2208800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:38:32.740333
ATMN,24.92,24.71,24.92,10000.0,1263100.0,,2021200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:38:32.740333
WNTR,24.86,24.86,25.0,,2260900.0,,1488700.0,,3000.0,13828.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:38:32.740333
SPNG,24.55,24.88,24.96,2472800.0,2340400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:38:33.773708
SMMR,25.15,25.04,25.06,1936400.0,1960200.0,1800.0,600.0,5771.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:38:33.773708
ATMN,24.78,24.79,24.91,2118300.0,1905200.0,,,1442.0,4328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:38:33.773708
WNTR,24.88,24.89,25.01,2255300.0,2225100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:38:33.773708
SPNG,24.96,24.89,24.91,5050.0,1200.0,2106200.0,2330200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:38:34.822712
