WNTR,25.0,25.0,25.17,,,1876300.0,,2148700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:27:02.961167
SPNG,25.39,24.91,25.39,1304500.0,21000.0,2109400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:27:04.001259
SMMR,25.0,24.98,25.0,2090600.0,,1753100.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:27:04.001259
ATMN,24.97,24.96,24.97,1784900.0,10500.0,1559700.0,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:27:04.001259
WNTR,24.94,24.94,25.02,1743300.0,,2154500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:27:04.001259
SPNG,24.91,24.91,25.39,2071400.0,4687.0,2108000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:27:05.036252
SMMR,25.14,24.99,25.04,1955600.0,4687.0,1751000.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:27:05.036252
ATMN,24.99,24.99,25.02,2241200.0,,2174400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:27:05.036252
WNTR,24.93,24.95,25.17,1621500.0,3906.0,2147800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:27:05.036252
SPNG,24.91,24.93,25.36,7500.0,10500.0,4687.0,1523300.0,2625.0,1997200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:27:06.064833
SMMR,24.94,24.99,25.04,,,4687.0,2106400.0,,1953400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:27:06.064833
ATMN,25.12,25.12,25.18,,5250.0,,1990200.0,,2296600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:27:06.064833
WNTR,24.87,24.87,25.0,,,,1527100.0,,1949300.0,7500.0,3906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:27:06.064833
SPNG,24.91,24.93,25.17,4687.0,7500.0,15750.0,1297700.0,1637500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:27:07.104152
SMMR,25.03,25.03,25.04,,,,2208800.0,2065800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:27:07.104152
ATMN,25.04,24.99,25.04,,,10500.0,1782100.0,2052000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:27:07.104152
WNTR,24.98,24.99,25.0,,,,1849600.0,2077600.0,,3906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:27:07.104152
SPNG,25.17,25.32,25.36,1283500.0,4687.0,18375.0,15750.0,1439100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:27:08.139893
SMMR,25.03,25.03,25.04,2208800.0,,,,2090900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:27:08.139893
ATMN,25.04,24.99,25.0,1566800.0,,15750.0,10500.0,1678900.0,6054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:27:08.139893
WNTR,25.05,25.03,25.05,1969200.0,,,,2191900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:27:08.139893
SPNG,24.91,24.66,24.77,21000.0,1290700.0,1841000.0,5250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:27:09.211842
SMMR,24.99,25.01,25.03,1500.0,1860500.0,1896200.0,,7500.0,5908.0,7500.0,5908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:27:09.211842
ATMN,25.09,24.95,25.09,2625.0,2143900.0,1997700.0,5250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:27:09.211842
WNTR,25.03,24.99,25.0,,1849600.0,2255600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:27:09.211842
SPNG,24.77,24.66,24.77,21000.0,1279100.0,1747700.0,7500.0,2625.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:27:09.913269
SMMR,25.04,25.01,25.04,1500.0,2078500.0,2096500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:27:09.913269
ATMN,24.93,24.94,25.08,2625.0,2177600.0,1672100.0,7500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:27:09.913269
WNTR,24.99,24.99,25.0,,1849600.0,2255600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:27:09.913269
SPNG,25.37,24.66,24.75,31500.0,853200.0,5000.0,4687.0,1835500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:27:10.944976
SMMR,25.01,25.01,25.04,1500.0,1981400.0,,,2063100.0,5908.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:27:10.944976
ATMN,25.1,24.95,25.08,5250.0,1828500.0,7500.0,,1876700.0,5944.0,7500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:27:10.944976
WNTR,24.99,24.91,24.92,,2086700.0,,,2262300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:27:10.944976
SPNG,24.75,24.94,25.37,638900.0,36750.0,2082100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:27:11.983420
SMMR,25.04,25.07,25.12,1975300.0,3000.0,2052700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:27:11.983420
ATMN,25.15,25.15,25.17,2164400.0,,2022800.0,5944.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:27:11.983420
WNTR,24.92,24.93,25.0,2227500.0,1500.0,2255600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:27:11.983420
SPNG,25.34,24.95,25.34,7500.0,4764.0,326000.0,39375.0,1931200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:27:13.037318
SMMR,25.04,25.08,25.11,,4764.0,1731400.0,4500.0,1962200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:27:13.037318
ATMN,24.83,24.83,25.16,,,1938400.0,,1737900.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:27:13.037318
WNTR,24.91,24.91,24.94,,,2207200.0,1500.0,2165300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:27:13.037318
SPNG,25.34,24.96,25.33,7500.0,4764.0,427000.0,36750.0,7500.0,1824100.0,4764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:27:14.085098
SMMR,24.99,25.0,25.11,6764.0,,2083200.0,,7500.0,1850500.0,4764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:27:14.085098
ATMN,25.18,24.83,25.18,,,1938400.0,5250.0,,2263200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:27:14.085098
WNTR,24.96,24.96,24.99,,,2213900.0,1500.0,,2164100.0,4764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:27:14.085098
SPNG,25.34,24.79,25.34,1008500.0,28875.0,2032100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:27:15.118291
SMMR,24.99,25.05,25.06,2105000.0,1500.0,1840500.0,1764.0,4764.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:27:15.118291
ATMN,25.27,24.86,25.03,1588600.0,10500.0,2169700.0,,3868.0,5736.0,3868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:27:15.118291
WNTR,24.96,24.97,25.0,2107600.0,3000.0,2268000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:27:15.118291
SPNG,24.65,24.8,25.31,5250.0,5059.0,7500.0,1772500.0,5059.0,1938800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:27:16.155958
SMMR,25.06,25.05,25.06,,,,2202100.0,4764.0,1833000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:27:16.155958
ATMN,24.86,24.86,25.27,10500.0,,,1819900.0,,2290500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:27:16.155958
WNTR,24.85,24.85,25.0,,,,2107500.0,,2152800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:27:16.155958
SPNG,24.65,25.11,25.3,1993400.0,5059.0,7500.0,5059.0,1732100.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:27:17.198286
SMMR,24.96,24.96,25.09,2192700.0,,,,1843300.0,4500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:27:17.198286
ATMN,24.83,25.15,25.26,1467500.0,,5736.0,,2184900.0,,5000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:27:17.198286
WNTR,25.0,24.86,24.98,2107500.0,5059.0,,,2138700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:27:17.198286
SPNG,24.65,24.66,25.17,7500.0,2130300.0,1423900.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:27:18.250119
SMMR,24.94,24.97,25.07,,2044800.0,1959500.0,,6250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:27:18.250119
ATMN,24.8,25.19,25.24,,1962300.0,2049100.0,,,5736.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:27:18.250119
WNTR,25.17,24.87,24.99,,1977800.0,2036300.0,7500.0,6250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:27:18.250119
SPNG,25.17,24.83,25.17,2142200.0,7500.0,1423900.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:27:18.810570
SMMR,24.94,24.97,25.07,2044800.0,,1778600.0,1500.0,6250.0,7500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:27:18.810570
ATMN,25.19,25.19,25.24,1962300.0,,1795300.0,5250.0,6250.0,5736.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:27:18.810570
WNTR,25.04,24.83,24.99,1885500.0,,2036300.0,1500.0,,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:27:18.810570
SPNG,24.83,24.83,25.17,2256400.0,5059.0,23625.0,1021200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:27:19.851582
SMMR,25.07,24.98,25.03,2089000.0,,1500.0,1905500.0,3422.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:27:19.851582
ATMN,25.19,24.8,25.07,2061900.0,3422.0,10500.0,1535500.0,,5736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:27:19.851582
WNTR,24.82,24.82,24.99,2010700.0,,1500.0,2130600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:27:19.851582
SPNG,24.83,25.15,25.17,2217900.0,5059.0,31500.0,710700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:27:20.885271
SMMR,24.98,24.87,24.91,2210000.0,,1500.0,2014600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:27:20.885271
ATMN,25.07,24.9,25.05,2250600.0,,21000.0,1221100.0,5736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:27:20.885271
WNTR,25.1,24.82,24.88,2128600.0,,,2222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:27:20.885271
SPNG,25.15,24.85,24.86,2114800.0,7500.0,7500.0,718000.0,5059.0,28875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:27:21.916996
SMMR,24.91,24.92,25.03,2178200.0,,,1905500.0,2828.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:27:21.916996
ATMN,25.07,25.13,25.17,2211700.0,,,1531400.0,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:27:21.916996
WNTR,25.1,24.83,25.1,2252900.0,,,2228800.0,,,3422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:27:21.916996
SPNG,24.87,25.02,25.1,7500.0,2106500.0,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:27:22.953316
SMMR,24.93,24.86,24.9,,2190100.0,2027800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:27:22.953316
ATMN,24.8,24.8,25.27,,2219600.0,2302000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:27:22.953316
WNTR,25.1,24.89,24.93,,2384700.0,2249800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:27:22.953316
SPNG,25.1,25.09,25.1,2113200.0,5707.0,1872600.0,5707.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:27:23.981249
SMMR,25.02,24.99,25.02,2159600.0,,2118100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:27:23.981249
ATMN,25.27,24.83,25.27,2205800.0,,2302000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:27:23.981249
WNTR,24.93,24.89,24.93,2261800.0,3422.0,2249800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:27:23.981249
SPNG,25.1,25.09,25.1,2231800.0,1765300.0,7875.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:27:25.008017
SMMR,24.99,24.99,25.02,2178800.0,2118100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:27:25.008017
ATMN,25.27,24.87,25.17,1783200.0,1798700.0,5250.0,7500.0,5250.0,5844.0,7500.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:27:25.008017
WNTR,24.74,24.74,24.91,2137900.0,2108800.0,,,,,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:27:25.008017
SPNG,25.01,25.01,25.3,2225100.0,10500.0,1655200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:27:26.036751
SMMR,25.04,24.86,25.02,2071300.0,,2001100.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:27:26.036751
ATMN,24.84,24.88,25.16,2105200.0,13125.0,1548200.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:27:26.036751
WNTR,24.74,24.74,24.81,2263400.0,,2110300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:27:26.036751
SPNG,24.85,24.85,25.29,2202200.0,7500.0,15750.0,5844.0,1238700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:27:27.069290
SMMR,25.04,24.99,25.01,2091800.0,,1500.0,5844.0,1914200.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:27:27.069290
ATMN,24.84,25.12,25.16,2104700.0,,15750.0,5844.0,1448600.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:27:27.069290
WNTR,24.74,24.74,24.78,2161700.0,7500.0,1500.0,,1989800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:27:27.069290
SPNG,24.94,24.85,24.88,2178300.0,1169600.0,7500.0,18375.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:27:28.098346
SMMR,24.85,24.85,25.01,2187200.0,1914200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:27:28.098346
ATMN,24.88,25.13,25.17,2219400.0,1798700.0,,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:27:28.098346
WNTR,24.73,24.73,24.76,1792100.0,1773900.0,7500.0,3000.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:27:28.098346
SPNG,25.3,24.83,25.3,2189100.0,1774200.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:27:29.130031
SMMR,24.85,24.85,25.01,2187200.0,1914200.0,1500.0,2300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:27:29.130031
ATMN,24.87,24.84,24.85,2218500.0,1490200.0,15750.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:27:29.130031
WNTR,24.7,24.7,24.75,1539100.0,1874500.0,1500.0,1622.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:27:29.130031
SPNG,24.77,24.84,25.08,5269.0,5250.0,1859300.0,1341900.0,5000.0,5269.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:27:30.157938
SMMR,24.85,24.84,24.85,,,2210700.0,1790900.0,7500.0,2300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:27:30.157938
ATMN,24.85,24.84,24.85,,,2223200.0,1363000.0,,,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:27:30.157938
WNTR,24.68,24.68,24.73,,,1411200.0,1898900.0,7500.0,1622.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:27:30.157938
SPNG,24.77,24.85,25.07,5269.0,13125.0,1583500.0,23625.0,5000.0,927600.0,5269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:27:31.188077
SMMR,24.86,24.84,24.86,,,2227300.0,,,2112800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:27:31.188077
ATMN,24.85,25.03,25.17,,,2225400.0,26250.0,,1072200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:27:31.188077
WNTR,24.67,24.67,24.7,,,1293300.0,1500.0,7500.0,1905700.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:27:31.188077
SPNG,24.77,24.79,25.05,5844.0,18375.0,1323900.0,5000.0,21000.0,1137600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:27:32.221987
SMMR,24.96,24.96,25.02,5844.0,,2065900.0,,,2004500.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:27:32.221987
ATMN,25.03,25.03,25.17,,,2225400.0,,31500.0,819700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:27:32.221987
WNTR,24.75,24.47,24.51,,,1169000.0,7500.0,1500.0,1923700.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:27:32.221987
SPNG,25.31,24.78,25.31,23625.0,1211500.0,2032400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:27:33.258037
SMMR,25.08,24.84,24.98,6000.0,1978200.0,1994200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:27:33.258037
ATMN,25.28,24.84,24.99,,2223200.0,2001000.0,,5844.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:27:33.258037
WNTR,24.65,24.65,24.75,,1411300.0,2114800.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:27:33.258037
SPNG,25.31,24.79,25.1,7500.0,2625.0,4789.0,1907900.0,1700900.0,4789.0,5000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:27:34.307042
SMMR,24.98,24.92,24.98,,,,2204300.0,1978500.0,5844.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:27:34.307042
ATMN,25.19,24.85,25.16,7500.0,,,2097800.0,2226600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:27:34.307042
WNTR,24.65,24.66,24.72,7500.0,,,1514100.0,2151100.0,4789.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:27:34.307042
SPNG,25.31,24.79,25.1,5250.0,4789.0,1907900.0,1681000.0,4789.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:27:34.863252
SMMR,24.98,24.93,24.97,,,2107200.0,1874200.0,5844.0,,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:27:34.863252
ATMN,25.28,24.94,25.28,5250.0,4789.0,1904400.0,2265500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:27:34.863252
WNTR,24.65,24.47,24.54,,,1401400.0,2164200.0,4789.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:27:34.863252
SPNG,24.78,24.94,25.08,2243000.0,7500.0,1394200.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:27:35.904363
SMMR,24.92,24.92,24.97,2207400.0,7500.0,1852800.0,,5844.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:27:35.904363
ATMN,25.3,25.15,25.27,1878700.0,,2175900.0,2625.0,,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:27:35.904363
WNTR,24.54,24.53,24.54,1790300.0,,2164200.0,,5052.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:27:35.904363
SPNG,25.1,24.94,25.1,2243000.0,1222900.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:27:36.941186
SMMR,24.87,24.95,24.97,2224700.0,1852800.0,1500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:27:36.941186
