ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.85,24.99,25.1,2042900.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:51:25.524820
WNTR,25.15,24.92,25.15,2061100.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:51:25.524820
SPNG,25.44,24.74,25.44,2121500.0,1784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:51:26.565182
SMMR,25.07,24.95,25.07,1994500.0,1949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:51:26.565182
ATMN,25.1,24.79,25.1,2076100.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:51:26.565182
WNTR,25.18,24.92,25.18,2059900.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:51:26.565182
SPNG,24.76,24.74,24.76,2150800.0,1875400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:51:27.602279
SMMR,25.14,24.95,24.99,1969000.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:51:27.602279
ATMN,25.15,25.12,25.15,2060900.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:51:27.602279
WNTR,25.18,24.96,25.04,2062100.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:51:27.602279
SPNG,25.44,24.74,24.78,2137800.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:51:28.636390
SMMR,25.14,24.95,25.14,2002000.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:51:28.636390
ATMN,25.15,24.95,25.15,2054300.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:51:28.636390
WNTR,25.18,24.96,25.18,2062100.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:51:28.636390
SPNG,25.51,24.74,25.51,2142700.0,1663100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:51:29.673424
SMMR,25.14,24.95,25.14,2002000.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:51:29.673424
ATMN,25.18,24.92,25.18,2044000.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:51:29.673424
WNTR,25.0,25.0,25.2,2056400.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:51:29.673424
SPNG,24.47,24.68,24.93,2177300.0,1749000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:51:30.723282
SMMR,24.9,24.9,25.14,2031700.0,1945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:51:30.723282
ATMN,25.13,25.13,25.18,2043500.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:51:30.723282
WNTR,25.0,25.01,25.04,2051600.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:51:30.723282
SPNG,24.93,24.98,25.51,2180500.0,1766000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:51:31.272305
SMMR,24.9,24.9,25.14,2048300.0,1945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:51:31.272305
ATMN,25.13,25.13,25.18,2047500.0,1902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:51:31.272305
WNTR,25.0,25.01,25.04,2051600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:51:31.272305
SPNG,24.94,24.94,25.15,2165500.0,1857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:51:32.387102
SMMR,25.11,24.9,25.09,2048300.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:51:32.387102
ATMN,24.92,24.92,25.18,2053100.0,1924400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:51:32.387102
WNTR,25.04,25.01,25.04,2068100.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:51:32.387102
SPNG,24.94,24.68,24.84,2177300.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:51:33.495182
SMMR,25.07,24.9,24.92,2055700.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:51:33.495182
ATMN,24.92,24.92,24.94,2087400.0,1945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:51:33.495182
WNTR,25.06,24.98,25.06,2088600.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:51:33.495182
SPNG,24.84,25.11,25.15,2182000.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:51:34.549389
SMMR,24.92,24.97,25.09,2044000.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:51:34.549389
ATMN,25.18,24.92,25.18,2104000.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:51:34.549389
WNTR,25.09,24.98,25.09,2080000.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:51:34.549389
SPNG,25.34,25.11,25.34,2182000.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:51:35.595900
SMMR,24.9,24.9,25.18,2033200.0,1974000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:51:35.595900
ATMN,25.19,24.92,25.19,2105400.0,1948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:51:35.595900
WNTR,25.17,25.11,25.13,2070400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:51:35.595900
SPNG,25.34,25.11,25.23,2182000.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:51:36.645445
SMMR,25.19,24.9,25.19,2033200.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:51:36.645445
ATMN,25.19,25.15,25.19,2082000.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:51:36.645445
WNTR,25.13,25.11,25.13,2070400.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:51:36.645445
SPNG,24.68,24.68,25.14,2177300.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:51:37.689529
SMMR,25.19,25.15,25.16,2007200.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:51:37.689529
ATMN,25.21,25.02,25.21,2101300.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:51:37.689529
WNTR,25.17,25.07,25.17,2077800.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:51:37.689529
SPNG,25.23,25.12,25.23,2186100.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:51:38.753003
SMMR,25.16,25.15,25.16,2007200.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:51:38.753003
ATMN,25.21,25.05,25.21,2106700.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:51:38.753003
WNTR,25.2,25.2,25.22,2077700.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:51:38.753003
SPNG,25.23,25.12,25.21,2186100.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:51:39.327340
SMMR,24.98,25.04,25.16,2016700.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:51:39.327340
ATMN,25.21,25.05,25.21,2126400.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:51:39.327340
WNTR,25.07,25.13,25.22,2063900.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:51:39.327340
SPNG,25.12,25.12,25.21,2193100.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:51:40.477791
SMMR,25.04,24.93,24.98,2027800.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:51:40.477791
ATMN,25.23,25.05,25.23,2098100.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:51:40.477791
WNTR,25.22,25.13,25.22,2063900.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:51:40.477791
SPNG,25.05,25.05,25.14,2168200.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:51:41.521149
SMMR,25.06,25.06,25.16,2056000.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:51:41.521149
ATMN,25.28,25.15,25.28,2086500.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:51:41.521149
WNTR,24.98,25.09,25.1,2092700.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:51:41.521149
SPNG,24.54,25.0,25.14,2152900.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:51:42.595326
SMMR,25.02,25.02,25.15,2040700.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:51:42.595326
ATMN,25.25,25.2,25.24,2081900.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:51:42.595326
WNTR,25.23,25.09,25.13,2092700.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:51:42.595326
SPNG,25.23,25.0,25.23,2152900.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:51:43.645102
SMMR,25.08,25.12,25.15,2012100.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:51:43.645102
ATMN,25.15,25.15,25.27,2086500.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:51:43.645102
WNTR,24.96,25.12,25.13,2048800.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:51:43.645102
SPNG,24.47,24.47,25.23,2163200.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:51:44.737925
SMMR,25.03,24.93,24.98,2018500.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:51:44.737925
ATMN,25.27,25.3,25.31,2081500.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:51:44.737925
WNTR,24.96,24.96,25.13,2047000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:51:44.737925
SPNG,25.24,24.47,25.24,2143900.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:51:45.791905
SMMR,25.15,24.9,25.15,1982700.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:51:45.791905
ATMN,25.27,25.3,25.31,2081500.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:51:45.791905
WNTR,24.96,24.96,24.98,2052600.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:51:45.791905
SPNG,25.24,24.84,25.24,2130900.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:51:46.343284
SMMR,25.15,24.9,25.15,1983900.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:51:46.343284
ATMN,25.15,25.15,25.31,2083300.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:51:46.343284
WNTR,24.98,24.94,24.98,2059700.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:51:46.343284
SPNG,24.84,24.84,25.24,2130900.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:51:47.483851
SMMR,25.07,24.91,25.07,2002500.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:51:47.483851
ATMN,25.33,25.11,25.33,2075600.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:51:47.483851
WNTR,24.85,24.85,24.98,2089900.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:51:47.483851
SPNG,25.26,24.84,25.26,2153400.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:51:48.550118
SMMR,24.91,24.91,25.21,2002500.0,1924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:51:48.550118
ATMN,25.33,25.11,25.18,2067800.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:51:48.550118
WNTR,24.85,24.94,24.98,2115300.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:51:48.550118
SPNG,25.26,24.76,25.26,2141700.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:51:49.608998
SMMR,24.99,24.95,24.99,1998800.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:51:49.608998
ATMN,25.18,25.11,25.18,2091300.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:51:49.608998
WNTR,25.01,25.01,25.04,2122100.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:51:49.608998
SPNG,25.36,24.76,25.36,2137500.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:51:50.710055
SMMR,25.21,24.93,25.21,2021300.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:51:50.710055
ATMN,25.11,25.11,25.29,2093500.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:51:50.710055
WNTR,24.84,24.84,25.04,2095700.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:51:50.710055
SPNG,25.22,25.13,25.22,2122300.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:51:51.762718
SMMR,25.11,25.11,25.21,2008000.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:51:51.762718
ATMN,25.08,25.08,25.29,2101100.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:51:51.762718
WNTR,24.84,24.84,24.88,2086800.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:51:51.762718
SPNG,25.36,25.39,25.43,2077900.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:51:52.814228
SMMR,24.96,25.11,25.21,2006000.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:51:52.814228
