ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,25.13,24.97,25.13,1734600.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:39:18.027186
SPNG,25.07,24.8,25.07,2033400.0,1713700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:39:18.561645
SMMR,25.02,24.98,25.02,2379200.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:39:18.561645
ATMN,25.03,24.74,24.84,1962900.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:39:18.561645
WNTR,24.86,24.86,24.99,1640200.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:39:18.561645
SPNG,25.11,25.0,25.11,2064300.0,1617400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:39:19.603722
SMMR,25.03,24.94,25.03,2345600.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:39:19.603722
ATMN,25.03,24.74,24.84,2056400.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:39:19.603722
WNTR,24.99,24.99,25.13,2017200.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:39:19.603722
SPNG,25.0,25.0,25.11,2064300.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:39:20.642735
SMMR,25.05,25.04,25.05,2342700.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:39:20.642735
ATMN,25.4,24.74,25.4,2072800.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:39:20.642735
WNTR,24.99,24.99,25.03,2017200.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:39:20.642735
SPNG,25.11,25.03,25.08,1800.0,1876700.0,900.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:39:21.677517
SMMR,25.0,24.94,24.97,,2349600.0,900.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:39:21.677517
ATMN,25.12,24.74,24.94,,2072200.0,,2166700.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:39:21.677517
WNTR,25.03,25.11,25.13,,2252200.0,,2245100.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:39:21.677517
SPNG,25.0,24.8,24.91,2033400.0,2018500.0,,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:39:22.713863
SMMR,24.91,24.91,24.93,2381000.0,2102600.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:39:22.713863
ATMN,25.08,25.08,25.4,1871800.0,2153400.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:39:22.713863
WNTR,25.04,25.04,25.13,2120500.0,2238000.0,,900.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:39:22.713863
SPNG,25.23,25.07,25.23,2093700.0,2032800.0,,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:39:23.746659
SMMR,25.07,25.05,25.07,2144600.0,2066700.0,1336.0,900.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:39:23.746659
ATMN,25.08,25.08,25.11,1871800.0,2138200.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:39:23.746659
WNTR,25.19,25.1,25.13,2120500.0,2274500.0,900.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:39:23.746659
SPNG,25.12,25.07,25.12,2093700.0,2048400.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:39:24.780560
SMMR,24.91,24.91,24.95,2373700.0,2187700.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:39:24.780560
ATMN,25.11,25.18,25.4,2084700.0,2140200.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:39:24.780560
WNTR,25.0,24.99,25.0,2221600.0,2302200.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:39:24.780560
SPNG,25.07,25.07,25.12,2093700.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:39:25.853426
SMMR,24.95,25.03,25.07,2318800.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:39:25.853426
ATMN,25.08,24.87,24.98,2119000.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:39:25.853426
WNTR,24.99,24.99,25.13,2219600.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:39:25.853426
SPNG,24.99,24.99,25.12,1852800.0,1164.0,1845100.0,1164.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:39:26.882674
SMMR,25.08,24.91,25.08,2335200.0,,2128400.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:39:26.882674
ATMN,25.31,24.87,25.15,2119000.0,,2189400.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:39:26.882674
WNTR,25.14,25.02,25.12,2255100.0,,2271400.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:39:26.882674
SPNG,24.8,24.8,25.12,2059200.0,1729600.0,1746.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:39:27.922444
SMMR,25.08,24.91,25.08,2335200.0,2260600.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:39:27.922444
ATMN,25.16,24.87,25.15,2119000.0,2160900.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:39:27.922444
WNTR,25.12,25.02,25.12,2255100.0,2260500.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:39:27.922444
SPNG,25.2,25.16,25.2,2065500.0,2011700.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:39:28.996315
SMMR,25.08,24.91,24.94,2089400.0,2242200.0,1164.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:39:28.996315
ATMN,25.28,24.98,25.28,2108700.0,2167400.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:39:28.996315
WNTR,25.15,25.15,25.18,2281100.0,2246300.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:39:28.996315
SPNG,24.83,25.09,25.2,2053600.0,1824800.0,1090.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:39:30.057902
SMMR,25.08,24.92,24.94,2035400.0,2006300.0,1090.0,1672.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:39:30.057902
ATMN,25.28,24.98,25.28,2020300.0,2172700.0,,545.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:39:30.057902
WNTR,25.09,25.12,25.16,2251100.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:39:30.057902
SPNG,24.79,24.79,25.2,2065600.0,1818400.0,1090.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:39:31.094246
SMMR,24.91,24.91,25.05,1981400.0,2235200.0,,1672.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:39:31.094246
ATMN,24.87,24.87,25.28,2119000.0,1915900.0,1090.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:39:31.094246
WNTR,25.02,25.08,25.16,2016500.0,2002500.0,1090.0,1090.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:39:31.094246
SPNG,24.79,24.79,25.28,2065600.0,2007500.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:39:32.121257
SMMR,24.91,24.88,24.89,1882000.0,2138200.0,2497.0,685.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:39:32.121257
ATMN,24.78,24.78,25.08,2118900.0,1936900.0,,1090.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:39:32.121257
WNTR,25.08,25.02,25.07,2031500.0,1917700.0,1090.0,1090.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:39:32.121257
SPNG,24.79,24.49,24.69,2030800.0,2033900.0,,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:39:32.655009
SMMR,24.88,24.88,24.89,1902000.0,2019900.0,2497.0,1370.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:39:32.655009
ATMN,25.08,24.78,25.08,1930400.0,1936900.0,1370.0,1230.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:39:32.655009
WNTR,25.18,25.02,25.18,2031500.0,1960800.0,1090.0,1090.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:39:32.655009
SPNG,24.79,24.53,24.69,2104700.0,2033900.0,,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:39:33.682391
SMMR,24.88,24.88,24.89,2010900.0,2032200.0,1952.0,1370.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:39:33.682391
ATMN,25.28,25.28,25.35,1932200.0,1824100.0,1370.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:39:33.682391
WNTR,25.17,25.17,25.18,2049300.0,2089100.0,1370.0,545.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:39:33.682391
SPNG,25.32,24.82,24.86,1406.0,1905100.0,1942100.0,703.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:39:34.713998
SMMR,24.89,24.96,24.98,1267.0,2075600.0,2016300.0,1370.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:39:34.713998
ATMN,25.28,25.28,25.34,1370.0,1932200.0,1780300.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:39:34.713998
WNTR,25.17,24.92,24.99,1370.0,2037400.0,2208300.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:39:34.713998
SPNG,25.14,25.24,25.32,1921200.0,1406.0,2044000.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:39:35.744748
SMMR,24.97,24.97,24.98,2073300.0,1406.0,1903600.0,2091.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:39:35.744748
ATMN,25.28,25.28,25.34,1932200.0,1388.0,1773100.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:39:35.744748
WNTR,25.24,25.1,25.24,2042200.0,1370.0,2270100.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:39:35.744748
SPNG,24.79,24.79,25.32,2110600.0,2016200.0,,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:39:36.775588
SMMR,24.98,24.88,24.98,1856400.0,1903600.0,2673.0,2091.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:39:36.775588
ATMN,24.76,24.76,25.34,2003600.0,1865800.0,685.0,1230.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:39:36.775588
WNTR,25.24,25.1,25.24,1906900.0,2249600.0,2091.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:39:36.775588
SPNG,25.36,24.78,25.36,2092400.0,1822500.0,1478.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:39:37.809045
SMMR,24.98,24.98,25.01,1962300.0,1887800.0,2091.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:39:37.809045
ATMN,24.74,24.74,25.34,1964000.0,1866500.0,1230.0,685.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:39:37.809045
WNTR,25.24,25.1,25.11,1903700.0,2003200.0,1406.0,2091.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:39:37.809045
SPNG,25.42,25.1,25.42,2092700.0,1820900.0,1478.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:39:38.846293
SMMR,24.96,24.99,25.01,2089200.0,2008500.0,1388.0,1388.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:39:38.846293
ATMN,24.61,24.61,25.02,2045200.0,1771300.0,2163.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:39:38.846293
WNTR,25.05,25.05,25.11,1933100.0,2003200.0,1406.0,2091.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:39:38.846293
SPNG,25.42,25.1,25.14,2127900.0,1848000.0,1478.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:39:39.884621
SMMR,24.86,24.86,25.08,1950500.0,2239600.0,,1970.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:39:39.884621
ATMN,25.02,24.61,25.02,2061700.0,1771300.0,2163.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:39:39.884621
WNTR,25.05,25.05,25.09,1798400.0,1830800.0,2181.0,2866.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:39:39.884621
SPNG,24.78,24.89,25.14,602.0,2033600.0,1744600.0,1943.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:39:40.917526
SMMR,24.86,25.03,25.08,1970.0,1945700.0,2247200.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:39:40.917526
ATMN,24.61,24.61,25.01,,2061700.0,1766900.0,2163.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:39:40.917526
WNTR,24.98,24.98,25.09,2866.0,1808600.0,1850100.0,2181.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:39:40.917526
SPNG,25.14,24.89,25.14,602.0,2026300.0,1744600.0,1943.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:39:41.949270
SMMR,24.99,24.99,25.08,1970.0,1977700.0,2130400.0,602.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:39:41.949270
ATMN,24.61,24.92,25.01,1204.0,1866200.0,1869800.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:39:41.949270
WNTR,24.98,24.98,24.99,2866.0,1808600.0,1839300.0,2181.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:39:41.949270
SPNG,25.18,25.3,25.53,2015600.0,602.0,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:39:42.983789
SMMR,24.92,24.97,25.08,1966900.0,1970.0,2130400.0,602.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:39:42.983789
ATMN,24.61,24.61,25.01,1857000.0,1204.0,1653100.0,2628.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:39:42.983789
WNTR,25.09,24.98,25.09,1680400.0,3331.0,1964500.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:39:42.983789
SPNG,24.89,24.85,24.88,1928700.0,1468.0,2027700.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:39:44.029085
SMMR,24.86,24.96,25.07,1840200.0,2856.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:39:44.029085
ATMN,25.01,24.61,25.01,1858600.0,1204.0,1663600.0,2628.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:39:44.029085
WNTR,25.09,24.98,25.03,1893000.0,2127.0,1877100.0,2044.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:39:44.029085
SPNG,24.88,24.9,25.53,1914700.0,1468.0,2046200.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:39:45.128823
SMMR,24.96,24.86,24.89,1940900.0,1970.0,2032900.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:39:45.128823
ATMN,25.09,24.63,24.75,1981800.0,602.0,1593500.0,3494.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:39:45.128823
WNTR,25.03,24.98,25.03,1893000.0,2127.0,1877700.0,2044.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:39:45.128823
SPNG,24.85,24.78,24.85,2032700.0,734.0,2025700.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:39:46.172460
SMMR,24.89,24.86,24.89,1966300.0,1970.0,2032900.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:39:46.172460
ATMN,25.09,24.63,24.75,2015500.0,602.0,1593500.0,3494.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:39:46.172460
WNTR,24.96,24.96,25.03,1647600.0,3494.0,1995800.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:39:46.172460
SPNG,24.85,25.19,25.53,1774900.0,2190.0,1876900.0,1456.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:39:47.208030
SMMR,25.07,24.97,25.07,2102600.0,1388.0,2130700.0,734.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:39:47.208030
ATMN,24.75,24.82,25.12,2014000.0,602.0,1560700.0,3494.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:39:47.208030
WNTR,24.96,24.96,25.03,1647600.0,3494.0,2009400.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:39:47.208030
SPNG,24.85,25.19,25.44,1774900.0,2190.0,1852500.0,1456.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:39:47.743575
SMMR,25.04,25.04,25.07,2118200.0,1388.0,2138700.0,734.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:39:47.743575
ATMN,24.75,24.88,25.12,1814100.0,2058.0,1560700.0,3488.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:39:47.743575
WNTR,24.92,24.9,24.92,1777600.0,2809.0,2008700.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:39:47.743575
SPNG,25.18,25.26,25.44,1770800.0,2190.0,1854200.0,1456.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:39:48.777713
SMMR,24.85,24.85,25.07,1791000.0,3426.0,2111900.0,734.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:39:48.777713
ATMN,24.88,24.88,24.96,1814100.0,2058.0,1474000.0,4216.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:39:48.777713
WNTR,24.92,24.93,24.97,1849500.0,2075.0,1805800.0,2898.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:39:48.777713
SPNG,25.06,24.8,25.03,1462.0,1898700.0,1760900.0,2042.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:39:49.809914
SMMR,25.08,25.03,25.08,2844.0,1907000.0,2146400.0,734.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:39:49.809914
ATMN,25.34,24.63,24.91,2058.0,1784700.0,1793700.0,2158.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:39:49.809914
WNTR,24.97,25.02,25.03,1473.0,2021400.0,2009400.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:39:49.809914
SPNG,25.4,24.8,25.34,1462.0,1898700.0,1758800.0,2042.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:39:50.836976
SMMR,24.94,24.96,25.08,2116.0,2023000.0,2271800.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:39:50.836976
ATMN,25.12,24.63,24.9,1330.0,1904700.0,1803100.0,2158.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:39:50.836976
WNTR,25.03,25.02,25.03,1473.0,2023100.0,2004000.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:39:50.836976
SPNG,25.14,25.29,25.34,1887100.0,1462.0,1758800.0,2042.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:39:51.873298
SMMR,24.96,24.84,24.9,1894900.0,2698.0,2260800.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:39:51.873298
ATMN,24.9,24.7,24.9,1923500.0,1330.0,1803100.0,2158.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:39:51.873298
WNTR,24.9,24.9,24.92,2046500.0,1473.0,2004000.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:39:51.873298
SPNG,25.44,24.69,25.44,2004800.0,734.0,1662100.0,2711.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:39:52.903328
SMMR,24.96,24.84,24.9,2005200.0,1970.0,2260800.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:39:52.903328
ATMN,25.3,24.7,25.3,2034300.0,728.0,1800100.0,2158.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:39:52.903328
WNTR,25.03,25.05,25.08,2029100.0,1473.0,2021100.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:39:52.903328
SPNG,25.44,24.69,24.75,1979600.0,734.0,1645200.0,2711.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:39:53.936225
SMMR,25.03,24.92,25.03,2031200.0,1970.0,2019600.0,1326.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:39:53.936225
ATMN,24.96,25.2,25.23,2042500.0,663.0,1781200.0,2158.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:39:53.936225
WNTR,25.09,25.05,25.09,1995900.0,1473.0,2008200.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:39:53.936225
SPNG,24.75,24.69,24.75,1979600.0,734.0,1645200.0,2711.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:39:54.972256
SMMR,24.92,24.84,24.87,2147000.0,1388.0,2044000.0,1326.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:39:54.972256
ATMN,24.96,25.2,25.23,1948300.0,1326.0,1892800.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:39:54.972256
WNTR,25.03,25.03,25.08,1762000.0,2799.0,2140000.0,703.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:39:54.972256
SPNG,25.53,24.69,25.53,2082900.0,2078000.0,,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:39:56.007723
SMMR,24.87,24.85,24.87,2145700.0,2044000.0,1388.0,1279.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:39:56.007723
ATMN,24.67,24.67,24.74,1932000.0,1873700.0,1326.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:39:56.007723
WNTR,25.08,25.02,25.08,1797700.0,2140000.0,2799.0,703.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:39:56.007723
SPNG,25.59,24.65,25.59,2103200.0,2039500.0,,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:39:57.039764
SMMR,25.03,25.06,25.08,2244700.0,2249000.0,703.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:39:57.039764
ATMN,24.74,25.06,25.23,2019200.0,1892800.0,663.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:39:57.039764
WNTR,25.1,25.02,25.1,1789400.0,2135600.0,2752.0,703.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:39:57.039764
SPNG,25.34,25.34,25.59,2095000.0,2018200.0,,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:39:58.116473
SMMR,25.1,24.85,25.1,2145700.0,2140600.0,1388.0,657.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:39:58.116473
ATMN,24.61,24.61,25.05,1680700.0,1878200.0,2497.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:39:58.116473
WNTR,25.1,25.07,25.08,1687000.0,1926100.0,3368.0,1935.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:39:58.116473
SPNG,24.61,25.21,25.59,2096300.0,2018200.0,,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:39:59.210712
SMMR,25.11,25.1,25.11,2036300.0,2029900.0,1787.0,1259.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:39:59.210712
ATMN,25.16,24.61,24.73,1579300.0,1898100.0,2965.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:39:59.210712
WNTR,25.08,25.07,25.08,1791300.0,2025800.0,2752.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:39:59.210712
SPNG,24.61,25.21,25.59,2096300.0,1775500.0,1084.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:40:00.254611
SMMR,24.99,25.09,25.11,2010200.0,2145200.0,602.0,1787.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:40:00.254611
