SMMR,25.94,26.1,26.16,1950400.0,,,2030300.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:44:16.390825
ATMN,24.91,24.69,24.72,1233500.0,,4500.0,1967600.0,,18000.0,1163.0,1163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:44:16.390825
WNTR,26.16,26.17,26.3,2017400.0,,,1945500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:44:16.390825
SPNG,23.7,23.7,23.8,2250.0,2400400.0,10000.0,13250.0,1489700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:44:17.426873
SMMR,26.16,26.22,26.25,,2088500.0,,,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:44:17.426873
ATMN,25.06,24.69,25.06,20250.0,1233500.0,,6750.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:44:17.426873
WNTR,26.16,26.03,26.13,,2030600.0,,,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:44:17.426873
SPNG,23.84,23.34,23.73,2534600.0,10000.0,3587.0,14500.0,1365600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:44:18.472458
SMMR,26.25,26.1,26.25,2063900.0,,,,2027000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:44:18.472458
ATMN,24.68,24.63,24.65,1230200.0,,,9000.0,1834100.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:44:18.472458
WNTR,26.13,26.05,26.13,2041100.0,,1157.0,,1878500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:44:18.472458
SPNG,23.84,23.35,23.41,4229.0,2409300.0,4229.0,15500.0,1365600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:44:19.508164
SMMR,26.07,25.96,25.99,,2056700.0,4229.0,,1821400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:44:19.508164
ATMN,24.65,24.75,25.05,,1130100.0,4229.0,13500.0,1493000.0,,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:44:19.508164
WNTR,26.03,26.1,26.13,,2023000.0,1157.0,,1878500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:44:19.508164
SPNG,23.93,23.34,23.76,2562000.0,1681400.0,11000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:44:20.545673
SMMR,26.02,26.02,26.07,2127800.0,2035800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:44:20.545673
ATMN,24.65,24.92,25.04,1092000.0,1628300.0,13500.0,4229.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:44:20.545673
WNTR,26.1,26.03,26.09,2020200.0,1889100.0,,,,1157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:44:20.545673
SPNG,23.76,23.33,23.76,2568800.0,1675800.0,11000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:44:21.580317
SMMR,26.29,26.03,26.07,2015500.0,2019000.0,,481.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:44:21.580317
ATMN,24.65,24.92,24.95,1092000.0,1393300.0,18000.0,,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:44:21.580317
WNTR,26.13,26.27,26.3,2027800.0,1966100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:44:21.580317
SPNG,23.76,23.33,23.43,2244100.0,4500.0,1463000.0,15500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:44:22.616207
SMMR,26.29,26.03,26.06,1987300.0,,1902300.0,,481.0,481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:44:22.616207
ATMN,24.93,24.75,24.85,1370900.0,18000.0,1275100.0,18000.0,,481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:44:22.616207
WNTR,26.27,26.01,26.25,2041400.0,,1959700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:44:22.616207
SPNG,23.43,23.37,23.43,2119400.0,3988.0,4500.0,1463000.0,15500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:44:23.658311
SMMR,26.11,26.16,26.29,2069700.0,,,2003900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:44:23.658311
ATMN,24.85,24.87,24.94,1223700.0,3988.0,15750.0,1300000.0,18000.0,10000.0,3988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:44:23.658311
WNTR,26.3,26.27,26.29,1922600.0,1157.0,,1957400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:44:23.658311
SPNG,24.1,23.38,24.09,9000.0,2006400.0,10000.0,1834600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:44:24.696429
SMMR,26.02,26.02,26.11,,2074900.0,,1899600.0,4088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:44:24.696429
ATMN,25.06,24.71,25.06,15750.0,1474400.0,13500.0,1605200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:44:24.696429
WNTR,26.01,26.01,26.06,,2050400.0,,1949100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:44:24.696429
SPNG,23.24,23.39,23.71,10000.0,3988.0,2247000.0,1828400.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:44:25.730225
SMMR,26.06,26.02,26.06,,,2074900.0,1902900.0,,4088.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:44:25.730225
ATMN,24.85,24.85,25.06,,,1263500.0,1272400.0,18000.0,3319.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:44:25.730225
WNTR,26.06,26.08,26.29,,1157.0,1935100.0,1949300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:44:25.730225
SPNG,23.71,23.39,23.71,3988.0,10000.0,4500.0,2008100.0,1828400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:44:26.761876
SMMR,26.1,26.1,26.11,,,,2043600.0,1988300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:44:26.761876
ATMN,24.75,24.71,24.75,,,22500.0,1143900.0,1295400.0,18000.0,3319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:44:26.761876
WNTR,26.29,26.01,26.29,,,,2051000.0,1975900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:44:26.761876
SPNG,23.31,23.25,23.31,4500.0,2249800.0,1835600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:44:27.789841
SMMR,26.02,26.02,26.14,,2053700.0,1984300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:44:27.789841
ATMN,25.08,24.71,24.84,22500.0,1142100.0,2305900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:44:27.789841
WNTR,25.99,25.99,26.02,,2077000.0,1883300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:44:27.789841
SPNG,23.49,23.25,23.42,9000.0,2026600.0,1622300.0,14500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:44:28.841953
SMMR,26.1,26.03,26.08,,1931200.0,1990600.0,,1115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:44:28.841953
ATMN,24.7,24.63,24.67,13500.0,1600900.0,2172400.0,,,3319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:44:28.841953
WNTR,26.02,26.09,26.29,,2067900.0,1958500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:44:28.841953
SPNG,24.03,23.65,24.03,1816600.0,1115.0,11250.0,1489500.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:44:29.891066
SMMR,26.13,26.13,26.21,1917100.0,1115.0,,2000900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:44:29.891066
ATMN,24.67,24.63,24.66,1488000.0,,14500.0,2080000.0,,10000.0,1115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:44:29.891066
WNTR,25.93,25.93,26.03,2118300.0,,,1960600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:44:29.891066
SPNG,23.36,23.25,23.36,13500.0,1803000.0,1368700.0,19000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:44:30.429865
SMMR,26.02,26.02,26.12,,2055000.0,1909100.0,,1579.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:44:30.429865
ATMN,24.84,24.65,24.84,16750.0,1270400.0,2305900.0,,,2204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:44:30.429865
WNTR,25.89,25.89,26.03,,2116000.0,1960600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:44:30.429865
SPNG,23.36,23.79,24.03,1536700.0,10000.0,1579.0,13500.0,1357500.0,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:44:31.464297
SMMR,26.14,26.05,26.14,1814600.0,10000.0,1579.0,,2020700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:44:31.464297
ATMN,24.95,24.66,24.83,1023900.0,10000.0,2204.0,17750.0,2167300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:44:31.464297
WNTR,26.09,25.94,26.09,2135900.0,,,,1944600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:44:31.464297
SPNG,23.36,23.8,23.94,10000.0,1536700.0,2694.0,13500.0,1338600.0,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:44:32.497550
SMMR,26.14,26.07,26.14,,1902700.0,2694.0,,2020700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:44:32.497550
ATMN,24.64,24.63,24.64,,1488000.0,,14500.0,2195200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:44:32.497550
WNTR,26.09,25.94,25.97,,2143100.0,,,1963900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:44:32.497550
SPNG,23.73,23.25,23.73,18000.0,1516100.0,1130500.0,23500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:44:33.524868
SMMR,26.21,26.02,26.21,,2055000.0,2000900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:44:33.524868
ATMN,24.64,24.63,24.64,17750.0,1267400.0,2195200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:44:33.524868
WNTR,26.29,25.95,26.29,,2052500.0,1958500.0,,,4023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:44:33.524868
SPNG,23.93,23.66,23.93,1320000.0,22500.0,25750.0,993700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:44:34.560429
SMMR,26.21,26.09,26.21,1902300.0,,,1992700.0,5093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:44:34.560429
ATMN,24.64,24.63,24.64,1294400.0,17750.0,,2306000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:44:34.560429
WNTR,26.2,26.25,26.29,2043400.0,,,1958500.0,4023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:44:34.560429
SPNG,23.66,23.26,23.43,5093.0,22500.0,1172900.0,1603400.0,14500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:44:35.595748
SMMR,26.21,26.09,26.2,5093.0,,1902300.0,1886800.0,,5093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:44:35.595748
ATMN,24.62,24.62,24.76,,2250.0,2212600.0,2077700.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:44:35.595748
WNTR,25.94,25.94,26.29,4023.0,,2052500.0,1961300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:44:35.595748
SPNG,23.43,23.51,23.94,1144100.0,5093.0,22500.0,1840700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:44:36.627991
SMMR,26.06,26.06,26.28,2035300.0,,,2008200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:44:36.627991
ATMN,24.62,24.66,24.75,2121300.0,,2250.0,1974100.0,4500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:44:36.627991
WNTR,25.94,25.94,26.2,2143100.0,,,1869400.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:44:36.627991
SPNG,23.55,23.59,23.94,982500.0,25750.0,2417600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:44:37.674286
SMMR,26.23,26.25,26.28,2029500.0,,2028600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:44:37.674286
ATMN,24.92,24.73,24.92,2351700.0,,2074900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:44:37.674286
WNTR,25.88,25.88,26.01,2142800.0,,1869600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:44:37.674286
SPNG,23.51,23.72,23.94,1056100.0,25750.0,2417600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:44:38.713769
SMMR,26.27,26.27,26.28,2042700.0,,2036200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:44:38.713769
ATMN,24.92,24.75,24.92,2355300.0,,1851400.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:44:38.713769
WNTR,26.01,26.19,26.2,2117800.0,,1951600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:44:38.713769
SPNG,23.46,25.52,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:44:39.761462
SMMR,26.25,25.52,25.82,835000.0,787900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:44:39.761462
ATMN,24.73,23.96,24.46,1002400.0,866100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:44:39.761462
WNTR,25.96,25.01,25.27,831800.0,787600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:44:39.761462
SPNG,25.52,25.52,25.82,987700.0,987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:44:40.790996
SMMR,26.25,25.52,25.57,835000.0,1127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:44:40.790996
ATMN,23.96,23.96,24.23,1053300.0,1115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:44:40.790996
WNTR,24.81,24.81,25.08,861800.0,902100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:44:40.790996
SPNG,24.38,25.77,25.81,1177300.0,2250.0,4500.0,1083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:44:41.828503
SMMR,25.56,25.52,25.56,939900.0,,,1242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:44:41.828503
ATMN,23.96,23.96,23.97,1163500.0,,,1391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:44:41.828503
WNTR,25.08,24.62,25.08,874300.0,,,888700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:44:41.828503
SPNG,25.77,25.77,25.81,1177300.0,6750.0,9000.0,1293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:44:42.877067
SMMR,25.57,25.52,25.57,939900.0,,,1431000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:44:42.877067
ATMN,23.96,23.96,23.97,1163500.0,,,1703300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:44:42.877067
WNTR,25.08,24.62,24.9,1020400.0,,,1109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:44:42.877067
SPNG,25.43,25.12,25.43,1180400.0,6750.0,1539300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:44:43.933131
SMMR,25.52,25.52,25.53,939900.0,,1542400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:44:43.933131
ATMN,23.97,23.96,23.97,1289000.0,,1964400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:44:43.933131
WNTR,25.08,24.67,24.8,1227600.0,,1234700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:44:43.933131
SPNG,25.82,25.14,25.74,10000.0,11250.0,7500.0,1308800.0,1499800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:44:44.992244
SMMR,25.5,25.5,25.53,,,,967200.0,1631900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:44:44.992244
ATMN,23.94,23.94,24.19,,,,1189000.0,1688400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:44:44.992244
WNTR,24.8,24.78,24.8,,,7500.0,1348800.0,1345100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:44:44.992244
SPNG,25.12,25.12,25.74,1417200.0,6750.0,1499800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:44:45.531680
SMMR,25.5,25.5,25.53,1052800.0,,1631900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:44:45.531680
ATMN,23.71,23.71,23.96,1084600.0,,1787400.0,1875.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:44:45.531680
WNTR,24.8,24.78,24.81,1450800.0,,1445600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:44:45.531680
SPNG,25.82,25.12,25.82,1417200.0,7500.0,10000.0,1610700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:44:46.563549
SMMR,25.61,25.5,25.59,1052800.0,,,1719000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:44:46.563549
ATMN,23.71,23.74,23.96,1187300.0,,2250.0,1787400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:44:46.563549
WNTR,24.78,24.78,24.81,1551800.0,4400.0,,1445600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:44:46.563549
SPNG,25.22,25.12,25.22,1654300.0,13250.0,1739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:44:47.598563
SMMR,25.61,25.58,25.59,1175300.0,,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:44:47.598563
ATMN,24.21,23.99,24.21,1302900.0,2250.0,1574800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:44:47.598563
WNTR,24.84,24.79,24.84,1794800.0,,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:44:47.598563
SPNG,25.22,25.12,25.22,1641600.0,13250.0,1739200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:44:48.633806
SMMR,25.58,25.58,25.59,1175300.0,,1996500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:44:48.633806
ATMN,23.7,23.89,24.21,1305500.0,,1574800.0,3250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:44:48.633806
WNTR,24.78,24.78,24.84,1929100.0,,1320300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:44:48.633806
SPNG,25.63,25.12,25.43,1387900.0,16500.0,1718900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:44:49.673193
SMMR,25.5,25.5,25.57,852800.0,,2041100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:44:49.673193
ATMN,23.93,23.93,24.21,1432400.0,4500.0,1715500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:44:49.673193
WNTR,24.78,24.78,24.84,1914500.0,,1531400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:44:49.673193
SPNG,25.43,25.71,25.82,1228900.0,15250.0,10000.0,1610700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:44:50.715959
SMMR,25.44,25.56,25.57,1069800.0,,,2017900.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:44:50.715959
ATMN,23.75,23.75,24.2,1181100.0,,,1595400.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:44:50.715959
WNTR,24.88,24.79,24.88,1788800.0,,,1336900.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:44:50.715959
SPNG,25.42,25.54,25.82,1407100.0,15250.0,1610700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:44:51.749417
SMMR,25.42,25.42,25.57,901800.0,,2017900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:44:51.749417
ATMN,24.28,24.06,24.27,1403400.0,4500.0,1581600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:44:51.749417
WNTR,24.69,24.69,24.71,1687800.0,,1447200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:44:51.749417
SPNG,25.14,25.54,25.67,3750.0,16250.0,1155400.0,1830200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:44:52.778766
SMMR,25.42,25.52,25.55,,,1141100.0,1935100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:44:52.778766
ATMN,24.28,24.07,24.26,312.0,4500.0,1403400.0,1902500.0,,312.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:44:52.778766
WNTR,24.62,24.62,24.71,,,1474000.0,1447200.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:44:52.778766
SPNG,25.08,25.08,25.67,1770000.0,11000.0,2061200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:44:53.806177
SMMR,25.57,25.52,25.54,1249500.0,,1812200.0,10000.0,859.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:44:53.806177
ATMN,24.28,24.07,24.14,1522800.0,9000.0,1835700.0,,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:44:53.806177
WNTR,24.74,24.74,24.88,1696400.0,,1447000.0,,,,859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:44:53.806177
SPNG,24.95,25.08,25.87,3750.0,1632700.0,11000.0,2250.0,1823400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:44:54.837209
SMMR,25.52,25.42,25.5,,1241600.0,,,2019800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:44:54.837209
ATMN,24.28,24.07,24.13,,1759200.0,11250.0,9000.0,1735300.0,3027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:44:54.837209
WNTR,24.74,24.78,24.8,,1823700.0,,,1762100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:44:54.837209
SPNG,25.64,25.83,25.86,1725600.0,11000.0,10000.0,2250.0,1823400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:44:55.868137
SMMR,25.62,25.42,25.5,1241600.0,,,,2005400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:44:55.868137
ATMN,24.14,24.08,24.14,1604600.0,13500.0,,9000.0,1871900.0,2993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:44:55.868137
WNTR,24.83,24.78,24.83,1948200.0,,,,1776400.0,4609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:44:55.868137
SPNG,25.83,25.09,25.26,1623800.0,13250.0,1740200.0,10000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:44:56.901627
SMMR,25.5,25.52,25.62,1459500.0,,2019500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:44:56.901627
