news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-02 00:38:56.536372,SPNG,24.81,24.81,25.11,2100300.0,1964900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:38:56.536372,SMMR,25.02,24.95,25.02,2367900.0,2020300.0,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:38:56.536372,ATMN,25.05,25.11,25.22,2359300.0,2215500.0,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:38:56.536372,WNTR,25.06,24.8,25.06,2117600.0,2126000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-02 00:38:57.564345,SPNG,25.26,24.81,25.26,2126800.0,1977900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:38:57.564345,SMMR,25.07,24.94,25.07,2358500.0,2044100.0,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:38:57.564345,ATMN,25.04,25.04,25.19,2330600.0,2266900.0,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:38:57.564345,WNTR,25.08,24.95,25.08,2130300.0,2127000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-02 00:38:58.593589,SPNG,25.26,24.91,25.26,2147800.0,1961500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:38:58.593589,SMMR,25.07,24.94,25.07,2391000.0,2044100.0,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:38:58.593589,ATMN,24.9,24.9,25.19,2368300.0,2295800.0,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:38:58.593589,WNTR,24.95,24.8,24.88,2117600.0,2124100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-02 00:38:59.634226,SPNG,25.26,24.91,25.19,2147800.0,1952000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:38:59.634226,SMMR,24.92,24.92,24.97,2399900.0,2060000.0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:38:59.634226,ATMN,24.92,24.98,25.19,2390300.0,2298100.0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:38:59.634226,WNTR,24.88,24.91,25.12,2140200.0,2126100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-02 00:39:00.662636,SPNG,24.91,24.91,25.11,2147800.0,1965500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:39:00.662636,SMMR,24.97,24.92,24.97,2406100.0,2160000.0,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:39:00.662636,ATMN,24.86,24.94,25.19,2370800.0,2314700.0,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:39:00.662636,WNTR,24.88,24.91,25.05,2125000.0,2112700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-02 00:39:01.688475,SPNG,25.26,24.91,25.26,2147800.0,2024700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:39:01.688475,SMMR,24.98,25.08,25.14,2398200.0,2033400.0,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:39:01.688475,ATMN,25.21,25.04,25.21,2355800.0,2311800.0,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:39:01.688475,WNTR,24.8,24.8,25.12,2127300.0,2140900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-02 00:39:02.736217,SPNG,25.26,25.13,25.22,2155100.0,1990500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:39:02.736217,SMMR,25.08,24.99,25.04,2380600.0,2175400.0,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:39:02.736217,ATMN,25.22,25.04,25.22,2353400.0,2309500.0,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:39:02.736217,WNTR,24.9,24.9,25.01,2128500.0,2130900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-02 00:39:03.783369,SPNG,24.91,24.81,24.86,2126800.0,1975000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:39:03.783369,SMMR,25.01,24.99,25.01,2380600.0,2308200.0,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:39:03.783369,ATMN,25.23,25.04,25.23,2294600.0,2292600.0,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:39:03.783369,WNTR,25.01,24.96,25.01,2106600.0,2126400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-02 00:39:04.813456,SPNG,24.67,24.67,25.22,2101800.0,1986100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:39:04.813456,SMMR,24.99,24.99,25.01,2380600.0,2310000.0,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:39:04.813456,ATMN,25.03,25.03,25.23,2354800.0,2292600.0,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:39:04.813456,WNTR,25.14,25.09,25.13,2116500.0,2160300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-02 00:39:05.848393,SPNG,24.93,24.93,25.22,2125400.0,1994500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:39:05.848393,SMMR,25.01,24.92,25.01,2393500.0,2311500.0,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:39:05.848393,ATMN,24.94,24.94,24.97,2343200.0,2328300.0,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:39:05.848393,WNTR,24.96,24.96,25.07,2106600.0,2158000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-02 00:39:06.863941,SPNG,24.93,24.93,25.22,2106100.0,1963900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:39:06.863941,SMMR,24.92,24.92,25.01,2386300.0,2311500.0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:39:06.863941,ATMN,24.97,25.19,25.23,2331000.0,2319400.0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:39:06.863941,WNTR,24.95,24.95,25.07,2111500.0,2165000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-02 00:39:07.883033,SPNG,24.93,24.93,25.22,2117800.0,1996800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:39:07.883033,SMMR,24.92,24.92,24.93,2364100.0,2300200.0,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:39:07.883033,ATMN,25.19,24.94,25.15,2343200.0,2318800.0,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:39:07.883033,WNTR,24.8,24.98,25.07,2141000.0,2200400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-02 00:39:08.910566,SPNG,24.93,25.15,25.17,2108100.0,1997000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:39:08.910566,SMMR,25.01,24.92,25.01,2376300.0,2284800.0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:39:08.910566,ATMN,25.24,25.09,25.24,2311300.0,2328300.0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:39:08.910566,WNTR,25.09,24.98,25.09,2141000.0,2177600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-02 00:39:09.933260,SPNG,25.17,25.15,25.17,2108100.0,2034900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:39:09.933260,SMMR,25.01,24.92,25.01,2410500.0,2284800.0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:39:09.933260,ATMN,25.09,24.94,24.97,2343200.0,2308600.0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:39:09.933260,WNTR,25.13,24.98,25.13,2141000.0,2142500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-02 00:39:10.956848,SPNG,25.12,25.12,25.17,2107000.0,2034900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:39:10.956848,SMMR,25.01,25.02,25.04,2378400.0,2283000.0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:39:10.956848,ATMN,25.08,24.94,25.08,2343200.0,2337200.0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:39:10.956848,WNTR,25.13,24.98,24.99,2126100.0,2195700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-02 00:39:11.993590,SPNG,25.12,25.12,25.23,2113000.0,2019700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:39:11.993590,SMMR,25.01,25.02,25.04,2384300.0,2301200.0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:39:11.993590,ATMN,25.29,25.06,25.2,2310800.0,2263900.0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:39:11.993590,WNTR,24.96,24.96,24.99,2132600.0,2178100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-02 00:39:13.019857,SPNG,24.74,24.74,25.23,2085500.0,2019700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:39:13.019857,SMMR,25.07,25.12,25.14,2376800.0,2269900.0,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:39:13.019857,ATMN,25.29,25.06,25.2,2240300.0,2263900.0,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:39:13.019857,WNTR,25.13,24.96,25.12,2132600.0,2147700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-02 00:39:14.062949,SPNG,25.28,25.03,25.28,2097600.0,2020500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:39:14.062949,SMMR,25.15,25.12,25.15,2376800.0,2292000.0,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:39:14.062949,ATMN,25.29,25.06,25.2,2245500.0,2292700.0,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:39:14.062949,WNTR,24.99,24.96,24.99,2118200.0,2142700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-02 00:39:15.107700,SPNG,24.74,24.74,25.28,2115200.0,2020500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:39:15.107700,SMMR,25.12,25.02,25.07,2363200.0,2300300.0,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:39:15.107700,ATMN,25.06,25.03,25.04,2271100.0,2295400.0,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:39:15.107700,WNTR,25.12,24.96,25.05,2118200.0,2116800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-02 00:39:16.118998,SPNG,25.16,24.74,25.12,2115200.0,2007300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:39:16.118998,SMMR,25.16,25.02,25.03,2363200.0,2272300.0,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:39:16.118998,ATMN,25.29,25.03,25.25,2295500.0,2308000.0,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:39:16.118998,WNTR,24.97,24.96,24.97,2119300.0,2134000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-02 00:39:17.150133,SPNG,24.67,24.67,25.28,2123700.0,2020500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:39:17.150133,SMMR,25.16,25.02,25.16,2355100.0,2287400.0,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:39:17.150133,ATMN,25.29,25.03,25.05,2269600.0,2287100.0,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:39:17.150133,WNTR,25.11,24.9,24.98,2119300.0,2136500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-02 00:39:18.183556,SPNG,24.67,25.16,25.28,2099500.0,1990400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:39:18.183556,SMMR,25.16,25.04,25.07,2350600.0,2281300.0,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:39:18.183556,ATMN,25.25,25.22,25.25,2309400.0,2262300.0,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:39:18.183556,WNTR,25.14,24.99,25.14,2117700.0,2152000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-02 00:39:19.213331,SPNG,24.65,24.65,25.28,2091400.0,2046100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:39:19.213331,SMMR,25.04,25.04,25.07,2350600.0,2322200.0,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:39:19.213331,ATMN,25.22,25.03,25.08,2308800.0,2313000.0,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:39:19.213331,WNTR,25.15,24.99,25.15,2117700.0,2115100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-02 00:39:20.237931,SPNG,25.14,24.65,24.8,2122000.0,2046800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:39:20.237931,SMMR,25.0,25.0,25.02,2343000.0,2324100.0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:39:20.237931,ATMN,25.08,25.16,25.29,2267100.0,2300100.0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:39:20.237931,WNTR,25.16,25.04,25.16,2104800.0,2142100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-02 00:39:21.276391,SPNG,24.8,25.11,25.28,2125600.0,2046100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:39:21.276391,SMMR,25.07,25.0,25.07,2343000.0,2327800.0,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:39:21.276391,ATMN,25.3,25.16,25.3,2267100.0,2317700.0,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:39:21.276391,WNTR,25.04,24.99,25.03,2137300.0,2163000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-02 00:39:22.303230,SPNG,25.11,24.79,24.92,2111500.0,2042200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:39:22.303230,SMMR,25.07,25.0,25.07,2343000.0,2298600.0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:39:22.303230,ATMN,25.16,25.03,25.11,2293900.0,2340600.0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:39:22.303230,WNTR,24.99,24.99,25.03,2137300.0,2144400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-02 00:39:23.341804,SPNG,25.18,24.79,24.93,2111500.0,2049200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:39:23.341804,SMMR,25.03,25.0,25.03,2343000.0,2306200.0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:39:23.341804,ATMN,25.23,25.03,25.23,2306500.0,2346700.0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:39:23.341804,WNTR,25.17,24.99,25.17,2137300.0,2152500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-02 00:39:24.363348,SPNG,24.79,24.79,25.28,2111500.0,2057200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:39:24.363348,SMMR,24.98,24.98,24.99,2320700.0,2322300.0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:39:24.363348,ATMN,25.23,25.14,25.23,2302600.0,2341100.0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:39:24.363348,WNTR,24.86,25.0,25.09,2165700.0,2124400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-02 00:39:25.373600,SPNG,24.8,24.8,25.3,2148500.0,2045500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:39:25.373600,SMMR,24.99,24.98,24.99,2320700.0,2336400.0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:39:25.373600,ATMN,25.14,25.14,25.16,2302600.0,2371000.0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:39:25.373600,WNTR,25.0,24.86,24.87,2140900.0,2082600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-02 00:39:26.397550,SPNG,25.33,24.8,25.33,2140800.0,2026200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:39:26.397550,SMMR,25.05,25.0,25.05,2284000.0,2305100.0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:39:26.397550,ATMN,25.09,25.09,25.16,2305900.0,2371000.0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:39:26.397550,WNTR,25.16,24.9,25.16,2176300.0,2124600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-02 00:39:27.407915,SPNG,25.0,24.8,24.87,2140800.0,2043300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:39:27.407915,SMMR,25.0,25.0,25.07,2284000.0,2306000.0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:39:27.407915,ATMN,25.09,25.14,25.16,2328700.0,2371000.0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:39:27.407915,WNTR,24.86,24.86,25.02,2140900.0,2112800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-02 00:39:28.433566,SPNG,25.15,24.82,25.15,2136200.0,2038700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:39:28.433566,SMMR,24.96,24.96,25.07,2316300.0,2337600.0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:39:28.433566,ATMN,25.14,25.14,25.16,2328000.0,2371000.0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:39:28.433566,WNTR,25.02,25.1,25.16,2126800.0,2124600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-02 00:39:29.467308,SPNG,25.35,25.09,25.14,2139300.0,2051300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:39:29.467308,SMMR,25.09,24.99,25.06,2327200.0,2348600.0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:39:29.467308,ATMN,25.14,25.14,25.16,2300300.0,2362100.0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:39:29.467308,WNTR,24.86,24.83,24.84,2153700.0,2054700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-02 00:39:30.513181,SPNG,24.87,24.87,25.14,2141800.0,2051300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:39:30.513181,SMMR,25.09,25.03,25.06,2307000.0,2355800.0,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:39:30.513181,ATMN,25.21,25.28,25.31,2333900.0,2347600.0,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:39:30.513181,WNTR,24.84,25.01,25.06,2174200.0,2054000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-02 00:39:31.526457,SPNG,25.36,24.87,25.36,2141800.0,2013100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:39:31.526457,SMMR,25.03,24.99,25.01,2308200.0,2380000.0,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:39:31.526457,ATMN,25.32,25.14,25.32,2327200.0,2312800.0,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:39:31.526457,WNTR,25.16,25.01,25.13,2174200.0,2079400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-02 00:39:32.543309,SPNG,24.87,24.82,24.84,2149900.0,2017900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:39:32.543309,SMMR,25.06,24.99,25.06,2308200.0,2355800.0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:39:32.543309,ATMN,25.32,25.14,25.32,2340400.0,2305800.0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:39:32.543309,WNTR,25.16,25.01,25.03,2174200.0,2022400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-02 00:39:33.563253,SPNG,25.37,24.88,25.37,2157700.0,2058900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:39:33.563253,SMMR,24.99,24.99,25.06,2308200.0,2353900.0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:39:33.563253,ATMN,25.32,25.19,25.32,2305700.0,2334600.0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:39:33.563253,WNTR,25.05,24.83,25.05,2168500.0,2025400.0,0,0,0,0,0,0
