ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.02,24.95,25.02,2388100.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:05:53.388375
WNTR,24.95,24.95,24.97,1833900.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:05:53.388375
SPNG,24.9,24.9,25.1,2392600.0,2358200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:05:54.443834
SMMR,24.97,24.97,24.98,2005200.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:05:54.443834
ATMN,25.02,25.27,25.3,2390800.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:05:54.443834
WNTR,24.98,24.95,24.98,1954500.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:05:54.443834
SPNG,25.22,24.73,25.22,2394100.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:05:55.486614
SMMR,24.96,24.96,25.16,1891300.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:05:55.486614
ATMN,24.76,25.09,25.3,2391200.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:05:55.486614
WNTR,24.98,24.95,24.98,2051900.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:05:55.486614
SPNG,25.25,24.73,25.25,2397700.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:05:56.557619
SMMR,24.93,24.93,25.06,1787200.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:05:56.557619
ATMN,25.09,24.76,25.07,2415900.0,2422900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:05:56.557619
WNTR,24.95,25.07,25.13,2170200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:05:56.557619
SPNG,25.43,24.73,25.04,2397700.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:05:57.598566
SMMR,24.87,24.87,25.06,1637900.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:05:57.598566
ATMN,25.3,24.76,25.3,2376500.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:05:57.598566
WNTR,24.87,24.87,25.05,1803900.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:05:57.598566
SPNG,24.96,24.73,24.83,2406400.0,2438800.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:05:58.647313
SMMR,25.12,24.87,25.09,1758500.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:05:58.647313
ATMN,25.3,24.76,25.09,2368900.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:05:58.647313
WNTR,24.87,25.0,25.05,1898900.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:05:58.647313
SPNG,25.5,24.73,25.34,2406400.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:05:59.674236
SMMR,25.12,24.87,25.02,1989900.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:05:59.674236
ATMN,25.3,24.8,25.09,2402700.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:05:59.674236
WNTR,25.07,24.87,25.07,2037400.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:05:59.674236
SPNG,24.61,24.84,25.34,2421200.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:06:00.705450
SMMR,25.12,24.93,25.02,2170500.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:06:00.705450
ATMN,25.09,24.8,25.09,2390500.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:06:00.705450
WNTR,25.13,24.93,25.13,2269900.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:06:00.705450
SPNG,25.1,24.84,25.1,2442800.0,2431900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:06:01.739901
SMMR,24.93,24.94,25.02,2189800.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:06:01.739901
ATMN,24.97,24.99,25.09,2373900.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:06:01.739901
WNTR,25.11,25.11,25.13,2288800.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:06:01.739901
SPNG,25.34,24.84,25.34,2442800.0,2394600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:06:02.770268
SMMR,24.91,24.91,24.96,2214600.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:06:02.770268
ATMN,24.9,24.87,24.9,2392200.0,2446700.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:06:02.770268
WNTR,25.11,24.97,24.99,2305600.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:06:02.770268
SPNG,24.61,24.74,25.34,2417900.0,2394600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:06:03.800082
SMMR,24.96,24.9,24.96,2241800.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:06:03.800082
ATMN,25.25,25.06,25.25,2392200.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:06:03.800082
WNTR,24.99,24.97,24.99,2305600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:06:03.800082
SPNG,24.61,25.24,25.34,2416300.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:06:04.829731
SMMR,25.09,24.9,25.09,2245100.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:06:04.829731
ATMN,24.87,24.87,25.3,2392200.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:06:04.829731
WNTR,24.97,24.97,24.99,2305600.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:06:04.829731
SPNG,24.74,25.02,25.34,2396900.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:06:05.863950
SMMR,25.09,24.9,25.09,2227200.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:06:05.863950
ATMN,24.87,24.87,25.34,2392200.0,2396200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:06:05.863950
WNTR,25.09,24.97,25.0,2305600.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:06:05.863950
SPNG,24.61,25.18,25.34,2408900.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:06:06.895280
SMMR,24.87,24.87,25.12,2236800.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:06:06.895280
ATMN,25.38,25.07,25.38,2377600.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:06:06.895280
WNTR,25.09,24.97,24.99,2263800.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:06:06.895280
SPNG,24.56,24.56,25.27,2448100.0,2414300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:06:07.925216
SMMR,24.87,24.97,25.12,2256600.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:06:07.925216
ATMN,25.04,25.37,25.38,2394600.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:06:07.925216
WNTR,25.0,24.97,25.0,2228700.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:06:07.925216
SPNG,24.56,24.95,25.27,2427400.0,2414300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:06:08.453576
SMMR,24.87,25.06,25.09,2219000.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:06:08.453576
ATMN,25.39,24.87,25.39,2380700.0,2419600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:06:08.453576
WNTR,24.92,24.92,24.94,2235700.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:06:08.453576
SPNG,24.56,24.95,25.23,2427400.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:06:09.482342
SMMR,25.06,24.97,25.04,2256600.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:06:09.482342
ATMN,25.39,25.01,25.09,2377100.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:06:09.482342
WNTR,24.87,24.87,24.94,2285100.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:06:09.482342
SPNG,25.27,24.95,25.11,2427400.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:06:10.511998
SMMR,25.04,25.04,25.05,2223700.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:06:10.511998
ATMN,25.39,25.07,25.09,2395800.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:06:10.511998
WNTR,24.86,24.86,24.94,2304600.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:06:10.511998
SPNG,25.27,25.04,25.11,2426600.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:06:11.550745
SMMR,24.97,24.97,25.05,2222200.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:06:11.550745
ATMN,24.97,24.97,25.09,2441300.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:06:11.550745
WNTR,24.85,24.85,24.94,2276100.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:06:11.550745
SPNG,24.95,24.95,25.11,2462900.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:06:12.604582
SMMR,24.97,24.97,25.05,2203400.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:06:12.604582
ATMN,25.25,25.01,25.25,2410800.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:06:12.604582
WNTR,25.05,24.85,25.05,2287900.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:06:12.604582
SPNG,25.11,24.96,25.11,2430700.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:06:13.653166
SMMR,25.12,24.97,25.0,2203400.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:06:13.653166
ATMN,25.25,25.01,25.25,2396700.0,2448100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:06:13.653166
WNTR,24.83,24.83,25.05,2300800.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:06:13.653166
SPNG,25.27,24.96,25.27,2409300.0,2410800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:06:14.689296
SMMR,24.97,24.97,25.0,2203900.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:06:14.689296
ATMN,24.85,24.85,25.25,2422300.0,2440100.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:06:14.689296
WNTR,24.81,24.76,24.78,2255100.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:06:14.689296
SPNG,25.34,24.96,24.99,2399700.0,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:06:15.716929
SMMR,25.0,24.87,25.0,2214500.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:06:15.716929
ATMN,24.82,24.82,25.1,2419800.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:06:15.716929
WNTR,24.78,24.79,25.05,2253500.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:06:15.716929
SPNG,24.96,24.96,25.34,2399700.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:06:16.744459
SMMR,25.14,24.94,25.09,2210000.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:06:16.744459
ATMN,24.8,24.8,25.1,2429300.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:06:16.744459
WNTR,24.77,24.79,25.05,2251500.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:06:16.744459
SPNG,25.36,24.96,25.36,2392400.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:06:17.773317
SMMR,25.09,24.94,25.09,2195700.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:06:17.773317
ATMN,24.76,24.76,25.01,2407200.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:06:17.773317
WNTR,24.77,24.79,25.05,2206700.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:06:17.773317
SPNG,25.36,24.96,25.36,2392400.0,2407600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:06:18.803314
SMMR,25.11,24.94,25.11,2195700.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:06:18.803314
ATMN,24.74,24.74,25.01,2400500.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:06:18.803314
WNTR,25.08,24.79,25.08,2206700.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:06:18.803314
SPNG,24.96,24.96,25.32,2384900.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:06:19.832143
SMMR,24.97,25.07,25.11,2197100.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:06:19.832143
ATMN,25.1,24.85,25.1,2387600.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:06:19.832143
WNTR,24.79,24.76,24.78,2197300.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:06:19.832143
SPNG,24.7,24.7,25.32,2448600.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:06:20.857980
SMMR,25.07,24.94,24.95,2208900.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:06:20.857980
ATMN,24.85,24.85,25.1,2387600.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:06:20.857980
WNTR,24.78,24.79,24.87,2202100.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:06:20.857980
SPNG,24.7,24.7,24.91,2449500.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:06:21.889645
SMMR,24.96,25.04,25.11,2207100.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:06:21.889645
ATMN,24.74,24.74,25.1,2408800.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:06:21.889645
WNTR,24.78,24.79,24.85,2201200.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:06:21.889645
SPNG,24.7,24.7,24.91,2404600.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:06:22.918057
SMMR,24.94,24.94,24.99,2179100.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:06:22.918057
ATMN,25.29,24.97,25.29,2380500.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:06:22.918057
WNTR,24.79,24.76,24.79,2212300.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:06:22.918057
SPNG,24.64,24.64,25.32,2410500.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:06:23.943942
SMMR,24.99,24.94,24.96,2196400.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:06:23.943942
ATMN,24.99,24.74,24.99,2412100.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:06:23.943942
WNTR,24.87,24.76,24.87,2199500.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:06:23.943942
SPNG,24.64,24.81,25.32,2358600.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:06:24.974007
SMMR,24.99,25.04,25.11,2179500.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:06:24.974007
ATMN,25.29,24.74,25.29,2426600.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:06:24.974007
WNTR,24.76,24.76,24.87,2175200.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:06:24.974007
SPNG,24.64,24.64,24.73,2381400.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:06:26.001218
SMMR,25.14,25.01,25.14,2198000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:06:26.001218
ATMN,25.29,24.89,24.94,2427200.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:06:26.001218
WNTR,24.76,24.78,24.87,2193200.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:06:26.001218
SPNG,24.64,24.64,25.32,2384600.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:06:27.028377
SMMR,24.89,24.89,25.14,2188900.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:06:27.028377
ATMN,24.81,24.87,24.94,2454100.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:06:27.028377
WNTR,24.87,24.91,25.0,2167600.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:06:27.028377
SPNG,24.64,25.14,25.32,2418400.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:06:27.557656
SMMR,25.17,24.89,25.17,2188900.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:06:27.557656
ATMN,24.94,24.87,24.91,2454100.0,2366600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:06:27.557656
WNTR,24.88,24.78,24.81,2193200.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:06:27.557656
SPNG,24.63,24.63,25.32,2395100.0,2396800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:06:28.586710
SMMR,24.87,24.87,24.96,2169800.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:06:28.586710
ATMN,24.87,24.87,24.98,2454100.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:06:28.586710
WNTR,24.88,24.86,24.88,2186200.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:06:28.586710
SPNG,24.63,24.63,25.32,2395100.0,2396800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:06:29.628290
SMMR,24.86,24.88,24.91,2164900.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:06:29.628290
ATMN,24.98,24.87,24.98,2410300.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:06:29.628290
WNTR,24.88,24.86,24.88,2179400.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:06:29.628290
SPNG,25.54,24.63,24.82,2395100.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:06:30.670129
SMMR,24.96,24.88,24.96,2164900.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:06:30.670129
ATMN,25.35,24.87,25.23,2443500.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:06:30.670129
WNTR,25.0,24.9,25.0,2198400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:06:30.670129
SPNG,25.34,24.63,24.68,2395100.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:06:31.713767
SMMR,25.08,24.86,24.97,2199100.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:06:31.713767
ATMN,25.35,24.87,24.91,2426100.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:06:31.713767
WNTR,25.08,24.91,25.08,2201600.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:06:31.713767
SPNG,25.34,24.66,24.68,2392700.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:06:32.763622
SMMR,24.85,24.85,25.11,2175300.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:06:32.763622
ATMN,24.91,24.87,24.91,2421300.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:06:32.763622
WNTR,25.04,24.91,24.92,2201600.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:06:32.763622
SPNG,25.34,24.66,24.68,2421700.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:06:33.814576
SMMR,25.07,25.03,25.05,2132500.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:06:33.814576
ATMN,25.23,24.91,25.23,2400100.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:06:33.814576
WNTR,24.9,24.9,24.92,2219800.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:06:33.814576
SPNG,24.66,24.66,25.35,2421700.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:06:34.848603
SMMR,25.0,25.0,25.11,2175300.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:06:34.848603
ATMN,25.23,24.91,24.94,2400100.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:06:34.848603
WNTR,24.88,24.88,24.92,2203700.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:06:34.848603
SPNG,25.03,25.17,25.35,2425500.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:06:35.879621
SMMR,25.0,25.0,25.11,2175300.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:06:35.879621
ATMN,25.12,24.84,25.12,2418800.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:06:35.879621
WNTR,24.98,25.02,25.08,2166800.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:06:35.879621
SPNG,25.17,24.66,24.95,2421700.0,2478100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:06:36.909716
SMMR,25.14,25.05,25.14,2198900.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:06:36.909716
ATMN,25.2,24.84,25.2,2418800.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:06:36.909716
WNTR,25.02,24.88,24.94,2203700.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:06:36.909716
SPNG,25.29,24.66,25.29,2395400.0,2471600.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:06:37.949187
SMMR,25.05,24.85,24.95,2181600.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:06:37.949187
ATMN,24.83,24.87,25.2,2461800.0,2398300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:06:37.949187
WNTR,25.08,24.91,25.08,2162600.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:06:37.949187
SPNG,25.05,25.05,25.29,2409800.0,2458700.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:06:38.979896
SMMR,24.95,24.98,25.14,2161500.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:06:38.979896
