SMMR,25.23,24.94,25.21,,1928800.0,2208800.0,,2100.0,,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:15:07.344761
ATMN,25.02,24.98,25.02,1386.0,1752400.0,1805000.0,693.0,1300.0,1300.0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:15:07.344761
WNTR,24.76,24.96,24.97,,2192800.0,1965900.0,,1300.0,,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:15:07.344761
SPNG,24.91,24.88,24.91,2074700.0,1386.0,2227300.0,693.0,,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:15:07.878907
SMMR,25.24,24.94,25.24,2022800.0,,2281200.0,,,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:15:07.878907
ATMN,25.26,24.98,25.26,1738800.0,1386.0,1966200.0,,1300.0,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:15:07.878907
WNTR,24.96,24.96,24.97,2162500.0,,1965900.0,,,1300.0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:15:07.878907
SPNG,24.91,25.16,25.31,1763600.0,3942.0,2193.0,3000.0,2112100.0,693.0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:15:09.418461
SMMR,25.01,24.99,25.01,1861900.0,3000.0,1500.0,3000.0,1980200.0,1500.0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:15:09.418461
ATMN,25.32,24.92,25.32,1745400.0,,2193.0,,1980400.0,,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:15:09.418461
WNTR,25.13,24.85,25.13,2143500.0,,,,2066300.0,,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:15:09.418461
SPNG,25.16,25.16,25.31,1763600.0,3942.0,2193.0,3000.0,2107100.0,693.0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:15:09.944676
SMMR,25.01,25.1,25.24,1863000.0,3000.0,1500.0,,2076000.0,1500.0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:15:09.944676
ATMN,25.32,24.94,25.14,1636200.0,3000.0,2193.0,3000.0,1690300.0,1500.0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:15:09.944676
WNTR,25.13,24.87,25.11,1817300.0,3000.0,1500.0,,2076800.0,,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:15:09.944676
SPNG,24.69,24.69,25.3,2329600.0,1950000.0,3000.0,1466.0,,,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:15:11.479398
SMMR,25.22,25.1,25.18,1989300.0,2048600.0,,1500.0,750.0,3000.0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:15:11.479398
ATMN,24.94,24.94,25.3,1728800.0,1861600.0,3000.0,,2193.0,,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:15:11.479398
WNTR,25.14,25.06,25.14,1835600.0,2049900.0,,,1500.0,3000.0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:15:11.479398
SPNG,24.69,24.69,25.3,2322300.0,1950000.0,3000.0,1466.0,,,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:15:12.005490
SMMR,25.02,25.02,25.17,1800600.0,2045700.0,,1483.0,2216.0,3000.0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:15:12.005490
ATMN,24.87,24.97,25.3,1735600.0,1861600.0,3000.0,,2193.0,,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:15:12.005490
WNTR,25.06,25.07,25.14,1833300.0,2049900.0,,,1500.0,3000.0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:15:12.005490
SPNG,24.69,24.69,25.3,2322300.0,1950000.0,3000.0,1466.0,,,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:15:13.040523
SMMR,25.18,25.02,25.06,1801600.0,1968400.0,,2216.0,2216.0,3000.0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:15:13.040523
ATMN,24.87,25.03,25.3,1608300.0,1694400.0,3000.0,1466.0,2909.0,,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:15:13.040523
WNTR,25.04,25.04,25.14,1917500.0,2072400.0,,,750.0,3000.0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:15:13.040523
SPNG,24.64,24.64,25.29,2105700.0,1140.0,1303.0,1950000.0,3000.0,,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:15:14.074570
SMMR,25.06,25.02,25.06,1810600.0,2216.0,2216.0,1980400.0,,3000.0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:15:14.074570
ATMN,24.87,24.89,25.3,1816300.0,1443.0,1466.0,1694400.0,3000.0,,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:15:14.074570
WNTR,25.04,24.9,24.91,1933800.0,750.0,1466.0,1850500.0,,3000.0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:15:14.074570
SPNG,24.62,24.62,25.3,2099300.0,1140.0,2071600.0,3000.0,733.0,,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:15:15.134132
SMMR,25.06,25.02,25.06,1683400.0,2623.0,1851800.0,,2623.0,3000.0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:15:15.134132
ATMN,25.33,24.89,25.13,1823400.0,1443.0,1771900.0,,1466.0,,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:15:15.134132
WNTR,25.1,24.95,25.14,1937500.0,750.0,1848500.0,,1466.0,3000.0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:15:15.134132
SPNG,24.62,24.94,25.15,2073800.0,1140.0,2033700.0,3000.0,733.0,,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:15:16.182380
SMMR,25.02,24.99,25.02,1803100.0,1890.0,1852900.0,,2623.0,3000.0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:15:16.182380
ATMN,25.43,24.89,25.43,1706500.0,1833.0,1988300.0,,,,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:15:16.182380
WNTR,25.14,25.1,25.14,2029400.0,,1848500.0,,1466.0,3000.0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:15:16.182380
SPNG,25.3,24.62,25.3,2217900.0,570.0,2062300.0,3000.0,733.0,,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:15:17.227299
SMMR,25.17,25.01,25.17,1803400.0,1890.0,1842600.0,,2623.0,3000.0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:15:17.227299
ATMN,25.43,25.25,25.33,1690400.0,1833.0,1991700.0,,,,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:15:17.227299
WNTR,24.95,25.11,25.14,1899500.0,570.0,1749900.0,,1873.0,3000.0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:15:17.227299
SPNG,25.16,25.16,25.3,1956900.0,1568.0,2156600.0,3000.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:15:18.261195
SMMR,25.18,25.01,25.18,1803400.0,1819.0,2084700.0,,3000.0,1483.0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:15:18.261195
ATMN,25.25,25.06,25.07,1707800.0,1833.0,1997100.0,,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:15:18.261195
WNTR,25.04,25.04,25.14,1931600.0,570.0,1727500.0,,3000.0,1873.0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:15:18.261195
SPNG,25.16,24.62,24.8,2013400.0,1568.0,2153200.0,3000.0,,,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:15:19.302564
SMMR,25.21,25.01,25.1,1738800.0,2318.0,1886400.0,,3000.0,2481.0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:15:19.302564
ATMN,25.06,24.89,24.9,2041200.0,,1964900.0,,,,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:15:19.302564
WNTR,25.18,25.04,25.12,1837400.0,998.0,1830800.0,,3000.0,1303.0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:15:19.302564
SPNG,25.3,24.76,25.3,1952300.0,2221.0,2156600.0,3000.0,,,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:15:20.332662
SMMR,25.03,25.03,25.09,1736000.0,2318.0,1856600.0,,3000.0,2481.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:15:20.332662
ATMN,25.43,24.89,25.43,2029000.0,,1987400.0,,,,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:15:20.332662
WNTR,24.94,24.98,25.12,2042200.0,,1640100.0,,3000.0,2301.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:15:20.332662
SPNG,24.62,24.6,24.62,1905500.0,2221.0,1915500.0,150.0,1152.0,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:15:21.366778
SMMR,24.99,24.99,25.09,1595800.0,2971.0,1856600.0,,2558.0,3000.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:15:21.366778
ATMN,25.43,24.92,25.43,2042900.0,,1987400.0,,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:15:21.366778
WNTR,24.98,24.98,24.99,2042200.0,,1632800.0,,2301.0,3000.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:15:21.366778
SPNG,24.62,24.6,24.62,1898200.0,2221.0,1915500.0,150.0,1152.0,,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:15:22.399672
SMMR,24.99,24.99,25.09,1691100.0,2971.0,1654400.0,150.0,3134.0,,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:15:22.399672
ATMN,25.45,25.0,25.33,1778700.0,1152.0,1635600.0,1050.0,1152.0,150.0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:15:22.399672
WNTR,24.99,25.08,25.11,2030000.0,,1541600.0,,2954.0,3000.0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:15:22.399672
SPNG,24.79,24.79,25.08,2018000.0,1645.0,1728.0,150.0,1819600.0,,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:15:23.432092
SMMR,25.06,24.99,25.0,1783900.0,2395.0,3134.0,150.0,1626900.0,,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:15:23.432092
ATMN,25.2,25.2,25.23,1767600.0,1152.0,1152.0,1050.0,1650600.0,150.0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:15:23.432092
WNTR,25.11,25.01,25.11,2034300.0,,2954.0,150.0,1455600.0,2850.0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:15:23.432092
SPNG,24.7,24.81,25.08,1150.0,2025600.0,1146.0,1728.0,1910200.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:15:23.962881
SMMR,25.08,24.99,25.08,,1585300.0,3547.0,3134.0,1641000.0,150.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:15:23.962881
ATMN,25.2,25.0,25.2,150.0,1772400.0,1152.0,1152.0,1654900.0,1050.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:15:23.962881
WNTR,25.11,25.01,25.04,2850.0,2034300.0,,2954.0,1441600.0,150.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:15:23.962881
SPNG,25.36,24.81,25.22,1150.0,2025600.0,1146.0,2235600.0,,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:15:24.996514
SMMR,25.24,25.01,25.02,3000.0,1456800.0,3547.0,2134900.0,1483.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:15:24.996514
ATMN,25.02,25.0,25.02,,1772400.0,1728.0,1578800.0,1728.0,1150.0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:15:24.996514
WNTR,25.04,25.01,25.04,2850.0,2002500.0,,1441600.0,2954.0,150.0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:15:24.996514
SPNG,24.7,24.72,25.2,223.0,1893000.0,1424.0,1200.0,2182600.0,,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:15:26.045681
SMMR,25.02,25.06,25.24,3000.0,1446800.0,3547.0,,2117400.0,1483.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:15:26.045681
ATMN,25.02,25.0,25.02,,1796400.0,1728.0,1150.0,1578800.0,1728.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:15:26.045681
WNTR,25.11,25.03,25.06,5850.0,1897000.0,,1150.0,1326300.0,3530.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:15:26.045681
SPNG,24.59,24.59,25.2,1917500.0,1702.0,1200.0,2157700.0,,,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:15:27.082350
SMMR,25.04,24.99,25.02,1657700.0,2971.0,223.0,2129900.0,750.0,,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:15:27.082350
ATMN,25.02,25.0,25.02,1676600.0,1728.0,,1680600.0,1728.0,223.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:15:27.082350
WNTR,25.03,25.01,25.03,2014900.0,,1150.0,1483600.0,3031.0,2850.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:15:27.082350
SPNG,25.0,24.59,24.64,1917500.0,1702.0,2286900.0,,,,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:15:28.109286
SMMR,25.21,25.03,25.19,1645800.0,2971.0,2138300.0,223.0,750.0,,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:15:28.109286
ATMN,25.0,25.15,25.3,1578600.0,1708.0,1576700.0,,1708.0,223.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:15:28.109286
WNTR,25.04,25.01,25.04,2014900.0,,1368900.0,1373.0,2733.0,2850.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:15:28.109286
SPNG,24.8,24.61,24.8,1646.0,1917500.0,1424.0,2178700.0,323.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:15:29.140865
SMMR,25.21,25.03,25.1,,1663300.0,2971.0,2245900.0,750.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:15:29.140865
ATMN,25.35,25.15,25.35,,1694500.0,1708.0,1751500.0,1152.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:15:29.140865
WNTR,25.12,25.03,25.12,2850.0,2011300.0,,1245900.0,3510.0,1150.0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:15:29.140865
SPNG,25.24,24.61,25.24,1646.0,1917500.0,1424.0,2063500.0,646.0,,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:15:30.177579
SMMR,25.05,24.99,25.02,,1461700.0,3617.0,1984800.0,1396.0,,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:15:30.177579
ATMN,25.35,25.17,25.27,1646.0,1675900.0,1430.0,1654500.0,1152.0,2573.0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:15:30.177579
WNTR,25.0,25.0,25.12,,2117900.0,,1336400.0,3011.0,1150.0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:15:30.177579
SPNG,24.81,24.61,24.81,1646.0,1917500.0,1424.0,2068600.0,646.0,,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:15:31.211836
SMMR,25.02,25.17,25.19,,1464200.0,3617.0,2006800.0,1396.0,,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:15:31.211836
ATMN,25.25,25.25,25.45,1646.0,1468900.0,2076.0,1552200.0,1798.0,,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:15:31.211836
WNTR,25.0,25.08,25.1,1646.0,1974900.0,,1221900.0,2809.0,2796.0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:15:31.211836
SPNG,25.24,25.25,25.26,1775200.0,1646.0,1808.0,2157800.0,323.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:15:32.240117
SMMR,24.98,24.98,25.18,1670400.0,,2718.0,2136700.0,1073.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:15:32.240117
ATMN,25.28,25.1,25.28,1583900.0,,2076.0,1590100.0,1798.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:15:32.240117
WNTR,25.08,25.08,25.1,1974900.0,1646.0,,1242100.0,2809.0,2796.0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:15:32.240117
SPNG,25.25,24.61,24.89,3000.0,1765100.0,1808.0,2485.0,2072200.0,323.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:15:33.278335
SMMR,25.09,25.03,25.09,,1437900.0,3380.0,,2147400.0,1073.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:15:33.278335
ATMN,25.28,25.33,25.45,,1470300.0,2415.0,,1671000.0,1475.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:15:33.278335
WNTR,25.12,25.08,25.12,,2061800.0,,,1468300.0,3056.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:15:33.278335
SPNG,25.25,24.61,24.89,3000.0,1664300.0,2233.0,2485.0,2072200.0,323.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:15:34.306177
SMMR,25.09,25.08,25.09,3000.0,1428900.0,3049.0,2485.0,2066000.0,1073.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:15:34.306177
ATMN,25.17,25.17,25.43,,1473400.0,2415.0,2485.0,1532400.0,1475.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:15:34.306177
WNTR,25.0,24.98,25.0,,2071000.0,,,1381900.0,3148.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:15:34.306177
SPNG,25.19,24.88,25.14,1775500.0,3000.0,1902.0,2167600.0,323.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:15:35.342405
