news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,7,2026-02-01 11:33:06.259786,WNTR,24.92,24.92,24.99,2336500.0,2517200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 11:33:07.286744,SPNG,24.82,25.05,25.37,2148700.0,2281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:33:07.286744,SMMR,24.85,24.85,25.05,2152900.0,2185200.0,0,0
,,,,,,8,2026-02-01 11:33:07.286744,ATMN,24.95,24.67,24.95,1697400.0,2212300.0,0,0
,,,,,,8,2026-02-01 11:33:07.286744,WNTR,25.0,24.92,25.0,2362300.0,2527100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 11:33:08.307045,SPNG,24.82,25.05,25.15,2148700.0,2298000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:33:08.307045,SMMR,24.85,24.98,25.05,2252600.0,2185200.0,0,0
,,,,,,9,2026-02-01 11:33:08.307045,ATMN,25.17,24.67,25.06,1857400.0,2246000.0,0,0
,,,,,,9,2026-02-01 11:33:08.307045,WNTR,24.92,24.88,24.9,2379700.0,2513300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 11:33:09.337344,SPNG,24.79,24.79,25.03,2170400.0,2260200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:33:09.337344,SMMR,24.98,24.85,24.95,2253700.0,2164900.0,0,0
,,,,,,10,2026-02-01 11:33:09.337344,ATMN,24.95,24.67,24.95,1951900.0,2205400.0,0,0
,,,,,,10,2026-02-01 11:33:09.337344,WNTR,24.92,24.88,24.9,2406200.0,2513300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 11:33:10.368060,SPNG,25.12,25.12,25.15,2181000.0,2295600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:33:10.368060,SMMR,24.91,24.85,24.86,2241600.0,2156400.0,0,0
,,,,,,11,2026-02-01 11:33:10.368060,ATMN,24.95,24.9,24.95,2174000.0,2222300.0,0,0
,,,,,,11,2026-02-01 11:33:10.368060,WNTR,25.05,25.02,25.05,2409900.0,2511000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 11:33:11.397931,SPNG,25.12,25.12,25.15,2181000.0,2257400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:33:11.397931,SMMR,24.86,24.93,24.95,2271300.0,2130200.0,0,0
,,,,,,12,2026-02-01 11:33:11.397931,ATMN,24.85,24.73,24.75,2049600.0,2244300.0,0,0
,,,,,,12,2026-02-01 11:33:11.397931,WNTR,25.02,25.02,25.05,2386500.0,2511000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 11:33:12.411777,SPNG,25.24,24.63,25.24,2149600.0,2264400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:33:12.411777,SMMR,24.84,24.84,24.95,2260600.0,2130200.0,0,0
,,,,,,13,2026-02-01 11:33:12.411777,ATMN,25.11,24.98,25.11,2138500.0,2229200.0,0,0
,,,,,,13,2026-02-01 11:33:12.411777,WNTR,24.96,24.96,25.05,2362600.0,2511000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 11:33:13.434296,SPNG,25.24,25.24,25.3,2188800.0,2292500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:33:13.434296,SMMR,25.12,24.86,25.12,2260200.0,2144500.0,0,0
,,,,,,14,2026-02-01 11:33:13.434296,ATMN,24.98,24.73,24.88,2109100.0,2258700.0,0,0
,,,,,,14,2026-02-01 11:33:13.434296,WNTR,25.13,24.96,25.13,2346500.0,2499700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 11:33:14.453616,SPNG,25.24,24.66,25.16,2163300.0,2259400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:33:14.453616,SMMR,25.12,24.86,25.03,2258800.0,2165400.0,0,0
,,,,,,15,2026-02-01 11:33:14.453616,ATMN,24.96,24.73,24.93,2109100.0,2239500.0,0,0
,,,,,,15,2026-02-01 11:33:14.453616,WNTR,25.02,25.02,25.13,2341400.0,2499700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 11:33:15.476898,SPNG,25.3,24.66,25.3,2165200.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:33:15.476898,SMMR,25.12,25.02,25.03,2219000.0,2165400.0,0,0
,,,,,,16,2026-02-01 11:33:15.476898,ATMN,24.93,24.73,24.93,2078700.0,2239500.0,0,0
,,,,,,16,2026-02-01 11:33:15.476898,WNTR,25.16,25.05,25.16,2358600.0,2480000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 11:33:16.497624,SPNG,25.3,24.66,25.28,2153800.0,2249000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:33:16.497624,SMMR,24.94,24.94,25.12,2234400.0,2161400.0,0,0
,,,,,,17,2026-02-01 11:33:16.497624,ATMN,24.73,24.73,25.16,2085500.0,2237500.0,0,0
,,,,,,17,2026-02-01 11:33:16.497624,WNTR,25.05,25.05,25.16,2358600.0,2469600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 11:33:17.519800,SPNG,24.63,24.66,25.21,2163400.0,2245300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:33:17.519800,SMMR,24.94,24.97,25.12,2216800.0,2177100.0,0,0
,,,,,,18,2026-02-01 11:33:17.519800,ATMN,24.73,24.86,25.01,2093800.0,2250700.0,0,0
,,,,,,18,2026-02-01 11:33:17.519800,WNTR,25.05,25.05,25.09,2358600.0,2489000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 11:33:18.551577,SPNG,25.13,24.81,24.98,2175800.0,2222200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:33:18.551577,SMMR,25.05,24.94,25.05,2234400.0,2176900.0,0,0
,,,,,,19,2026-02-01 11:33:18.551577,ATMN,24.7,24.7,25.01,2079600.0,2250700.0,0,0
,,,,,,19,2026-02-01 11:33:18.551577,WNTR,25.08,25.08,25.09,2335900.0,2457500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 11:33:19.584676,SPNG,24.83,24.81,24.83,2166100.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:33:19.584676,SMMR,25.14,25.02,25.14,2230800.0,2177100.0,0,0
,,,,,,20,2026-02-01 11:33:19.584676,ATMN,24.7,24.9,25.01,2042200.0,2250700.0,0,0
,,,,,,20,2026-02-01 11:33:19.584676,WNTR,25.08,25.05,25.07,2358600.0,2428500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 11:33:20.616934,SPNG,25.09,24.81,24.83,2162800.0,2254100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:33:20.616934,SMMR,25.14,25.02,25.14,2240200.0,2198100.0,0,0
,,,,,,21,2026-02-01 11:33:20.616934,ATMN,24.98,24.98,25.01,2066200.0,2250700.0,0,0
,,,,,,21,2026-02-01 11:33:20.616934,WNTR,25.09,25.05,25.09,2359400.0,2465600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 11:33:21.651153,SPNG,25.21,25.09,25.21,2162900.0,2220600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:33:21.651153,SMMR,25.14,25.09,25.14,2267700.0,2205200.0,0,0
,,,,,,22,2026-02-01 11:33:21.651153,ATMN,24.82,24.93,25.16,2072200.0,2237500.0,0,0
,,,,,,22,2026-02-01 11:33:21.651153,WNTR,25.09,25.07,25.09,2334100.0,2465600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 11:33:22.685336,SPNG,25.09,25.09,25.15,2162900.0,2179700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:33:22.685336,SMMR,25.02,25.02,25.14,2240200.0,2205200.0,0,0
,,,,,,23,2026-02-01 11:33:22.685336,ATMN,25.28,25.31,25.37,2045200.0,2235600.0,0,0
,,,,,,23,2026-02-01 11:33:22.685336,WNTR,25.09,25.07,25.09,2334100.0,2433300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 11:33:23.719270,SPNG,25.09,24.85,24.98,2141900.0,2200300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:33:23.719270,SMMR,25.14,25.02,25.14,2240200.0,2193800.0,0,0
,,,,,,24,2026-02-01 11:33:23.719270,ATMN,25.37,24.93,25.37,2072200.0,2235600.0,0,0
,,,,,,24,2026-02-01 11:33:23.719270,WNTR,25.09,25.07,25.09,2335900.0,2433300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 11:33:24.746592,SPNG,24.81,24.81,24.98,2183700.0,2200300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:33:24.746592,SMMR,25.14,25.02,25.03,2278600.0,2219300.0,0,0
,,,,,,25,2026-02-01 11:33:24.746592,ATMN,25.37,24.93,24.96,2072200.0,2241800.0,0,0
,,,,,,25,2026-02-01 11:33:24.746592,WNTR,25.16,25.07,25.16,2335900.0,2472800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 11:33:25.784250,SPNG,25.21,24.82,25.21,2171400.0,2217700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:33:25.784250,SMMR,25.03,25.09,25.14,2251400.0,2193800.0,0,0
,,,,,,26,2026-02-01 11:33:25.784250,ATMN,25.02,24.93,25.02,2073800.0,2248300.0,0,0
,,,,,,26,2026-02-01 11:33:25.784250,WNTR,25.18,25.18,25.21,2342000.0,2472500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 11:33:26.805108,SPNG,25.21,24.82,24.87,2161500.0,2236200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:33:26.805108,SMMR,25.09,25.02,25.04,2278600.0,2246000.0,0,0
,,,,,,27,2026-02-01 11:33:26.805108,ATMN,24.76,24.76,25.02,2082400.0,2248300.0,0,0
,,,,,,27,2026-02-01 11:33:26.805108,WNTR,25.18,25.18,25.2,2370900.0,2415000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 11:33:27.832349,SPNG,24.87,24.99,25.21,2122600.0,2220200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:33:27.832349,SMMR,25.09,25.02,25.04,2243700.0,2246000.0,0,0
,,,,,,28,2026-02-01 11:33:27.832349,ATMN,25.39,24.7,25.39,2052700.0,2227900.0,0,0
,,,,,,28,2026-02-01 11:33:27.832349,WNTR,25.21,25.18,25.2,2389200.0,2426600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 11:33:28.866927,SPNG,25.26,24.82,25.26,2125500.0,2217400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:33:28.866927,SMMR,25.14,25.02,25.12,2243700.0,2222200.0,0,0
,,,,,,29,2026-02-01 11:33:28.866927,ATMN,24.72,24.83,25.45,2086600.0,2219300.0,0,0
,,,,,,29,2026-02-01 11:33:28.866927,WNTR,25.15,25.15,25.18,2390600.0,2402500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 11:33:29.902505,SPNG,25.28,24.66,25.28,2149800.0,2225400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:33:29.902505,SMMR,24.93,24.93,25.0,2234900.0,2218100.0,0,0
,,,,,,30,2026-02-01 11:33:29.902505,ATMN,24.69,24.69,25.2,2077900.0,2220400.0,0,0
,,,,,,30,2026-02-01 11:33:29.902505,WNTR,25.2,25.15,25.2,2390600.0,2427800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 11:33:30.931554,SPNG,25.0,25.0,25.24,2160500.0,2258300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:33:30.931554,SMMR,25.07,24.93,25.07,2234900.0,2208100.0,0,0
,,,,,,31,2026-02-01 11:33:30.931554,ATMN,25.08,25.08,25.2,2080200.0,2204800.0,0,0
,,,,,,31,2026-02-01 11:33:30.931554,WNTR,25.21,25.15,25.21,2386800.0,2451400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 11:33:31.967889,SPNG,24.57,25.13,25.24,2218000.0,2258300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:33:31.967889,SMMR,25.12,24.93,25.12,2264100.0,2219200.0,0,0
,,,,,,32,2026-02-01 11:33:31.967889,ATMN,24.67,24.67,25.05,2092600.0,2203900.0,0,0
,,,,,,32,2026-02-01 11:33:31.967889,WNTR,25.21,25.15,25.21,2358600.0,2442100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 11:33:33.000460,SPNG,25.29,24.94,25.29,2236800.0,2220200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:33:33.000460,SMMR,24.93,25.11,25.12,2277300.0,2219200.0,0,0
,,,,,,33,2026-02-01 11:33:33.000460,ATMN,24.95,24.95,25.05,2087100.0,2187800.0,0,0
,,,,,,33,2026-02-01 11:33:33.000460,WNTR,25.23,25.15,25.23,2358600.0,2474600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 11:33:34.019583,SPNG,25.29,24.94,25.1,2230900.0,2206600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:33:34.019583,SMMR,24.96,24.96,25.12,2299800.0,2219200.0,0,0
,,,,,,34,2026-02-01 11:33:34.019583,ATMN,24.63,24.63,25.05,2100400.0,2200200.0,0,0
,,,,,,34,2026-02-01 11:33:34.019583,WNTR,25.14,25.14,25.17,2328000.0,2480800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 11:33:35.050694,SPNG,24.94,24.94,25.1,2234600.0,2223200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:33:35.050694,SMMR,25.14,24.95,25.14,2300000.0,2221700.0,0,0
,,,,,,35,2026-02-01 11:33:35.050694,ATMN,25.05,24.63,25.05,2042700.0,2200200.0,0,0
,,,,,,35,2026-02-01 11:33:35.050694,WNTR,25.17,25.14,25.17,2288600.0,2480800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 11:33:36.083811,SPNG,25.1,24.61,25.1,2206700.0,2223200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:33:36.083811,SMMR,25.14,25.1,25.14,2287600.0,2226800.0,0,0
,,,,,,36,2026-02-01 11:33:36.083811,ATMN,24.61,24.98,25.05,2071400.0,2198600.0,0,0
,,,,,,36,2026-02-01 11:33:36.083811,WNTR,25.23,25.14,25.23,2289600.0,2464500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 11:33:37.107365,SPNG,25.31,24.57,25.31,2203000.0,2212700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:33:37.107365,SMMR,25.14,25.1,25.14,2287600.0,2210100.0,0,0
,,,,,,37,2026-02-01 11:33:37.107365,ATMN,24.61,24.98,25.05,2071400.0,2176300.0,0,0
,,,,,,37,2026-02-01 11:33:37.107365,WNTR,25.15,25.15,25.23,2301000.0,2464500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 11:33:38.131272,SPNG,24.57,24.8,25.31,2234400.0,2233600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:33:38.131272,SMMR,24.95,24.95,25.14,2300000.0,2215500.0,0,0
,,,,,,38,2026-02-01 11:33:38.131272,ATMN,25.06,25.05,25.06,2079300.0,2156100.0,0,0
,,,,,,38,2026-02-01 11:33:38.131272,WNTR,25.15,25.15,25.17,2304200.0,2484900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 11:33:39.160018,SPNG,24.8,24.8,25.2,2234400.0,2269000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:33:39.160018,SMMR,25.15,25.11,25.15,2269400.0,2222900.0,0,0
,,,,,,39,2026-02-01 11:33:39.160018,ATMN,24.61,24.61,25.06,2078400.0,2160400.0,0,0
,,,,,,39,2026-02-01 11:33:39.160018,WNTR,25.17,25.15,25.17,2333100.0,2484900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 11:33:40.182112,SPNG,24.57,24.75,25.2,2200700.0,2269000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:33:40.182112,SMMR,25.15,25.11,25.15,2269400.0,2222900.0,0,0
,,,,,,40,2026-02-01 11:33:40.182112,ATMN,25.06,25.16,25.2,2078400.0,2165800.0,0,0
,,,,,,40,2026-02-01 11:33:40.182112,WNTR,25.14,25.14,25.21,2311000.0,2466800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 11:33:41.201609,SPNG,25.2,24.75,25.2,2200700.0,2269000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:33:41.201609,SMMR,24.94,24.94,25.15,2265600.0,2241000.0,0,0
,,,,,,42,2026-02-01 11:33:41.201609,ATMN,25.21,24.61,25.21,2078400.0,2177700.0,0,0
,,,,,,42,2026-02-01 11:33:41.201609,WNTR,25.21,25.14,25.21,2322300.0,2466800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 11:33:42.240612,SPNG,25.24,24.75,25.24,2200700.0,2242000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:33:42.240612,SMMR,24.94,25.11,25.15,2197400.0,2241000.0,0,0
,,,,,,43,2026-02-01 11:33:42.240612,ATMN,24.9,24.9,25.21,2082800.0,2177700.0,0,0
,,,,,,43,2026-02-01 11:33:42.240612,WNTR,25.24,25.14,25.24,2317000.0,2444200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 11:33:43.281153,SPNG,24.57,24.57,25.22,2207900.0,2273100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:33:43.281153,SMMR,25.11,25.11,25.12,2197400.0,2225500.0,0,0
,,,,,,44,2026-02-01 11:33:43.281153,ATMN,25.21,24.6,25.21,2107600.0,2177700.0,0,0
,,,,,,44,2026-02-01 11:33:43.281153,WNTR,25.14,25.14,25.24,2304500.0,2444200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 11:33:44.302044,SPNG,24.57,24.84,25.06,2188200.0,2279000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:33:44.302044,SMMR,25.12,25.06,25.12,2268100.0,2245600.0,0,0
,,,,,,45,2026-02-01 11:33:44.302044,ATMN,25.17,24.73,24.77,2082800.0,2170200.0,0,0
,,,,,,45,2026-02-01 11:33:44.302044,WNTR,25.13,25.13,25.24,2313800.0,2471500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 11:33:45.340967,SPNG,24.57,24.84,25.06,2188200.0,2320700.0,0,0
