ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.79,24.72,24.79,2122000.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:29:01.944058
WNTR,24.93,24.96,25.08,2184600.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:29:01.944058
SPNG,25.24,25.24,25.48,1980500.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:29:02.992824
SMMR,24.85,24.85,25.08,2073100.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:29:02.992824
ATMN,24.79,25.11,25.16,2232900.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:29:02.992824
WNTR,24.93,24.96,25.08,2177100.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:29:02.992824
SPNG,25.17,25.32,25.35,1945300.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:29:04.038093
SMMR,25.1,25.0,25.06,2072500.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:29:04.038093
ATMN,24.9,24.9,25.13,2225700.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:29:04.038093
WNTR,24.96,24.96,25.08,2203900.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:29:04.038093
SPNG,25.32,24.86,25.18,1968500.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:29:05.082885
SMMR,25.06,24.85,25.06,2059000.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:29:05.082885
ATMN,24.9,24.93,25.13,2192100.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:29:05.082885
WNTR,24.88,24.88,25.08,2058500.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:29:05.082885
SPNG,24.7,25.05,25.18,1959400.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:29:06.130388
SMMR,25.06,24.92,25.06,2054100.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:29:06.130388
ATMN,25.16,25.03,25.16,2211700.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:29:06.130388
WNTR,24.88,24.79,24.88,2081100.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:29:06.130388
SPNG,25.35,24.7,25.35,1963300.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:29:07.171904
SMMR,25.12,24.99,25.12,2073700.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:29:07.171904
ATMN,25.16,25.03,25.16,2211700.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:29:07.171904
WNTR,24.88,24.95,25.05,2186900.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:29:07.171904
SPNG,25.35,25.29,25.35,1965700.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:29:08.240827
SMMR,24.85,24.85,25.12,2054300.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:29:08.240827
ATMN,24.98,24.98,25.16,2212800.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:29:08.240827
WNTR,24.95,24.83,24.93,2184400.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:29:08.240827
SPNG,25.29,24.7,25.17,1981700.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:29:09.282790
SMMR,24.85,25.05,25.12,2068700.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:29:09.282790
ATMN,24.93,24.98,25.16,2200100.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:29:09.282790
WNTR,25.05,24.83,24.92,2184400.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:29:09.282790
SPNG,25.17,25.22,25.35,2002500.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:29:10.323626
SMMR,24.85,25.05,25.12,2092800.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:29:10.323626
ATMN,24.93,24.98,25.16,2186400.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:29:10.323626
WNTR,24.79,24.79,24.92,2169900.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:29:10.323626
SPNG,25.0,25.0,25.08,1998400.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:29:10.853100
SMMR,25.03,25.03,25.05,2073300.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:29:10.853100
ATMN,24.98,24.98,25.16,2186400.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:29:10.853100
WNTR,24.79,24.75,24.77,2145300.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:29:10.853100
SPNG,25.0,24.7,24.92,1971200.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:29:11.889961
SMMR,25.19,25.03,25.19,2073300.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:29:11.889961
ATMN,24.98,24.98,25.06,2150400.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:29:11.889961
WNTR,24.79,24.75,24.77,2145300.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:29:11.889961
SPNG,25.08,25.04,25.08,1966800.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:29:12.917323
SMMR,25.03,25.03,25.12,2082200.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:29:12.917323
ATMN,24.98,24.98,25.06,2150400.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:29:12.917323
WNTR,24.81,24.75,24.81,2138300.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:29:12.917323
SPNG,24.84,25.01,25.08,1982200.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:29:13.949792
SMMR,25.0,25.0,25.12,2079800.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:29:13.949792
ATMN,25.06,24.98,25.06,2164000.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:29:13.949792
WNTR,24.75,24.75,24.87,2131300.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:29:13.949792
SPNG,25.23,25.01,25.12,1982200.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:29:14.980973
SMMR,25.2,25.17,25.2,2070300.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:29:14.980973
ATMN,25.09,24.98,25.09,2189500.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:29:14.980973
WNTR,24.87,24.75,24.87,2131300.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:29:14.980973
SPNG,25.16,25.01,25.16,1995500.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:29:16.012530
SMMR,25.0,25.0,25.09,2072200.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:29:16.012530
ATMN,24.95,24.93,25.09,2171800.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:29:16.012530
WNTR,24.73,24.73,24.74,2168800.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:29:16.012530
SPNG,25.35,25.01,25.35,1998900.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:29:17.050768
SMMR,25.0,25.0,25.09,2106400.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:29:17.050768
ATMN,25.14,24.93,25.14,2176700.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:29:17.050768
WNTR,24.84,24.82,24.84,2155800.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:29:17.050768
SPNG,25.4,25.01,25.25,2025300.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:29:18.102803
SMMR,25.1,25.14,25.2,2124400.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:29:18.102803
ATMN,25.16,24.98,25.16,2206700.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:29:18.102803
WNTR,24.82,24.82,24.84,2183300.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:29:18.102803
SPNG,25.01,25.01,25.25,1993900.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:29:19.163499
SMMR,25.14,25.0,25.06,2120500.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:29:19.163499
ATMN,24.98,24.98,25.17,2218500.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:29:19.163499
WNTR,24.82,24.83,24.84,2192200.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:29:19.163499
SPNG,24.89,24.89,25.25,2002500.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:29:20.195034
SMMR,25.22,25.0,25.22,2120500.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:29:20.195034
ATMN,24.95,24.95,25.22,2206700.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:29:20.195034
WNTR,24.82,24.83,24.84,2192400.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:29:20.195034
SPNG,25.49,24.89,25.49,2002500.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:29:21.232751
SMMR,25.2,25.0,25.19,2120500.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:29:21.232751
ATMN,25.16,25.16,25.34,2204600.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:29:21.232751
WNTR,24.84,24.83,24.84,2160400.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:29:21.232751
SPNG,25.49,24.89,25.05,1956900.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:29:22.275139
SMMR,24.94,25.1,25.19,2112600.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:29:22.275139
ATMN,25.16,24.95,25.03,2229800.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:29:22.275139
WNTR,24.83,24.82,24.83,2173600.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:29:22.275139
SPNG,25.05,25.12,25.49,1935400.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:29:23.302316
SMMR,25.11,25.11,25.19,2107500.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:29:23.302316
ATMN,24.95,24.95,25.03,2254300.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:29:23.302316
WNTR,24.78,24.78,24.86,2156400.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:29:23.302316
SPNG,24.85,24.85,25.16,1956300.0,1957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:29:24.340990
SMMR,25.1,25.1,25.24,2112600.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:29:24.340990
ATMN,25.03,25.03,25.31,2232900.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:29:24.340990
WNTR,24.87,24.78,24.87,2145800.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:29:24.340990
SPNG,25.16,25.06,25.16,1955500.0,1957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:29:25.372773
SMMR,25.1,25.1,25.14,2112600.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:29:25.372773
ATMN,25.03,25.03,25.25,2206100.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:29:25.372773
WNTR,24.87,24.9,24.92,2146100.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:29:25.372773
SPNG,25.16,25.47,25.49,1975800.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:29:26.406161
SMMR,25.14,25.14,25.24,2106700.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:29:26.406161
ATMN,25.3,25.03,25.05,2206100.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:29:26.406161
WNTR,24.92,24.78,24.92,2145800.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:29:26.406161
SPNG,25.47,25.14,25.38,1973600.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:29:26.940161
SMMR,25.1,24.94,25.0,2121900.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:29:26.940161
ATMN,25.05,25.25,25.31,2183700.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:29:26.940161
WNTR,24.88,24.88,24.92,2152300.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:29:26.940161
SPNG,25.38,25.38,25.49,1979500.0,1977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:29:27.984418
SMMR,25.0,25.08,25.2,2134200.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:29:27.984418
ATMN,25.02,24.95,24.99,2260900.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:29:27.984418
WNTR,24.77,24.82,24.9,2169800.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:29:27.984418
SPNG,25.25,25.25,25.4,1979600.0,1947500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:29:29.025397
SMMR,24.93,24.93,25.2,2142900.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:29:29.025397
ATMN,25.32,24.98,25.08,2252200.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:29:29.025397
WNTR,24.9,24.76,24.77,2139800.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:29:29.025397
SPNG,25.25,25.25,25.28,1979600.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:29:30.074884
SMMR,25.1,25.04,25.1,2106300.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:29:30.074884
ATMN,25.07,25.07,25.32,2251500.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:29:30.074884
WNTR,24.76,24.76,24.77,2140500.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:29:30.074884
SPNG,25.25,25.25,25.28,1979600.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:29:31.112831
SMMR,25.1,24.93,25.1,2142100.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:29:31.112831
ATMN,24.98,24.98,25.34,2252200.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:29:31.112831
WNTR,24.73,24.73,24.77,2111400.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:29:31.112831
SPNG,24.85,24.85,25.28,1929900.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:29:32.155549
SMMR,25.1,25.03,25.1,2168600.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:29:32.155549
ATMN,24.94,25.12,25.34,2264400.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:29:32.155549
WNTR,24.73,24.73,24.85,2105900.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:29:32.155549
SPNG,25.47,24.85,25.47,1929900.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:29:33.197142
SMMR,25.1,25.03,25.1,2182600.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:29:33.197142
ATMN,25.12,24.94,25.08,2253300.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:29:33.197142
WNTR,24.92,24.73,24.92,2105900.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:29:33.197142
SPNG,25.49,24.85,25.49,1929900.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:29:34.241729
SMMR,25.2,25.0,25.2,2183900.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:29:34.241729
ATMN,25.12,24.94,25.08,2233600.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:29:34.241729
WNTR,24.92,24.73,24.78,2104100.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:29:34.241729
SPNG,24.84,25.26,25.49,1957000.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:29:35.281428
SMMR,25.0,24.93,25.0,2169900.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:29:35.281428
ATMN,25.19,25.2,25.34,2258200.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:29:35.281428
WNTR,24.78,24.73,24.78,2104100.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:29:35.281428
SPNG,24.78,24.78,25.49,1964800.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:29:36.320298
SMMR,25.0,25.19,25.2,2196100.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:29:36.320298
ATMN,25.2,24.94,25.2,2251200.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:29:36.320298
WNTR,24.73,24.77,24.78,2093200.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:29:36.320298
SPNG,25.44,25.44,25.57,1958900.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:29:37.367776
