ATMN,25.15,24.91,24.93,2359000.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:11:28.553053
WNTR,25.08,25.07,25.08,2433400.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:11:28.553053
SPNG,24.87,24.87,24.99,2292500.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:11:29.582878
SMMR,25.1,25.0,25.1,2034100.0,1809200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:11:29.582878
ATMN,25.15,24.91,24.93,2407200.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:11:29.582878
WNTR,24.98,25.05,25.07,2390600.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:11:29.582878
SPNG,25.35,24.87,25.35,2292500.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:11:30.618789
SMMR,25.16,25.0,25.16,2036700.0,1716300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:11:30.618789
ATMN,24.86,24.86,24.93,2406300.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:11:30.618789
WNTR,24.98,24.98,25.07,2412800.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:11:30.618789
SPNG,25.35,24.87,25.35,2303400.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:11:31.645979
SMMR,25.16,25.15,25.16,2032300.0,1812400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:11:31.645979
ATMN,24.93,24.86,24.93,2405300.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:11:31.645979
WNTR,24.94,24.94,25.02,2390300.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:11:31.645979
SPNG,24.82,24.82,25.23,2279200.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:11:32.687804
SMMR,25.0,25.0,25.02,2038500.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:11:32.687804
ATMN,25.13,24.92,25.13,2385300.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:11:32.687804
WNTR,24.93,24.93,24.97,2349700.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:11:32.687804
SPNG,24.82,24.59,24.64,2251100.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:11:33.726995
SMMR,25.02,25.0,25.01,2038500.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:11:33.726995
ATMN,25.13,24.92,25.13,2361800.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:11:33.726995
WNTR,24.97,24.99,25.0,2412300.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:11:33.726995
SPNG,25.23,24.76,25.23,2212800.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:11:34.757543
SMMR,24.99,24.92,24.99,2042800.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:11:34.757543
ATMN,25.1,25.1,25.13,2381100.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:11:34.757543
WNTR,24.99,24.93,24.94,2388800.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:11:34.757543
SPNG,25.34,24.76,25.34,2212800.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:11:35.794239
SMMR,24.92,24.89,24.91,2092600.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:11:35.794239
ATMN,24.89,24.89,25.13,2385500.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:11:35.794239
WNTR,24.93,24.93,24.95,2408600.0,2370000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:11:35.794239
SPNG,24.74,24.68,24.72,2250000.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:11:36.829046
SMMR,25.19,25.06,25.19,2139400.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:11:36.829046
ATMN,24.89,24.89,25.18,2385500.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:11:36.829046
WNTR,25.02,24.93,25.02,2408600.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:11:36.829046
SPNG,24.97,24.68,24.86,2250000.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:11:37.868681
SMMR,25.19,25.06,25.14,2139400.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:11:37.868681
ATMN,25.18,24.89,25.18,2385500.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:11:37.868681
WNTR,24.92,24.92,25.0,2417400.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:11:37.868681
SPNG,25.08,25.08,25.21,2254600.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:11:38.908654
SMMR,25.19,25.06,25.12,2145400.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:11:38.908654
ATMN,25.18,25.06,25.18,2396100.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:11:38.908654
WNTR,24.88,24.92,25.0,2423700.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:11:38.908654
SPNG,25.34,24.68,25.34,2218000.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:11:39.995378
SMMR,25.19,25.1,25.12,2164600.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:11:39.995378
ATMN,24.92,24.92,25.18,2401100.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:11:39.995378
WNTR,25.06,24.92,24.97,2423700.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:11:39.995378
SPNG,25.34,24.89,25.34,2202700.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:11:40.543195
SMMR,25.1,25.1,25.12,2164600.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:11:40.543195
ATMN,24.92,25.13,25.18,2409600.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:11:40.543195
WNTR,25.06,24.92,24.97,2423700.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:11:40.543195
SPNG,25.15,24.92,25.15,2235700.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:11:41.581628
SMMR,25.09,25.09,25.12,2177700.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:11:41.581628
ATMN,24.92,24.92,25.2,2399900.0,2347600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:11:41.581628
WNTR,24.87,24.95,24.97,2413200.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:11:41.581628
SPNG,24.92,24.92,25.15,2235700.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:11:42.617479
SMMR,25.14,25.09,25.14,2159200.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:11:42.617479
ATMN,25.04,25.04,25.2,2440200.0,2347600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:11:42.617479
WNTR,25.04,24.95,25.04,2413200.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:11:42.617479
SPNG,24.89,24.68,24.82,2213300.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:11:43.651686
SMMR,25.09,25.06,25.09,2155500.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:11:43.651686
ATMN,25.22,25.25,25.26,2413600.0,2401600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:11:43.651686
WNTR,24.95,24.95,25.04,2413200.0,2371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:11:43.651686
SPNG,24.82,24.92,25.15,2231000.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:11:44.685785
SMMR,25.11,25.06,25.11,2128900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:11:44.685785
ATMN,24.89,24.89,25.14,2397600.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:11:44.685785
WNTR,24.86,24.86,25.04,2376100.0,2403500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:11:44.685785
SPNG,24.92,24.76,24.8,2320000.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:11:45.722720
SMMR,25.11,25.06,25.11,2128900.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:11:45.722720
ATMN,25.26,25.11,25.26,2373300.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:11:45.722720
WNTR,25.06,24.91,25.06,2376200.0,2410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:11:45.722720
SPNG,25.15,24.76,25.15,2284400.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:11:46.760183
SMMR,24.97,24.97,25.11,2118800.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:11:46.760183
ATMN,25.26,25.14,25.26,2412500.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:11:46.760183
WNTR,25.06,24.91,25.02,2426300.0,2460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:11:46.760183
SPNG,25.36,24.76,25.36,2284400.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:11:47.799831
SMMR,24.97,24.97,25.11,2127300.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:11:47.799831
ATMN,25.11,24.89,25.03,2397600.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:11:47.799831
WNTR,24.91,24.86,24.91,2425100.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:11:47.799831
SPNG,24.7,24.7,25.0,2291000.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:11:48.843055
SMMR,24.97,24.96,24.97,2129800.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:11:48.843055
ATMN,25.11,24.98,25.03,2378000.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:11:48.843055
WNTR,24.86,24.86,25.02,2466100.0,2460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:11:48.843055
SPNG,25.0,24.7,25.0,2251500.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:11:49.902950
SMMR,25.12,24.96,25.12,2129800.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:11:49.902950
ATMN,24.98,24.98,25.26,2364100.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:11:49.902950
WNTR,24.98,24.98,25.02,2451200.0,2463800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:11:49.902950
SPNG,24.96,24.96,25.0,2271600.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:11:50.943716
SMMR,25.06,24.96,24.97,2129800.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:11:50.943716
ATMN,24.94,24.94,25.2,2392200.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:11:50.943716
WNTR,24.83,24.83,25.02,2429300.0,2469900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:11:50.943716
SPNG,24.73,24.7,24.73,2251500.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:11:51.978588
SMMR,24.97,25.0,25.12,2116800.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:11:51.978588
ATMN,25.2,25.23,25.26,2413700.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:11:51.978588
WNTR,25.07,24.83,25.07,2468800.0,2472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:11:51.978588
SPNG,25.36,24.7,25.36,2274700.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:11:53.019769
SMMR,24.92,25.1,25.12,2126700.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:11:53.019769
ATMN,25.27,25.23,25.27,2430500.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:11:53.019769
WNTR,24.95,24.83,24.93,2468800.0,2484400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:11:53.019769
SPNG,25.36,24.78,24.9,2229300.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:11:54.057436
SMMR,24.92,25.1,25.12,2138200.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:11:54.057436
ATMN,25.05,25.05,25.29,2428200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:11:54.057436
WNTR,24.95,24.92,24.93,2425000.0,2484400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:11:54.057436
SPNG,24.9,24.84,24.9,2269300.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:11:55.087401
SMMR,25.0,25.0,25.12,2151500.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:11:55.087401
ATMN,25.29,25.03,25.29,2401100.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:11:55.087401
WNTR,25.07,24.92,25.07,2425000.0,2500200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:11:55.087401
SPNG,25.0,24.84,25.0,2269300.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:11:55.618470
SMMR,25.0,25.0,25.12,2146800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:11:55.618470
ATMN,25.34,25.03,25.17,2401100.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:11:55.618470
WNTR,25.07,24.92,25.07,2408300.0,2500200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:11:55.618470
SPNG,24.84,24.84,25.0,2236000.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:11:56.650301
SMMR,25.03,25.03,25.12,2140400.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:11:56.650301
ATMN,25.34,25.03,25.16,2401100.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:11:56.650301
WNTR,24.98,24.98,25.07,2450500.0,2496200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:11:56.650301
SPNG,24.84,24.68,24.84,2224900.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:11:57.677264
SMMR,25.03,25.03,25.12,2140400.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:11:57.677264
ATMN,25.34,25.16,25.34,2433700.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:11:57.677264
WNTR,25.08,25.04,25.08,2460500.0,2491800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:11:57.677264
SPNG,24.84,24.77,24.84,2238100.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:11:58.706442
SMMR,25.14,25.06,25.14,2144900.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:11:58.706442
ATMN,25.16,25.16,25.33,2433700.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:11:58.706442
WNTR,24.83,24.83,25.08,2422800.0,2465900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:11:58.706442
SPNG,24.92,24.77,24.92,2238100.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:11:59.734023
SMMR,24.9,24.9,25.05,2179000.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:11:59.734023
ATMN,25.16,25.26,25.33,2405800.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:11:59.734023
WNTR,24.99,24.83,24.97,2422800.0,2468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:11:59.734023
SPNG,25.29,24.77,24.95,2238100.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:12:00.766475
SMMR,24.89,24.89,25.05,2178900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:12:00.766475
ATMN,25.16,25.26,25.33,2366700.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:12:00.766475
WNTR,24.83,25.08,25.11,2441400.0,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:12:00.766475
SPNG,25.29,24.77,24.95,2238100.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:12:01.802778
SMMR,25.14,24.92,25.04,2168900.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:12:01.802778
ATMN,25.22,25.03,25.11,2388500.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:12:01.802778
WNTR,25.08,24.99,25.03,2433900.0,2477600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:12:01.802778
SPNG,25.06,25.14,25.2,2242000.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:12:02.831849
SMMR,25.04,24.95,25.04,2181100.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:12:02.831849
ATMN,25.33,25.03,25.33,2430000.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:12:02.831849
WNTR,25.08,24.99,25.03,2449200.0,2439900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:12:02.831849
SPNG,25.14,24.68,24.88,2224900.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:12:03.866028
SMMR,25.04,25.07,25.09,2091100.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:12:03.866028
ATMN,25.34,25.14,25.34,2427100.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:12:03.866028
WNTR,25.08,24.99,25.03,2449200.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:12:03.866028
SPNG,24.65,24.65,25.26,2260200.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:12:04.893513
SMMR,25.07,24.95,24.99,2105700.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:12:04.893513
ATMN,25.14,25.03,25.14,2435100.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:12:04.893513
WNTR,24.99,24.91,24.95,2453500.0,2477200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:12:04.893513
SPNG,24.68,24.66,24.68,2247900.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:12:05.921067
SMMR,24.95,24.95,25.09,2105700.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:12:05.921067
ATMN,25.36,25.03,25.36,2431200.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:12:05.921067
WNTR,24.95,24.91,24.95,2495500.0,2477200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:12:05.921067
SPNG,24.68,24.66,24.68,2276100.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:12:06.950357
SMMR,25.14,25.14,25.15,2108300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:12:06.950357
ATMN,25.36,25.28,25.36,2383000.0,2331700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:12:06.950357
WNTR,24.95,24.95,25.03,2530900.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:12:06.950357
