SMMR,24.96,24.96,25.08,2309700.0,2302500.0,0,0,0,0,0,0,11,2026-02-03 04:10:03.833693
ATMN,25.26,24.78,25.18,2370800.0,2121900.0,0,0,0,0,0,0,11,2026-02-03 04:10:03.833693
WNTR,24.94,25.05,25.15,2436600.0,2314600.0,0,0,0,0,0,0,11,2026-02-03 04:10:03.833693
SPNG,24.78,25.04,25.11,2196900.0,2179400.0,0,0,0,0,0,0,12,2026-02-03 04:10:04.870758
SMMR,25.09,24.96,25.09,2309700.0,2273300.0,0,0,0,0,0,0,12,2026-02-03 04:10:04.870758
ATMN,25.39,24.78,25.39,2324200.0,1869100.0,0,0,0,0,0,0,12,2026-02-03 04:10:04.870758
WNTR,25.06,25.05,25.06,2444500.0,2324200.0,0,0,0,0,0,0,12,2026-02-03 04:10:04.870758
SPNG,25.11,24.78,25.11,2184900.0,2165000.0,0,0,0,0,0,0,13,2026-02-03 04:10:05.917354
SMMR,25.12,24.96,24.99,2309700.0,2290900.0,0,0,0,0,0,0,13,2026-02-03 04:10:05.917354
ATMN,25.64,24.78,25.64,2324200.0,1742800.0,0,0,0,0,0,0,13,2026-02-03 04:10:05.917354
WNTR,24.99,24.95,24.96,2460000.0,2357500.0,0,0,0,0,0,0,13,2026-02-03 04:10:05.917354
SPNG,24.59,24.59,25.24,2150400.0,2159500.0,0,0,0,0,0,0,14,2026-02-03 04:10:06.965828
SMMR,25.13,25.04,25.13,2338600.0,2235200.0,0,0,0,0,0,0,14,2026-02-03 04:10:06.965828
ATMN,24.78,24.78,25.47,2324200.0,1878300.0,0,0,0,0,0,0,14,2026-02-03 04:10:06.965828
WNTR,24.96,24.95,24.96,2427000.0,2357500.0,0,0,0,0,0,0,14,2026-02-03 04:10:06.965828
SPNG,24.59,24.59,25.24,2150400.0,2159500.0,0,0,0,0,0,0,15,2026-02-03 04:10:07.519511
SMMR,25.13,25.04,25.13,2332500.0,2235200.0,0,0,0,0,0,0,15,2026-02-03 04:10:07.519511
ATMN,24.78,24.84,25.18,2331100.0,1988500.0,0,0,0,0,0,0,15,2026-02-03 04:10:07.519511
WNTR,25.24,24.95,25.24,2406700.0,2302000.0,0,0,0,0,0,0,15,2026-02-03 04:10:07.519511
SPNG,25.12,24.59,24.98,2150400.0,2143400.0,0,0,0,0,0,0,16,2026-02-03 04:10:08.566014
SMMR,25.04,24.96,25.04,2319500.0,2278900.0,0,0,0,0,0,0,16,2026-02-03 04:10:08.566014
ATMN,24.84,24.84,25.09,2331100.0,2098100.0,0,0,0,0,0,0,16,2026-02-03 04:10:08.566014
WNTR,25.05,25.07,25.09,2380300.0,2321900.0,0,0,0,0,0,0,16,2026-02-03 04:10:08.566014
SPNG,25.12,24.62,24.98,2207200.0,2143400.0,0,0,0,0,0,0,17,2026-02-03 04:10:09.616774
SMMR,24.95,24.95,25.0,2289000.0,2276000.0,0,0,0,0,0,0,17,2026-02-03 04:10:09.616774
ATMN,24.78,24.97,25.09,2299200.0,2098100.0,0,0,0,0,0,0,17,2026-02-03 04:10:09.616774
WNTR,24.91,24.91,25.09,2409500.0,2333000.0,0,0,0,0,0,0,17,2026-02-03 04:10:09.616774
SPNG,24.98,25.17,25.24,2209000.0,2138100.0,0,0,0,0,0,0,18,2026-02-03 04:10:10.650055
SMMR,25.04,24.95,25.04,2302200.0,2278900.0,0,0,0,0,0,0,18,2026-02-03 04:10:10.650055
ATMN,24.97,24.78,24.82,2297500.0,2359300.0,0,0,0,0,0,0,18,2026-02-03 04:10:10.650055
WNTR,24.89,24.89,25.09,2438700.0,2356200.0,0,0,0,0,0,0,18,2026-02-03 04:10:10.650055
SPNG,24.87,24.66,24.75,2175300.0,2131300.0,0,0,0,0,0,0,19,2026-02-03 04:10:11.686108
SMMR,25.04,24.95,25.04,2314800.0,2308800.0,0,0,0,0,0,0,19,2026-02-03 04:10:11.686108
ATMN,24.78,24.78,25.09,2325900.0,2341600.0,0,0,0,0,0,0,19,2026-02-03 04:10:11.686108
WNTR,24.89,24.81,24.85,2448400.0,2299800.0,0,0,0,0,0,0,19,2026-02-03 04:10:11.686108
SPNG,24.75,24.82,25.24,2207100.0,2134100.0,0,0,0,0,0,0,20,2026-02-03 04:10:12.720504
SMMR,24.95,24.95,25.04,2351600.0,2308800.0,0,0,0,0,0,0,20,2026-02-03 04:10:12.720504
ATMN,25.11,24.78,25.11,2325900.0,2331600.0,0,0,0,0,0,0,20,2026-02-03 04:10:12.720504
WNTR,24.78,24.78,24.85,2332300.0,2321300.0,0,0,0,0,0,0,20,2026-02-03 04:10:12.720504
SPNG,24.66,24.66,24.72,2175300.0,2122500.0,0,0,0,0,0,0,21,2026-02-03 04:10:13.757304
SMMR,24.95,24.95,24.98,2351600.0,2284200.0,0,0,0,0,0,0,21,2026-02-03 04:10:13.757304
ATMN,24.83,25.08,25.11,2319800.0,2331600.0,0,0,0,0,0,0,21,2026-02-03 04:10:13.757304
WNTR,24.77,24.77,24.95,1978300.0,2319400.0,0,0,0,0,0,0,21,2026-02-03 04:10:13.757304
SPNG,24.72,24.66,24.72,2223300.0,2122500.0,0,0,0,0,0,0,22,2026-02-03 04:10:14.785327
SMMR,24.95,24.95,24.98,2345700.0,2289000.0,0,0,0,0,0,0,22,2026-02-03 04:10:14.785327
ATMN,24.78,24.78,24.81,2288100.0,2328300.0,0,0,0,0,0,0,22,2026-02-03 04:10:14.785327
WNTR,24.77,24.77,24.79,2324100.0,2324200.0,0,0,0,0,0,0,22,2026-02-03 04:10:14.785327
SPNG,24.72,24.66,24.72,2234800.0,2122500.0,0,0,0,0,0,0,23,2026-02-03 04:10:15.814306
SMMR,24.93,24.93,24.98,2361100.0,2289000.0,0,0,0,0,0,0,23,2026-02-03 04:10:15.814306
ATMN,24.74,24.74,24.81,2273800.0,2328300.0,0,0,0,0,0,0,23,2026-02-03 04:10:15.814306
WNTR,24.79,24.77,24.79,2431400.0,2372100.0,0,0,0,0,0,0,23,2026-02-03 04:10:15.814306
SPNG,24.91,24.73,24.91,2229900.0,2118700.0,0,0,0,0,0,0,24,2026-02-03 04:10:16.847479
SMMR,24.98,24.93,24.98,2355300.0,2287500.0,0,0,0,0,0,0,24,2026-02-03 04:10:16.847479
ATMN,24.74,24.74,25.14,2269300.0,2311100.0,0,0,0,0,0,0,24,2026-02-03 04:10:16.847479
WNTR,24.79,24.76,24.79,2424600.0,2381000.0,0,0,0,0,0,0,24,2026-02-03 04:10:16.847479
SPNG,25.34,24.73,25.15,2222100.0,2168100.0,0,0,0,0,0,0,25,2026-02-03 04:10:17.880143
SMMR,24.93,24.93,24.98,2375700.0,2282700.0,0,0,0,0,0,0,25,2026-02-03 04:10:17.880143
ATMN,25.14,24.74,24.78,2258000.0,2311100.0,0,0,0,0,0,0,25,2026-02-03 04:10:17.880143
WNTR,24.96,24.74,24.91,2327300.0,2308000.0,0,0,0,0,0,0,25,2026-02-03 04:10:17.880143
SPNG,25.34,24.73,24.95,2222100.0,2154100.0,0,0,0,0,0,0,26,2026-02-03 04:10:18.905996
SMMR,24.96,24.96,24.99,2351200.0,2282700.0,0,0,0,0,0,0,26,2026-02-03 04:10:18.905996
ATMN,24.78,24.88,24.92,2258800.0,2341700.0,0,0,0,0,0,0,26,2026-02-03 04:10:18.905996
WNTR,24.96,24.74,24.84,2415400.0,2341800.0,0,0,0,0,0,0,26,2026-02-03 04:10:18.905996
SPNG,25.29,24.73,25.19,2242600.0,2138400.0,0,0,0,0,0,0,27,2026-02-03 04:10:19.942026
SMMR,24.92,24.92,24.99,2401900.0,2270400.0,0,0,0,0,0,0,27,2026-02-03 04:10:19.942026
ATMN,24.92,24.96,25.14,2218600.0,2311100.0,0,0,0,0,0,0,27,2026-02-03 04:10:19.942026
WNTR,24.71,24.71,24.84,2419500.0,2341600.0,0,0,0,0,0,0,27,2026-02-03 04:10:19.942026
SPNG,25.19,24.73,25.19,2242600.0,2138400.0,0,0,0,0,0,0,28,2026-02-03 04:10:20.972457
SMMR,24.92,24.92,24.99,2352100.0,2270400.0,0,0,0,0,0,0,28,2026-02-03 04:10:20.972457
ATMN,24.95,24.74,24.78,2248300.0,2340900.0,0,0,0,0,0,0,28,2026-02-03 04:10:20.972457
WNTR,24.83,24.83,24.91,2437100.0,2354200.0,0,0,0,0,0,0,28,2026-02-03 04:10:20.972457
SPNG,24.73,24.73,25.19,2239600.0,2138400.0,0,0,0,0,0,0,29,2026-02-03 04:10:22.008996
SMMR,25.07,24.92,25.07,2352100.0,2253300.0,0,0,0,0,0,0,29,2026-02-03 04:10:22.008996
ATMN,25.0,24.71,25.0,2271900.0,2336800.0,0,0,0,0,0,0,29,2026-02-03 04:10:22.008996
WNTR,24.9,24.83,24.84,2437100.0,2324800.0,0,0,0,0,0,0,29,2026-02-03 04:10:22.008996
SPNG,25.07,25.07,25.19,2254500.0,2122700.0,0,0,0,0,0,0,30,2026-02-03 04:10:23.039212
SMMR,25.07,24.98,25.07,2326400.0,2245500.0,0,0,0,0,0,0,30,2026-02-03 04:10:23.039212
ATMN,24.7,24.7,25.0,2292300.0,2311900.0,0,0,0,0,0,0,30,2026-02-03 04:10:23.039212
WNTR,24.7,24.7,24.97,2481300.0,2350000.0,0,0,0,0,0,0,30,2026-02-03 04:10:23.039212
SPNG,25.07,25.07,25.14,2254500.0,2162700.0,0,0,0,0,0,0,31,2026-02-03 04:10:23.575328
SMMR,24.98,24.98,25.07,2329400.0,2245500.0,0,0,0,0,0,0,31,2026-02-03 04:10:23.575328
ATMN,25.06,24.7,25.06,2292300.0,2297300.0,0,0,0,0,0,0,31,2026-02-03 04:10:23.575328
WNTR,24.69,24.69,24.98,2377900.0,2327600.0,0,0,0,0,0,0,31,2026-02-03 04:10:23.575328
SPNG,25.14,24.62,25.14,2229900.0,2162700.0,0,0,0,0,0,0,32,2026-02-03 04:10:24.600218
SMMR,24.92,24.92,24.93,2341900.0,2224700.0,0,0,0,0,0,0,32,2026-02-03 04:10:24.600218
ATMN,25.06,24.97,25.06,2310300.0,2305100.0,0,0,0,0,0,0,32,2026-02-03 04:10:24.600218
WNTR,24.69,24.69,24.73,2487800.0,2355300.0,0,0,0,0,0,0,32,2026-02-03 04:10:24.600218
SPNG,25.08,25.08,25.14,2242300.0,2152100.0,0,0,0,0,0,0,33,2026-02-03 04:10:25.635842
SMMR,24.93,25.04,25.07,2337400.0,2245500.0,0,0,0,0,0,0,33,2026-02-03 04:10:25.635842
ATMN,24.97,24.7,24.85,2292300.0,2275400.0,0,0,0,0,0,0,33,2026-02-03 04:10:25.635842
WNTR,24.63,24.63,24.73,2513100.0,2355300.0,0,0,0,0,0,0,33,2026-02-03 04:10:25.635842
SPNG,25.19,24.62,25.19,2229900.0,2120000.0,0,0,0,0,0,0,34,2026-02-03 04:10:26.776063
SMMR,24.92,24.96,25.09,2373000.0,2241100.0,0,0,0,0,0,0,34,2026-02-03 04:10:26.776063
ATMN,25.06,25.08,25.12,2300200.0,2276000.0,0,0,0,0,0,0,34,2026-02-03 04:10:26.776063
WNTR,24.98,24.68,24.75,2504500.0,2314100.0,0,0,0,0,0,0,34,2026-02-03 04:10:26.776063
SPNG,25.24,24.62,25.24,2229900.0,2097400.0,0,0,0,0,0,0,35,2026-02-03 04:10:27.830678
SMMR,24.91,24.91,25.09,2348900.0,2255600.0,0,0,0,0,0,0,35,2026-02-03 04:10:27.830678
ATMN,25.14,24.7,25.14,2330500.0,2293800.0,0,0,0,0,0,0,35,2026-02-03 04:10:27.830678
WNTR,24.68,24.63,24.65,2499000.0,2316000.0,0,0,0,0,0,0,35,2026-02-03 04:10:27.830678
SPNG,25.3,24.84,25.06,2257900.0,2164900.0,0,0,0,0,0,0,36,2026-02-03 04:10:28.867283
SMMR,25.05,25.05,25.09,2297400.0,2255600.0,0,0,0,0,0,0,36,2026-02-03 04:10:28.867283
ATMN,24.76,24.68,24.76,2311500.0,2299800.0,0,0,0,0,0,0,36,2026-02-03 04:10:28.867283
WNTR,24.92,24.63,24.86,2499000.0,2313300.0,0,0,0,0,0,0,36,2026-02-03 04:10:28.867283
SPNG,25.34,25.39,25.43,2276300.0,2142300.0,0,0,0,0,0,0,37,2026-02-03 04:10:29.912840
SMMR,24.91,24.91,25.08,2300300.0,2266900.0,0,0,0,0,0,0,37,2026-02-03 04:10:29.912840
ATMN,25.06,25.06,25.14,2296300.0,2293800.0,0,0,0,0,0,0,37,2026-02-03 04:10:29.912840
WNTR,24.92,24.63,24.66,2485300.0,2358600.0,0,0,0,0,0,0,37,2026-02-03 04:10:29.912840
SPNG,25.39,24.84,25.08,2302500.0,2160200.0,0,0,0,0,0,0,38,2026-02-03 04:10:30.963949
SMMR,24.91,24.91,24.96,2300300.0,2232100.0,0,0,0,0,0,0,38,2026-02-03 04:10:30.963949
ATMN,24.67,24.95,25.14,2294500.0,2296100.0,0,0,0,0,0,0,38,2026-02-03 04:10:30.963949
WNTR,24.66,24.63,24.66,2468500.0,2358600.0,0,0,0,0,0,0,38,2026-02-03 04:10:30.963949
SPNG,24.87,24.87,25.32,2309000.0,2137500.0,0,0,0,0,0,0,39,2026-02-03 04:10:31.999199
SMMR,24.96,24.91,24.96,2300300.0,2232100.0,0,0,0,0,0,0,39,2026-02-03 04:10:31.999199
ATMN,25.05,24.95,25.05,2294500.0,2284800.0,0,0,0,0,0,0,39,2026-02-03 04:10:31.999199
WNTR,24.66,24.73,24.86,2447900.0,2313300.0,0,0,0,0,0,0,39,2026-02-03 04:10:31.999199
SPNG,24.87,24.87,24.96,2310000.0,2122000.0,0,0,0,0,0,0,40,2026-02-03 04:10:33.034991
SMMR,25.1,24.91,25.1,2315900.0,2264900.0,0,0,0,0,0,0,40,2026-02-03 04:10:33.034991
ATMN,24.95,24.71,24.84,2294000.0,2272200.0,0,0,0,0,0,0,40,2026-02-03 04:10:33.034991
WNTR,24.66,24.73,24.86,2464900.0,2353600.0,0,0,0,0,0,0,40,2026-02-03 04:10:33.034991
SPNG,24.79,24.79,25.32,2273300.0,2151100.0,0,0,0,0,0,0,41,2026-02-03 04:10:34.060586
SMMR,25.14,24.91,25.14,2315900.0,2272000.0,0,0,0,0,0,0,41,2026-02-03 04:10:34.060586
ATMN,24.67,24.67,24.84,2332900.0,2272200.0,0,0,0,0,0,0,41,2026-02-03 04:10:34.060586
WNTR,24.66,24.73,24.86,2435700.0,2317100.0,0,0,0,0,0,0,41,2026-02-03 04:10:34.060586
SPNG,24.89,24.89,24.95,2289600.0,2144100.0,0,0,0,0,0,0,42,2026-02-03 04:10:35.084591
SMMR,25.11,25.11,25.14,2313400.0,2272000.0,0,0,0,0,0,0,42,2026-02-03 04:10:35.084591
ATMN,24.84,24.88,25.05,2318000.0,2286300.0,0,0,0,0,0,0,42,2026-02-03 04:10:35.084591
WNTR,24.66,24.73,24.86,2435700.0,2304000.0,0,0,0,0,0,0,42,2026-02-03 04:10:35.084591
SPNG,24.95,25.18,25.2,2255600.0,2155700.0,0,0,0,0,0,0,43,2026-02-03 04:10:36.119282
SMMR,25.14,25.15,25.16,2334000.0,2279600.0,0,0,0,0,0,0,43,2026-02-03 04:10:36.119282
ATMN,24.84,24.88,24.89,2318000.0,2261900.0,0,0,0,0,0,0,43,2026-02-03 04:10:36.119282
WNTR,24.88,24.8,24.87,2407200.0,2324900.0,0,0,0,0,0,0,43,2026-02-03 04:10:36.119282
SPNG,24.79,24.79,24.92,2273400.0,2177000.0,0,0,0,0,0,0,44,2026-02-03 04:10:36.655731
SMMR,25.14,25.15,25.16,2334000.0,2280000.0,0,0,0,0,0,0,44,2026-02-03 04:10:36.655731
ATMN,24.78,24.78,24.89,2327400.0,2261900.0,0,0,0,0,0,0,44,2026-02-03 04:10:36.655731
WNTR,24.88,24.8,24.88,2407200.0,2311200.0,0,0,0,0,0,0,44,2026-02-03 04:10:36.655731
SPNG,24.72,24.72,24.9,2255100.0,2163700.0,0,0,0,0,0,0,45,2026-02-03 04:10:37.688026
SMMR,25.15,25.06,25.08,2284100.0,2286700.0,0,0,0,0,0,0,45,2026-02-03 04:10:37.688026
ATMN,24.75,24.75,25.05,2313900.0,2277700.0,0,0,0,0,0,0,45,2026-02-03 04:10:37.688026
WNTR,24.88,24.73,24.88,2435700.0,2311200.0,0,0,0,0,0,0,45,2026-02-03 04:10:37.688026
SPNG,24.72,24.72,24.9,2230200.0,2163700.0,0,0,0,0,0,0,46,2026-02-03 04:10:38.715270
SMMR,25.12,25.06,25.11,2284100.0,2278800.0,0,0,0,0,0,0,46,2026-02-03 04:10:38.715270
ATMN,24.75,24.96,25.05,2279700.0,2212900.0,0,0,0,0,0,0,46,2026-02-03 04:10:38.715270
WNTR,24.63,24.63,24.88,2440600.0,2311200.0,0,0,0,0,0,0,46,2026-02-03 04:10:38.715270
SPNG,25.2,25.28,25.32,2248400.0,2151800.0,0,0,0,0,0,0,47,2026-02-03 04:10:39.738901
SMMR,24.98,24.98,25.11,2248200.0,2278800.0,0,0,0,0,0,0,47,2026-02-03 04:10:39.738901
ATMN,24.67,24.67,25.07,2332900.0,2201400.0,0,0,0,0,0,0,47,2026-02-03 04:10:39.738901
WNTR,24.72,24.8,24.9,2440900.0,2278600.0,0,0,0,0,0,0,47,2026-02-03 04:10:39.738901
SPNG,24.65,24.65,25.32,2251500.0,2186800.0,0,0,0,0,0,0,48,2026-02-03 04:10:40.770237
SMMR,25.16,24.98,25.16,2248200.0,2279000.0,0,0,0,0,0,0,48,2026-02-03 04:10:40.770237
ATMN,24.93,24.67,24.78,2332900.0,2194000.0,0,0,0,0,0,0,48,2026-02-03 04:10:40.770237
WNTR,24.62,24.68,24.76,2430500.0,2302300.0,0,0,0,0,0,0,48,2026-02-03 04:10:40.770237
SPNG,24.65,24.66,25.14,2230300.0,2207100.0,0,0,0,0,0,0,49,2026-02-03 04:10:41.813152
SMMR,25.16,25.1,25.13,2248700.0,2295000.0,0,0,0,0,0,0,49,2026-02-03 04:10:41.813152
ATMN,24.88,24.67,24.87,2334900.0,2214000.0,0,0,0,0,0,0,49,2026-02-03 04:10:41.813152
WNTR,24.62,24.68,24.76,2406500.0,2270800.0,0,0,0,0,0,0,49,2026-02-03 04:10:41.813152
SPNG,24.65,24.87,25.14,2288800.0,2219300.0,0,0,0,0,0,0,50,2026-02-03 04:10:42.866929
SMMR,24.98,25.07,25.13,2246000.0,2308100.0,0,0,0,0,0,0,50,2026-02-03 04:10:42.866929
ATMN,24.88,24.68,24.87,2307800.0,2232300.0,0,0,0,0,0,0,50,2026-02-03 04:10:42.866929
WNTR,24.66,24.66,24.76,2415900.0,2270800.0,0,0,0,0,0,0,50,2026-02-03 04:10:42.866929
SPNG,24.87,24.87,25.14,2288800.0,2219300.0,0,0,0,0,0,0,51,2026-02-03 04:10:43.941786
SMMR,24.98,24.98,24.99,2248200.0,2295300.0,0,0,0,0,0,0,51,2026-02-03 04:10:43.941786
ATMN,24.91,24.9,24.91,2292400.0,2207800.0,0,0,0,0,0,0,51,2026-02-03 04:10:43.941786
WNTR,24.9,24.66,24.77,2415900.0,2300800.0,0,0,0,0,0,0,51,2026-02-03 04:10:43.941786
SPNG,24.87,24.87,24.89,2288800.0,2174200.0,0,0,0,0,0,0,52,2026-02-03 04:10:44.991697
SMMR,25.1,24.98,25.1,2248200.0,2318900.0,0,0,0,0,0,0,52,2026-02-03 04:10:44.991697
ATMN,24.61,24.61,24.88,2331500.0,2236700.0,0,0,0,0,0,0,52,2026-02-03 04:10:44.991697
WNTR,24.77,24.83,24.89,2397300.0,2242500.0,0,0,0,0,0,0,52,2026-02-03 04:10:44.991697
SPNG,24.87,24.81,24.85,2281000.0,2186000.0,0,0,0,0,0,0,53,2026-02-03 04:10:46.028465
SMMR,25.1,25.01,25.1,2275300.0,2304000.0,0,0,0,0,0,0,53,2026-02-03 04:10:46.028465
ATMN,24.61,24.63,24.88,2344300.0,2236700.0,0,0,0,0,0,0,53,2026-02-03 04:10:46.028465
WNTR,24.61,24.65,24.89,2424100.0,2227700.0,0,0,0,0,0,0,53,2026-02-03 04:10:46.028465
SPNG,25.14,24.67,25.14,2284600.0,2209500.0,0,0,0,0,0,0,54,2026-02-03 04:10:47.062453
SMMR,25.13,25.03,25.13,2274200.0,2307300.0,0,0,0,0,0,0,54,2026-02-03 04:10:47.062453
ATMN,25.07,24.72,25.07,2328900.0,2189500.0,0,0,0,0,0,0,54,2026-02-03 04:10:47.062453
WNTR,24.61,24.79,24.87,2454700.0,2246000.0,0,0,0,0,0,0,54,2026-02-03 04:10:47.062453
SPNG,25.14,24.87,25.14,2271500.0,2186500.0,0,0,0,0,0,0,55,2026-02-03 04:10:48.097475
SMMR,25.16,25.11,25.16,2268900.0,2275900.0,0,0,0,0,0,0,55,2026-02-03 04:10:48.097475
ATMN,25.07,24.72,24.8,2368800.0,2279600.0,0,0,0,0,0,0,55,2026-02-03 04:10:48.097475
WNTR,24.79,24.79,24.82,2429600.0,2260000.0,0,0,0,0,0,0,55,2026-02-03 04:10:48.097475
SPNG,24.87,24.87,25.01,2271500.0,2186900.0,0,0,0,0,0,0,56,2026-02-03 04:10:49.134759
SMMR,25.03,25.03,25.16,2278300.0,2272200.0,0,0,0,0,0,0,56,2026-02-03 04:10:49.134759
ATMN,24.72,24.72,24.8,2373800.0,2279600.0,0,0,0,0,0,0,56,2026-02-03 04:10:49.134759
WNTR,24.79,24.65,24.69,2404500.0,2316200.0,0,0,0,0,0,0,56,2026-02-03 04:10:49.134759
SPNG,24.87,24.92,25.01,2233300.0,2186900.0,0,0,0,0,0,0,57,2026-02-03 04:10:50.170146
SMMR,25.01,25.01,25.17,2285000.0,2274900.0,0,0,0,0,0,0,57,2026-02-03 04:10:50.170146
ATMN,24.8,24.81,25.07,2355600.0,2233500.0,0,0,0,0,0,0,57,2026-02-03 04:10:50.170146
WNTR,24.79,24.65,24.69,2394300.0,2308500.0,0,0,0,0,0,0,57,2026-02-03 04:10:50.170146
SPNG,25.0,25.0,25.01,2258800.0,2214100.0,0,0,0,0,0,0,58,2026-02-03 04:10:51.204721
SMMR,25.01,25.01,25.1,2285000.0,2283900.0,0,0,0,0,0,0,58,2026-02-03 04:10:51.204721
ATMN,24.8,24.81,24.85,2393000.0,2236700.0,0,0,0,0,0,0,58,2026-02-03 04:10:51.204721
WNTR,24.69,24.78,24.81,2427200.0,2287500.0,0,0,0,0,0,0,58,2026-02-03 04:10:51.204721
SPNG,24.9,24.9,25.01,2248900.0,2214100.0,0,0,0,0,0,0,59,2026-02-03 04:10:51.740431
