ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.11,25.11,25.12,2270200.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:30:35.225941
ATMN,24.69,24.69,25.18,2404900.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:30:35.225941
WNTR,25.07,25.23,25.28,2098700.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:30:35.225941
SPNG,24.77,24.77,25.47,2309200.0,2345200.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:30:36.251510
SMMR,25.11,25.11,25.12,2142200.0,1978000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:30:36.251510
ATMN,24.93,24.93,25.12,2398400.0,2355300.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:30:36.251510
WNTR,25.32,25.31,25.32,2113300.0,1979000.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:30:36.251510
SPNG,25.0,24.88,25.0,2165500.0,3500.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:30:37.276967
SMMR,25.1,25.1,25.12,2240200.0,,2072800.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:30:37.276967
ATMN,24.75,24.69,24.75,2380200.0,,2365300.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:30:37.276967
WNTR,25.18,25.29,25.32,2115800.0,,1979000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:30:37.276967
SPNG,25.61,24.92,25.4,2178700.0,3500.0,2312000.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:30:38.308322
SMMR,25.1,25.1,25.12,2240200.0,,2098800.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:30:38.308322
ATMN,24.64,24.64,25.12,2375300.0,,2355300.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:30:38.308322
WNTR,25.29,25.29,25.31,2115800.0,,1840700.0,8750.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:30:38.308322
SPNG,25.61,24.88,25.51,2304800.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:30:39.332436
SMMR,24.87,24.87,25.12,2248300.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:30:39.332436
ATMN,25.09,24.57,25.09,2413900.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:30:39.332436
WNTR,25.04,25.04,25.35,2114400.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:30:39.332436
SPNG,25.51,24.69,25.51,2335300.0,2340500.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:30:40.357735
SMMR,25.12,25.1,25.12,2229400.0,2091700.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:30:40.357735
ATMN,25.12,24.58,24.73,2256700.0,2265000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:30:40.357735
WNTR,25.35,25.05,25.29,1996700.0,1847100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:30:40.357735
SPNG,25.61,24.69,25.61,2335300.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:30:41.383368
SMMR,25.14,24.87,25.14,2260800.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:30:41.383368
ATMN,24.95,24.95,25.12,2404600.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:30:41.383368
WNTR,25.21,25.27,25.29,2099600.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:30:41.383368
SPNG,24.68,24.72,25.22,2360100.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:30:42.409246
SMMR,25.14,25.0,25.12,2273900.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:30:42.409246
ATMN,25.18,24.95,25.18,2404600.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:30:42.409246
WNTR,25.27,25.03,25.17,2109700.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:30:42.409246
SPNG,24.68,25.04,25.22,2193300.0,3500.0,2219000.0,3500.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:30:43.433868
SMMR,25.12,25.0,25.12,2306600.0,,2047600.0,7000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:30:43.433868
ATMN,24.61,24.61,24.96,2387800.0,,2252100.0,5250.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:30:43.433868
WNTR,25.17,25.13,25.17,2084900.0,,1869200.0,8750.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:30:43.433868
SPNG,25.04,25.04,25.21,2295900.0,3500.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:30:44.459684
SMMR,25.12,25.0,25.1,2258700.0,7000.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:30:44.459684
ATMN,25.18,24.61,24.83,2371800.0,5250.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:30:44.459684
WNTR,25.27,25.13,25.27,2072200.0,,1960600.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:30:44.459684
SPNG,25.24,25.31,25.33,2296900.0,2349700.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:30:45.485599
SMMR,24.98,24.98,25.09,2237700.0,2050300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:30:45.485599
ATMN,25.18,24.61,24.82,2381000.0,2283300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:30:45.485599
WNTR,25.22,25.22,25.26,1982100.0,1859100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:30:45.485599
SPNG,25.3,25.14,25.3,2300400.0,2292700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:30:46.511059
SMMR,24.98,24.88,24.97,2252600.0,2065100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:30:46.511059
ATMN,25.19,24.61,24.79,2369400.0,2288700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:30:46.511059
WNTR,25.29,25.02,25.29,2123800.0,1951300.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:30:46.511059
SPNG,25.33,24.9,25.33,2302400.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:30:47.539248
SMMR,25.1,25.06,25.1,2244400.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:30:47.539248
ATMN,25.19,24.75,24.79,2439000.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:30:47.539248
WNTR,25.23,25.17,25.21,2101600.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:30:47.539248
SPNG,25.33,25.49,25.51,2326100.0,2371600.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:30:48.564477
SMMR,25.06,24.88,24.92,2252600.0,2031500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:30:48.564477
ATMN,25.19,24.9,25.19,2435200.0,2415500.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:30:48.564477
WNTR,25.21,25.19,25.21,1952400.0,1978700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:30:48.564477
SPNG,25.06,25.14,25.46,2331800.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:30:49.593162
SMMR,24.92,25.03,25.06,2279300.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:30:49.593162
ATMN,25.19,24.98,25.19,2377100.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:30:49.593162
WNTR,25.29,25.3,25.32,2085100.0,1921600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:30:49.593162
SPNG,25.06,25.14,25.28,2331800.0,2360800.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:30:50.623031
SMMR,25.03,24.92,24.93,2307700.0,2134200.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:30:50.623031
ATMN,25.25,24.99,25.25,2276300.0,2447600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:30:50.623031
WNTR,25.32,25.3,25.32,2075100.0,1921600.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:30:50.623031
SPNG,25.44,24.72,25.44,2298700.0,2350300.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:30:51.650900
SMMR,25.03,24.92,24.93,2263000.0,2028600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:30:51.650900
ATMN,25.25,24.9,24.94,2400300.0,2449700.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:30:51.650900
WNTR,25.39,25.3,25.39,2087200.0,1991300.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:30:51.650900
SPNG,25.18,25.18,25.44,2317100.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:30:52.675771
SMMR,25.05,25.05,25.06,2275400.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:30:52.675771
ATMN,24.94,25.05,25.12,2421200.0,2475100.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:30:52.675771
WNTR,25.29,25.29,25.39,2101100.0,1949000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:30:52.675771
SPNG,25.18,24.72,25.18,2318100.0,2369400.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:30:53.708460
SMMR,25.05,25.05,25.06,2108700.0,2037500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:30:53.708460
ATMN,25.02,25.02,25.12,2406400.0,2471900.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:30:53.708460
WNTR,25.29,25.29,25.39,2101100.0,1940100.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:30:53.708460
SPNG,25.46,25.09,25.46,2364800.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:30:54.737707
SMMR,24.92,24.92,25.06,2286800.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:30:54.737707
ATMN,25.02,25.02,25.12,2400700.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:30:54.737707
WNTR,25.29,25.29,25.36,2101100.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:30:54.737707
SPNG,25.46,25.09,25.16,2364800.0,3500.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:30:55.770190
SMMR,24.92,24.88,24.89,2264300.0,,2146600.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:30:55.770190
ATMN,25.12,25.02,25.12,2400700.0,,2481000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:30:55.770190
WNTR,25.29,25.19,25.23,2068000.0,,1961000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:30:55.770190
SPNG,25.16,25.09,25.4,2364800.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:30:56.798037
SMMR,24.88,24.97,25.15,2280900.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:30:56.798037
ATMN,25.24,25.02,25.24,2391200.0,2452300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:30:56.798037
WNTR,25.3,25.27,25.3,2043000.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:30:56.798037
SPNG,25.4,24.72,25.4,2353300.0,2384300.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:30:57.828599
SMMR,25.14,24.97,25.14,2150300.0,2030100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:30:57.828599
ATMN,24.95,24.95,25.24,2396400.0,2465900.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:30:57.828599
WNTR,25.38,25.38,25.4,2040200.0,1940200.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:30:57.828599
SPNG,25.4,25.23,25.4,2345400.0,2368500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:30:58.354448
SMMR,25.14,24.97,25.15,2223600.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:30:58.354448
ATMN,24.95,25.16,25.24,2418300.0,2451300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:30:58.354448
WNTR,25.27,25.19,25.25,2070300.0,1964700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:30:58.354448
SPNG,25.23,24.72,25.0,2369800.0,2361400.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:30:59.386415
SMMR,25.14,25.07,25.15,2221200.0,2108000.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:30:59.386415
ATMN,24.95,25.17,25.23,2315100.0,2298000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:30:59.386415
WNTR,25.27,25.2,25.25,1955300.0,1931500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:30:59.386415
SPNG,25.15,25.15,25.4,2363500.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:31:00.458916
SMMR,25.1,24.97,25.1,2223600.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:31:00.458916
ATMN,24.95,24.9,24.92,2396800.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:31:00.458916
WNTR,25.25,25.29,25.31,2051500.0,1914100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:31:00.458916
SPNG,24.71,25.26,25.4,2324700.0,2366500.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:31:01.520311
