WNTR,24.92,24.92,25.0,2016200.0,2088000.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:53:49.513147
SPNG,24.8,24.98,25.12,2188500.0,1888300.0,4218.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:53:50.549660
SMMR,24.96,24.97,24.98,2186900.0,2109300.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:53:50.549660
ATMN,25.0,25.1,25.14,2146700.0,2329700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:53:50.549660
WNTR,24.99,24.99,25.0,1975800.0,2054600.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:53:50.549660
SPNG,25.19,25.19,25.2,1945600.0,9433.0,5625.0,1910900.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:53:51.580680
SMMR,24.95,24.95,24.98,2202500.0,,,2109300.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:53:51.580680
ATMN,24.88,24.88,25.34,2280400.0,,,2325700.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:53:51.580680
WNTR,25.0,25.12,25.14,1923600.0,7266.0,,2069600.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:53:51.580680
SPNG,25.09,24.98,25.09,2072900.0,3808.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:53:52.612462
SMMR,24.91,24.86,24.88,2188500.0,,2095900.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:53:52.612462
ATMN,25.34,24.88,25.05,2280400.0,,2340300.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:53:52.612462
WNTR,25.0,25.12,25.14,1921000.0,7266.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:53:52.612462
SPNG,25.21,24.98,25.21,2199200.0,2018500.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:53:53.643303
SMMR,24.97,24.86,24.97,2188500.0,2092400.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:53:53.643303
ATMN,24.88,24.88,25.34,2258100.0,2325700.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:53:53.643303
WNTR,25.12,25.12,25.14,1944200.0,2016200.0,7266.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:53:53.643303
SPNG,24.98,24.98,25.18,2060200.0,5683.0,2027300.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:53:54.677863
SMMR,24.86,24.86,24.95,2188500.0,,1996400.0,3080.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:53:54.677863
ATMN,25.05,24.88,25.05,2258000.0,,2326400.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:53:54.677863
WNTR,25.02,25.02,25.14,2015500.0,,2039500.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:53:54.677863
SPNG,24.87,24.87,25.02,2218700.0,2036300.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:53:55.213554
SMMR,24.96,24.96,25.01,2188600.0,2126300.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:53:55.213554
ATMN,25.32,24.89,25.1,2009100.0,2309800.0,11580.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:53:55.213554
WNTR,25.14,25.02,25.14,2024600.0,2039500.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:53:55.213554
SPNG,25.18,24.92,25.01,2052900.0,5787.0,5787.0,1930800.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:53:56.270303
SMMR,24.91,24.86,24.91,2188500.0,,5787.0,1991400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:53:56.270303
ATMN,24.95,24.95,25.1,2245300.0,,,2309800.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:53:56.270303
WNTR,25.02,25.02,25.13,2024600.0,,5787.0,1943700.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:53:56.270303
SPNG,25.27,24.92,25.27,2140300.0,1993200.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:53:57.307182
SMMR,24.94,24.87,24.89,2056000.0,2111600.0,6053.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:53:57.307182
ATMN,24.95,24.95,25.1,2245300.0,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:53:57.307182
WNTR,24.98,24.98,25.05,1986300.0,2028600.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:53:57.307182
SPNG,25.14,24.92,25.14,2048400.0,6053.0,1998400.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:53:58.344998
SMMR,25.01,24.86,24.98,2159000.0,,2104700.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:53:58.344998
ATMN,24.88,24.86,24.87,2246000.0,,2167600.0,6767.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:53:58.344998
WNTR,25.19,24.98,25.05,1987400.0,,1941700.0,3387.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:53:58.344998
SPNG,25.14,24.92,25.14,2059400.0,6053.0,1991700.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:53:59.377696
SMMR,24.98,24.99,25.01,2096100.0,266.0,2105700.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:53:59.377696
ATMN,24.82,24.82,24.87,2290100.0,,2199000.0,7367.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:53:59.377696
WNTR,25.19,25.07,25.19,1917500.0,5546.0,2045700.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:53:59.377696
SPNG,24.89,24.89,25.17,2170600.0,1965400.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:54:00.408221
SMMR,24.99,24.86,24.98,2196700.0,2122200.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:54:00.408221
ATMN,24.92,24.82,24.92,2265400.0,2339000.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:54:00.408221
WNTR,24.98,24.98,25.1,2013000.0,1921600.0,5546.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:54:00.408221
SPNG,25.28,25.17,25.28,2210400.0,1985200.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:54:01.438016
SMMR,24.86,24.87,24.97,2075000.0,2040700.0,6113.0,6113.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:54:01.438016
ATMN,25.18,24.83,24.91,2122000.0,2219100.0,6113.0,6113.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:54:01.438016
WNTR,24.92,24.92,25.1,1970700.0,1945800.0,,5546.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:54:01.438016
SPNG,25.28,25.18,25.23,5971.0,2071400.0,1888400.0,6113.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:54:02.466171
SMMR,25.01,24.86,25.0,,2165400.0,2028100.0,5971.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:54:02.466171
ATMN,25.03,25.03,25.1,,2259800.0,2349700.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:54:02.466171
WNTR,25.19,24.92,25.19,,1970700.0,2069400.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:54:02.466171
SPNG,25.17,24.85,24.91,2217800.0,1974100.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:54:03.493657
SMMR,24.81,24.8,24.81,2174200.0,2123400.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:54:03.493657
ATMN,25.03,25.03,25.1,2146300.0,2363400.0,6113.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:54:03.493657
WNTR,24.91,24.92,25.18,1877000.0,2058800.0,5971.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:54:03.493657
SPNG,25.23,24.85,25.23,2207600.0,1973300.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:54:04.522568
SMMR,24.82,24.8,24.82,2158200.0,2151900.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:54:04.522568
ATMN,24.76,24.76,24.84,2248500.0,2328700.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:54:04.522568
WNTR,25.19,24.93,25.04,1877000.0,2079500.0,6042.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:54:04.522568
SPNG,25.31,25.03,25.31,2187800.0,2006300.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:54:05.554558
SMMR,24.8,24.8,24.82,2189800.0,2151900.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:54:05.554558
ATMN,24.75,24.75,25.1,2259900.0,2363700.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:54:05.554558
WNTR,24.9,24.94,24.97,1888500.0,2085500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:54:05.554558
SPNG,25.03,25.03,25.18,2187800.0,1896100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:54:06.585039
SMMR,25.03,24.8,25.02,2179400.0,2006700.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:54:06.585039
ATMN,24.75,24.97,25.1,2235100.0,2358600.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:54:06.585039
WNTR,25.02,24.94,24.98,2016500.0,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:54:06.585039
SPNG,25.03,25.03,25.13,2187800.0,2009700.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:54:07.616905
SMMR,24.78,24.78,25.02,2156800.0,2010500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:54:07.616905
ATMN,24.97,24.97,25.1,2235100.0,2331400.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:54:07.616905
WNTR,25.04,24.94,25.04,1990300.0,2079500.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:54:07.616905
SPNG,25.03,24.85,24.93,2174300.0,2002700.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:54:08.649436
SMMR,25.02,24.81,24.99,2177200.0,2095800.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:54:08.649436
ATMN,24.75,24.75,25.07,2267400.0,2240900.0,5625.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:54:08.649436
WNTR,24.98,24.98,25.02,1821100.0,1976200.0,4687.0,10780.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:54:08.649436
SPNG,25.03,24.86,24.93,2160400.0,2002700.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:54:09.684717
SMMR,24.78,24.81,24.98,2037500.0,2000000.0,5742.0,5742.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:54:09.684717
ATMN,25.07,24.71,25.07,2282800.0,2240900.0,,6093.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:54:09.684717
WNTR,24.94,25.06,25.15,2006400.0,2061800.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:54:09.684717
SPNG,25.18,24.87,25.18,11484.0,1951200.0,2018300.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:54:10.713318
SMMR,24.99,24.92,24.99,,2140700.0,2095800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:54:10.713318
ATMN,25.07,24.71,24.73,,2275500.0,2261900.0,6093.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:54:10.713318
WNTR,25.09,25.09,25.13,4687.0,1928100.0,2061100.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:54:10.713318
SPNG,24.82,25.02,25.11,2162900.0,2022600.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:54:11.745094
SMMR,25.07,24.92,25.07,2134100.0,2105300.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:54:11.745094
ATMN,24.73,24.71,24.73,2290700.0,2274900.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:54:11.745094
WNTR,25.06,24.94,24.99,1990300.0,2066100.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:54:11.745094
SPNG,25.02,24.82,24.98,2163500.0,1991200.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:54:12.280534
SMMR,25.07,24.93,24.94,2012900.0,2113300.0,4541.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:54:12.280534
ATMN,24.65,24.65,25.07,2316000.0,2366900.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:54:12.280534
WNTR,24.99,25.12,25.13,1993800.0,2061100.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:54:12.280534
SPNG,25.11,24.82,25.11,2152300.0,1904500.0,5742.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:54:13.316695
SMMR,24.94,24.93,24.94,1895900.0,2094600.0,,12832.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:54:13.316695
ATMN,24.63,24.63,24.67,2302300.0,2264600.0,6596.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:54:13.316695
WNTR,25.15,25.12,25.15,1993800.0,2055300.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:54:13.316695
SPNG,25.11,24.82,24.98,2126700.0,5742.0,1904500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:54:14.355130
SMMR,25.07,24.93,25.07,1895900.0,,2081300.0,12832.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:54:14.355130
ATMN,24.67,24.63,24.67,2336500.0,12323.0,2134700.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:54:14.355130
WNTR,25.12,24.94,25.07,1990800.0,,2067300.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:54:14.355130
SPNG,25.17,24.82,25.1,2139800.0,2021600.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:54:15.400070
SMMR,24.92,24.85,24.86,2149800.0,2087800.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:54:15.400070
ATMN,24.84,24.63,24.67,2342200.0,2144700.0,12323.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:54:15.400070
WNTR,24.92,25.08,25.15,1893300.0,2064100.0,,2983.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:54:15.400070
SPNG,24.82,24.82,25.09,2139800.0,3673.0,1905900.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:54:16.459225
SMMR,24.85,24.85,24.98,2142800.0,,2096700.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:54:16.459225
ATMN,24.84,24.63,24.65,2351900.0,12323.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:54:16.459225
WNTR,25.17,24.96,25.17,1971400.0,,2069100.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:54:16.459225
SPNG,25.18,24.82,25.0,2140800.0,2038700.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:54:17.489144
SMMR,25.07,24.9,25.07,1934200.0,2081300.0,8092.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:54:17.489144
ATMN,24.78,24.65,24.78,2389800.0,2384900.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:54:17.489144
WNTR,25.17,24.97,25.16,1886000.0,1979700.0,4419.0,4419.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:54:17.489144
SPNG,25.18,24.83,24.99,7500.0,2016600.0,7500.0,1930300.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:54:18.518684
SMMR,25.08,24.85,25.08,4419.0,2051000.0,,2094000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:54:18.518684
ATMN,24.62,24.62,24.78,,2375700.0,,2384900.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:54:18.518684
WNTR,24.96,25.01,25.03,,2011000.0,6395.0,1947900.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:54:18.518684
SPNG,24.79,24.79,24.98,2128600.0,7006.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:54:19.550212
SMMR,24.95,24.85,24.95,2153700.0,,2134800.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:54:19.550212
ATMN,24.63,24.62,24.63,2375700.0,,2381200.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:54:19.550212
WNTR,25.17,25.01,25.17,2019600.0,,2069100.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:54:19.550212
SPNG,25.04,25.04,25.28,2015600.0,7006.0,2029600.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:54:20.578103
SMMR,24.83,24.8,24.81,2142600.0,,2063000.0,2398.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:54:20.578103
ATMN,24.63,24.64,24.78,2348200.0,,2349100.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:54:20.578103
WNTR,25.01,24.9,24.94,2012600.0,,2001400.0,2398.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:54:20.578103
SPNG,25.07,24.79,25.07,6900.0,2037600.0,1931500.0,6900.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:54:21.610516
SMMR,24.81,24.8,24.81,,2129500.0,2153500.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:54:21.610516
ATMN,24.64,24.64,24.84,,2348200.0,2351500.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:54:21.610516
WNTR,24.89,24.9,25.2,2398.0,1891800.0,2083000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:54:21.610516
SPNG,25.36,24.79,25.36,6900.0,2037600.0,2000900.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:54:22.639830
SMMR,24.81,24.9,25.08,,2129800.0,2107900.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:54:22.639830
ATMN,24.6,24.65,24.84,6900.0,2296400.0,2351500.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:54:22.639830
WNTR,24.89,24.89,25.08,,1976400.0,1975800.0,6900.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:54:22.639830
SPNG,25.36,24.83,25.35,2134700.0,2029100.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:54:23.679986
SMMR,24.8,24.8,24.93,2141000.0,2145700.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:54:23.679986
ATMN,24.6,24.77,24.81,2420900.0,2247600.0,5775.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:54:23.679986
WNTR,25.1,24.9,24.95,1871400.0,2083800.0,,6900.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:54:23.679986
SPNG,25.35,24.84,25.35,5775.0,2044400.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:54:24.723778
SMMR,24.8,24.81,25.08,6056.0,2051800.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:54:24.723778
ATMN,24.77,24.9,24.94,5775.0,2294200.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:54:24.723778
WNTR,25.1,24.89,24.95,,1967700.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:54:24.723778
SPNG,24.78,24.78,25.16,2103000.0,2057000.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:54:25.753934
SMMR,24.8,24.94,25.08,2183500.0,2125700.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:54:25.753934
ATMN,24.94,24.59,24.94,2414900.0,2384700.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:54:25.753934
WNTR,24.95,24.9,24.93,1883100.0,1994400.0,4542.0,7429.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:54:25.753934
SPNG,24.78,24.78,25.02,2119800.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:54:26.781501
SMMR,24.94,24.94,25.08,2183500.0,2153600.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:54:26.781501
ATMN,24.94,24.59,24.94,2437700.0,2384700.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:54:26.781501
WNTR,25.21,25.2,25.21,1807200.0,2093000.0,11971.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:54:26.781501
SPNG,25.16,24.78,25.16,2104000.0,2057000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:54:27.812157
SMMR,24.94,24.94,25.08,2086900.0,2157400.0,7429.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:54:27.812157
