ATMN,24.71,24.71,25.15,1983800.0,5250.0,,1989200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:27.631492
WNTR,25.09,25.02,25.09,2246200.0,,10000.0,2164500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:27.631492
SPNG,24.8,24.8,25.19,1925300.0,6666.0,1726600.0,7875.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:30:28.183947
SMMR,24.98,25.06,25.19,1942300.0,10000.0,2104400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:30:28.183947
ATMN,25.02,25.02,25.15,1779900.0,10000.0,1738300.0,7875.0,10000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:30:28.183947
WNTR,25.1,25.02,25.1,2246200.0,10000.0,2162800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:30:28.183947
SPNG,25.21,24.8,25.2,1925300.0,6666.0,10500.0,1636800.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:30:29.224550
SMMR,24.97,24.89,24.97,1868300.0,10000.0,,2087000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:30:29.224550
ATMN,25.15,25.02,25.14,1529400.0,10000.0,13125.0,1537500.0,10000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:30:29.224550
WNTR,24.92,24.99,25.07,2221800.0,10000.0,,2157000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:30:29.224550
SPNG,25.21,24.8,24.99,1816200.0,2625.0,6666.0,1522400.0,13125.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:30:30.264958
SMMR,24.97,25.01,25.05,1990500.0,,10000.0,2059300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:30:30.264958
ATMN,25.02,24.72,25.01,1308700.0,18375.0,10000.0,1890700.0,5250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:30:30.264958
WNTR,24.91,24.91,25.07,2099900.0,,10000.0,2157000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:30:30.264958
SPNG,24.99,24.8,24.99,1606100.0,7875.0,6666.0,1209100.0,6000.0,18375.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:30:31.297990
SMMR,24.89,24.99,25.01,1868300.0,,10000.0,1937900.0,250.0,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:30:31.297990
ATMN,25.01,24.97,25.01,1159900.0,21000.0,10000.0,1872300.0,6000.0,2625.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:30:31.297990
WNTR,24.92,24.91,24.96,2239500.0,,10000.0,2140900.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:30:31.297990
SPNG,24.8,24.8,25.18,1509100.0,10500.0,6666.0,15750.0,1423700.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:30:32.338112
SMMR,25.09,24.94,25.04,1678700.0,,,,2238300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:30:32.338112
ATMN,25.01,25.11,25.33,1282700.0,18375.0,10000.0,,2102600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:30:32.338112
WNTR,24.98,25.01,25.07,2129600.0,,10000.0,,2170600.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:30:32.338112
SPNG,25.01,24.8,24.99,1418900.0,13125.0,6666.0,6000.0,15750.0,1320500.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:30:33.414359
SMMR,24.79,24.91,24.97,1870000.0,,,6000.0,,2112700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:30:33.414359
ATMN,25.01,24.73,25.3,1392300.0,15750.0,10000.0,,,2086400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:30:33.414359
WNTR,24.98,24.98,25.1,2117300.0,,10000.0,,,2222400.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:30:33.414359
SPNG,24.77,24.77,25.0,1935400.0,6666.0,6000.0,1641000.0,7875.0,6666.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:30:34.533440
SMMR,24.9,25.01,25.02,2017000.0,,,2238300.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:30:34.533440
ATMN,24.71,24.71,24.97,1743300.0,10000.0,,2107500.0,,10000.0,,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:30:34.533440
WNTR,24.91,24.97,25.1,2099900.0,10000.0,,2157400.0,,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:30:34.533440
SPNG,25.61,25.61,25.65,1837700.0,6000.0,6666.0,7875.0,1856700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:30:35.561918
SMMR,24.89,24.89,25.02,2073400.0,,,,2198600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:30:35.561918
ATMN,24.97,24.88,24.96,1657400.0,,10000.0,2625.0,2014900.0,10500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:30:35.561918
WNTR,24.86,24.95,25.1,2149800.0,500.0,8184.0,,2159800.0,,8184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:30:35.561918
SPNG,25.61,25.61,25.65,1644400.0,10000.0,6000.0,5250.0,13125.0,1496600.0,3333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:30:36.595102
SMMR,25.02,25.0,25.02,1843100.0,8184.0,6000.0,,,2174000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:30:36.595102
ATMN,25.15,24.9,24.96,1510700.0,8184.0,,13125.0,2625.0,1911600.0,8184.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:30:36.595102
WNTR,24.89,24.84,24.87,2245800.0,8184.0,,,,2063000.0,8184.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:30:36.595102
SPNG,24.75,24.76,25.23,2625.0,1904900.0,1406600.0,15750.0,3333.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:30:37.628134
SMMR,25.11,25.0,25.11,,1843100.0,2054600.0,,10000.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:30:37.628134
ATMN,24.9,24.9,25.02,15750.0,1401100.0,2033100.0,2625.0,8184.0,,8184.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:30:37.628134
WNTR,24.77,24.77,24.87,,2145700.0,2063000.0,,10000.0,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:30:37.628134
SPNG,24.99,24.75,24.99,1926300.0,10000.0,6000.0,15750.0,1295700.0,3333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:30:38.667976
SMMR,25.12,24.89,25.05,1961100.0,10000.0,,,2078800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:30:38.667976
ATMN,25.02,24.9,25.01,1401100.0,10000.0,,5250.0,1900300.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:30:38.667976
WNTR,24.77,24.77,24.78,2233700.0,10000.0,6000.0,,2061100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:30:38.667976
SPNG,24.99,24.75,24.76,1926300.0,3333.0,21000.0,6000.0,1054200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:30:39.711363
SMMR,25.05,25.06,25.15,1962100.0,10000.0,,,2094300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:30:39.711363
ATMN,24.66,24.66,24.93,2118800.0,,7875.0,,1909700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:30:39.711363
WNTR,24.77,24.77,24.78,2168100.0,10000.0,,,2163400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:30:39.711363
SPNG,25.36,25.36,25.65,1930600.0,3333.0,15750.0,1496600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:30:40.255416
SMMR,25.19,25.0,25.19,1968500.0,10000.0,,2093200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:30:40.255416
ATMN,24.66,24.66,24.92,2127600.0,10000.0,13125.0,1581200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:30:40.255416
WNTR,24.77,24.77,24.78,2168100.0,10000.0,500.0,2061100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:30:40.255416
SPNG,25.03,24.76,24.84,5250.0,1816000.0,1274600.0,18375.0,3333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:30:41.308517
SMMR,25.0,25.11,25.16,,1853300.0,2034800.0,,8184.0,6000.0,8184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:30:41.308517
ATMN,24.63,24.63,24.92,,2129000.0,1581200.0,13125.0,8184.0,,8184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:30:41.308517
WNTR,24.88,24.86,24.88,,2282500.0,2162700.0,,8184.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:30:41.308517
SPNG,25.34,25.01,25.04,6000.0,7875.0,1536400.0,3333.0,6000.0,1240000.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:30:42.342993
SMMR,25.11,25.06,25.11,6000.0,,1864400.0,10000.0,6000.0,1951900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:30:42.342993
ATMN,24.98,24.98,25.01,,,2140600.0,10000.0,,1783100.0,10000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:30:42.342993
WNTR,24.88,25.03,25.1,6000.0,500.0,2016500.0,,,2159800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:30:42.342993
SPNG,25.0,25.0,25.12,1649300.0,7875.0,3333.0,1240000.0,6000.0,15750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:30:43.379087
SMMR,25.11,25.13,25.14,1837600.0,500.0,10000.0,2066600.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:30:43.379087
ATMN,24.57,24.56,24.57,2130200.0,,10000.0,1700600.0,,10500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:30:43.379087
WNTR,25.03,24.95,25.02,2025000.0,,10000.0,2276200.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:30:43.379087
SPNG,25.12,25.0,25.12,1424000.0,13125.0,3333.0,1148800.0,6000.0,18375.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:30:44.412672
SMMR,25.1,25.1,25.14,1844500.0,500.0,10000.0,2033600.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:30:44.412672
ATMN,24.56,24.56,24.81,2130200.0,,10000.0,1579000.0,,13125.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:30:44.412672
WNTR,25.0,25.03,25.05,2035200.0,500.0,,2176100.0,,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:30:44.412672
SPNG,24.69,24.87,25.12,1859600.0,2625.0,3333.0,1355600.0,15750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:30:45.450170
SMMR,24.94,24.94,25.11,2051600.0,,,2033600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:30:45.450170
ATMN,24.7,24.7,24.8,2025400.0,2625.0,10000.0,1487400.0,15750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:30:45.450170
WNTR,24.96,24.8,24.96,2112400.0,,10000.0,2197300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:30:45.450170
SPNG,24.69,24.87,24.94,1943100.0,3333.0,1273300.0,18375.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:30:46.480795
SMMR,24.89,25.08,25.12,1961100.0,,2143100.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:30:46.480795
ATMN,24.81,24.89,24.93,1948900.0,10000.0,1579700.0,13125.0,10000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:30:46.480795
WNTR,25.08,24.8,24.86,2233000.0,,2173800.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:30:46.480795
SPNG,24.94,24.87,24.93,1931600.0,3333.0,21000.0,1041500.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:30:47.525447
SMMR,24.85,24.85,25.07,1986500.0,10000.0,500.0,2020300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:30:47.525447
ATMN,24.56,24.56,24.77,1915100.0,10000.0,15750.0,1473900.0,6000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:30:47.525447
WNTR,24.86,24.77,24.86,2224700.0,,500.0,1937800.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:30:47.525447
SPNG,24.94,24.94,25.11,1877400.0,3333.0,21000.0,1040000.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:30:48.568470
SMMR,25.14,25.04,25.07,1963400.0,10000.0,500.0,2028900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:30:48.568470
ATMN,24.59,24.59,24.76,1915600.0,10000.0,15750.0,1371000.0,6000.0,10000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:30:48.568470
WNTR,24.79,24.82,24.86,2260700.0,,500.0,1922500.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:30:48.568470
SPNG,24.87,24.94,24.96,1916800.0,3333.0,1002700.0,23625.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:30:49.605525
SMMR,25.04,25.04,25.14,1949400.0,10000.0,2030300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:30:49.605525
ATMN,24.51,24.51,24.7,2096600.0,10000.0,1262100.0,21000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:30:49.605525
WNTR,24.93,24.93,24.96,2264700.0,,2005200.0,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:30:49.605525
SPNG,25.2,24.94,25.19,1922600.0,3333.0,13125.0,1477300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:30:50.642407
SMMR,25.04,24.95,25.04,1977600.0,10000.0,500.0,2031600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:30:50.642407
ATMN,24.77,24.56,24.77,2111400.0,10000.0,18375.0,1259000.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:30:50.642407
WNTR,24.93,24.93,24.96,2260300.0,,1000.0,2000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:30:50.642407
SPNG,25.36,25.07,25.12,1907600.0,3333.0,6000.0,1798500.0,10000.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:30:51.688729
SMMR,25.04,24.97,25.04,1889600.0,10000.0,,2031600.0,10000.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:30:51.688729
ATMN,24.51,24.51,24.77,2093300.0,10000.0,6000.0,1095000.0,10000.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:30:51.688729
WNTR,24.93,24.93,24.96,2032200.0,,,2251900.0,,,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:30:51.688729
SPNG,24.94,24.94,25.12,1897600.0,3333.0,6000.0,1918000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:30:52.720291
SMMR,24.97,25.02,25.04,1916600.0,10000.0,,2031600.0,10000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:30:52.720291
ATMN,24.51,24.51,24.7,2079300.0,10000.0,6000.0,1078100.0,10000.0,,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:30:52.720291
WNTR,24.91,24.91,24.96,2288600.0,,,2240300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:30:52.720291
SPNG,24.8,24.8,24.97,1756300.0,2625.0,3333.0,2625.0,1794300.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:30:53.758575
SMMR,25.06,25.1,25.14,1900700.0,500.0,10000.0,,2030300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:30:53.758575
ATMN,24.49,24.49,24.6,2143600.0,,10000.0,21000.0,1191200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:30:53.758575
WNTR,24.98,24.82,24.98,2280700.0,,,,2148800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:30:53.758575
SPNG,24.98,24.8,24.96,1771100.0,2625.0,3333.0,6000.0,1916300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:30:54.305200
SMMR,25.1,25.02,25.1,2008200.0,,10000.0,,2126200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:30:54.305200
ATMN,24.43,24.43,24.59,2113800.0,,10000.0,6000.0,1061700.0,,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:30:54.305200
WNTR,24.93,24.82,24.85,2280700.0,,,,2164500.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:30:54.305200
SPNG,24.76,24.76,24.98,1846100.0,3333.0,2035800.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:30:55.344499
SMMR,25.04,25.04,25.12,2031000.0,10000.0,2038100.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:30:55.344499
ATMN,24.7,24.52,24.59,2015400.0,10000.0,1304600.0,10000.0,6000.0,6000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:30:55.344499
WNTR,24.77,24.77,24.85,2276900.0,,2053800.0,,,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:30:55.344499
