SPNG,25.14,25.14,25.19,1830500.0,7000.0,7000.0,1757700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:29:01.104404
SMMR,24.86,24.92,24.96,2148300.0,,,2061700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:29:01.104404
ATMN,25.14,24.84,25.02,2145800.0,7000.0,7000.0,1937400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:29:01.104404
WNTR,24.83,24.89,24.96,2329200.0,,,2205200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:29:01.104404
SPNG,25.14,25.14,25.19,1830500.0,7000.0,7000.0,1837300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:29:02.144492
SMMR,24.86,24.95,24.96,2146500.0,,,2061700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:29:02.144492
ATMN,24.82,24.82,25.02,2252800.0,,7000.0,1937400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:29:02.144492
WNTR,24.89,24.89,25.09,2320600.0,,,2238500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:29:02.144492
SPNG,24.96,24.82,24.96,1918500.0,7000.0,1726500.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:29:03.195017
SMMR,25.01,24.95,25.01,2145400.0,,2069000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:29:03.195017
ATMN,24.82,24.82,24.9,2282700.0,,2144600.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:29:03.195017
WNTR,24.89,24.93,25.07,2274900.0,,2204100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:29:03.195017
SPNG,24.95,25.04,25.19,1944400.0,7000.0,1744800.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:29:04.264954
SMMR,24.86,24.99,25.01,2166700.0,,2087600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:29:04.264954
ATMN,25.04,24.81,25.04,2179600.0,7000.0,2057000.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:29:04.264954
WNTR,24.85,25.02,25.09,2281500.0,,2238500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:29:04.264954
SPNG,25.04,25.04,25.19,1944400.0,7000.0,1740700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:29:05.097775
SMMR,25.06,24.99,25.06,2166700.0,,2118600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:29:05.097775
ATMN,24.77,24.77,25.01,2383100.0,,1941000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:29:05.097775
WNTR,25.02,25.02,25.11,2281500.0,,2230900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:29:05.097775
SPNG,24.63,24.63,25.22,1827600.0,7000.0,7000.0,21000.0,1505700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:29:06.136610
SMMR,25.06,24.99,25.06,2166700.0,,,,2118600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:29:06.136610
ATMN,24.75,24.75,25.01,2367500.0,,,7000.0,1890500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:29:06.136610
WNTR,24.98,25.04,25.11,2252000.0,,,,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:29:06.136610
SPNG,24.63,25.15,25.22,1845800.0,7000.0,7000.0,14000.0,1593000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:29:07.197592
SMMR,25.06,25.06,25.09,2160000.0,,,,2134800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:29:07.197592
ATMN,24.75,24.75,25.0,2363000.0,,,17000.0,1774500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:29:07.197592
WNTR,24.84,24.84,25.11,2264100.0,,,,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:29:07.197592
SPNG,25.24,24.87,25.24,1726300.0,7000.0,14000.0,14000.0,1817900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:29:08.233169
SMMR,25.12,25.06,25.12,2160000.0,,,,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:29:08.233169
ATMN,24.75,24.75,24.77,2373100.0,,,24000.0,1574700.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:29:08.233169
WNTR,24.96,24.96,25.11,2250100.0,,,,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:29:08.233169
SPNG,24.63,24.63,25.24,1924400.0,7000.0,14000.0,1817900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:29:09.269739
SMMR,24.9,25.08,25.12,2149500.0,,,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:29:09.269739
ATMN,25.04,24.78,25.04,2354500.0,,7000.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:29:09.269739
WNTR,24.83,24.83,25.11,2291100.0,,,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:29:09.269739
SPNG,24.63,24.71,24.73,1905200.0,7000.0,7000.0,1686000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:29:10.299555
SMMR,25.08,25.08,25.12,2149500.0,,,2138600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:29:10.299555
ATMN,25.14,24.78,25.07,2260700.0,,7000.0,2217100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:29:10.299555
WNTR,24.81,24.81,25.08,2298500.0,,,2159800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:29:10.299555
SPNG,24.73,24.92,25.25,1801000.0,17000.0,7000.0,1817900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:29:11.333667
SMMR,25.08,25.1,25.12,2137700.0,,,2110600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:29:11.333667
ATMN,24.74,24.94,25.07,2149100.0,10000.0,7000.0,2194400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:29:11.333667
WNTR,24.78,24.78,24.94,2299000.0,,,2170600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:29:11.333667
SPNG,24.73,24.92,24.94,1825200.0,17000.0,7000.0,1812200.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:29:12.367338
SMMR,24.86,24.86,25.0,2175100.0,,,2155900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:29:12.367338
ATMN,25.1,24.94,25.1,2015500.0,17000.0,7000.0,1971600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:29:12.367338
WNTR,24.85,24.78,24.85,2307000.0,,,2202400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:29:12.367338
SPNG,24.72,24.71,24.72,1998900.0,7000.0,1900000.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:29:13.396413
SMMR,24.86,24.97,25.0,2160700.0,,2174200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:29:13.396413
ATMN,24.94,24.94,25.1,2149100.0,7000.0,1989400.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:29:13.396413
WNTR,24.85,24.78,24.85,2251500.0,,2202400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:29:13.396413
SPNG,25.06,24.77,25.06,1797900.0,14000.0,7000.0,1805300.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:29:14.472183
SMMR,24.86,24.86,25.0,2199000.0,,,2161300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:29:14.472183
ATMN,25.05,25.05,25.1,2128500.0,7000.0,7000.0,2008800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:29:14.472183
WNTR,24.94,24.87,24.94,2240000.0,,,2170600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:29:14.472183
SPNG,25.06,25.1,25.18,1905800.0,7000.0,7000.0,7000.0,7000.0,1839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:29:15.554937
SMMR,24.86,24.9,24.97,2177100.0,,,,,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:29:15.554937
ATMN,25.01,24.94,25.01,2015500.0,14000.0,7000.0,7000.0,14000.0,1913600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:29:15.554937
WNTR,24.98,24.8,24.98,2255700.0,,,,,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:29:15.554937
SPNG,24.77,24.85,25.18,1778500.0,14000.0,7000.0,7000.0,14000.0,1746900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:29:16.128396
SMMR,25.0,24.93,25.0,2163500.0,,,,,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:29:16.128396
ATMN,25.1,24.94,25.1,2139400.0,7000.0,7000.0,7000.0,7000.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:29:16.128396
WNTR,24.78,24.81,24.98,2294500.0,,,,,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:29:16.128396
SPNG,24.71,24.71,25.19,2117800.0,1960900.0,7000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:29:17.180535
SMMR,24.9,24.9,25.0,2179300.0,2187400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:29:17.180535
ATMN,24.95,24.94,24.95,2124900.0,2069400.0,7000.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:29:17.180535
WNTR,25.11,24.86,24.97,2254500.0,2158500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:29:17.180535
SPNG,25.19,24.67,25.19,2088100.0,1903100.0,7000.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:29:18.236695
SMMR,25.05,24.86,25.05,2204500.0,2156600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:29:18.236695
ATMN,25.15,24.95,24.98,2035200.0,2234600.0,,,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:29:18.236695
WNTR,25.11,24.86,24.97,2237100.0,2158500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:29:18.236695
SPNG,24.49,24.5,25.19,7000.0,2010900.0,1886300.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:29:19.270943
SMMR,24.86,24.86,25.0,,2176400.0,2152600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:29:19.270943
ATMN,24.7,24.95,24.98,10000.0,2145800.0,2132900.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:29:19.270943
WNTR,25.11,24.96,24.97,,2249300.0,2158500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:29:19.270943
SPNG,25.19,24.57,25.19,1921000.0,7000.0,7000.0,1771000.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:29:20.305090
SMMR,24.84,24.84,25.0,2195300.0,,,2150000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:29:20.305090
ATMN,24.81,24.87,24.98,2171800.0,7000.0,7000.0,2030600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:29:20.305090
WNTR,24.97,24.96,24.97,2245100.0,,,2138000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:29:20.305090
SPNG,24.57,24.5,24.53,7000.0,7000.0,1885500.0,1749900.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:29:21.356523
SMMR,24.84,24.84,25.05,,,2195300.0,2129500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:29:21.356523
ATMN,25.15,24.87,25.08,14000.0,7000.0,2054500.0,2073400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:29:21.356523
WNTR,24.97,24.96,24.97,,,2234100.0,2157500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:29:21.356523
SPNG,24.73,24.51,24.53,1891900.0,7000.0,7000.0,20000.0,1651700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:29:22.393889
SMMR,25.08,24.92,25.08,2174700.0,,,,2149400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:29:22.393889
ATMN,25.08,24.7,25.08,2364200.0,,,7000.0,2073400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:29:22.393889
WNTR,24.96,24.96,24.97,2239500.0,,,,2157500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:29:22.393889
SPNG,24.63,24.51,24.63,1866800.0,7000.0,7000.0,1751500.0,10000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:29:23.438838
SMMR,25.08,24.84,25.08,2195300.0,,,2149400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:29:23.438838
ATMN,24.75,24.7,24.75,2364200.0,,,2088600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:29:23.438838
WNTR,25.12,24.96,25.12,2239500.0,,,2185400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:29:23.438838
SPNG,25.19,24.81,25.03,1636300.0,14000.0,14000.0,1854600.0,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:29:24.505078
SMMR,24.92,24.92,25.08,2211800.0,,,2149400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:29:24.505078
ATMN,25.13,24.83,25.05,2124000.0,7000.0,7000.0,2135600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:29:24.505078
WNTR,24.9,24.9,25.13,2262600.0,,,2173900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:29:24.505078
SPNG,25.03,24.81,25.03,1841700.0,7000.0,7000.0,1854600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:29:25.131555
SMMR,24.92,25.03,25.08,2185300.0,,,2149400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:29:25.131555
ATMN,25.13,24.83,25.05,2164900.0,7000.0,7000.0,2039500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:29:25.131555
WNTR,25.13,24.9,24.91,2262600.0,,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:29:25.131555
SPNG,25.03,24.81,24.93,1841700.0,7000.0,7000.0,1838000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:29:26.213506
SMMR,24.92,25.03,25.05,2161500.0,,,2156800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:29:26.213506
ATMN,25.15,24.83,24.97,2041300.0,7000.0,14000.0,2060300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:29:26.213506
WNTR,25.13,25.01,25.13,2243400.0,,,2158000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:29:26.213506
SPNG,24.81,24.81,24.93,1838800.0,7000.0,7000.0,1738200.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:29:27.268380
SMMR,25.03,25.03,25.08,2157600.0,,,2146600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:29:27.268380
ATMN,24.97,24.84,25.15,2050200.0,14000.0,7000.0,1939700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:29:27.268380
WNTR,24.96,24.9,24.93,2262600.0,,,2172000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:29:27.268380
SPNG,25.03,24.81,25.03,1735400.0,7000.0,14000.0,1748100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:29:28.328351
SMMR,25.03,25.04,25.08,2122900.0,,,2142300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:29:28.328351
ATMN,25.21,24.94,25.21,2040800.0,7000.0,14000.0,2095500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:29:28.328351
WNTR,24.9,24.9,25.07,2262600.0,,,2140700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:29:28.328351
SPNG,24.8,24.8,25.25,1866500.0,7000.0,7000.0,2081900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:29:29.371738
SMMR,25.04,25.04,25.1,2122900.0,,,2128900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:29:29.371738
ATMN,25.22,24.97,25.22,1906100.0,7000.0,24000.0,1993700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:29:29.371738
