WNTR,24.91,24.91,25.12,2136800.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:58:49.043044
SPNG,24.95,24.93,24.94,2229500.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:58:50.081611
SMMR,25.18,25.07,25.18,2200500.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:58:50.081611
ATMN,25.13,24.88,25.13,2162800.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:58:50.081611
WNTR,24.9,25.09,25.12,2109100.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:58:50.081611
SPNG,24.81,24.81,25.13,2223900.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:58:51.116593
SMMR,24.92,24.89,24.9,2197300.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:58:51.116593
ATMN,24.83,24.83,24.95,2172000.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:58:51.116593
WNTR,24.87,24.87,25.12,2131000.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:58:51.116593
SPNG,24.81,24.81,25.17,2223900.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:58:52.152829
SMMR,24.87,24.87,25.08,2184100.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:58:52.152829
ATMN,24.95,24.83,24.95,2187500.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:58:52.152829
WNTR,25.0,25.0,25.12,2143500.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:58:52.152829
SPNG,24.78,24.78,25.27,2192000.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:58:53.194975
SMMR,24.87,24.97,25.08,2218600.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:58:53.194975
ATMN,24.95,25.02,25.38,2172900.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:58:53.194975
WNTR,25.0,25.0,25.12,2143500.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:58:53.194975
SPNG,25.33,24.69,25.33,2212600.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:58:54.223517
SMMR,25.08,25.02,25.08,2183200.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:58:54.223517
ATMN,25.02,24.83,24.84,2164700.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:58:54.223517
WNTR,24.84,24.84,25.14,2115000.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:58:54.223517
SPNG,25.33,24.69,25.16,2163600.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:58:55.295146
SMMR,25.11,25.02,25.11,2183200.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:58:55.295146
ATMN,24.8,24.8,25.4,2192200.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:58:55.295146
WNTR,24.84,25.09,25.14,2096600.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:58:55.295146
SPNG,25.33,24.99,25.13,2192100.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:58:56.326243
SMMR,24.93,24.97,25.11,2194200.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:58:56.326243
ATMN,24.77,24.77,25.19,2173100.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:58:56.326243
WNTR,25.09,24.84,25.01,2108000.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:58:56.326243
SPNG,24.99,24.69,24.99,2178000.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:58:57.372970
SMMR,25.11,24.97,25.05,2194200.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:58:57.372970
ATMN,25.38,25.06,25.1,2167700.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:58:57.372970
WNTR,25.01,25.06,25.07,2118100.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:58:57.372970
SPNG,24.97,24.97,24.99,2200900.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:58:58.425634
SMMR,25.11,24.97,25.11,2168600.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:58:58.425634
ATMN,25.1,25.06,25.1,2167700.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:58:58.425634
WNTR,24.84,24.84,25.07,2144600.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:58:58.425634
SPNG,25.22,24.97,25.22,2200900.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:58:59.470849
SMMR,25.11,25.11,25.14,2193700.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:58:59.470849
ATMN,25.28,25.06,25.28,2167700.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:58:59.470849
WNTR,24.83,24.95,25.0,2087700.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:58:59.470849
SPNG,25.25,24.69,25.25,2178400.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:59:00.522665
SMMR,24.99,24.97,24.99,2175300.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:59:00.522665
ATMN,25.4,24.77,25.4,2173100.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:59:00.522665
WNTR,24.95,24.95,25.0,2083300.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:59:00.522665
SPNG,24.69,24.69,25.25,2178400.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:59:01.066468
SMMR,24.97,24.97,24.99,2189400.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:59:01.066468
ATMN,25.4,24.8,25.4,2185500.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:59:01.066468
WNTR,24.83,24.83,24.97,2117700.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:59:01.066468
SPNG,25.33,24.69,25.33,2151900.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:59:02.101083
SMMR,24.97,25.05,25.14,2160800.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:59:02.101083
ATMN,25.4,24.8,25.33,2190200.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:59:02.101083
WNTR,24.99,24.84,24.96,2123300.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:59:02.101083
SPNG,25.17,25.17,25.24,2152500.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:59:03.140214
SMMR,24.97,25.06,25.07,2173200.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:59:03.140214
ATMN,25.42,24.8,25.34,2190200.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:59:03.140214
WNTR,25.08,24.84,25.08,2123300.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:59:03.140214
SPNG,25.17,25.17,25.23,2152500.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:59:04.173561
SMMR,24.97,24.97,25.0,2190000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:59:04.173561
ATMN,25.42,25.32,25.34,2177600.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:59:04.173561
WNTR,25.08,24.84,24.93,2156500.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:59:04.173561
SPNG,24.69,25.18,25.23,2136400.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:59:05.226728
SMMR,24.96,24.96,25.0,2210100.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:59:05.226728
ATMN,25.04,24.8,25.04,2190200.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:59:05.226728
WNTR,24.84,24.84,24.93,2185900.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:59:05.226728
SPNG,25.23,24.69,25.23,2151900.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:59:06.300468
SMMR,25.07,24.96,25.07,2174600.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:59:06.300468
ATMN,25.04,25.18,25.34,2184800.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:59:06.300468
WNTR,24.83,24.83,25.08,2183600.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:59:06.300468
SPNG,25.24,24.7,25.24,2137000.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:59:07.334308
SMMR,25.14,25.02,25.09,2213800.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:59:07.334308
ATMN,24.98,25.15,25.34,2165500.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:59:07.334308
WNTR,24.83,24.91,25.08,2180100.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:59:07.334308
SPNG,25.24,24.97,25.24,2162800.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:59:08.376738
SMMR,25.14,25.02,25.07,2213800.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:59:08.376738
ATMN,25.42,24.8,25.42,2187100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:59:08.376738
WNTR,24.91,24.83,24.84,2202200.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:59:08.376738
SPNG,24.97,24.97,25.08,2199600.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:59:09.416810
SMMR,25.02,25.02,25.07,2213800.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:59:09.416810
ATMN,25.11,25.15,25.42,2214100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:59:09.416810
WNTR,25.08,24.98,25.08,2202100.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:59:09.416810
SPNG,24.97,24.97,25.08,2199600.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:59:10.474625
SMMR,25.14,24.91,25.14,2191400.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:59:10.474625
ATMN,25.15,24.8,24.85,2187100.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:59:10.474625
WNTR,24.98,24.83,24.85,2202200.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:59:10.474625
SPNG,24.97,24.76,24.9,2162200.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:59:11.531210
SMMR,25.16,24.91,24.93,2191400.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:59:11.531210
ATMN,25.42,24.8,24.91,2184200.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:59:11.531210
WNTR,24.81,24.81,25.14,2170300.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:59:11.531210
SPNG,24.7,24.7,25.08,2173900.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:59:12.575185
SMMR,25.16,25.08,25.16,2202700.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:59:12.575185
ATMN,25.52,24.86,24.87,2177000.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:59:12.575185
WNTR,25.18,24.81,25.18,2170300.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:59:12.575185
SPNG,25.12,24.7,25.12,2163600.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:59:13.109059
SMMR,24.85,24.85,25.16,2181000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:59:13.109059
ATMN,24.87,24.86,24.87,2214700.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:59:13.109059
WNTR,25.18,25.02,25.18,2169700.0,2178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:59:13.109059
SPNG,25.33,24.7,25.33,2167400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:59:14.141980
SMMR,24.95,24.98,25.16,2202000.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:59:14.141980
ATMN,24.87,25.36,25.4,2192400.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:59:14.141980
WNTR,25.18,25.02,25.18,2173700.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:59:14.141980
SPNG,25.21,25.21,25.33,2147600.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:59:15.168596
SMMR,24.98,24.87,24.92,2175300.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:59:15.168596
ATMN,25.4,24.86,25.4,2205200.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:59:15.168596
WNTR,25.02,24.94,25.0,2163700.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:59:15.168596
SPNG,24.7,24.7,25.33,2199100.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:59:16.195929
SMMR,25.13,24.9,25.04,2162900.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:59:16.195929
ATMN,25.4,25.44,25.45,2203700.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:59:16.195929
WNTR,25.03,25.01,25.03,2191600.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:59:16.195929
SPNG,25.26,24.7,25.0,2198800.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:59:17.230147
SMMR,24.9,24.9,24.96,2162900.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:59:17.230147
ATMN,25.44,25.14,25.25,2165700.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:59:17.230147
WNTR,24.81,24.81,25.03,2205300.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:59:17.230147
SPNG,24.7,24.7,25.28,2198800.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:59:18.273922
SMMR,25.16,24.9,25.12,2176400.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:59:18.273922
ATMN,24.86,24.86,25.25,2190400.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:59:18.273922
WNTR,25.18,25.07,25.18,2213900.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:59:18.273922
SPNG,24.81,24.7,24.81,2204800.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:59:19.304852
SMMR,24.85,24.85,25.03,2173700.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:59:19.304852
ATMN,25.25,24.89,25.0,2215500.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:59:19.304852
WNTR,25.18,25.1,25.18,2216000.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:59:19.304852
SPNG,24.81,24.88,25.28,2180900.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:59:20.344904
SMMR,25.12,24.85,25.12,2173700.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:59:20.344904
ATMN,25.25,24.99,25.0,2168200.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:59:20.344904
WNTR,25.05,25.17,25.19,2244800.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:59:20.344904
SPNG,24.7,24.7,25.37,2169100.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:59:21.377249
SMMR,24.85,24.85,25.01,2147800.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:59:21.377249
ATMN,24.93,24.93,25.45,2171200.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:59:21.377249
WNTR,24.81,24.81,25.19,2201400.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:59:21.377249
SPNG,24.65,24.65,25.37,2210600.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:59:22.406458
SMMR,24.85,24.81,24.83,2175100.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:59:22.406458
ATMN,24.93,25.18,25.45,2127300.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:59:22.406458
WNTR,25.21,25.02,25.21,2224000.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:59:22.406458
SPNG,24.65,24.65,25.37,2202200.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:59:23.449170
SMMR,24.85,24.81,24.83,2175100.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:59:23.449170
ATMN,24.93,24.93,25.45,2171200.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:59:23.449170
WNTR,25.07,25.02,25.07,2224000.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:59:23.449170
SPNG,24.62,24.62,25.37,2158700.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:59:24.484017
SMMR,25.01,24.87,25.01,2196800.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:59:24.484017
ATMN,24.89,24.89,25.5,2179500.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:59:24.484017
WNTR,25.02,25.02,25.07,2229500.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:59:24.484017
