SMMR,24.99,24.99,25.1,1726200.0,2107000.0,0,0,0,0,5,2026-02-03 01:56:04.177739
ATMN,24.7,24.7,25.07,2111900.0,2143400.0,0,0,0,0,5,2026-02-03 01:56:04.177739
WNTR,25.03,24.96,25.03,2086700.0,2213200.0,0,0,0,0,5,2026-02-03 01:56:04.177739
SPNG,24.54,24.96,25.16,2379100.0,2514800.0,0,0,0,0,6,2026-02-03 01:56:05.208929
SMMR,24.99,24.99,25.07,1839500.0,2077200.0,0,0,0,0,6,2026-02-03 01:56:05.208929
ATMN,25.11,24.98,25.11,2242700.0,2141400.0,0,0,0,0,6,2026-02-03 01:56:05.208929
WNTR,24.96,25.0,25.03,2079000.0,2213200.0,0,0,0,0,6,2026-02-03 01:56:05.208929
SPNG,24.54,24.54,25.07,2417100.0,2513200.0,0,0,0,0,7,2026-02-03 01:56:06.235348
SMMR,25.07,25.09,25.1,2086200.0,2112600.0,0,0,0,0,7,2026-02-03 01:56:06.235348
ATMN,25.11,25.04,25.11,2238900.0,2116200.0,0,0,0,0,7,2026-02-03 01:56:06.235348
WNTR,25.03,25.0,25.03,2105700.0,2213200.0,0,0,0,0,7,2026-02-03 01:56:06.235348
SPNG,24.54,24.57,24.79,2414500.0,2490200.0,0,0,0,0,8,2026-02-03 01:56:07.259448
SMMR,25.09,24.99,25.04,2073500.0,2148600.0,0,0,0,0,8,2026-02-03 01:56:07.259448
ATMN,24.98,24.98,25.12,2242700.0,2121900.0,0,0,0,0,8,2026-02-03 01:56:07.259448
WNTR,24.96,24.96,25.07,2148300.0,2204600.0,0,0,0,0,8,2026-02-03 01:56:07.259448
SPNG,24.79,24.81,25.07,2476700.0,2513200.0,0,0,0,0,9,2026-02-03 01:56:08.285046
SMMR,25.06,24.99,25.06,1981400.0,2111200.0,0,0,0,0,9,2026-02-03 01:56:08.285046
ATMN,24.79,24.79,25.12,2215600.0,2121900.0,0,0,0,0,9,2026-02-03 01:56:08.285046
WNTR,25.07,25.12,25.16,2162200.0,2193500.0,0,0,0,0,9,2026-02-03 01:56:08.285046
SPNG,24.79,24.81,25.07,2476700.0,2496700.0,0,0,0,0,10,2026-02-03 01:56:09.336922
SMMR,24.97,24.97,25.06,1869100.0,2115000.0,0,0,0,0,10,2026-02-03 01:56:09.336922
ATMN,24.79,24.79,24.96,2205800.0,2116900.0,0,0,0,0,10,2026-02-03 01:56:09.336922
WNTR,24.94,24.94,24.99,2152000.0,2189000.0,0,0,0,0,10,2026-02-03 01:56:09.336922
SPNG,25.16,24.81,25.16,2451800.0,2486800.0,0,0,0,0,11,2026-02-03 01:56:10.369527
SMMR,24.94,25.05,25.06,1961300.0,2115000.0,0,0,0,0,11,2026-02-03 01:56:10.369527
ATMN,24.79,24.79,25.12,2205800.0,2121900.0,0,0,0,0,11,2026-02-03 01:56:10.369527
WNTR,24.99,25.14,25.16,2161300.0,2193500.0,0,0,0,0,11,2026-02-03 01:56:10.369527
SPNG,25.22,24.81,24.82,2468000.0,2517300.0,0,0,0,0,12,2026-02-03 01:56:11.396536
SMMR,25.07,25.01,25.07,1950000.0,2110900.0,0,0,0,0,12,2026-02-03 01:56:11.396536
ATMN,24.79,24.9,25.12,2181700.0,2127200.0,0,0,0,0,12,2026-02-03 01:56:11.396536
WNTR,25.14,24.94,25.02,2161400.0,2192500.0,0,0,0,0,12,2026-02-03 01:56:11.396536
SPNG,24.82,24.85,25.22,2456100.0,2484900.0,0,0,0,0,13,2026-02-03 01:56:12.422590
SMMR,25.07,25.01,25.07,2027000.0,2101500.0,0,0,0,0,13,2026-02-03 01:56:12.422590
ATMN,24.79,24.9,25.12,2209500.0,2135600.0,0,0,0,0,13,2026-02-03 01:56:12.422590
WNTR,25.08,25.08,25.16,2178700.0,2189500.0,0,0,0,0,13,2026-02-03 01:56:12.422590
SPNG,24.81,24.81,25.22,2468000.0,2496300.0,0,0,0,0,14,2026-02-03 01:56:13.448491
SMMR,25.0,24.94,25.0,1928700.0,2106700.0,0,0,0,0,14,2026-02-03 01:56:13.448491
ATMN,25.19,24.9,25.19,2181200.0,2132100.0,0,0,0,0,14,2026-02-03 01:56:13.448491
WNTR,25.08,25.08,25.16,2154600.0,2184200.0,0,0,0,0,14,2026-02-03 01:56:13.448491
SPNG,24.62,24.62,25.22,2493800.0,2503300.0,0,0,0,0,15,2026-02-03 01:56:14.471977
SMMR,24.94,24.94,25.0,2018900.0,2106700.0,0,0,0,0,15,2026-02-03 01:56:14.471977
ATMN,25.21,24.9,25.14,2181200.0,2125100.0,0,0,0,0,15,2026-02-03 01:56:14.471977
WNTR,25.0,25.08,25.16,2130300.0,2184200.0,0,0,0,0,15,2026-02-03 01:56:14.471977
SPNG,24.57,24.57,25.22,2449100.0,2475000.0,0,0,0,0,16,2026-02-03 01:56:15.499692
SMMR,24.94,24.94,25.0,2020900.0,2106700.0,0,0,0,0,16,2026-02-03 01:56:15.499692
ATMN,25.27,24.9,25.07,2152700.0,2155300.0,0,0,0,0,16,2026-02-03 01:56:15.499692
WNTR,24.94,25.06,25.16,2156300.0,2184200.0,0,0,0,0,16,2026-02-03 01:56:15.499692
SPNG,25.19,25.19,25.22,2449600.0,2475000.0,0,0,0,0,17,2026-02-03 01:56:16.522319
SMMR,24.94,24.94,25.0,2012500.0,2139900.0,0,0,0,0,17,2026-02-03 01:56:16.522319
ATMN,25.27,24.96,25.07,2132800.0,2155300.0,0,0,0,0,17,2026-02-03 01:56:16.522319
WNTR,24.94,25.06,25.08,2156300.0,2190800.0,0,0,0,0,17,2026-02-03 01:56:16.522319
SPNG,24.48,24.44,24.47,2458000.0,2400300.0,0,0,0,0,18,2026-02-03 01:56:17.550924
SMMR,24.93,24.95,25.0,2002700.0,2142100.0,0,0,0,0,18,2026-02-03 01:56:17.550924
ATMN,25.27,24.96,25.27,2132800.0,2126400.0,0,0,0,0,18,2026-02-03 01:56:17.550924
WNTR,25.06,24.94,25.04,2136300.0,2196600.0,0,0,0,0,18,2026-02-03 01:56:17.550924
SPNG,24.47,24.49,25.22,2485900.0,2425500.0,0,0,0,0,19,2026-02-03 01:56:18.077795
SMMR,24.95,24.95,24.97,2002700.0,2163100.0,0,0,0,0,19,2026-02-03 01:56:18.077795
ATMN,24.9,25.12,25.27,2133900.0,2126400.0,0,0,0,0,19,2026-02-03 01:56:18.077795
WNTR,24.93,24.93,25.04,2144500.0,2201800.0,0,0,0,0,19,2026-02-03 01:56:18.077795
SPNG,24.81,24.49,24.81,2482300.0,2412800.0,0,0,0,0,20,2026-02-03 01:56:19.102514
SMMR,24.97,24.95,24.97,2019200.0,2160800.0,0,0,0,0,20,2026-02-03 01:56:19.102514
ATMN,24.9,24.9,25.27,2149200.0,2116400.0,0,0,0,0,20,2026-02-03 01:56:19.102514
WNTR,25.08,24.93,25.08,2144500.0,2153600.0,0,0,0,0,20,2026-02-03 01:56:19.102514
SPNG,24.49,24.49,25.22,2482300.0,2425500.0,0,0,0,0,21,2026-02-03 01:56:20.129902
SMMR,24.93,24.93,24.97,1993300.0,2152600.0,0,0,0,0,21,2026-02-03 01:56:20.129902
ATMN,24.86,24.86,25.27,2160800.0,2112000.0,0,0,0,0,21,2026-02-03 01:56:20.129902
WNTR,24.96,24.96,25.08,2151200.0,2161200.0,0,0,0,0,21,2026-02-03 01:56:20.129902
SPNG,24.49,24.49,25.22,2502400.0,2401400.0,0,0,0,0,22,2026-02-03 01:56:21.158946
SMMR,24.9,24.9,24.97,2020900.0,2131300.0,0,0,0,0,22,2026-02-03 01:56:21.158946
ATMN,24.86,24.86,25.11,2160800.0,2118400.0,0,0,0,0,22,2026-02-03 01:56:21.158946
WNTR,25.03,25.03,25.08,2154500.0,2141300.0,0,0,0,0,22,2026-02-03 01:56:21.158946
SPNG,24.49,24.96,25.22,2503000.0,2416000.0,0,0,0,0,23,2026-02-03 01:56:22.194555
SMMR,24.89,24.89,25.05,2020200.0,2112600.0,0,0,0,0,23,2026-02-03 01:56:22.194555
ATMN,24.82,24.82,25.11,2156800.0,2118400.0,0,0,0,0,23,2026-02-03 01:56:22.194555
WNTR,24.86,24.86,25.08,2135500.0,2141300.0,0,0,0,0,23,2026-02-03 01:56:22.194555
SPNG,24.96,24.96,25.01,2503000.0,2401300.0,0,0,0,0,24,2026-02-03 01:56:23.245355
SMMR,25.03,24.89,25.0,2020200.0,2095800.0,0,0,0,0,24,2026-02-03 01:56:23.245355
ATMN,25.27,24.79,25.27,2177400.0,2121700.0,0,0,0,0,24,2026-02-03 01:56:23.245355
WNTR,25.08,24.86,25.08,2140800.0,2141300.0,0,0,0,0,24,2026-02-03 01:56:23.245355
SPNG,24.44,24.44,25.01,2469400.0,2413900.0,0,0,0,0,25,2026-02-03 01:56:24.272142
SMMR,24.89,24.89,25.0,2001500.0,2095800.0,0,0,0,0,25,2026-02-03 01:56:24.272142
ATMN,25.14,24.79,25.14,2177400.0,2149900.0,0,0,0,0,25,2026-02-03 01:56:24.272142
WNTR,24.96,24.96,25.08,2163200.0,2141300.0,0,0,0,0,25,2026-02-03 01:56:24.272142
SPNG,24.44,24.84,24.98,2470800.0,2368000.0,0,0,0,0,26,2026-02-03 01:56:25.307767
SMMR,24.87,24.87,25.0,2002800.0,2089200.0,0,0,0,0,26,2026-02-03 01:56:25.307767
ATMN,25.29,24.79,25.29,2172300.0,2094700.0,0,0,0,0,26,2026-02-03 01:56:25.307767
WNTR,24.96,24.96,25.08,2183900.0,2129800.0,0,0,0,0,26,2026-02-03 01:56:25.307767
SPNG,24.44,24.44,24.98,2469400.0,2368000.0,0,0,0,0,27,2026-02-03 01:56:26.336828
SMMR,24.87,24.87,25.0,2011300.0,2081400.0,0,0,0,0,27,2026-02-03 01:56:26.336828
ATMN,25.29,24.9,25.29,2139200.0,2101400.0,0,0,0,0,27,2026-02-03 01:56:26.336828
WNTR,25.14,24.86,25.14,2163300.0,2127400.0,0,0,0,0,27,2026-02-03 01:56:26.336828
SPNG,24.44,24.89,24.98,2470400.0,2342600.0,0,0,0,0,28,2026-02-03 01:56:27.363432
SMMR,25.05,24.87,25.05,2024700.0,2099800.0,0,0,0,0,28,2026-02-03 01:56:27.363432
ATMN,25.29,24.79,25.29,2139500.0,2101400.0,0,0,0,0,28,2026-02-03 01:56:27.363432
WNTR,24.84,24.84,24.95,2143700.0,2122300.0,0,0,0,0,28,2026-02-03 01:56:27.363432
SPNG,24.99,24.89,24.99,2470400.0,2305800.0,0,0,0,0,29,2026-02-03 01:56:28.388043
SMMR,25.08,24.87,25.08,2029600.0,2100700.0,0,0,0,0,29,2026-02-03 01:56:28.388043
ATMN,24.7,25.08,25.29,2154800.0,2101400.0,0,0,0,0,29,2026-02-03 01:56:28.388043
WNTR,25.14,24.88,25.14,2146400.0,2145300.0,0,0,0,0,29,2026-02-03 01:56:28.388043
SPNG,24.89,24.48,24.71,2478900.0,2373400.0,0,0,0,0,30,2026-02-03 01:56:29.411167
SMMR,24.87,24.87,25.08,2029600.0,2100700.0,0,0,0,0,30,2026-02-03 01:56:29.411167
ATMN,24.81,24.91,25.25,2155400.0,2080000.0,0,0,0,0,30,2026-02-03 01:56:29.411167
WNTR,25.14,24.88,24.89,2143800.0,2143600.0,0,0,0,0,30,2026-02-03 01:56:29.411167
SPNG,25.02,24.48,25.02,2454200.0,2355600.0,0,0,0,0,31,2026-02-03 01:56:30.438507
SMMR,25.09,24.87,25.09,2029800.0,2062000.0,0,0,0,0,31,2026-02-03 01:56:30.438507
ATMN,24.74,24.99,25.25,2161500.0,2080000.0,0,0,0,0,31,2026-02-03 01:56:30.438507
WNTR,25.14,24.88,24.89,2161000.0,2145300.0,0,0,0,0,31,2026-02-03 01:56:30.438507
SPNG,25.07,24.48,24.81,2424400.0,2347700.0,0,0,0,0,32,2026-02-03 01:56:31.463128
SMMR,25.09,25.09,25.1,2050100.0,2051100.0,0,0,0,0,32,2026-02-03 01:56:31.463128
ATMN,24.74,25.09,25.11,2148900.0,2106700.0,0,0,0,0,32,2026-02-03 01:56:31.463128
WNTR,25.14,24.88,25.14,2139600.0,2145300.0,0,0,0,0,32,2026-02-03 01:56:31.463128
SPNG,24.81,24.91,25.07,2473300.0,2339000.0,0,0,0,0,33,2026-02-03 01:56:32.492898
SMMR,25.09,24.87,24.89,2028500.0,2054700.0,0,0,0,0,33,2026-02-03 01:56:32.492898
ATMN,24.99,24.99,25.11,2184400.0,2106700.0,0,0,0,0,33,2026-02-03 01:56:32.492898
WNTR,25.14,24.88,25.14,2139600.0,2119400.0,0,0,0,0,33,2026-02-03 01:56:32.492898
SPNG,25.07,24.48,25.07,2457400.0,2339000.0,0,0,0,0,34,2026-02-03 01:56:33.522410
SMMR,24.89,24.92,24.93,2023600.0,2022200.0,0,0,0,0,34,2026-02-03 01:56:33.522410
ATMN,24.72,24.72,25.18,2169900.0,2097400.0,0,0,0,0,34,2026-02-03 01:56:33.522410
WNTR,24.88,24.88,24.92,2139600.0,2133300.0,0,0,0,0,34,2026-02-03 01:56:33.522410
SPNG,24.56,24.56,25.07,2425000.0,2339000.0,0,0,0,0,35,2026-02-03 01:56:34.544890
SMMR,24.92,24.92,25.03,2061400.0,2057700.0,0,0,0,0,35,2026-02-03 01:56:34.544890
ATMN,25.18,24.72,25.18,2167400.0,2097400.0,0,0,0,0,35,2026-02-03 01:56:34.544890
WNTR,25.16,24.88,25.16,2157200.0,2132900.0,0,0,0,0,35,2026-02-03 01:56:34.544890
SPNG,24.56,24.56,24.65,2425000.0,2311900.0,0,0,0,0,36,2026-02-03 01:56:35.568758
SMMR,25.08,24.92,25.08,2061400.0,2070000.0,0,0,0,0,36,2026-02-03 01:56:35.568758
ATMN,25.18,24.92,25.18,2192100.0,2100400.0,0,0,0,0,36,2026-02-03 01:56:35.568758
WNTR,25.16,25.03,25.16,2190900.0,2132900.0,0,0,0,0,36,2026-02-03 01:56:35.568758
SPNG,25.07,25.01,25.07,2438300.0,2339000.0,0,0,0,0,37,2026-02-03 01:56:36.600321
SMMR,24.9,24.86,24.9,2043700.0,2079300.0,0,0,0,0,37,2026-02-03 01:56:36.600321
ATMN,25.18,25.19,25.25,2180200.0,2077400.0,0,0,0,0,37,2026-02-03 01:56:36.600321
WNTR,25.16,25.03,25.16,2187600.0,2130900.0,0,0,0,0,37,2026-02-03 01:56:36.600321
SPNG,24.56,24.56,25.07,2439200.0,2323300.0,0,0,0,0,38,2026-02-03 01:56:37.623898
SMMR,24.85,24.85,24.87,2056800.0,2053500.0,0,0,0,0,38,2026-02-03 01:56:37.623898
ATMN,25.04,25.04,25.3,2155600.0,2084000.0,0,0,0,0,38,2026-02-03 01:56:37.623898
WNTR,25.16,25.03,25.16,2187600.0,2141700.0,0,0,0,0,38,2026-02-03 01:56:37.623898
SPNG,24.96,24.67,24.92,2451900.0,2337900.0,0,0,0,0,39,2026-02-03 01:56:38.651381
SMMR,24.85,24.85,24.87,2038700.0,2053500.0,0,0,0,0,39,2026-02-03 01:56:38.651381
ATMN,25.04,25.14,25.2,2163000.0,2089900.0,0,0,0,0,39,2026-02-03 01:56:38.651381
WNTR,25.16,25.04,25.14,2193900.0,2168500.0,0,0,0,0,39,2026-02-03 01:56:38.651381
SPNG,25.11,24.91,25.11,2428300.0,2348200.0,0,0,0,0,40,2026-02-03 01:56:39.679980
SMMR,24.85,24.85,24.9,2052500.0,2079300.0,0,0,0,0,40,2026-02-03 01:56:39.679980
ATMN,25.04,25.14,25.2,2163000.0,2095600.0,0,0,0,0,40,2026-02-03 01:56:39.679980
WNTR,25.03,25.03,25.14,2187600.0,2191800.0,0,0,0,0,40,2026-02-03 01:56:39.679980
SPNG,25.16,24.76,24.97,2436900.0,2366200.0,0,0,0,0,41,2026-02-03 01:56:40.705067
SMMR,24.86,24.86,25.1,2039300.0,2048800.0,0,0,0,0,41,2026-02-03 01:56:40.705067
ATMN,24.92,24.92,25.2,2192100.0,2112400.0,0,0,0,0,41,2026-02-03 01:56:40.705067
WNTR,24.95,24.95,25.1,2162200.0,2214400.0,0,0,0,0,41,2026-02-03 01:56:40.705067
SPNG,25.16,24.83,24.97,2426100.0,2334900.0,0,0,0,0,42,2026-02-03 01:56:41.740505
SMMR,24.86,24.96,24.99,2064300.0,2008000.0,0,0,0,0,42,2026-02-03 01:56:41.740505
ATMN,24.92,25.14,25.2,2194800.0,2096000.0,0,0,0,0,42,2026-02-03 01:56:41.740505
WNTR,24.95,25.07,25.1,2207600.0,2214400.0,0,0,0,0,42,2026-02-03 01:56:41.740505
SPNG,24.97,24.83,24.97,2426100.0,2334900.0,0,0,0,0,43,2026-02-03 01:56:42.261907
SMMR,24.86,24.96,24.99,2092200.0,2006300.0,0,0,0,0,43,2026-02-03 01:56:42.261907
ATMN,25.14,25.14,25.2,2194800.0,2096000.0,0,0,0,0,43,2026-02-03 01:56:42.261907
WNTR,25.07,25.07,25.1,2207600.0,2214400.0,0,0,0,0,43,2026-02-03 01:56:42.261907
SPNG,24.97,24.83,24.97,2426400.0,2366200.0,0,0,0,0,44,2026-02-03 01:56:43.287064
SMMR,24.96,24.96,24.99,2082200.0,2006300.0,0,0,0,0,44,2026-02-03 01:56:43.287064
ATMN,25.08,25.16,25.2,2166700.0,2096000.0,0,0,0,0,44,2026-02-03 01:56:43.287064
WNTR,24.89,24.96,24.97,2171100.0,2205500.0,0,0,0,0,44,2026-02-03 01:56:43.287064
SPNG,24.97,24.89,24.97,2443400.0,2366200.0,0,0,0,0,45,2026-02-03 01:56:44.312382
SMMR,24.99,25.05,25.1,2076300.0,2029400.0,0,0,0,0,45,2026-02-03 01:56:44.312382
ATMN,25.16,24.92,25.02,2192100.0,2065600.0,0,0,0,0,45,2026-02-03 01:56:44.312382
WNTR,24.97,25.03,25.09,2185500.0,2219100.0,0,0,0,0,45,2026-02-03 01:56:44.312382
SPNG,24.76,24.76,25.03,2414500.0,2349900.0,0,0,0,0,46,2026-02-03 01:56:45.344801
SMMR,24.99,25.05,25.1,2085800.0,2026700.0,0,0,0,0,46,2026-02-03 01:56:45.344801
ATMN,24.9,24.72,24.89,2181500.0,2058700.0,0,0,0,0,46,2026-02-03 01:56:45.344801
WNTR,25.09,25.03,25.09,2217900.0,2219100.0,0,0,0,0,46,2026-02-03 01:56:45.344801
SPNG,24.76,24.76,25.01,2412100.0,2374700.0,0,0,0,0,47,2026-02-03 01:56:46.399188
SMMR,24.99,25.05,25.1,2085800.0,2019200.0,0,0,0,0,47,2026-02-03 01:56:46.399188
ATMN,24.7,24.7,25.2,2185000.0,2096000.0,0,0,0,0,47,2026-02-03 01:56:46.399188
WNTR,24.96,24.96,25.05,2214900.0,2216100.0,0,0,0,0,47,2026-02-03 01:56:46.399188
SPNG,24.76,24.76,25.01,2427700.0,2374700.0,0,0,0,0,48,2026-02-03 01:56:47.425177
SMMR,25.04,24.96,25.01,2082200.0,2030900.0,0,0,0,0,48,2026-02-03 01:56:47.425177
ATMN,24.7,24.85,25.07,2193900.0,2070300.0,0,0,0,0,48,2026-02-03 01:56:47.425177
WNTR,25.09,24.96,25.0,2214900.0,2219300.0,0,0,0,0,48,2026-02-03 01:56:47.425177
SPNG,24.94,24.72,24.81,2434400.0,2360000.0,0,0,0,0,49,2026-02-03 01:56:48.461961
SMMR,25.04,24.96,25.01,2082200.0,2055500.0,0,0,0,0,49,2026-02-03 01:56:48.461961
ATMN,25.2,24.85,25.2,2193900.0,2096000.0,0,0,0,0,49,2026-02-03 01:56:48.461961
WNTR,25.0,24.95,25.0,2204500.0,2219300.0,0,0,0,0,49,2026-02-03 01:56:48.461961
SPNG,25.16,24.8,25.16,2428500.0,2381200.0,0,0,0,0,50,2026-02-03 01:56:49.488629
SMMR,25.04,24.96,25.01,2086000.0,2055500.0,0,0,0,0,50,2026-02-03 01:56:49.488629
ATMN,25.26,25.26,25.27,2211200.0,2117300.0,0,0,0,0,50,2026-02-03 01:56:49.488629
WNTR,24.92,24.92,25.09,2213700.0,2216000.0,0,0,0,0,50,2026-02-03 01:56:49.488629
SPNG,24.67,24.67,25.16,2410800.0,2353100.0,0,0,0,0,51,2026-02-03 01:56:50.514394
SMMR,25.02,24.96,25.02,2086000.0,2058400.0,0,0,0,0,51,2026-02-03 01:56:50.514394
ATMN,25.26,24.85,25.2,2193900.0,2121900.0,0,0,0,0,51,2026-02-03 01:56:50.514394
WNTR,25.1,24.92,25.1,2221100.0,2222900.0,0,0,0,0,51,2026-02-03 01:56:50.514394
SPNG,25.21,24.64,25.21,2382700.0,2311500.0,0,0,0,0,52,2026-02-03 01:56:51.552576
SMMR,25.02,24.96,25.01,2092300.0,2038900.0,0,0,0,0,52,2026-02-03 01:56:51.552576
ATMN,25.2,24.85,25.2,2207500.0,2121900.0,0,0,0,0,52,2026-02-03 01:56:51.552576
WNTR,24.88,24.88,25.1,2178200.0,2222900.0,0,0,0,0,52,2026-02-03 01:56:51.552576
SPNG,24.58,24.58,25.21,2401300.0,2311500.0,0,0,0,0,53,2026-02-03 01:56:52.577044
SMMR,24.94,24.94,25.0,2080800.0,2018200.0,0,0,0,0,53,2026-02-03 01:56:52.577044
ATMN,25.09,25.09,25.2,2225200.0,2121900.0,0,0,0,0,53,2026-02-03 01:56:52.577044
WNTR,24.87,24.86,24.87,2169300.0,2228100.0,0,0,0,0,53,2026-02-03 01:56:52.577044
SPNG,25.22,24.78,25.22,2393500.0,2303000.0,0,0,0,0,54,2026-02-03 01:56:53.600939
SMMR,25.0,24.95,25.0,2063000.0,2006500.0,0,0,0,0,54,2026-02-03 01:56:53.600939
ATMN,24.85,24.85,25.2,2207500.0,2089400.0,0,0,0,0,54,2026-02-03 01:56:53.600939
WNTR,24.87,24.87,25.12,2144100.0,2224700.0,0,0,0,0,54,2026-02-03 01:56:53.600939
SPNG,25.13,25.13,25.14,2396600.0,2276300.0,0,0,0,0,55,2026-02-03 01:56:54.626120
SMMR,24.94,24.94,25.0,2076200.0,2021400.0,0,0,0,0,55,2026-02-03 01:56:54.626120
ATMN,24.69,24.69,25.27,2207700.0,2070100.0,0,0,0,0,55,2026-02-03 01:56:54.626120
WNTR,24.87,24.87,24.99,2144100.0,2206600.0,0,0,0,0,55,2026-02-03 01:56:54.626120
SPNG,25.13,25.13,25.14,2396600.0,2263200.0,0,0,0,0,56,2026-02-03 01:56:55.646978
SMMR,24.94,24.94,25.0,2064000.0,2024800.0,0,0,0,0,56,2026-02-03 01:56:55.646978
ATMN,25.27,24.69,25.27,2207700.0,2070100.0,0,0,0,0,56,2026-02-03 01:56:55.646978
WNTR,24.86,24.86,24.99,2155800.0,2206600.0,0,0,0,0,56,2026-02-03 01:56:55.646978
SPNG,25.13,24.78,24.84,2393500.0,2162700.0,3000.0,,0,0,57,2026-02-03 01:56:56.669956
SMMR,24.92,24.93,25.04,2064400.0,1913500.0,3000.0,,0,0,57,2026-02-03 01:56:56.669956
ATMN,25.27,24.69,25.27,2101400.0,1970300.0,3000.0,3000.0,0,0,57,2026-02-03 01:56:56.669956
WNTR,24.86,24.86,24.99,2155000.0,2196200.0,,,0,0,57,2026-02-03 01:56:56.669956
SPNG,24.78,24.78,24.79,2393500.0,2178400.0,3000.0,,0,0,58,2026-02-03 01:56:57.697080
SMMR,24.93,24.93,25.01,2064400.0,1912500.0,3000.0,,0,0,58,2026-02-03 01:56:57.697080
ATMN,25.31,24.9,25.31,2121500.0,2112500.0,,3000.0,0,0,58,2026-02-03 01:56:57.697080
WNTR,24.85,24.85,25.12,2166100.0,2225800.0,,,0,0,58,2026-02-03 01:56:57.697080
SPNG,24.79,24.78,24.79,2393000.0,2178400.0,3000.0,,0,0,59,2026-02-03 01:56:58.722869
SMMR,25.05,24.93,25.0,2064400.0,2015800.0,,,0,0,59,2026-02-03 01:56:58.722869
ATMN,24.73,24.92,25.07,2108100.0,2127200.0,,3000.0,0,0,59,2026-02-03 01:56:58.722869
WNTR,24.85,24.85,25.07,2163500.0,2188800.0,,,0,0,59,2026-02-03 01:56:58.722869
SPNG,25.22,24.42,0.0,200000.0,,,0,0,0,60,2026-02-03 01:56:59.747639
SMMR,25.05,24.69,24.71,814100.0,788000.0,,0,0,0,60,2026-02-03 01:56:59.747639
ATMN,24.73,25.11,25.37,883500.0,781500.0,3000.0,0,0,0,60,2026-02-03 01:56:59.747639
WNTR,24.85,26.27,0.0,200000.0,,,0,0,0,60,2026-02-03 01:56:59.747639
SPNG,25.22,25.62,26.64,973800.0,3000.0,1172500.0,0,0,0,61,2026-02-03 01:57:00.773010
SMMR,24.83,24.69,24.76,912600.0,,888700.0,0,0,0,61,2026-02-03 01:57:00.773010
ATMN,25.11,25.07,25.09,992200.0,3000.0,875100.0,0,0,0,61,2026-02-03 01:57:00.773010
WNTR,26.38,26.38,26.61,869600.0,3000.0,752200.0,0,0,0,61,2026-02-03 01:57:00.773010
SPNG,25.62,24.42,25.38,966700.0,1396900.0,3000.0,,0,0,62,2026-02-03 01:57:01.797217
SMMR,24.83,24.69,24.76,912600.0,1223600.0,3000.0,3000.0,0,0,62,2026-02-03 01:57:01.797217
ATMN,25.09,25.15,25.37,1237600.0,781500.0,,,0,0,62,2026-02-03 01:57:01.797217
WNTR,26.38,26.27,26.33,1089500.0,841400.0,3000.0,,0,0,62,2026-02-03 01:57:01.797217
SPNG,24.42,24.42,24.56,998100.0,1616900.0,3000.0,,0,0,63,2026-02-03 01:57:02.827055
SMMR,24.69,24.69,24.76,1030400.0,1223600.0,3000.0,3000.0,0,0,63,2026-02-03 01:57:02.827055
