news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:57:32.261897,SMMR,25.02,25.02,25.04,2058100.0,2070700.0,,459.0,0,0,0,0
,,,,,,6,2026-02-01 10:57:32.261897,ATMN,24.92,25.14,25.18,2253300.0,2262100.0,997.0,997.0,0,0,0,0
,,,,,,6,2026-02-01 10:57:32.261897,WNTR,24.82,24.88,24.99,2055000.0,2004700.0,1603.0,1603.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 10:57:33.296281,SPNG,24.37,25.11,25.24,2156300.0,250.0,2159600.0,260.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 10:57:33.296281,SMMR,24.93,24.93,25.04,2184000.0,,2015900.0,487.0,0,0,0,0
,,,,,,7,2026-02-01 10:57:33.296281,ATMN,25.14,24.92,25.04,2278300.0,349.0,2252700.0,349.0,0,0,0,0
,,,,,,7,2026-02-01 10:57:33.296281,WNTR,24.99,24.99,25.02,2072700.0,1480.0,2133900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 10:57:34.318861,SPNG,24.37,24.37,25.12,1929800.0,2193200.0,250.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:57:34.318861,SMMR,24.92,24.97,25.04,2068600.0,2015900.0,458.0,458.0,0,0,0,0
,,,,,,8,2026-02-01 10:57:34.318861,ATMN,25.04,24.92,25.04,2275000.0,2252700.0,349.0,349.0,0,0,0,0
,,,,,,8,2026-02-01 10:57:34.318861,WNTR,25.02,24.97,25.02,2049200.0,2140000.0,,1480.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 10:57:35.348960,SPNG,24.37,24.85,25.12,2300300.0,240.0,2193200.0,240.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:57:35.348960,SMMR,24.92,24.92,25.04,2153800.0,,2019000.0,1308.0,0,0,0,0
,,,,,,9,2026-02-01 10:57:35.348960,ATMN,24.87,24.68,24.87,2277000.0,349.0,2392200.0,,0,0,0,0
,,,,,,9,2026-02-01 10:57:35.348960,WNTR,24.81,24.81,25.02,1831900.0,,2021200.0,449.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 10:57:36.379569,SPNG,25.24,24.82,25.24,240.0,2042000.0,2258600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 10:57:36.379569,SMMR,24.92,24.92,25.04,814.0,2043000.0,2027300.0,814.0,0,0,0,0
,,,,,,10,2026-02-01 10:57:36.379569,ATMN,24.87,24.72,24.87,365.0,2278200.0,2262900.0,349.0,0,0,0,0
,,,,,,10,2026-02-01 10:57:36.379569,WNTR,25.05,24.81,25.05,449.0,1831900.0,2001900.0,481.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 10:57:37.405343,SPNG,25.3,24.79,25.24,249.0,2158900.0,249.0,2170300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:57:37.405343,SMMR,25.05,24.97,25.05,1086.0,2039100.0,,2119700.0,0,0,0,0
,,,,,,11,2026-02-01 10:57:37.405343,ATMN,24.87,24.84,24.87,157.0,2262600.0,,2392200.0,0,0,0,0
,,,,,,11,2026-02-01 10:57:37.405343,WNTR,25.05,24.9,24.97,206.0,2065300.0,,2109100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 10:57:38.440279,SPNG,25.43,24.87,25.06,2287200.0,259.0,2212700.0,259.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 10:57:38.440279,SMMR,25.05,24.97,25.05,2039100.0,1086.0,1936300.0,1270.0,0,0,0,0
,,,,,,12,2026-02-01 10:57:38.440279,ATMN,25.07,24.91,25.07,2233500.0,365.0,2249900.0,365.0,0,0,0,0
,,,,,,12,2026-02-01 10:57:38.440279,WNTR,25.05,24.9,24.93,2073000.0,1375.0,2139100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 10:57:39.466617,SPNG,24.78,24.49,24.78,2360800.0,2232300.0,259.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:57:39.466617,SMMR,25.05,24.97,25.05,2039100.0,1935800.0,952.0,1086.0,0,0,0,0
,,,,,,13,2026-02-01 10:57:39.466617,ATMN,24.73,24.73,25.07,2251500.0,2249900.0,365.0,365.0,0,0,0,0
,,,,,,13,2026-02-01 10:57:39.466617,WNTR,25.05,24.91,24.93,2080300.0,2010500.0,1031.0,1031.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 10:57:40.498950,SPNG,25.06,24.49,25.06,2272100.0,249.0,2339000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:57:40.498950,SMMR,25.05,24.97,24.99,2032700.0,1086.0,1930500.0,1270.0,0,0,0,0
,,,,,,14,2026-02-01 10:57:40.498950,ATMN,24.98,24.87,24.92,2233800.0,382.0,2284400.0,365.0,0,0,0,0
,,,,,,14,2026-02-01 10:57:40.498950,WNTR,24.91,24.91,24.93,2072600.0,1375.0,1997700.0,1375.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 10:57:41.527082,SPNG,25.06,25.3,25.43,2329800.0,258.0,2328400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:57:41.527082,SMMR,24.89,24.89,24.96,2170700.0,,1920900.0,1270.0,0,0,0,0
,,,,,,15,2026-02-01 10:57:41.527082,ATMN,24.98,24.91,24.92,2229100.0,382.0,2284400.0,382.0,0,0,0,0
,,,,,,15,2026-02-01 10:57:41.527082,WNTR,24.95,25.01,25.02,2085000.0,1375.0,2106000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 10:57:42.551624,SPNG,25.04,25.04,25.43,2316800.0,278.0,2197600.0,278.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:57:42.551624,SMMR,24.87,24.87,24.96,2036000.0,369.0,1920900.0,369.0,0,0,0,0
,,,,,,16,2026-02-01 10:57:42.551624,ATMN,24.91,24.91,25.18,2229100.0,365.0,2271100.0,365.0,0,0,0,0
,,,,,,16,2026-02-01 10:57:42.551624,WNTR,24.95,25.01,25.02,2085000.0,283.0,2020600.0,283.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 10:57:43.581827,SPNG,25.04,25.07,25.12,2485700.0,2221500.0,278.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:57:43.581827,SMMR,24.96,24.87,24.96,2045600.0,1920900.0,369.0,369.0,0,0,0,0
,,,,,,17,2026-02-01 10:57:43.581827,ATMN,24.93,24.91,24.93,2345400.0,2408800.0,,,0,0,0,0
,,,,,,17,2026-02-01 10:57:43.581827,WNTR,24.9,24.9,24.91,2052300.0,2044800.0,283.0,283.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 10:57:44.612960,SPNG,25.04,25.07,25.12,2487000.0,2185400.0,278.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:57:44.612960,SMMR,24.99,24.96,24.99,2040000.0,2038300.0,,791.0,0,0,0,0
,,,,,,18,2026-02-01 10:57:44.612960,ATMN,24.73,25.07,25.18,2344600.0,2271100.0,372.0,,0,0,0,0
,,,,,,18,2026-02-01 10:57:44.612960,WNTR,24.88,24.88,24.91,2059900.0,2038300.0,303.0,303.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 10:57:45.643022,SPNG,25.07,25.07,25.12,2353500.0,595.0,2185400.0,595.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:57:45.643022,SMMR,24.94,24.87,24.94,2156400.0,,1948000.0,416.0,0,0,0,0
,,,,,,19,2026-02-01 10:57:45.643022,ATMN,25.07,25.07,25.18,2247900.0,381.0,2263500.0,381.0,0,0,0,0
,,,,,,19,2026-02-01 10:57:45.643022,WNTR,24.93,24.88,24.93,2059900.0,324.0,2013400.0,324.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 10:57:46.665680,SPNG,25.12,25.04,25.12,2357400.0,729.0,2185400.0,729.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:57:46.665680,SMMR,24.86,24.86,25.01,2071700.0,415.0,1919900.0,415.0,0,0,0,0
,,,,,,20,2026-02-01 10:57:46.665680,ATMN,24.73,24.73,25.18,2240300.0,363.0,2293800.0,381.0,0,0,0,0
,,,,,,20,2026-02-01 10:57:46.665680,WNTR,24.85,24.85,24.93,2152500.0,,2055100.0,693.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 10:57:47.690571,SPNG,25.04,24.81,24.92,2425200.0,2203900.0,401.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:57:47.690571,SMMR,25.02,25.0,25.02,2142800.0,1945900.0,651.0,,0,0,0,0
,,,,,,21,2026-02-01 10:57:47.690571,ATMN,24.96,24.96,25.18,2226600.0,2293800.0,381.0,363.0,0,0,0,0
,,,,,,21,2026-02-01 10:57:47.690571,WNTR,24.85,24.85,24.93,2006700.0,2147700.0,,587.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 10:57:48.717085,SPNG,25.12,24.94,25.12,2327100.0,255.0,2314200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:57:48.717085,SMMR,25.02,25.0,25.02,2039500.0,439.0,1932700.0,439.0,0,0,0,0
,,,,,,22,2026-02-01 10:57:48.717085,ATMN,24.96,25.1,25.18,2248600.0,363.0,2284000.0,381.0,0,0,0,0
,,,,,,22,2026-02-01 10:57:48.717085,WNTR,24.95,24.84,24.93,2056900.0,1067.0,2050300.0,1067.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 10:57:49.747547,SPNG,24.81,24.81,24.98,2319100.0,255.0,2227100.0,255.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 10:57:49.747547,SMMR,25.0,25.0,25.02,2002800.0,1255.0,1932700.0,439.0,0,0,0,0
,,,,,,23,2026-02-01 10:57:49.747547,ATMN,25.1,25.1,25.18,2270100.0,363.0,2284000.0,381.0,0,0,0,0
,,,,,,23,2026-02-01 10:57:49.747547,WNTR,24.95,24.81,24.95,2053500.0,,2185000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 10:57:50.787507,SPNG,24.98,24.94,24.98,2335400.0,255.0,2227100.0,255.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:57:50.787507,SMMR,24.99,24.97,24.98,2107600.0,,1948100.0,573.0,0,0,0,0
,,,,,,24,2026-02-01 10:57:50.787507,ATMN,25.1,25.1,25.18,2371800.0,,2279100.0,570.0,0,0,0,0
,,,,,,24,2026-02-01 10:57:50.787507,WNTR,24.95,24.86,24.95,2069000.0,519.0,2049200.0,1408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 10:57:51.817026,SPNG,25.21,24.94,25.01,2335400.0,255.0,255.0,2186200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:57:51.817026,SMMR,25.02,24.97,25.02,2107600.0,,,2065500.0,0,0,0,0
,,,,,,25,2026-02-01 10:57:51.817026,ATMN,25.06,25.06,25.18,2357400.0,,570.0,2284900.0,0,0,0,0
,,,,,,25,2026-02-01 10:57:51.817026,WNTR,24.79,24.79,24.95,1856100.0,,,2173200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 10:57:52.849890,SPNG,24.76,24.8,25.01,2289300.0,245.0,255.0,2186200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:57:52.849890,SMMR,24.94,24.91,24.92,2124000.0,,626.0,1930900.0,0,0,0,0
,,,,,,26,2026-02-01 10:57:52.849890,ATMN,24.72,24.72,25.03,2240600.0,327.0,,2381700.0,0,0,0,0
,,,,,,26,2026-02-01 10:57:52.849890,WNTR,24.79,24.79,24.94,1856100.0,,788.0,2062800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 10:57:53.881689,SPNG,25.21,25.35,25.37,2250900.0,245.0,2330200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:57:53.881689,SMMR,25.02,25.01,25.02,1992600.0,352.0,2067300.0,,0,0,0,0
,,,,,,27,2026-02-01 10:57:53.881689,ATMN,24.72,24.98,24.99,2241600.0,327.0,2292200.0,327.0,0,0,0,0
,,,,,,27,2026-02-01 10:57:53.881689,WNTR,24.81,24.78,24.81,1867600.0,425.0,2045300.0,425.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 10:57:54.921464,SPNG,24.8,24.8,24.89,2396700.0,2243600.0,255.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:57:54.921464,SMMR,24.91,24.91,25.04,2123200.0,1946300.0,373.0,,0,0,0,0
,,,,,,28,2026-02-01 10:57:54.921464,ATMN,24.72,24.98,24.99,2271700.0,2292200.0,327.0,327.0,0,0,0,0
,,,,,,28,2026-02-01 10:57:54.921464,WNTR,24.94,24.77,24.89,1748100.0,2062800.0,425.0,425.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 10:57:55.950158,SPNG,24.89,24.8,24.89,2231300.0,245.0,2243600.0,245.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 10:57:55.950158,SMMR,25.06,24.91,25.06,1978800.0,351.0,2023000.0,,0,0,0,0
,,,,,,29,2026-02-01 10:57:55.950158,ATMN,25.13,24.98,24.99,2271700.0,327.0,2391400.0,,0,0,0,0
,,,,,,29,2026-02-01 10:57:55.950158,WNTR,24.75,24.75,24.94,1535200.0,,2174700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 10:57:56.975580,SPNG,25.37,24.76,25.37,2344800.0,2365000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 10:57:56.975580,SMMR,24.86,24.86,25.06,2119600.0,1940000.0,550.0,,0,0,0,0
,,,,,,30,2026-02-01 10:57:56.975580,ATMN,25.14,24.98,25.14,2366700.0,2397200.0,,,0,0,0,0
,,,,,,30,2026-02-01 10:57:56.975580,WNTR,24.74,24.83,24.94,1532200.0,2058100.0,910.0,910.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 10:57:58.002279,SPNG,24.73,24.73,25.37,2249200.0,260.0,2235000.0,260.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 10:57:58.002279,SMMR,24.83,24.96,25.06,2007600.0,999.0,1940000.0,999.0,0,0,0,0
,,,,,,31,2026-02-01 10:57:58.002279,ATMN,25.18,24.84,25.18,2262400.0,376.0,2392300.0,,0,0,0,0
,,,,,,31,2026-02-01 10:57:58.002279,WNTR,24.74,24.74,24.94,1419900.0,1340.0,2051800.0,1340.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 10:57:59.030079,SPNG,24.73,24.78,25.29,2255400.0,260.0,2242800.0,260.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 10:57:59.030079,SMMR,24.83,24.96,25.03,1998000.0,350.0,1906100.0,350.0,0,0,0,0
,,,,,,32,2026-02-01 10:57:59.030079,ATMN,24.96,24.84,24.94,2380700.0,,2270200.0,377.0,0,0,0,0
,,,,,,32,2026-02-01 10:57:59.030079,WNTR,24.6,24.6,24.94,1279000.0,522.0,2051800.0,522.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 10:58:00.061843,SPNG,24.73,25.28,25.29,2247500.0,742.0,2251300.0,742.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 10:58:00.061843,SMMR,24.83,24.96,25.03,1981700.0,350.0,1890400.0,350.0,0,0,0,0
,,,,,,33,2026-02-01 10:58:00.061843,ATMN,24.94,25.14,25.2,2262900.0,375.0,2313100.0,375.0,0,0,0,0
,,,,,,33,2026-02-01 10:58:00.061843,WNTR,24.6,24.6,24.64,1374100.0,571.0,2045800.0,571.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 10:58:01.095837,SPNG,25.25,24.78,25.05,2383900.0,2275900.0,260.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 10:58:01.095837,SMMR,24.96,24.96,25.03,1981700.0,1873600.0,999.0,999.0,0,0,0,0
,,,,,,34,2026-02-01 10:58:01.095837,ATMN,24.94,25.14,25.2,2262900.0,2313100.0,375.0,375.0,0,0,0,0
,,,,,,34,2026-02-01 10:58:01.095837,WNTR,24.64,24.65,24.7,1678200.0,2056200.0,245.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 10:58:02.116917,SPNG,25.29,25.27,25.29,2292100.0,250.0,2361400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 10:58:02.116917,SMMR,25.04,24.85,25.03,1974100.0,290.0,1864800.0,290.0,0,0,0,0
,,,,,,35,2026-02-01 10:58:02.116917,ATMN,24.81,24.81,25.16,2257600.0,375.0,2293500.0,1073.0,0,0,0,0
,,,,,,35,2026-02-01 10:58:02.116917,WNTR,24.64,24.69,24.7,1878600.0,,1966300.0,490.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 10:58:03.145222,SPNG,24.72,25.23,25.29,2366200.0,2254500.0,250.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 10:58:03.145222,SMMR,24.84,24.84,24.91,2002300.0,1847900.0,350.0,350.0,0,0,0,0
,,,,,,36,2026-02-01 10:58:03.145222,ATMN,25.2,24.81,25.03,2257600.0,2424100.0,,325.0,0,0,0,0
,,,,,,36,2026-02-01 10:58:03.145222,WNTR,24.64,24.64,24.68,1764300.0,1976100.0,816.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 10:58:04.169385,SPNG,25.09,24.72,25.09,2394500.0,2222800.0,250.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 10:58:04.169385,SMMR,24.82,24.82,25.05,2127400.0,1878100.0,371.0,,0,0,0,0
,,,,,,37,2026-02-01 10:58:04.169385,ATMN,24.81,24.81,25.03,2248900.0,2322500.0,343.0,325.0,0,0,0,0
,,,,,,37,2026-02-01 10:58:04.169385,WNTR,24.64,24.64,24.68,1979700.0,1981800.0,1877.0,1135.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 10:58:05.197026,SPNG,25.29,25.36,25.37,2281500.0,231.0,2321600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:58:05.197026,SMMR,24.82,24.88,25.03,2000200.0,349.0,1914300.0,371.0,0,0,0,0
,,,,,,38,2026-02-01 10:58:05.197026,ATMN,24.81,24.81,25.2,2367200.0,,2291600.0,343.0,0,0,0,0
,,,,,,38,2026-02-01 10:58:05.197026,WNTR,24.63,24.63,24.68,2014000.0,1135.0,2006500.0,1380.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 10:58:06.231044,SPNG,25.29,25.36,25.37,2281500.0,240.0,2161200.0,240.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 10:58:06.231044,SMMR,25.03,24.95,25.03,1987200.0,349.0,1914300.0,349.0,0,0,0,0
,,,,,,39,2026-02-01 10:58:06.231044,ATMN,24.81,25.04,25.2,2281700.0,343.0,2311500.0,343.0,0,0,0,0
,,,,,,39,2026-02-01 10:58:06.231044,WNTR,24.73,24.63,24.73,2030000.0,1135.0,2078400.0,1135.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 10:58:07.264788,SPNG,24.7,24.7,25.37,2293300.0,231.0,2167200.0,231.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 10:58:07.264788,SMMR,25.05,25.02,25.04,1987200.0,349.0,1996200.0,,0,0,0,0
,,,,,,40,2026-02-01 10:58:07.264788,ATMN,24.81,25.04,25.2,2273200.0,343.0,2361600.0,343.0,0,0,0,0
