WNTR,25.06,24.85,24.96,2077200.0,2619.0,2189900.0,1528.0,0,0,21,2026-02-03 02:08:30.043668
SPNG,24.69,25.12,25.39,2004300.0,1112.0,1940700.0,1112.0,0,0,22,2026-02-03 02:08:31.072739
SMMR,25.12,25.12,25.21,2057400.0,1112.0,2018000.0,1091.0,0,0,22,2026-02-03 02:08:31.072739
ATMN,25.06,24.99,25.06,2136300.0,1112.0,1885200.0,2537.0,0,0,22,2026-02-03 02:08:31.072739
WNTR,24.96,24.96,25.05,2040700.0,2537.0,2055100.0,2537.0,0,0,22,2026-02-03 02:08:31.072739
SPNG,25.39,25.27,25.39,1900100.0,2400.0,1926500.0,1200.0,0,0,23,2026-02-03 02:08:32.098938
SMMR,25.19,25.12,25.19,2057400.0,1200.0,2033900.0,1091.0,0,0,23,2026-02-03 02:08:32.098938
ATMN,25.09,24.99,25.09,2136300.0,1112.0,2011300.0,1200.0,0,0,23,2026-02-03 02:08:32.098938
WNTR,24.95,24.96,25.06,2168800.0,1200.0,2185200.0,1200.0,0,0,23,2026-02-03 02:08:32.098938
SPNG,25.39,25.27,25.28,2021600.0,1009.0,1967600.0,1009.0,0,0,24,2026-02-03 02:08:32.633507
SMMR,25.02,25.02,25.19,2095200.0,1009.0,2033900.0,1091.0,0,0,24,2026-02-03 02:08:32.633507
ATMN,24.73,24.73,25.09,2133500.0,1009.0,2011300.0,1009.0,0,0,24,2026-02-03 02:08:32.633507
WNTR,24.95,24.96,25.0,2198000.0,1009.0,2046800.0,2209.0,0,0,24,2026-02-03 02:08:32.633507
SPNG,25.28,24.62,25.28,2134900.0,2067100.0,,,0,0,25,2026-02-03 02:08:33.672934
SMMR,25.15,25.15,25.19,2218000.0,2033900.0,1091.0,,0,0,25,2026-02-03 02:08:33.672934
ATMN,24.73,24.73,25.09,2161700.0,2011300.0,1009.0,1766.0,0,0,25,2026-02-03 02:08:33.672934
WNTR,25.0,24.99,25.0,2318000.0,2160600.0,1766.0,,0,0,25,2026-02-03 02:08:33.672934
SPNG,24.73,24.77,24.81,1974000.0,756.0,1974300.0,756.0,0,0,26,2026-02-03 02:08:34.724918
SMMR,25.21,25.02,25.13,2095200.0,756.0,1916500.0,1533.0,0,0,26,2026-02-03 02:08:34.724918
ATMN,24.64,24.75,25.09,2159600.0,756.0,2011000.0,1009.0,0,0,26,2026-02-03 02:08:34.724918
WNTR,25.05,24.99,25.05,2318000.0,,2049000.0,1554.0,0,0,26,2026-02-03 02:08:34.724918
SPNG,25.2,25.2,25.28,1972400.0,859.0,1971800.0,613.0,0,0,27,2026-02-03 02:08:35.761280
SMMR,25.21,25.02,25.13,2095200.0,859.0,2008100.0,537.0,0,0,27,2026-02-03 02:08:35.761280
ATMN,25.02,24.64,25.02,2167200.0,859.0,1926600.0,1472.0,0,0,27,2026-02-03 02:08:35.761280
WNTR,24.99,24.99,25.05,2223100.0,613.0,2030300.0,1150.0,0,0,27,2026-02-03 02:08:35.761280
SPNG,24.62,24.89,25.28,1967500.0,684.0,1971800.0,613.0,0,0,28,2026-02-03 02:08:36.799834
SMMR,25.21,24.96,25.01,2087600.0,684.0,1913500.0,1316.0,0,0,28,2026-02-03 02:08:36.799834
ATMN,25.0,25.0,25.09,2048600.0,1316.0,1919700.0,1316.0,0,0,28,2026-02-03 02:08:36.799834
WNTR,24.95,24.99,25.05,2096000.0,1316.0,2003100.0,1491.0,0,0,28,2026-02-03 02:08:36.799834
SPNG,25.28,25.23,25.28,2053000.0,1971800.0,613.0,,0,0,29,2026-02-03 02:08:37.832607
SMMR,25.01,25.01,25.15,2063100.0,2118600.0,,919.0,0,0,29,2026-02-03 02:08:37.832607
ATMN,24.63,24.63,25.05,2147700.0,2063600.0,919.0,919.0,0,0,29,2026-02-03 02:08:37.832607
WNTR,24.94,24.94,25.01,2204600.0,2100600.0,919.0,919.0,0,0,29,2026-02-03 02:08:37.832607
SPNG,25.29,25.29,25.39,1953500.0,765.0,1950400.0,876.0,0,0,30,2026-02-03 02:08:38.861660
SMMR,25.01,25.03,25.15,1901000.0,1641.0,1991700.0,788.0,0,0,30,2026-02-03 02:08:38.861660
ATMN,24.62,24.62,24.71,2032900.0,1641.0,2002200.0,1641.0,0,0,30,2026-02-03 02:08:38.861660
WNTR,24.84,24.84,25.01,2066500.0,1641.0,1982800.0,1664.0,0,0,30,2026-02-03 02:08:38.861660
SPNG,25.29,25.29,25.39,1953500.0,911.0,1976800.0,876.0,0,0,31,2026-02-03 02:08:39.888714
SMMR,25.01,25.01,25.15,2135700.0,,1983600.0,911.0,0,0,31,2026-02-03 02:08:39.888714
ATMN,25.05,24.62,25.05,2007500.0,1822.0,2192500.0,,0,0,31,2026-02-03 02:08:39.888714
WNTR,25.05,24.84,25.05,2184000.0,911.0,2218700.0,,0,0,31,2026-02-03 02:08:39.888714
SPNG,25.39,24.89,25.39,1967500.0,875.0,2070400.0,,0,0,32,2026-02-03 02:08:40.937203
SMMR,25.19,25.08,25.19,2052200.0,867.0,2131300.0,,0,0,32,2026-02-03 02:08:40.937203
ATMN,24.75,24.62,24.75,2133200.0,867.0,2125700.0,867.0,0,0,32,2026-02-03 02:08:40.937203
WNTR,25.01,25.02,25.05,2173000.0,867.0,2111900.0,619.0,0,0,32,2026-02-03 02:08:40.937203
SPNG,25.4,24.89,25.11,1834800.0,2087.0,1872300.0,2087.0,0,0,33,2026-02-03 02:08:41.966457
SMMR,25.08,25.08,25.13,1940400.0,2087.0,1914800.0,2087.0,0,0,33,2026-02-03 02:08:41.966457
ATMN,24.75,24.62,24.75,2133200.0,963.0,2041600.0,1838.0,0,0,33,2026-02-03 02:08:41.966457
WNTR,25.05,24.98,25.05,2210800.0,963.0,2115900.0,619.0,0,0,33,2026-02-03 02:08:41.966457
SPNG,25.4,25.05,25.11,1943200.0,1051.0,1973100.0,963.0,0,0,34,2026-02-03 02:08:42.993676
SMMR,24.92,24.92,25.19,2151400.0,,2120900.0,,0,0,34,2026-02-03 02:08:42.993676
ATMN,24.75,24.75,24.84,2094800.0,1686.0,2255400.0,,0,0,34,2026-02-03 02:08:42.993676
WNTR,24.98,25.02,25.05,2212800.0,1686.0,2115900.0,619.0,0,0,34,2026-02-03 02:08:42.993676
SPNG,25.11,25.05,25.11,1836400.0,1172.0,1956000.0,963.0,0,0,35,2026-02-03 02:08:44.018780
SMMR,24.9,24.9,25.11,2046000.0,615.0,1913400.0,1172.0,0,0,35,2026-02-03 02:08:44.018780
ATMN,24.55,24.75,24.84,2104300.0,615.0,2167100.0,557.0,0,0,35,2026-02-03 02:08:44.018780
WNTR,24.98,25.02,25.05,2215200.0,557.0,2143900.0,619.0,0,0,35,2026-02-03 02:08:44.018780
SPNG,25.4,25.05,25.4,1927300.0,1304.0,1956300.0,1043.0,0,0,36,2026-02-03 02:08:45.049248
SMMR,25.19,24.9,25.13,2050600.0,850.0,1920900.0,2347.0,0,0,36,2026-02-03 02:08:45.049248
ATMN,24.55,24.75,24.84,2104300.0,615.0,2038700.0,2347.0,0,0,36,2026-02-03 02:08:45.049248
WNTR,24.98,25.01,25.05,2085500.0,2347.0,2256200.0,,0,0,36,2026-02-03 02:08:45.049248
SPNG,25.02,25.02,25.4,1954000.0,1458.0,1956300.0,1043.0,0,0,37,2026-02-03 02:08:46.076332
SMMR,24.9,24.9,25.13,2138200.0,,2022600.0,1458.0,0,0,37,2026-02-03 02:08:46.076332
ATMN,24.52,24.52,24.8,2209500.0,,2137300.0,1458.0,0,0,37,2026-02-03 02:08:46.076332
WNTR,24.97,24.97,25.06,2088100.0,2625.0,2046400.0,2334.0,0,0,37,2026-02-03 02:08:46.076332
SPNG,25.02,25.02,25.4,1840700.0,3424.0,1947500.0,1043.0,0,0,38,2026-02-03 02:08:47.105121
SMMR,24.89,24.88,24.89,2037200.0,927.0,1943600.0,3424.0,0,0,38,2026-02-03 02:08:47.105121
ATMN,24.8,24.52,24.8,2133100.0,927.0,2137300.0,2497.0,0,0,38,2026-02-03 02:08:47.105121
WNTR,25.08,24.97,25.08,2334600.0,,2258100.0,,0,0,38,2026-02-03 02:08:47.105121
SPNG,25.09,25.02,25.09,1954000.0,1068.0,1952600.0,1068.0,0,0,39,2026-02-03 02:08:48.134034
SMMR,24.94,24.94,24.99,2060200.0,1068.0,2017100.0,1068.0,0,0,39,2026-02-03 02:08:48.134034
ATMN,24.8,24.52,24.72,2160800.0,927.0,2034100.0,2691.0,0,0,39,2026-02-03 02:08:48.134034
WNTR,24.95,24.96,25.06,2220000.0,1068.0,2138300.0,1068.0,0,0,39,2026-02-03 02:08:48.134034
SPNG,25.09,25.21,25.4,1979400.0,699.0,1935000.0,699.0,0,0,40,2026-02-03 02:08:49.159165
SMMR,24.99,24.99,25.19,2069500.0,699.0,2029300.0,699.0,0,0,40,2026-02-03 02:08:49.159165
ATMN,24.48,24.79,24.8,2161700.0,699.0,2104300.0,699.0,0,0,40,2026-02-03 02:08:49.159165
WNTR,24.95,24.84,24.91,2313500.0,,2128300.0,919.0,0,0,40,2026-02-03 02:08:49.159165
SPNG,24.74,24.74,25.4,1958200.0,1535.0,1921100.0,699.0,0,0,41,2026-02-03 02:08:50.188983
SMMR,25.01,25.02,25.19,2050400.0,1198.0,2127200.0,,0,0,41,2026-02-03 02:08:50.188983
ATMN,24.79,24.48,24.5,2189600.0,1198.0,2102400.0,1198.0,0,0,41,2026-02-03 02:08:50.188983
WNTR,24.83,24.83,25.08,2301300.0,,2154500.0,1198.0,0,0,41,2026-02-03 02:08:50.188983
SPNG,24.57,24.57,25.4,2080400.0,2032100.0,,,0,0,42,2026-02-03 02:08:51.212692
SMMR,24.96,24.96,25.19,2193900.0,2127200.0,,,0,0,42,2026-02-03 02:08:51.212692
ATMN,24.8,24.48,24.8,2167700.0,2231300.0,1080.0,,0,0,42,2026-02-03 02:08:51.212692
WNTR,25.09,24.88,25.08,2151700.0,2147200.0,1080.0,1080.0,0,0,42,2026-02-03 02:08:51.212692
SPNG,24.57,25.35,25.4,1940600.0,1011.0,1819200.0,2221.0,0,0,43,2026-02-03 02:08:51.740480
SMMR,24.96,24.96,25.19,2077800.0,1011.0,1944600.0,2221.0,0,0,43,2026-02-03 02:08:51.740480
ATMN,24.48,24.48,24.81,2067600.0,2221.0,2139700.0,1011.0,0,0,43,2026-02-03 02:08:51.740480
WNTR,25.09,24.88,24.98,2053900.0,2221.0,2128200.0,1210.0,0,0,43,2026-02-03 02:08:51.740480
SPNG,25.35,24.57,24.96,1955400.0,1349.0,1902300.0,1349.0,0,0,44,2026-02-03 02:08:52.774440
SMMR,24.94,24.94,25.19,2059300.0,1349.0,2038300.0,1619.0,0,0,44,2026-02-03 02:08:52.774440
ATMN,24.88,24.78,24.88,2188400.0,1166.0,2123700.0,1619.0,0,0,44,2026-02-03 02:08:52.774440
WNTR,25.09,24.88,24.89,2164400.0,1619.0,2242800.0,,0,0,44,2026-02-03 02:08:52.774440
SPNG,24.96,24.99,25.4,1854500.0,2901.0,2008300.0,,0,0,45,2026-02-03 02:08:53.813853
SMMR,24.94,24.94,25.02,1950100.0,2901.0,2085900.0,1282.0,0,0,45,2026-02-03 02:08:53.813853
ATMN,24.88,24.78,24.83,2070200.0,2968.0,2027600.0,2901.0,0,0,45,2026-02-03 02:08:53.813853
WNTR,24.98,24.88,24.97,2065100.0,2901.0,2126900.0,1282.0,0,0,45,2026-02-03 02:08:53.813853
SPNG,25.4,25.43,25.44,1961700.0,1305.0,2005200.0,,0,0,46,2026-02-03 02:08:54.839868
SMMR,25.02,24.94,24.97,2066200.0,1305.0,2067300.0,1305.0,0,0,46,2026-02-03 02:08:54.839868
ATMN,24.78,24.48,24.74,2313900.0,,2147700.0,1305.0,0,0,46,2026-02-03 02:08:54.839868
WNTR,24.97,24.88,24.97,2296700.0,,2130900.0,1958.0,0,0,46,2026-02-03 02:08:54.839868
SPNG,24.54,24.72,25.44,1956700.0,1389.0,1796700.0,3153.0,0,0,47,2026-02-03 02:08:55.863143
SMMR,25.04,24.88,25.04,1974900.0,3153.0,2138200.0,,0,0,47,2026-02-03 02:08:55.863143
ATMN,24.63,24.51,24.55,2042800.0,3153.0,2025600.0,3024.0,0,0,47,2026-02-03 02:08:55.863143
WNTR,24.88,24.88,24.97,2296700.0,,2010300.0,3153.0,0,0,47,2026-02-03 02:08:55.863143
SPNG,25.06,25.06,25.12,1877400.0,2902.0,1993900.0,,0,0,48,2026-02-03 02:08:56.905959
SMMR,25.04,24.9,25.04,2102400.0,1058.0,1932700.0,2902.0,0,0,48,2026-02-03 02:08:56.905959
ATMN,24.55,24.58,24.89,2045800.0,2902.0,2127600.0,1209.0,0,0,48,2026-02-03 02:08:56.905959
WNTR,25.0,25.0,25.07,2106500.0,2902.0,2270100.0,,0,0,48,2026-02-03 02:08:56.905959
SPNG,25.12,25.26,25.44,1980600.0,761.0,2005200.0,,0,0,49,2026-02-03 02:08:57.955027
SMMR,25.04,25.04,25.08,2086200.0,1058.0,2033000.0,761.0,0,0,49,2026-02-03 02:08:57.955027
ATMN,24.58,24.6,24.89,2141100.0,761.0,2127600.0,761.0,0,0,49,2026-02-03 02:08:57.955027
WNTR,24.81,24.81,24.96,2311400.0,,2151100.0,761.0,0,0,49,2026-02-03 02:08:57.955027
SPNG,25.26,24.73,24.83,1998900.0,792.0,1903400.0,792.0,0,0,50,2026-02-03 02:08:59.021567
SMMR,25.04,24.9,24.92,2082300.0,792.0,2056800.0,792.0,0,0,50,2026-02-03 02:08:59.021567
ATMN,24.97,24.6,24.97,2179800.0,792.0,2019400.0,1636.0,0,0,50,2026-02-03 02:08:59.021567
WNTR,24.81,24.94,24.96,2065400.0,1636.0,2025300.0,1636.0,0,0,50,2026-02-03 02:08:59.021567
SPNG,24.72,24.94,25.29,1981500.0,1006.0,1905000.0,1006.0,0,0,51,2026-02-03 02:09:00.042526
SMMR,25.04,24.9,24.92,2094600.0,792.0,2056800.0,1006.0,0,0,51,2026-02-03 02:09:00.042526
ATMN,24.58,24.58,25.01,2285800.0,,2147800.0,1056.0,0,0,51,2026-02-03 02:09:00.042526
WNTR,25.07,24.94,25.07,2178700.0,1056.0,2257100.0,,0,0,51,2026-02-03 02:09:00.042526
SPNG,24.94,24.94,24.97,1981500.0,1068.0,1904400.0,1068.0,0,0,52,2026-02-03 02:09:01.066396
SMMR,24.91,24.9,24.91,2102600.0,1068.0,2031200.0,1068.0,0,0,52,2026-02-03 02:09:01.066396
ATMN,24.88,24.88,25.01,2333500.0,,2167600.0,1221.0,0,0,52,2026-02-03 02:09:01.066396
WNTR,24.9,24.9,25.07,2322000.0,,2135500.0,1221.0,0,0,52,2026-02-03 02:09:01.066396
SPNG,25.31,25.31,25.35,1962700.0,1068.0,2137.0,1890700.0,0,0,53,2026-02-03 02:09:02.092616
SMMR,24.91,24.98,25.11,2126000.0,1068.0,3162.0,1944600.0,0,0,53,2026-02-03 02:09:02.092616
ATMN,24.88,24.58,24.87,2194100.0,1025.0,3162.0,2061000.0,0,0,53,2026-02-03 02:09:02.092616
WNTR,24.9,24.88,24.9,2212500.0,1025.0,3162.0,2018300.0,0,0,53,2026-02-03 02:09:02.092616
SPNG,24.71,24.71,24.86,1985300.0,915.0,1885100.0,915.0,0,0,54,2026-02-03 02:09:03.123405
SMMR,24.98,24.9,24.92,2240100.0,,2063000.0,915.0,0,0,54,2026-02-03 02:09:03.123405
ATMN,24.86,24.86,25.02,2087100.0,1940.0,2097500.0,1940.0,0,0,54,2026-02-03 02:09:03.123405
WNTR,24.9,25.03,25.07,2131400.0,1940.0,2257100.0,,0,0,54,2026-02-03 02:09:03.123405
SPNG,25.35,24.71,25.15,1998800.0,1398.0,1984800.0,,0,0,55,2026-02-03 02:09:04.149820
SMMR,24.92,25.01,25.19,2162400.0,1402.0,2140000.0,,0,0,55,2026-02-03 02:09:04.149820
ATMN,24.55,24.76,25.04,2306400.0,,2208100.0,1086.0,0,0,55,2026-02-03 02:09:04.149820
WNTR,25.07,24.88,25.07,2330300.0,,2135500.0,1086.0,0,0,55,2026-02-03 02:09:04.149820
SPNG,25.34,25.34,25.38,1915000.0,3677.0,1998200.0,,0,0,56,2026-02-03 02:09:05.173644
SMMR,25.01,25.01,25.09,2162400.0,1402.0,1947600.0,3677.0,0,0,56,2026-02-03 02:09:05.173644
ATMN,24.76,24.76,25.04,2074300.0,3677.0,2227800.0,1086.0,0,0,56,2026-02-03 02:09:05.173644
WNTR,25.09,24.88,25.09,2128800.0,3677.0,2124500.0,1579.0,0,0,56,2026-02-03 02:09:05.173644
SPNG,25.14,24.75,25.14,2013000.0,691.0,1906300.0,979.0,0,0,57,2026-02-03 02:09:06.201472
SMMR,25.16,25.01,25.16,2155400.0,1402.0,2143900.0,,0,0,57,2026-02-03 02:09:06.201472
ATMN,24.61,24.6,24.61,2284400.0,,2211400.0,691.0,0,0,57,2026-02-03 02:09:06.201472
WNTR,24.8,24.8,24.91,2195400.0,691.0,2031400.0,1498.0,0,0,57,2026-02-03 02:09:06.201472
SPNG,24.95,24.95,25.14,2114100.0,1906300.0,747.0,,0,0,58,2026-02-03 02:09:07.227929
SMMR,25.07,24.94,25.07,2244000.0,2060300.0,747.0,,0,0,58,2026-02-03 02:09:07.227929
ATMN,25.04,24.6,24.61,2158000.0,2227800.0,747.0,747.0,0,0,58,2026-02-03 02:09:07.227929
WNTR,25.09,24.8,25.09,2195400.0,2124500.0,747.0,699.0,0,0,58,2026-02-03 02:09:07.227929
SPNG,24.75,24.75,25.14,1993800.0,1111.0,2012800.0,,0,0,59,2026-02-03 02:09:08.254539
SMMR,25.07,25.0,25.07,2161100.0,1185.0,2049000.0,846.0,0,0,59,2026-02-03 02:09:08.254539
