news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,8,2026-02-01 05:42:37.926741,ATMN,25.02,24.99,25.02,1928700.0,3500.0,2121500.0,,0,0
,,,,,,8,2026-02-01 05:42:37.926741,WNTR,25.15,24.97,25.0,2037500.0,7000.0,2302200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:42:38.959062,SPNG,24.72,24.72,24.95,1919500.0,7000.0,1847000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:42:38.959062,SMMR,25.19,24.97,25.02,1914600.0,3500.0,2142500.0,14000.0,0,0
,,,,,,9,2026-02-01 05:42:38.959062,ATMN,25.22,24.99,25.22,1928900.0,,2115600.0,3500.0,0,0
,,,,,,9,2026-02-01 05:42:38.959062,WNTR,25.0,25.02,25.05,2010500.0,,2322000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:42:40.022774,SPNG,24.79,24.81,24.99,1942000.0,3500.0,7000.0,1858600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:42:40.022774,SMMR,24.92,25.13,25.19,2358700.0,,,2142500.0,0,0
,,,,,,10,2026-02-01 05:42:40.022774,ATMN,24.93,24.93,25.22,1907400.0,3500.0,,2084100.0,0,0
,,,,,,10,2026-02-01 05:42:40.022774,WNTR,24.96,24.96,25.05,2172800.0,3500.0,,2322000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:42:41.086412,SPNG,24.66,24.96,24.99,1932600.0,7000.0,1863000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:42:41.086412,SMMR,24.92,25.14,25.17,2232900.0,3500.0,2152400.0,3500.0,0,0
,,,,,,11,2026-02-01 05:42:41.086412,ATMN,24.88,25.18,25.21,1941300.0,3500.0,1991900.0,3500.0,0,0
,,,,,,11,2026-02-01 05:42:41.086412,WNTR,24.96,24.96,25.05,2150600.0,,2277700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:42:42.111997,SPNG,24.66,24.96,24.99,2045300.0,7000.0,1855100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:42:42.111997,SMMR,25.17,24.92,25.17,2383200.0,3500.0,2180400.0,,0,0
,,,,,,12,2026-02-01 05:42:42.111997,ATMN,25.18,25.18,25.21,1941300.0,3500.0,2013200.0,3500.0,0,0
,,,,,,12,2026-02-01 05:42:42.111997,WNTR,25.08,24.96,25.02,2300300.0,,2281100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:42:43.137716,SPNG,24.66,24.73,24.99,2040900.0,7000.0,1845900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:42:43.137716,SMMR,25.17,25.08,25.12,2355100.0,3500.0,2151600.0,0,0,0
,,,,,,13,2026-02-01 05:42:43.137716,ATMN,24.87,24.87,25.07,2014400.0,3500.0,1992800.0,0,0,0
,,,,,,13,2026-02-01 05:42:43.137716,WNTR,25.08,24.98,25.02,2276800.0,3500.0,2180100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:42:44.170302,SPNG,24.66,24.75,24.98,1933200.0,3500.0,10500.0,1718700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:42:44.170302,SMMR,24.92,24.92,25.11,2383200.0,,7000.0,2017500.0,0,0
,,,,,,14,2026-02-01 05:42:44.170302,ATMN,25.07,25.16,25.21,1906100.0,3500.0,3500.0,2011200.0,0,0
,,,,,,14,2026-02-01 05:42:44.170302,WNTR,24.98,24.98,25.09,2276800.0,,3500.0,2177600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 05:42:45.205675,SPNG,25.0,24.94,25.0,7000.0,1858000.0,1932200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:42:45.205675,SMMR,24.88,24.88,25.11,,2394000.0,2017500.0,7000.0,0,0
,,,,,,15,2026-02-01 05:42:45.205675,ATMN,24.87,24.87,25.14,,1960100.0,1918600.0,7000.0,0,0
,,,,,,15,2026-02-01 05:42:45.205675,WNTR,24.96,24.96,25.04,,2300300.0,2036000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 05:42:46.261687,SPNG,24.93,24.93,24.99,1941300.0,3500.0,7000.0,1823100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:42:46.261687,SMMR,24.98,25.06,25.1,2383200.0,,10500.0,1896600.0,0,0
,,,,,,16,2026-02-01 05:42:46.261687,ATMN,25.22,25.2,25.22,1995000.0,,,2113900.0,0,0
,,,,,,16,2026-02-01 05:42:46.261687,WNTR,24.91,24.91,25.03,2259800.0,,10500.0,1907100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 05:42:47.303696,SPNG,24.93,24.75,24.91,1953000.0,3500.0,1709800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:42:47.303696,SMMR,25.14,25.14,25.17,2364800.0,,2146900.0,3500.0,0,0
,,,,,,17,2026-02-01 05:42:47.303696,ATMN,25.18,24.92,25.13,1976400.0,,2104000.0,,0,0
,,,,,,17,2026-02-01 05:42:47.303696,WNTR,24.89,24.89,25.05,2140200.0,3500.0,2019700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 05:42:48.375360,SPNG,25.03,24.73,25.03,2057200.0,1941400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:42:48.375360,SMMR,25.05,25.05,25.17,2222000.0,2176200.0,3500.0,3500.0,0,0
,,,,,,18,2026-02-01 05:42:48.375360,ATMN,25.29,24.92,25.29,2013800.0,2102300.0,,,0,0
,,,,,,18,2026-02-01 05:42:48.375360,WNTR,25.13,24.89,25.13,2140200.0,2247400.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 05:42:49.423108,SPNG,24.66,24.66,25.11,2015600.0,1927000.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:42:49.423108,SMMR,25.05,25.05,25.17,2222000.0,2144900.0,3500.0,3500.0,0,0
,,,,,,19,2026-02-01 05:42:49.423108,ATMN,24.87,24.87,25.2,2004300.0,2004800.0,3500.0,,0,0
,,,,,,19,2026-02-01 05:42:49.423108,WNTR,25.13,24.9,25.12,2051900.0,2138900.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 05:42:50.459986,SPNG,24.65,24.7,25.1,2030100.0,7000.0,1829800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:42:50.459986,SMMR,25.05,24.86,25.01,2245000.0,3500.0,2106700.0,3500.0,0,0
,,,,,,20,2026-02-01 05:42:50.459986,ATMN,24.85,24.85,25.11,1986900.0,7000.0,1895600.0,,0,0
,,,,,,20,2026-02-01 05:42:50.459986,WNTR,24.91,24.87,24.91,2178900.0,,2285500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 05:42:51.494291,SPNG,24.65,24.71,24.82,3500.0,1974900.0,10500.0,1701600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:42:51.494291,SMMR,25.04,24.87,24.99,7000.0,2113900.0,7000.0,2024800.0,0,0
,,,,,,21,2026-02-01 05:42:51.494291,ATMN,24.85,24.9,25.11,,2008600.0,7000.0,1895600.0,0,0
,,,,,,21,2026-02-01 05:42:51.494291,WNTR,24.91,24.87,24.9,3500.0,2206800.0,3500.0,2160500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 05:42:52.519370,SPNG,24.83,24.71,24.83,3500.0,1974900.0,1815000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:42:52.519370,SMMR,24.93,24.98,24.99,7000.0,2105600.0,2042700.0,7000.0,0,0
,,,,,,22,2026-02-01 05:42:52.519370,ATMN,25.11,25.18,25.19,,1988800.0,1902700.0,7000.0,0,0
,,,,,,22,2026-02-01 05:42:52.519370,WNTR,24.91,24.97,25.12,7000.0,2081600.0,2152000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 05:42:53.550358,SPNG,25.12,24.72,24.74,7000.0,1870900.0,2056700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:42:53.550358,SMMR,25.07,24.99,25.06,10500.0,1982200.0,2032700.0,7000.0,0,0
,,,,,,23,2026-02-01 05:42:53.550358,ATMN,25.18,24.93,24.95,,2008000.0,1912900.0,7000.0,0,0
,,,,,,23,2026-02-01 05:42:53.550358,WNTR,25.02,24.97,25.02,7000.0,2081600.0,2159800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 05:42:54.583183,SPNG,24.74,24.73,24.74,1865000.0,7000.0,2056700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:42:54.583183,SMMR,25.07,25.0,25.02,1851000.0,14000.0,1889700.0,10500.0,0,0
,,,,,,24,2026-02-01 05:42:54.583183,ATMN,24.92,24.92,24.95,2014300.0,,1926400.0,7000.0,0,0
,,,,,,24,2026-02-01 05:42:54.583183,WNTR,24.85,24.85,25.01,2314300.0,,2056700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 05:42:55.606226,SPNG,24.74,24.73,24.74,1904500.0,7000.0,2056700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:42:55.606226,SMMR,24.97,24.97,24.99,2083500.0,7000.0,1876500.0,10500.0,0,0
,,,,,,25,2026-02-01 05:42:55.606226,ATMN,24.85,24.85,24.92,1995300.0,,2096400.0,,0,0
,,,,,,25,2026-02-01 05:42:55.606226,WNTR,24.85,24.87,25.0,2281400.0,,1930400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 05:42:56.637942,SPNG,24.97,24.96,24.97,1877500.0,7000.0,2043300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:42:56.637942,SMMR,24.97,24.87,24.91,2113900.0,7000.0,1867400.0,10500.0,0,0
,,,,,,26,2026-02-01 05:42:56.637942,ATMN,24.92,24.92,24.94,1946000.0,3500.0,2100800.0,,0,0
,,,,,,26,2026-02-01 05:42:56.637942,WNTR,24.85,24.85,24.99,2277700.0,,1837500.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 05:42:57.697999,SPNG,25.12,24.96,25.12,1877500.0,7000.0,2048400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:42:57.697999,SMMR,24.93,24.87,24.89,2113900.0,7000.0,1883700.0,10500.0,0,0
,,,,,,27,2026-02-01 05:42:57.697999,ATMN,25.29,24.84,25.29,2018600.0,,2119400.0,,0,0
,,,,,,27,2026-02-01 05:42:57.697999,WNTR,24.85,24.85,24.97,2189900.0,3500.0,1710400.0,21000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 05:42:58.740126,SPNG,25.12,24.97,25.05,10500.0,1768200.0,1941800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:42:58.740126,SMMR,24.94,24.98,25.02,7000.0,2097800.0,1876700.0,10500.0,0,0
,,,,,,28,2026-02-01 05:42:58.740126,ATMN,25.0,24.8,25.0,3500.0,1926300.0,2014600.0,3500.0,0,0
,,,,,,28,2026-02-01 05:42:58.740126,WNTR,24.85,24.95,24.96,3500.0,2223600.0,1735100.0,21000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 05:42:59.783081,SPNG,25.05,24.96,25.04,10500.0,1763900.0,7000.0,1845300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:42:59.783081,SMMR,25.07,25.08,25.09,7000.0,2085100.0,3500.0,2193900.0,0,0
,,,,,,29,2026-02-01 05:42:59.783081,ATMN,25.0,25.01,25.03,7000.0,1821500.0,3500.0,2020900.0,0,0
,,,,,,29,2026-02-01 05:42:59.783081,WNTR,24.87,24.87,24.96,3500.0,2216000.0,21000.0,1732500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 05:43:00.819734,SPNG,24.87,24.87,25.04,1910100.0,7000.0,7000.0,1845300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:43:00.819734,SMMR,24.98,24.88,24.93,1980100.0,10500.0,3500.0,2135700.0,0,0
,,,,,,30,2026-02-01 05:43:00.819734,ATMN,24.79,24.79,25.03,2057000.0,,3500.0,2020900.0,0,0
,,,,,,30,2026-02-01 05:43:00.819734,WNTR,24.87,24.87,24.94,2045100.0,7000.0,28000.0,1625600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 05:43:01.847099,SPNG,24.87,24.87,25.05,1879300.0,7000.0,1939800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:43:01.847099,SMMR,24.84,24.84,25.05,2377700.0,,2298500.0,,0,0
,,,,,,31,2026-02-01 05:43:01.847099,ATMN,24.79,24.79,24.89,2040900.0,,1932400.0,7000.0,0,0
,,,,,,31,2026-02-01 05:43:01.847099,WNTR,24.9,24.92,24.94,2060900.0,7000.0,1609700.0,28000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 05:43:02.890179,SPNG,24.87,24.87,24.88,1879300.0,7000.0,1919900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:43:02.890179,SMMR,25.05,24.85,24.88,2242800.0,3500.0,2128600.0,3500.0,0,0
,,,,,,33,2026-02-01 05:43:02.890179,ATMN,25.3,24.8,25.16,1950000.0,3500.0,2123100.0,,0,0
,,,,,,33,2026-02-01 05:43:02.890179,WNTR,24.9,24.92,24.94,2060900.0,7000.0,1650100.0,28000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 05:43:03.925392,SPNG,24.88,24.9,25.05,1883700.0,7000.0,1951200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:43:03.925392,SMMR,24.93,24.86,24.93,2216000.0,3500.0,2155600.0,3500.0,0,0
,,,,,,34,2026-02-01 05:43:03.925392,ATMN,24.75,24.75,24.93,2079300.0,,2023900.0,3500.0,0,0
,,,,,,34,2026-02-01 05:43:03.925392,WNTR,24.92,24.88,24.92,2087300.0,7000.0,1650400.0,28000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 05:43:04.948169,SPNG,24.96,24.9,24.96,1883700.0,7000.0,1940300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:43:04.948169,SMMR,25.09,24.87,25.09,2090900.0,7000.0,2332300.0,,0,0
,,,,,,35,2026-02-01 05:43:04.948169,ATMN,24.72,24.72,24.92,2052100.0,,1925400.0,7000.0,0,0
,,,,,,35,2026-02-01 05:43:04.948169,WNTR,24.85,24.85,24.92,2210500.0,3500.0,1647200.0,28000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 05:43:05.973994,SPNG,25.05,25.1,25.11,1784700.0,10500.0,3500.0,1925000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:43:05.973994,SMMR,24.9,25.0,25.08,1943600.0,10500.0,3500.0,2196800.0,0,0
,,,,,,36,2026-02-01 05:43:05.973994,ATMN,25.03,25.03,25.16,2046500.0,,,2119500.0,0,0
,,,,,,36,2026-02-01 05:43:05.973994,WNTR,24.85,24.85,24.92,2190700.0,3500.0,28000.0,1652600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 05:43:07.007898,SPNG,25.1,24.92,25.01,14000.0,1660400.0,7000.0,1854200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:43:07.007898,SMMR,24.86,24.86,25.09,3500.0,2192700.0,,2307700.0,0,0
,,,,,,37,2026-02-01 05:43:07.007898,ATMN,25.03,24.72,24.79,,2049100.0,3500.0,2003500.0,0,0
,,,,,,37,2026-02-01 05:43:07.007898,WNTR,24.85,24.85,24.92,3500.0,2228200.0,28000.0,1652600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 05:43:08.038897,SPNG,25.01,24.92,25.01,14000.0,1660400.0,1955600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:43:08.038897,SMMR,25.02,24.87,24.9,7000.0,2069100.0,2155700.0,3500.0,0,0
,,,,,,38,2026-02-01 05:43:08.038897,ATMN,25.13,25.13,25.14,3500.0,1922200.0,2009100.0,3500.0,0,0
,,,,,,38,2026-02-01 05:43:08.038897,WNTR,24.84,24.84,24.85,7000.0,2067300.0,1652600.0,31500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 05:43:09.121311,SPNG,24.73,24.73,24.82,1874800.0,7000.0,1830600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:43:09.121311,SMMR,24.84,24.84,25.07,2338000.0,,2112100.0,3500.0,0,0
,,,,,,39,2026-02-01 05:43:09.121311,ATMN,24.58,24.58,25.14,2050100.0,,2033700.0,3500.0,0,0
,,,,,,39,2026-02-01 05:43:09.121311,WNTR,24.81,24.81,24.88,2277300.0,3500.0,1648300.0,31500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 05:43:10.154161,SPNG,25.15,24.74,25.15,10500.0,1755300.0,1992900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:43:10.154161,SMMR,24.84,24.85,25.09,3500.0,2212200.0,2261900.0,,0,0
,,,,,,40,2026-02-01 05:43:10.154161,ATMN,24.54,24.54,25.0,,2078600.0,1997000.0,3500.0,0,0
,,,,,,40,2026-02-01 05:43:10.154161,WNTR,24.8,24.8,24.92,3500.0,2305600.0,1652600.0,28000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 05:43:11.175671,SPNG,25.15,24.98,25.15,2094200.0,1992900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:43:11.175671,SMMR,25.03,24.85,24.98,2206800.0,2160700.0,3500.0,3500.0,0,0
,,,,,,41,2026-02-01 05:43:11.175671,ATMN,24.74,24.89,24.99,1985800.0,1912000.0,3500.0,7000.0,0,0
,,,,,,41,2026-02-01 05:43:11.175671,WNTR,24.8,24.8,24.87,2171900.0,1651100.0,7000.0,31500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 05:43:12.207731,SPNG,24.67,24.67,25.14,2081500.0,3500.0,1932000.0,,0,0
