news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:30:33.758155,SMMR,25.09,25.01,25.09,2262600.0,2225800.0,0,0
,,,,,,8,2026-02-01 06:30:33.758155,ATMN,24.87,24.87,25.16,2271700.0,2273300.0,0,0
,,,,,,8,2026-02-01 06:30:33.758155,WNTR,25.09,25.02,25.09,1947800.0,2014700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 06:30:34.783295,SPNG,25.24,24.56,25.24,2184800.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:30:34.783295,SMMR,24.96,24.96,25.09,2268200.0,2214900.0,0,0
,,,,,,9,2026-02-01 06:30:34.783295,ATMN,24.73,24.73,24.8,2309900.0,2257000.0,0,0
,,,,,,9,2026-02-01 06:30:34.783295,WNTR,25.09,25.02,25.09,1947800.0,1964900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 06:30:35.803329,SPNG,25.26,24.86,25.26,2162300.0,1796300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:30:35.803329,SMMR,25.1,24.96,25.08,2237000.0,2226900.0,0,0
,,,,,,10,2026-02-01 06:30:35.803329,ATMN,24.56,24.86,25.16,2326800.0,2273300.0,0,0
,,,,,,10,2026-02-01 06:30:35.803329,WNTR,25.09,25.08,25.09,1972500.0,1960900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 06:30:36.851672,SPNG,25.41,24.56,25.41,2187500.0,1688200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:30:36.851672,SMMR,25.08,24.96,25.08,2240400.0,2223200.0,0,0
,,,,,,11,2026-02-01 06:30:36.851672,ATMN,24.86,24.56,24.61,2336700.0,2257900.0,0,0
,,,,,,11,2026-02-01 06:30:36.851672,WNTR,25.02,25.02,25.09,1947800.0,1958000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 06:30:37.873702,SPNG,25.41,24.58,25.02,2133500.0,1807800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:30:37.873702,SMMR,24.91,24.91,25.08,2277800.0,2223200.0,0,0
,,,,,,12,2026-02-01 06:30:37.873702,ATMN,25.16,24.94,25.16,2322600.0,2262600.0,0,0
,,,,,,12,2026-02-01 06:30:37.873702,WNTR,25.02,24.96,25.02,1970400.0,1957000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 06:30:38.901933,SPNG,25.41,24.58,25.02,2148300.0,1807800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:30:38.901933,SMMR,24.99,24.89,24.96,2272900.0,2226800.0,0,0
,,,,,,13,2026-02-01 06:30:38.901933,ATMN,24.94,24.58,24.66,2359200.0,2261200.0,0,0
,,,,,,13,2026-02-01 06:30:38.901933,WNTR,25.02,24.96,25.02,1974300.0,1960900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 06:30:39.939625,SPNG,25.41,24.58,25.02,2157300.0,1807800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:30:39.939625,SMMR,25.1,24.89,24.99,2249800.0,2235800.0,0,0
,,,,,,14,2026-02-01 06:30:39.939625,ATMN,25.27,24.89,24.94,2319800.0,2264600.0,0,0
,,,,,,14,2026-02-01 06:30:39.939625,WNTR,24.95,24.95,25.01,1958900.0,1932600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 06:30:40.970658,SPNG,24.89,24.89,25.02,2174800.0,1807800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:30:40.970658,SMMR,25.1,25.07,25.1,2186000.0,2246900.0,0,0
,,,,,,15,2026-02-01 06:30:40.970658,ATMN,24.94,25.04,25.2,2323000.0,2254000.0,0,0
,,,,,,15,2026-02-01 06:30:40.970658,WNTR,25.02,24.95,25.02,1980500.0,1960900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 06:30:42.005970,SPNG,25.04,25.04,25.41,2197500.0,1867200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:30:42.005970,SMMR,25.1,25.07,25.1,2165500.0,2224100.0,0,0
,,,,,,16,2026-02-01 06:30:42.005970,ATMN,25.31,24.89,25.31,2319800.0,2316300.0,0,0
,,,,,,16,2026-02-01 06:30:42.005970,WNTR,25.06,25.08,25.09,1976800.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 06:30:43.024856,SPNG,24.58,24.93,25.41,2134400.0,1961300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:30:43.024856,SMMR,25.1,25.1,25.11,2199900.0,2205900.0,0,0
,,,,,,17,2026-02-01 06:30:43.024856,ATMN,24.87,24.93,25.31,2347400.0,2316300.0,0,0
,,,,,,17,2026-02-01 06:30:43.024856,WNTR,25.08,25.02,25.08,1994900.0,1959000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 06:30:44.043416,SPNG,24.87,24.58,24.8,2157300.0,2053400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:30:44.043416,SMMR,24.91,24.91,25.03,2211000.0,2188400.0,0,0
,,,,,,18,2026-02-01 06:30:44.043416,ATMN,25.39,24.93,25.39,2328800.0,2287100.0,0,0
,,,,,,18,2026-02-01 06:30:44.043416,WNTR,25.08,25.02,25.06,1984000.0,1948600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 06:30:45.058497,SPNG,24.8,24.92,25.41,2184700.0,1961300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:30:45.058497,SMMR,25.03,25.1,25.11,2187000.0,2205900.0,0,0
,,,,,,19,2026-02-01 06:30:45.058497,ATMN,25.41,24.93,25.41,2328800.0,2266200.0,0,0
,,,,,,19,2026-02-01 06:30:45.058497,WNTR,25.08,25.02,25.06,2004300.0,1948600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 06:30:46.093427,SPNG,24.92,24.58,24.78,2202200.0,2062500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:30:46.093427,SMMR,25.11,25.1,25.11,2187000.0,2157800.0,0,0
,,,,,,20,2026-02-01 06:30:46.093427,ATMN,25.41,25.06,25.24,2296800.0,2243400.0,0,0
,,,,,,20,2026-02-01 06:30:46.093427,WNTR,25.12,25.02,25.12,2004300.0,2024400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 06:30:47.113865,SPNG,24.87,24.58,24.79,2202200.0,2060500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:30:47.113865,SMMR,25.1,24.91,24.95,2199400.0,2144500.0,0,0
,,,,,,21,2026-02-01 06:30:47.113865,ATMN,25.06,24.93,25.03,2328800.0,2254000.0,0,0
,,,,,,21,2026-02-01 06:30:47.113865,WNTR,25.14,25.02,25.14,2001400.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 06:30:48.133479,SPNG,24.91,24.58,24.84,2215700.0,2219100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:30:48.133479,SMMR,24.98,24.91,24.94,2199400.0,2144000.0,0,0
,,,,,,22,2026-02-01 06:30:48.133479,ATMN,24.87,24.87,25.03,2340800.0,2217300.0,0,0
,,,,,,22,2026-02-01 06:30:48.133479,WNTR,25.05,25.12,25.14,2006400.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 06:30:49.153579,SPNG,25.16,24.58,25.16,2230100.0,2089500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:30:49.153579,SMMR,25.06,24.91,25.06,2183100.0,2151700.0,0,0
,,,,,,23,2026-02-01 06:30:49.153579,ATMN,24.87,24.87,25.03,2316600.0,2198000.0,0,0
,,,,,,23,2026-02-01 06:30:49.153579,WNTR,25.02,25.12,25.14,2027200.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 06:30:50.179015,SPNG,25.52,24.58,24.96,2230100.0,1827800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:30:50.179015,SMMR,25.06,25.02,25.06,2207900.0,2151700.0,0,0
,,,,,,24,2026-02-01 06:30:50.179015,ATMN,24.6,24.62,24.88,2378100.0,2234100.0,0,0
,,,,,,24,2026-02-01 06:30:50.179015,WNTR,25.12,25.12,25.14,2027200.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 06:30:51.213253,SPNG,25.52,24.61,24.96,2178000.0,1827800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:30:51.213253,SMMR,25.08,25.05,25.08,2201500.0,2161900.0,0,0
,,,,,,26,2026-02-01 06:30:51.213253,ATMN,24.6,24.62,24.88,2317500.0,2234100.0,0,0
,,,,,,26,2026-02-01 06:30:51.213253,WNTR,25.16,25.08,25.16,2016800.0,2073700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 06:30:52.266242,SPNG,25.54,24.61,24.84,2178000.0,1743200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:30:52.266242,SMMR,25.13,25.05,25.13,2201500.0,2178000.0,0,0
,,,,,,27,2026-02-01 06:30:52.266242,ATMN,24.88,24.62,24.88,2350000.0,2234100.0,0,0
,,,,,,27,2026-02-01 06:30:52.266242,WNTR,25.02,25.02,25.16,2029100.0,2066700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 06:30:53.316599,SPNG,24.84,25.02,25.54,2200700.0,1628400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:30:53.316599,SMMR,25.15,25.03,25.15,2208800.0,2206300.0,0,0
,,,,,,28,2026-02-01 06:30:53.316599,ATMN,25.24,25.11,25.19,2335500.0,2196500.0,0,0
,,,,,,28,2026-02-01 06:30:53.316599,WNTR,25.02,25.13,25.16,2051100.0,2066700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 06:30:54.353255,SPNG,24.75,24.75,25.54,2195600.0,1815800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:30:54.353255,SMMR,25.18,25.03,25.08,2208800.0,2187400.0,0,0
,,,,,,29,2026-02-01 06:30:54.353255,ATMN,24.71,24.62,24.71,2350000.0,2233900.0,0,0
,,,,,,29,2026-02-01 06:30:54.353255,WNTR,25.02,25.13,25.16,2041900.0,2066700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 06:30:55.373400,SPNG,24.56,24.66,24.79,2221700.0,1925000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:30:55.373400,SMMR,25.03,25.03,25.08,2196500.0,2168900.0,0,0
,,,,,,30,2026-02-01 06:30:55.373400,ATMN,24.97,24.62,24.82,2327000.0,2221600.0,0,0
,,,,,,30,2026-02-01 06:30:55.373400,WNTR,25.17,25.17,25.2,2031500.0,2068600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 06:30:56.401994,SPNG,24.79,24.68,24.79,2202800.0,1925000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:30:56.401994,SMMR,25.0,25.0,25.08,2167100.0,2168900.0,0,0
,,,,,,31,2026-02-01 06:30:56.401994,ATMN,25.19,24.62,25.19,2327000.0,2225900.0,0,0
,,,,,,31,2026-02-01 06:30:56.401994,WNTR,25.17,25.17,25.2,2031500.0,2088500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 06:30:57.428842,SPNG,25.56,24.73,25.56,2233100.0,1721700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:30:57.428842,SMMR,25.12,24.96,25.12,2189200.0,2203800.0,0,0
,,,,,,32,2026-02-01 06:30:57.428842,ATMN,24.62,24.62,25.19,2315200.0,2239800.0,0,0
,,,,,,32,2026-02-01 06:30:57.428842,WNTR,25.2,25.17,25.2,2032000.0,2094200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 06:30:58.444303,SPNG,25.56,24.97,25.19,2239900.0,1949400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:30:58.444303,SMMR,25.12,25.13,25.14,2187500.0,2198300.0,0,0
,,,,,,33,2026-02-01 06:30:58.444303,ATMN,24.58,24.58,25.19,2364900.0,2239800.0,0,0
,,,,,,33,2026-02-01 06:30:58.444303,WNTR,25.22,25.17,25.22,2032000.0,2070000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 06:30:59.484345,SPNG,24.73,24.73,25.19,2233100.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:30:59.484345,SMMR,25.13,25.02,25.11,2204500.0,2193500.0,0,0
,,,,,,34,2026-02-01 06:30:59.484345,ATMN,24.52,24.55,24.92,2379700.0,2254000.0,0,0
,,,,,,34,2026-02-01 06:30:59.484345,WNTR,25.22,25.17,25.22,1987500.0,2083500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 06:31:00.512665,SPNG,24.73,24.73,24.74,2246500.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:31:00.512665,SMMR,24.99,25.09,25.11,2189500.0,2183100.0,0,0
,,,,,,35,2026-02-01 06:31:00.512665,ATMN,25.24,24.55,25.24,2395700.0,2235700.0,0,0
,,,,,,35,2026-02-01 06:31:00.512665,WNTR,25.25,25.17,25.25,1987500.0,2049700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 06:31:01.536642,SPNG,25.19,24.98,25.19,2222400.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:31:01.536642,SMMR,25.09,25.07,25.09,2229700.0,2142700.0,0,0
,,,,,,36,2026-02-01 06:31:01.536642,ATMN,24.59,24.73,25.24,2374900.0,2235700.0,0,0
,,,,,,36,2026-02-01 06:31:01.536642,WNTR,25.25,25.24,25.25,2032900.0,2061700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 06:31:02.568163,SPNG,24.98,24.98,25.19,2222400.0,2133100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:31:02.568163,SMMR,24.99,24.99,25.0,2195500.0,2183300.0,0,0
,,,,,,37,2026-02-01 06:31:02.568163,ATMN,24.59,24.73,24.84,2393700.0,2253500.0,0,0
,,,,,,37,2026-02-01 06:31:02.568163,WNTR,25.26,25.24,25.26,2030000.0,2041800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 06:31:03.588613,SPNG,25.19,25.19,25.42,2270800.0,2144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:31:03.588613,SMMR,24.99,24.99,25.0,2226400.0,2182800.0,0,0
,,,,,,38,2026-02-01 06:31:03.588613,ATMN,25.24,24.73,25.24,2354600.0,2235700.0,0,0
,,,,,,38,2026-02-01 06:31:03.588613,WNTR,25.27,25.27,25.29,2010800.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 06:31:04.613499,SPNG,24.72,25.14,25.42,2230400.0,2144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:31:04.613499,SMMR,24.97,24.97,25.0,2233900.0,2182800.0,0,0
,,,,,,39,2026-02-01 06:31:04.613499,ATMN,24.65,24.65,25.24,2337500.0,2235700.0,0,0
,,,,,,39,2026-02-01 06:31:04.613499,WNTR,25.29,25.27,25.29,2009600.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 06:31:05.643786,SPNG,24.68,24.68,25.33,2287600.0,2145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:31:05.643786,SMMR,24.96,24.96,25.04,2188100.0,2190300.0,0,0
,,,,,,40,2026-02-01 06:31:05.643786,ATMN,24.65,24.73,24.75,2283400.0,2250700.0,0,0
,,,,,,40,2026-02-01 06:31:05.643786,WNTR,25.26,25.24,25.25,2006100.0,2042800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 06:31:06.662075,SPNG,25.04,25.04,25.32,2291400.0,2107900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:31:06.662075,SMMR,25.14,24.96,25.01,2184700.0,2219200.0,0,0
,,,,,,41,2026-02-01 06:31:06.662075,ATMN,25.24,24.73,25.24,2283400.0,2235700.0,0,0
,,,,,,41,2026-02-01 06:31:06.662075,WNTR,25.21,25.21,25.25,1968600.0,2042800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 06:31:07.712565,SPNG,25.33,25.4,25.42,2273000.0,2160900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:31:07.712565,SMMR,25.15,25.12,25.15,2177800.0,2212900.0,0,0
,,,,,,42,2026-02-01 06:31:07.712565,ATMN,25.24,25.02,25.24,2269000.0,2235700.0,0,0
,,,,,,42,2026-02-01 06:31:07.712565,WNTR,25.3,25.21,25.3,1952200.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 06:31:08.780661,SPNG,25.42,24.66,25.42,2257400.0,2160900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:31:08.780661,SMMR,25.12,25.0,25.05,2239300.0,2208000.0,0,0
,,,,,,43,2026-02-01 06:31:08.780661,ATMN,24.73,25.11,25.24,2303500.0,2251800.0,0,0
,,,,,,43,2026-02-01 06:31:08.780661,WNTR,25.4,25.19,25.4,1959400.0,1866000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 06:31:09.823025,SPNG,24.9,25.27,25.42,2263200.0,2132600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:31:09.823025,SMMR,25.15,25.01,25.15,2235900.0,2214200.0,0,0
,,,,,,44,2026-02-01 06:31:09.823025,ATMN,25.11,25.11,25.12,2303500.0,2219600.0,0,0
,,,,,,44,2026-02-01 06:31:09.823025,WNTR,25.19,25.39,25.4,1952300.0,1866000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 06:31:10.858257,SPNG,24.9,25.27,25.42,2263200.0,2174900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:31:10.858257,SMMR,25.07,25.01,25.07,2235900.0,2203600.0,0,0
,,,,,,45,2026-02-01 06:31:10.858257,ATMN,25.12,25.18,25.24,2306200.0,2236100.0,0,0
,,,,,,45,2026-02-01 06:31:10.858257,WNTR,25.17,25.17,25.33,1979100.0,1980500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 06:31:11.888680,SPNG,24.9,25.27,25.38,2263200.0,2126500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:31:11.888680,SMMR,25.21,25.01,25.21,2235900.0,2247300.0,0,0
,,,,,,46,2026-02-01 06:31:11.888680,ATMN,24.9,25.21,25.24,2285200.0,2224700.0,0,0
,,,,,,46,2026-02-01 06:31:11.888680,WNTR,25.34,25.17,25.33,1979100.0,1963900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 06:31:12.925491,SPNG,25.27,24.66,24.84,2257400.0,2096100.0,0,0
