SPNG,24.93,25.13,25.17,2108800.0,3000.0,2091700.0,3000.0,0,0,9,2026-02-03 01:43:58.506039
SMMR,25.12,25.02,25.12,2071800.0,,1809300.0,3000.0,0,0,9,2026-02-03 01:43:58.506039
ATMN,25.06,25.06,25.15,2171300.0,3000.0,2342600.0,,0,0,9,2026-02-03 01:43:58.506039
WNTR,24.88,24.88,24.89,2169700.0,3000.0,2083700.0,8000.0,0,0,9,2026-02-03 01:43:58.506039
SPNG,25.17,24.74,25.17,2092200.0,3000.0,2193500.0,,0,0,10,2026-02-03 01:43:59.553788
SMMR,25.14,25.02,25.14,1962100.0,3000.0,1928100.0,3000.0,0,0,10,2026-02-03 01:43:59.553788
ATMN,25.06,25.06,25.15,2171300.0,3000.0,2202500.0,3000.0,0,0,10,2026-02-03 01:43:59.553788
WNTR,24.91,24.88,24.89,2265200.0,,2329100.0,,0,0,10,2026-02-03 01:43:59.553788
SPNG,24.79,24.74,24.79,2072400.0,3000.0,2131400.0,3000.0,0,0,11,2026-02-03 01:44:00.618918
SMMR,25.15,25.07,25.15,1966000.0,3000.0,1946700.0,3000.0,0,0,11,2026-02-03 01:44:00.618918
ATMN,24.68,24.68,25.07,2032300.0,,2335500.0,,0,0,11,2026-02-03 01:44:00.618918
WNTR,24.85,24.85,24.89,2314500.0,,2067300.0,10000.0,0,0,11,2026-02-03 01:44:00.618918
SPNG,24.79,24.74,24.79,2076600.0,3000.0,2131400.0,3000.0,0,0,12,2026-02-03 01:44:01.644909
SMMR,25.12,25.07,25.12,1966000.0,3000.0,1924800.0,3000.0,0,0,12,2026-02-03 01:44:01.644909
ATMN,25.07,24.68,25.05,2134700.0,3000.0,2267500.0,3000.0,0,0,12,2026-02-03 01:44:01.644909
WNTR,24.75,24.86,24.89,2206000.0,3000.0,2314600.0,,0,0,12,2026-02-03 01:44:01.644909
SPNG,24.74,24.74,25.55,2184000.0,2046300.0,3000.0,,0,0,13,2026-02-03 01:44:02.674725
SMMR,25.02,25.02,25.06,1955300.0,2043300.0,,3000.0,0,0,13,2026-02-03 01:44:02.674725
ATMN,24.62,24.62,24.85,2028600.0,2289400.0,3000.0,,0,0,13,2026-02-03 01:44:02.674725
WNTR,24.8,24.8,24.89,2196300.0,2067300.0,10000.0,5000.0,0,0,13,2026-02-03 01:44:02.674725
SPNG,24.74,24.92,25.28,2051300.0,3000.0,2085600.0,3000.0,0,0,14,2026-02-03 01:44:03.702295
SMMR,25.02,25.02,25.06,1955300.0,3000.0,1955600.0,3000.0,0,0,14,2026-02-03 01:44:03.702295
ATMN,24.85,24.79,24.85,2258200.0,,2289400.0,3000.0,0,0,14,2026-02-03 01:44:03.702295
WNTR,25.02,24.89,25.02,2088100.0,10000.0,2355500.0,,0,0,14,2026-02-03 01:44:03.702295
SPNG,25.28,24.74,24.88,2076600.0,3000.0,3000.0,2085600.0,0,0,15,2026-02-03 01:44:04.726159
SMMR,25.16,25.0,25.16,2040400.0,,,2036500.0,0,0,15,2026-02-03 01:44:04.726159
ATMN,25.12,25.12,25.15,2254200.0,,,2318500.0,0,0,15,2026-02-03 01:44:04.726159
WNTR,25.09,25.04,25.09,2200900.0,5000.0,,2339200.0,0,0,15,2026-02-03 01:44:04.726159
SPNG,24.74,25.0,25.28,5000.0,2076600.0,2185400.0,,0,0,16,2026-02-03 01:44:05.757770
SMMR,25.0,25.06,25.16,,2068700.0,1911400.0,3000.0,0,0,16,2026-02-03 01:44:05.757770
ATMN,25.12,24.79,24.92,3000.0,2145700.0,2340500.0,,0,0,16,2026-02-03 01:44:05.757770
WNTR,24.93,24.93,25.03,,2355100.0,2104200.0,8000.0,0,0,16,2026-02-03 01:44:05.757770
SPNG,24.73,24.73,24.99,2186300.0,2175500.0,,,0,0,17,2026-02-03 01:44:06.283184
SMMR,25.0,25.07,25.16,2076900.0,1911400.0,3000.0,,0,0,17,2026-02-03 01:44:06.283184
ATMN,25.12,24.79,24.92,2145700.0,2209200.0,3000.0,3000.0,0,0,17,2026-02-03 01:44:06.283184
WNTR,24.93,24.98,25.03,2334500.0,2223500.0,3000.0,,0,0,17,2026-02-03 01:44:06.283184
SPNG,24.77,24.73,24.77,2076400.0,3000.0,2102400.0,3000.0,0,0,18,2026-02-03 01:44:07.327725
SMMR,25.16,25.0,25.16,2055700.0,,2049700.0,,0,0,18,2026-02-03 01:44:07.327725
ATMN,24.92,24.62,24.92,2151200.0,,2213600.0,3000.0,0,0,18,2026-02-03 01:44:07.327725
WNTR,24.87,24.87,25.01,2305300.0,,2354300.0,,0,0,18,2026-02-03 01:44:07.327725
SPNG,25.55,24.73,25.2,2076400.0,3000.0,2167400.0,,0,0,19,2026-02-03 01:44:08.369434
SMMR,24.94,24.94,25.05,1944000.0,3000.0,1926700.0,3000.0,0,0,19,2026-02-03 01:44:08.369434
ATMN,25.05,24.81,24.95,2246400.0,,2236200.0,3000.0,0,0,19,2026-02-03 01:44:08.369434
WNTR,25.01,24.8,25.01,2196300.0,5000.0,2063900.0,6000.0,0,0,19,2026-02-03 01:44:08.369434
SPNG,25.55,24.73,25.2,2076400.0,3000.0,2208700.0,,0,0,20,2026-02-03 01:44:09.403622
SMMR,25.05,25.15,25.16,1976800.0,3000.0,2046400.0,,0,0,20,2026-02-03 01:44:09.403622
ATMN,24.52,24.52,24.65,2134000.0,3000.0,2352400.0,,0,0,20,2026-02-03 01:44:09.403622
WNTR,24.95,24.91,24.94,2304100.0,,2179100.0,5000.0,0,0,20,2026-02-03 01:44:09.403622
SPNG,24.71,24.77,24.95,2098200.0,3000.0,2097900.0,3000.0,0,0,21,2026-02-03 01:44:10.436146
SMMR,25.05,25.15,25.16,1963000.0,3000.0,1986500.0,3000.0,0,0,21,2026-02-03 01:44:10.436146
ATMN,24.64,24.64,25.05,2159000.0,3000.0,2208000.0,3000.0,0,0,21,2026-02-03 01:44:10.436146
WNTR,25.01,24.91,24.97,2304100.0,,2033700.0,10000.0,0,0,21,2026-02-03 01:44:10.436146
SPNG,25.01,25.07,25.2,2216100.0,2098300.0,3000.0,0,0,0,22,2026-02-03 01:44:11.477447
SMMR,25.09,24.97,25.05,2057800.0,2081900.0,,0,0,0,22,2026-02-03 01:44:11.477447
ATMN,24.64,24.52,24.62,2134000.0,2243400.0,3000.0,0,0,0,22,2026-02-03 01:44:11.477447
WNTR,24.8,24.85,24.88,2311900.0,2175100.0,5000.0,0,0,0,22,2026-02-03 01:44:11.477447
SPNG,25.07,24.71,24.99,2194500.0,2131200.0,,,0,0,23,2026-02-03 01:44:12.521474
SMMR,24.97,24.97,25.05,1982600.0,1972900.0,3000.0,3000.0,0,0,23,2026-02-03 01:44:12.521474
ATMN,24.64,24.52,24.62,2123800.0,2243400.0,3000.0,3000.0,0,0,23,2026-02-03 01:44:12.521474
WNTR,24.97,24.85,24.97,2310000.0,2258600.0,,,0,0,23,2026-02-03 01:44:12.521474
SPNG,25.2,24.91,25.2,2092300.0,3000.0,2140700.0,,0,0,24,2026-02-03 01:44:13.560792
SMMR,25.06,24.97,25.06,2030000.0,3000.0,2066200.0,,0,0,24,2026-02-03 01:44:13.560792
ATMN,24.62,24.53,25.05,2142500.0,3000.0,2336600.0,,0,0,24,2026-02-03 01:44:13.560792
WNTR,24.84,24.84,24.92,2194400.0,3000.0,2141400.0,3000.0,0,0,24,2026-02-03 01:44:13.560792
SPNG,25.01,25.14,25.2,2113400.0,3000.0,2135400.0,,0,0,25,2026-02-03 01:44:14.592040
SMMR,24.96,24.96,25.04,2114200.0,,2013500.0,3000.0,0,0,25,2026-02-03 01:44:14.592040
ATMN,24.53,24.53,25.12,2273000.0,,2074800.0,6000.0,0,0,25,2026-02-03 01:44:14.592040
WNTR,24.97,24.88,24.97,2329500.0,,2258600.0,,0,0,25,2026-02-03 01:44:14.592040
SPNG,25.14,25.14,25.2,2220800.0,2116100.0,,,0,0,26,2026-02-03 01:44:15.634572
SMMR,24.96,24.96,25.04,2138800.0,2026100.0,3000.0,,0,0,26,2026-02-03 01:44:15.634572
ATMN,24.81,24.81,24.92,2174100.0,2169400.0,3000.0,3000.0,0,0,26,2026-02-03 01:44:15.634572
WNTR,24.99,24.95,24.97,2350100.0,2142200.0,3000.0,,0,0,26,2026-02-03 01:44:15.634572
SPNG,24.56,24.56,25.2,2107500.0,3000.0,2116100.0,,0,0,27,2026-02-03 01:44:16.667382
SMMR,24.93,24.93,25.04,2106600.0,,2119400.0,,0,0,27,2026-02-03 01:44:16.667382
ATMN,24.99,24.81,24.99,2199200.0,3000.0,2204400.0,3000.0,0,0,27,2026-02-03 01:44:16.667382
WNTR,24.68,24.69,24.99,2230000.0,3000.0,2142200.0,3000.0,0,0,27,2026-02-03 01:44:16.667382
SPNG,25.22,24.56,24.9,2125600.0,3000.0,2135000.0,,0,0,28,2026-02-03 01:44:17.697850
SMMR,24.92,24.92,25.04,2021100.0,3000.0,2018700.0,3000.0,0,0,28,2026-02-03 01:44:17.697850
ATMN,24.81,24.81,24.99,2200400.0,3000.0,2204400.0,3000.0,0,0,28,2026-02-03 01:44:17.697850
WNTR,25.01,24.68,24.87,2345500.0,,2116400.0,3000.0,0,0,28,2026-02-03 01:44:17.697850
SPNG,24.9,24.81,24.9,2116200.0,3000.0,2135000.0,0,0,0,29,2026-02-03 01:44:18.727460
SMMR,25.14,24.99,25.14,2027600.0,3000.0,2080000.0,0,0,0,29,2026-02-03 01:44:18.727460
ATMN,25.01,25.01,25.12,2213500.0,3000.0,2294700.0,0,0,0,29,2026-02-03 01:44:18.727460
WNTR,24.82,24.82,24.87,2371500.0,,2256900.0,0,0,0,29,2026-02-03 01:44:18.727460
SPNG,25.16,25.16,25.22,2117500.0,5000.0,2012900.0,5000.0,0,0,30,2026-02-03 01:44:19.775187
SMMR,25.16,24.99,25.16,2027600.0,3000.0,2084700.0,,0,0,30,2026-02-03 01:44:19.775187
ATMN,24.81,24.81,25.12,2200400.0,3000.0,2264600.0,,0,0,30,2026-02-03 01:44:19.775187
WNTR,24.82,24.71,24.78,2338500.0,,2292000.0,,0,0,30,2026-02-03 01:44:19.775187
SPNG,24.96,24.81,24.96,2113400.0,3000.0,2046300.0,3000.0,0,0,31,2026-02-03 01:44:20.803001
SMMR,25.17,24.98,25.17,2026100.0,3000.0,1977900.0,3000.0,0,0,31,2026-02-03 01:44:20.803001
ATMN,24.77,24.77,24.96,2187800.0,3000.0,2143400.0,3000.0,0,0,31,2026-02-03 01:44:20.803001
WNTR,24.8,24.91,25.03,2322300.0,,2295700.0,,0,0,31,2026-02-03 01:44:20.803001
SPNG,25.31,24.81,25.31,2119900.0,3000.0,2138900.0,,0,0,32,2026-02-03 01:44:21.833301
SMMR,25.14,24.98,25.05,2026100.0,3000.0,2103800.0,,0,0,32,2026-02-03 01:44:21.833301
ATMN,24.96,24.93,24.96,2178100.0,3000.0,2143400.0,3000.0,0,0,32,2026-02-03 01:44:21.833301
WNTR,24.94,24.79,24.81,2211100.0,3000.0,2118000.0,3000.0,0,0,32,2026-02-03 01:44:21.833301
SPNG,24.75,24.75,25.31,2142200.0,3000.0,2138900.0,,0,0,33,2026-02-03 01:44:22.364161
SMMR,25.04,24.98,25.04,2026100.0,3000.0,2021200.0,3000.0,0,0,33,2026-02-03 01:44:22.364161
ATMN,24.95,24.95,24.96,2183600.0,3000.0,2143400.0,3000.0,0,0,33,2026-02-03 01:44:22.364161
WNTR,24.81,24.95,25.03,2355100.0,,2295700.0,,0,0,33,2026-02-03 01:44:22.364161
SPNG,24.7,24.75,25.31,2205600.0,2030100.0,3000.0,,0,0,34,2026-02-03 01:44:23.435302
SMMR,25.04,24.98,25.02,2053300.0,2021200.0,3000.0,3000.0,0,0,34,2026-02-03 01:44:23.435302
ATMN,24.93,24.72,24.79,2209000.0,2277000.0,,3000.0,0,0,34,2026-02-03 01:44:23.435302
WNTR,24.79,24.74,24.78,2246200.0,2185100.0,3000.0,3000.0,0,0,34,2026-02-03 01:44:23.435302
SPNG,24.6,24.61,25.31,2210500.0,2030100.0,3000.0,,0,0,35,2026-02-03 01:44:24.490241
SMMR,25.19,25.08,25.19,2059800.0,2105100.0,,3000.0,0,0,35,2026-02-03 01:44:24.490241
ATMN,25.15,24.72,25.15,2214600.0,2260600.0,,3000.0,0,0,35,2026-02-03 01:44:24.490241
WNTR,24.79,24.79,24.82,2386200.0,2009900.0,6000.0,,0,0,35,2026-02-03 01:44:24.490241
SPNG,24.6,24.6,25.31,2106400.0,3000.0,2014800.0,3000.0,0,0,36,2026-02-03 01:44:25.539991
SMMR,25.1,25.1,25.19,2051200.0,3000.0,1878200.0,6000.0,0,0,36,2026-02-03 01:44:25.539991
ATMN,24.95,24.61,24.62,2325200.0,,2007900.0,6000.0,0,0,36,2026-02-03 01:44:25.539991
WNTR,24.79,24.79,24.82,2139800.0,6000.0,2139400.0,3000.0,0,0,36,2026-02-03 01:44:25.539991
SPNG,25.31,24.6,24.73,2209700.0,2025300.0,3000.0,,0,0,37,2026-02-03 01:44:26.582659
SMMR,25.06,25.08,25.2,2139900.0,1989600.0,3000.0,,0,0,37,2026-02-03 01:44:26.582659
ATMN,24.62,24.87,24.91,2271100.0,2030300.0,6000.0,3000.0,0,0,37,2026-02-03 01:44:26.582659
WNTR,24.82,24.79,24.82,2121200.0,2145900.0,3000.0,6000.0,0,0,37,2026-02-03 01:44:26.582659
SPNG,25.31,24.6,25.31,2099400.0,3000.0,2005600.0,3000.0,0,0,38,2026-02-03 01:44:27.606570
SMMR,25.06,25.08,25.2,2151500.0,,2008000.0,3000.0,0,0,38,2026-02-03 01:44:27.606570
ATMN,24.78,24.61,24.76,2325200.0,,2281600.0,,0,0,38,2026-02-03 01:44:27.606570
WNTR,24.8,24.79,24.8,2131100.0,6000.0,2283900.0,,0,0,38,2026-02-03 01:44:27.606570
SPNG,24.61,24.61,25.31,2129900.0,3000.0,2005600.0,3000.0,0,0,39,2026-02-03 01:44:28.630465
SMMR,25.16,25.16,25.2,2040200.0,3000.0,2008000.0,3000.0,0,0,39,2026-02-03 01:44:28.630465
ATMN,25.15,24.76,25.15,2344600.0,,2260600.0,,0,0,39,2026-02-03 01:44:28.630465
WNTR,24.79,24.79,24.92,2117200.0,6000.0,2271600.0,,0,0,39,2026-02-03 01:44:28.630465
SPNG,24.61,24.61,25.31,2223200.0,1995600.0,3000.0,,0,0,40,2026-02-03 01:44:29.658399
SMMR,25.08,25.08,25.2,2173800.0,2010600.0,3000.0,,0,0,40,2026-02-03 01:44:29.658399
ATMN,24.76,24.76,24.91,2235800.0,2295400.0,,3000.0,0,0,40,2026-02-03 01:44:29.658399
WNTR,24.87,24.79,24.84,2361600.0,2173500.0,3000.0,,0,0,40,2026-02-03 01:44:29.658399
SPNG,24.91,24.71,24.91,2142700.0,3000.0,2006000.0,3000.0,0,0,41,2026-02-03 01:44:30.679778
SMMR,25.06,25.03,25.06,2175700.0,,2035900.0,3000.0,0,0,41,2026-02-03 01:44:30.679778
ATMN,25.06,24.76,25.06,2235800.0,3000.0,2277900.0,,0,0,41,2026-02-03 01:44:30.679778
WNTR,24.81,24.81,24.84,2348700.0,,2164100.0,3000.0,0,0,41,2026-02-03 01:44:30.679778
SPNG,25.31,24.71,25.14,2258500.0,1998800.0,3000.0,,0,0,42,2026-02-03 01:44:31.701472
SMMR,25.2,25.13,25.2,2184800.0,2013600.0,3000.0,,0,0,42,2026-02-03 01:44:31.701472
ATMN,24.76,24.61,24.68,2322500.0,2261200.0,,,0,0,42,2026-02-03 01:44:31.701472
WNTR,24.79,24.76,24.78,2205900.0,2269700.0,,5000.0,0,0,42,2026-02-03 01:44:31.701472
SPNG,25.14,24.71,25.14,2265500.0,2119400.0,,,0,0,43,2026-02-03 01:44:32.730074
SMMR,25.03,25.18,25.2,2087900.0,2031200.0,3000.0,3000.0,0,0,43,2026-02-03 01:44:32.730074
ATMN,25.06,24.85,25.06,2315600.0,2150600.0,,3000.0,0,0,43,2026-02-03 01:44:32.730074
WNTR,24.79,24.76,24.78,2244000.0,2005700.0,3000.0,6000.0,0,0,43,2026-02-03 01:44:32.730074
SPNG,25.14,24.97,25.14,2240300.0,2013300.0,3000.0,,0,0,44,2026-02-03 01:44:33.770639
SMMR,25.12,25.12,25.2,2180900.0,2031200.0,3000.0,,0,0,44,2026-02-03 01:44:33.770639
ATMN,24.71,24.84,25.16,2139100.0,2277900.0,,10000.0,0,0,44,2026-02-03 01:44:33.770639
WNTR,24.91,24.81,24.87,2271900.0,2146700.0,5000.0,5000.0,0,0,44,2026-02-03 01:44:33.770639
SPNG,25.21,24.95,25.21,2173900.0,3000.0,1986300.0,3000.0,0,0,45,2026-02-03 01:44:34.791972
SMMR,24.96,24.96,25.08,2166600.0,,2129600.0,,0,0,45,2026-02-03 01:44:34.791972
ATMN,24.91,24.84,24.91,2139100.0,10000.0,2275000.0,,0,0,45,2026-02-03 01:44:34.791972
WNTR,24.81,24.81,24.91,2282100.0,5000.0,2146700.0,5000.0,0,0,45,2026-02-03 01:44:34.791972
SPNG,24.95,24.81,24.82,2262400.0,1984300.0,3000.0,,0,0,46,2026-02-03 01:44:35.816817
SMMR,25.08,25.05,25.08,2183000.0,2036300.0,3000.0,,0,0,46,2026-02-03 01:44:35.816817
ATMN,25.22,24.84,24.86,2253600.0,2256300.0,,5000.0,0,0,46,2026-02-03 01:44:35.816817
WNTR,24.79,24.79,24.91,2177300.0,2012300.0,6000.0,6000.0,0,0,46,2026-02-03 01:44:35.816817
SPNG,24.81,24.71,24.74,2265500.0,1989500.0,3000.0,,0,0,47,2026-02-03 01:44:36.866883
SMMR,25.23,25.18,25.23,2108500.0,2027300.0,3000.0,3000.0,0,0,47,2026-02-03 01:44:36.866883
ATMN,24.86,24.61,24.86,2231900.0,2256300.0,,5000.0,0,0,47,2026-02-03 01:44:36.866883
WNTR,24.77,24.77,24.91,2406000.0,2176400.0,3000.0,,0,0,47,2026-02-03 01:44:36.866883
SPNG,24.81,24.72,24.74,2229900.0,1989500.0,3000.0,,0,0,48,2026-02-03 01:44:37.894087
SMMR,25.18,24.96,25.06,2094100.0,2153400.0,,3000.0,0,0,48,2026-02-03 01:44:37.894087
ATMN,24.83,24.83,24.86,2239100.0,2155100.0,3000.0,3000.0,0,0,48,2026-02-03 01:44:37.894087
WNTR,24.95,24.76,24.95,2270600.0,2264000.0,,3000.0,0,0,48,2026-02-03 01:44:37.894087
SPNG,25.29,24.72,25.29,2119600.0,3000.0,2103900.0,,0,0,49,2026-02-03 01:44:38.430434
SMMR,25.18,24.96,25.06,2091100.0,3000.0,2047300.0,3000.0,0,0,49,2026-02-03 01:44:38.430434
ATMN,24.61,24.68,24.86,2236900.0,3000.0,2256300.0,,0,0,49,2026-02-03 01:44:38.430434
WNTR,24.95,24.76,24.95,2312500.0,3000.0,2150700.0,3000.0,0,0,49,2026-02-03 01:44:38.430434
SPNG,25.39,24.71,25.39,2150200.0,3000.0,2133800.0,,0,0,50,2026-02-03 01:44:39.461768
SMMR,25.06,24.96,25.06,2086600.0,3000.0,2047300.0,3000.0,0,0,50,2026-02-03 01:44:39.461768
ATMN,25.22,24.68,25.22,2236900.0,3000.0,2289000.0,,0,0,50,2026-02-03 01:44:39.461768
WNTR,24.76,24.76,24.79,2292400.0,3000.0,2286100.0,,0,0,50,2026-02-03 01:44:39.461768
SPNG,25.27,24.71,25.27,2151500.0,3000.0,2166200.0,,0,0,51,2026-02-03 01:44:40.497454
SMMR,25.06,24.96,25.03,2107100.0,3000.0,2053400.0,3000.0,0,0,51,2026-02-03 01:44:40.497454
ATMN,25.29,24.68,24.78,2197400.0,3000.0,2171100.0,3000.0,0,0,51,2026-02-03 01:44:40.497454
WNTR,24.76,24.76,24.79,2290300.0,3000.0,2154900.0,3000.0,0,0,51,2026-02-03 01:44:40.497454
SPNG,24.61,25.15,25.19,2255400.0,2043300.0,3000.0,,0,0,52,2026-02-03 01:44:41.542106
SMMR,25.03,25.03,25.06,2086300.0,2170800.0,,3000.0,0,0,52,2026-02-03 01:44:41.542106
ATMN,24.8,25.07,25.29,2169300.0,2271400.0,,3000.0,0,0,52,2026-02-03 01:44:41.542106
WNTR,24.74,24.74,24.79,2179700.0,2154900.0,3000.0,6000.0,0,0,52,2026-02-03 01:44:41.542106
SPNG,25.15,24.66,25.05,2278300.0,2030900.0,3000.0,,0,0,53,2026-02-03 01:44:42.627451
SMMR,25.07,25.07,25.09,2073000.0,2037700.0,3000.0,3000.0,0,0,53,2026-02-03 01:44:42.627451
ATMN,24.68,24.74,25.03,2197400.0,2123800.0,3000.0,5000.0,0,0,53,2026-02-03 01:44:42.627451
WNTR,24.72,24.73,24.75,2295200.0,2169500.0,3000.0,3000.0,0,0,53,2026-02-03 01:44:42.627451
SPNG,25.27,24.71,25.05,2171000.0,3000.0,3000.0,2036600.0,0,0,54,2026-02-03 01:44:43.675358
SMMR,24.99,24.96,24.99,2227800.0,,3000.0,2050000.0,0,0,54,2026-02-03 01:44:43.675358
ATMN,24.57,24.57,25.23,2328300.0,,6000.0,2002800.0,0,0,54,2026-02-03 01:44:43.675358
WNTR,24.75,24.78,24.79,2246900.0,3000.0,,2253600.0,0,0,54,2026-02-03 01:44:43.675358
SPNG,25.27,24.71,25.05,2165300.0,3000.0,3000.0,2036600.0,0,0,55,2026-02-03 01:44:44.708659
SMMR,24.95,24.95,25.02,2203500.0,,3000.0,2049700.0,0,0,55,2026-02-03 01:44:44.708659
ATMN,25.27,24.57,25.01,2328300.0,,3000.0,2138500.0,0,0,55,2026-02-03 01:44:44.708659
WNTR,24.82,24.88,24.95,2194800.0,6000.0,,2285100.0,0,0,55,2026-02-03 01:44:44.708659
SPNG,25.27,24.95,25.05,2151300.0,3000.0,3000.0,2036600.0,0,0,56,2026-02-03 01:44:45.733223
SMMR,24.94,24.94,24.95,2081400.0,3000.0,6000.0,1938700.0,0,0,56,2026-02-03 01:44:45.733223
ATMN,25.27,24.99,25.01,2261600.0,,6000.0,2040700.0,0,0,56,2026-02-03 01:44:45.733223
WNTR,24.85,24.78,24.85,2195500.0,6000.0,,2315800.0,0,0,56,2026-02-03 01:44:45.733223
SPNG,25.39,24.95,25.39,2260200.0,2136800.0,,,0,0,57,2026-02-03 01:44:46.759997
SMMR,24.99,24.94,24.99,2077500.0,2049200.0,3000.0,3000.0,0,0,57,2026-02-03 01:44:46.759997
ATMN,24.9,24.99,25.01,2144000.0,2137800.0,3000.0,3000.0,0,0,57,2026-02-03 01:44:46.759997
WNTR,24.95,24.71,24.91,2406200.0,2177700.0,,3000.0,0,0,57,2026-02-03 01:44:46.759997
SPNG,24.95,24.95,25.39,2151300.0,3000.0,2040500.0,3000.0,0,0,58,2026-02-03 01:44:47.786020
SMMR,25.02,25.01,25.02,2187800.0,,2039600.0,3000.0,0,0,58,2026-02-03 01:44:47.786020
ATMN,24.74,24.74,25.01,2212700.0,3000.0,2137800.0,3000.0,0,0,58,2026-02-03 01:44:47.786020
WNTR,24.68,24.81,24.83,2288900.0,3000.0,2190000.0,3000.0,0,0,58,2026-02-03 01:44:47.786020
SPNG,24.95,24.95,25.03,2151300.0,3000.0,2019000.0,3000.0,0,0,59,2026-02-03 01:44:48.816221
SMMR,25.02,24.94,25.02,2178900.0,,2039600.0,3000.0,0,0,59,2026-02-03 01:44:48.816221
ATMN,24.93,24.74,24.75,2325900.0,,2138000.0,3000.0,0,0,59,2026-02-03 01:44:48.816221
WNTR,24.95,24.81,24.95,2288900.0,3000.0,2305500.0,,0,0,59,2026-02-03 01:44:48.816221
SPNG,25.04,25.04,25.3,1026000.0,715800.0,,,0,0,60,2026-02-03 01:44:49.838729
