news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,6,2026-02-01 23:13:18.125689,WNTR,25.16,25.05,25.11,2140100.0,2237100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 23:13:19.150703,SPNG,24.42,24.66,24.88,2316500.0,2289500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:13:19.150703,SMMR,25.09,25.09,25.11,2354100.0,2226500.0
,,,,,,7,2026-02-01 23:13:19.150703,ATMN,25.15,25.06,25.12,2154100.0,2043900.0
,,,,,,7,2026-02-01 23:13:19.150703,WNTR,25.05,24.91,25.02,2237800.0,2236300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 23:13:20.190679,SPNG,24.66,25.0,25.2,2334500.0,2298100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:13:20.190679,SMMR,25.0,24.99,25.0,2363100.0,2276400.0
,,,,,,8,2026-02-01 23:13:20.190679,ATMN,25.18,25.06,25.18,2154100.0,2071300.0
,,,,,,8,2026-02-01 23:13:20.190679,WNTR,25.05,24.93,25.02,2249800.0,2247400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 23:13:21.220255,SPNG,24.66,25.0,25.06,2334500.0,2325300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:13:21.220255,SMMR,24.99,24.99,25.0,2317200.0,2276400.0
,,,,,,9,2026-02-01 23:13:21.220255,ATMN,25.18,25.06,25.18,2167600.0,2071300.0
,,,,,,9,2026-02-01 23:13:21.220255,WNTR,24.93,24.93,25.02,2249800.0,2216400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 23:13:22.235297,SPNG,25.06,24.66,25.06,2354000.0,2325300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:13:22.235297,SMMR,25.0,24.99,25.0,2277300.0,2276400.0
,,,,,,10,2026-02-01 23:13:22.235297,ATMN,25.22,25.06,25.22,2149800.0,2050000.0
,,,,,,10,2026-02-01 23:13:22.235297,WNTR,25.02,24.88,25.02,2107500.0,2216400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 23:13:23.265568,SPNG,25.06,25.11,25.12,2379000.0,2326300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:13:23.265568,SMMR,25.0,24.99,25.0,2281200.0,2276400.0
,,,,,,11,2026-02-01 23:13:23.265568,ATMN,25.22,25.08,25.16,2139200.0,2077000.0
,,,,,,11,2026-02-01 23:13:23.265568,WNTR,25.02,24.88,24.89,2107500.0,2171400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 23:13:24.285615,SPNG,24.56,24.56,25.12,2301200.0,2326300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:13:24.285615,SMMR,25.11,24.97,25.1,2275600.0,2253300.0
,,,,,,12,2026-02-01 23:13:24.285615,ATMN,25.22,25.08,25.16,2128600.0,2045000.0
,,,,,,12,2026-02-01 23:13:24.285615,WNTR,24.96,24.9,24.96,2201100.0,2193000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 23:13:25.310278,SPNG,24.56,25.03,25.06,2308200.0,2312900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:13:25.310278,SMMR,24.97,24.97,25.1,2279700.0,2253300.0
,,,,,,13,2026-02-01 23:13:25.310278,ATMN,25.08,25.08,25.25,2128600.0,2037800.0
,,,,,,13,2026-02-01 23:13:25.310278,WNTR,25.02,24.9,24.97,2201100.0,2200900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 23:13:26.345153,SPNG,24.55,24.95,25.06,2270700.0,2312900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:13:26.345153,SMMR,24.97,25.0,25.1,2281200.0,2276800.0
,,,,,,14,2026-02-01 23:13:26.345153,ATMN,25.26,25.25,25.26,2121400.0,2054400.0
,,,,,,14,2026-02-01 23:13:26.345153,WNTR,24.88,24.85,24.87,2134200.0,2233900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 23:13:27.355341,SPNG,24.42,25.01,25.06,2273300.0,2312700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:13:27.355341,SMMR,25.1,25.0,25.1,2273400.0,2276800.0
,,,,,,15,2026-02-01 23:13:27.355341,ATMN,25.17,25.17,25.26,2106300.0,2054400.0
,,,,,,15,2026-02-01 23:13:27.355341,WNTR,24.88,24.85,24.87,2220900.0,2242900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 23:13:28.377607,SPNG,25.01,25.01,25.06,2273300.0,2324000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:13:28.377607,SMMR,25.1,25.0,25.07,2273400.0,2280700.0
,,,,,,16,2026-02-01 23:13:28.377607,ATMN,25.28,25.07,25.28,2148700.0,2064300.0
,,,,,,16,2026-02-01 23:13:28.377607,WNTR,24.87,24.94,24.97,2205400.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 23:13:29.399513,SPNG,25.06,24.42,25.06,2302200.0,2324000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:13:29.399513,SMMR,25.1,25.06,25.1,2273800.0,2275800.0
,,,,,,17,2026-02-01 23:13:29.399513,ATMN,25.29,25.05,25.29,2170900.0,2045400.0
,,,,,,17,2026-02-01 23:13:29.399513,WNTR,24.87,24.94,24.97,2193000.0,2235900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 23:13:30.414895,SPNG,24.42,24.42,25.06,2302200.0,2354100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:13:30.414895,SMMR,25.06,24.97,25.05,2281700.0,2292100.0
,,,,,,18,2026-02-01 23:13:30.414895,ATMN,25.05,24.95,24.99,2156900.0,2048100.0
,,,,,,18,2026-02-01 23:13:30.414895,WNTR,24.91,24.91,24.97,2206400.0,2199300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 23:13:31.434708,SPNG,25.1,24.42,25.1,2332400.0,2312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:13:31.434708,SMMR,24.9,24.9,25.05,2273200.0,2292100.0
,,,,,,19,2026-02-01 23:13:31.434708,ATMN,24.99,25.26,25.29,2114200.0,2029100.0
,,,,,,19,2026-02-01 23:13:31.434708,WNTR,24.9,24.9,24.97,2234800.0,2199300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 23:13:32.454456,SPNG,25.03,25.03,25.1,2343100.0,2312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:13:32.454456,SMMR,24.9,24.9,25.05,2273200.0,2337400.0
,,,,,,20,2026-02-01 23:13:32.454456,ATMN,25.21,25.21,25.29,2115100.0,2029100.0
,,,,,,20,2026-02-01 23:13:32.454456,WNTR,24.9,24.9,24.95,2234800.0,2277700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 23:13:33.484438,SPNG,25.1,24.47,25.1,2340300.0,2312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:13:33.484438,SMMR,25.05,24.93,25.05,2278500.0,2304300.0
,,,,,,21,2026-02-01 23:13:33.484438,ATMN,25.19,25.19,25.29,2150000.0,2038500.0
,,,,,,21,2026-02-01 23:13:33.484438,WNTR,24.85,24.85,24.88,2220900.0,2251000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 23:13:34.509339,SPNG,25.1,24.47,25.1,2333700.0,2319900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:13:34.509339,SMMR,24.95,24.93,24.95,2278500.0,2335500.0
,,,,,,22,2026-02-01 23:13:34.509339,ATMN,25.04,25.04,25.29,2160800.0,2017100.0
,,,,,,22,2026-02-01 23:13:34.509339,WNTR,24.73,24.73,24.88,1998200.0,2251000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 23:13:35.544290,SPNG,24.68,24.47,24.65,2333700.0,2314600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:13:35.544290,SMMR,25.0,24.93,24.99,2278500.0,2359000.0
,,,,,,23,2026-02-01 23:13:35.544290,ATMN,25.29,25.14,25.29,2160600.0,2042600.0
,,,,,,23,2026-02-01 23:13:35.544290,WNTR,24.64,24.76,24.88,1917900.0,2251000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 23:13:36.554326,SPNG,25.02,24.69,24.93,2310400.0,2301400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:13:36.554326,SMMR,24.88,24.88,24.89,2242400.0,2304400.0
,,,,,,24,2026-02-01 23:13:36.554326,ATMN,25.34,25.14,25.34,2160600.0,2067900.0
,,,,,,24,2026-02-01 23:13:36.554326,WNTR,24.76,24.76,24.88,1917900.0,2242600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 23:13:37.580640,SPNG,24.47,24.47,24.93,2335400.0,2301400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:13:37.580640,SMMR,25.05,25.02,25.05,2259700.0,2340200.0
,,,,,,25,2026-02-01 23:13:37.580640,ATMN,25.36,25.14,25.36,2160600.0,2126800.0
,,,,,,25,2026-02-01 23:13:37.580640,WNTR,24.76,24.76,24.88,1917900.0,2254900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 23:13:38.598761,SPNG,24.47,24.47,24.93,2349400.0,2301400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:13:38.598761,SMMR,25.05,25.02,25.05,2262600.0,2344000.0
,,,,,,26,2026-02-01 23:13:38.598761,ATMN,25.38,25.14,25.38,2160600.0,2147400.0
,,,,,,26,2026-02-01 23:13:38.598761,WNTR,24.88,24.76,24.88,1917900.0,2254900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 23:13:39.634210,SPNG,24.42,24.42,24.93,2359600.0,2301400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:13:39.634210,SMMR,25.05,25.02,25.04,2262600.0,2366300.0
,,,,,,27,2026-02-01 23:13:39.634210,ATMN,25.38,25.14,25.36,2156600.0,2155800.0
,,,,,,27,2026-02-01 23:13:39.634210,WNTR,24.76,24.64,24.75,1787800.0,2231100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 23:13:40.654028,SPNG,25.02,24.42,24.79,2356000.0,2294500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:13:40.654028,SMMR,25.01,25.01,25.04,2263800.0,2384100.0
,,,,,,28,2026-02-01 23:13:40.654028,ATMN,25.05,25.05,25.35,2124000.0,2114100.0
,,,,,,28,2026-02-01 23:13:40.654028,WNTR,24.76,24.69,24.73,2012800.0,2204000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 23:13:41.673979,SPNG,25.02,24.65,24.79,2377500.0,2308600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:13:41.673979,SMMR,24.9,24.9,25.04,2251100.0,2384100.0
,,,,,,29,2026-02-01 23:13:41.673979,ATMN,25.05,25.05,25.16,2142700.0,2089600.0
,,,,,,29,2026-02-01 23:13:41.673979,WNTR,24.88,24.69,24.88,2012800.0,2268900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 23:13:42.698840,SPNG,24.41,24.41,24.79,2392400.0,2308600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:13:42.698840,SMMR,24.9,24.89,24.9,2249000.0,2400600.0
,,,,,,30,2026-02-01 23:13:42.698840,ATMN,25.05,25.05,25.11,2134700.0,2064300.0
,,,,,,30,2026-02-01 23:13:42.698840,WNTR,24.88,24.76,24.88,2126200.0,2266300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 23:13:43.727313,SPNG,24.79,24.41,24.79,2381600.0,2308600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:13:43.727313,SMMR,24.89,24.89,25.02,2225100.0,2376600.0
,,,,,,31,2026-02-01 23:13:43.727313,ATMN,25.24,25.05,25.19,2134700.0,2096900.0
,,,,,,31,2026-02-01 23:13:43.727313,WNTR,24.88,24.88,24.91,2216800.0,2225700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 23:13:44.738533,SPNG,25.1,24.77,25.1,2365300.0,2325700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:13:44.738533,SMMR,24.89,24.91,24.96,2249700.0,2351000.0
,,,,,,32,2026-02-01 23:13:44.738533,ATMN,25.23,25.22,25.23,2141900.0,2106500.0
,,,,,,32,2026-02-01 23:13:44.738533,WNTR,24.95,24.87,24.95,2218100.0,2243500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 23:13:45.753587,SPNG,25.12,24.77,25.12,2365300.0,2328700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:13:45.753587,SMMR,25.02,24.89,25.02,2238900.0,2369200.0
,,,,,,33,2026-02-01 23:13:45.753587,ATMN,25.23,25.22,25.23,2121200.0,2106500.0
,,,,,,33,2026-02-01 23:13:45.753587,WNTR,24.69,24.69,24.95,2012800.0,2232700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 23:13:46.773096,SPNG,25.12,24.56,25.12,2356000.0,2322100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:13:46.773096,SMMR,25.02,24.89,25.02,2282700.0,2369200.0
,,,,,,34,2026-02-01 23:13:46.773096,ATMN,25.22,25.22,25.25,2121200.0,2102900.0
,,,,,,34,2026-02-01 23:13:46.773096,WNTR,24.95,24.69,24.93,2012800.0,2213400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 23:13:47.803008,SPNG,24.63,24.56,24.63,2347800.0,2320600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:13:47.803008,SMMR,24.97,24.99,25.02,2273700.0,2355100.0
,,,,,,35,2026-02-01 23:13:47.803008,ATMN,25.25,25.31,25.35,2113100.0,2114100.0
,,,,,,35,2026-02-01 23:13:47.803008,WNTR,24.89,24.69,24.79,2123000.0,2242400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 23:13:48.813195,SPNG,24.56,24.41,24.47,2375500.0,2338800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:13:48.813195,SMMR,24.88,24.88,24.9,2280100.0,2351700.0
,,,,,,36,2026-02-01 23:13:48.813195,ATMN,25.32,25.32,25.35,2117900.0,2103300.0
,,,,,,36,2026-02-01 23:13:48.813195,WNTR,24.71,24.69,24.71,2239000.0,2269700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 23:13:49.833323,SPNG,24.47,24.79,25.12,2357500.0,2331500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:13:49.833323,SMMR,24.88,24.88,24.9,2281200.0,2377900.0
,,,,,,37,2026-02-01 23:13:49.833323,ATMN,25.08,25.08,25.35,2141000.0,2103300.0
,,,,,,37,2026-02-01 23:13:49.833323,WNTR,24.71,24.69,24.71,2238200.0,2269700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 23:13:50.862993,SPNG,24.43,24.56,24.98,2361800.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:13:50.862993,SMMR,24.96,24.95,24.96,2294500.0,2358700.0
,,,,,,38,2026-02-01 23:13:50.862993,ATMN,25.36,25.33,25.36,2127700.0,2140500.0
,,,,,,38,2026-02-01 23:13:50.862993,WNTR,24.69,24.69,24.93,2238200.0,2213400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 23:13:51.882746,SPNG,24.56,24.97,24.98,2338800.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:13:51.882746,SMMR,24.95,24.88,24.94,2281200.0,2358500.0
,,,,,,39,2026-02-01 23:13:51.882746,ATMN,25.36,25.33,25.36,2102100.0,2109500.0
,,,,,,39,2026-02-01 23:13:51.882746,WNTR,24.93,24.73,24.9,2243600.0,2211100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 23:13:52.934320,SPNG,24.41,24.41,24.98,2391100.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:13:52.934320,SMMR,24.95,24.88,24.94,2276900.0,2371400.0
,,,,,,40,2026-02-01 23:13:52.934320,ATMN,25.4,25.33,25.4,2119700.0,2154100.0
,,,,,,40,2026-02-01 23:13:52.934320,WNTR,24.68,24.68,24.9,2268500.0,2218100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 23:13:53.972918,SPNG,25.14,24.41,25.14,2375100.0,2295400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:13:53.972918,SMMR,24.99,24.88,24.99,2274000.0,2372200.0
,,,,,,41,2026-02-01 23:13:53.972918,ATMN,25.4,25.33,25.4,2101800.0,2154100.0
,,,,,,41,2026-02-01 23:13:53.972918,WNTR,24.68,24.68,24.9,2238800.0,2247200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 23:13:55.002339,SPNG,24.5,24.41,24.5,2387500.0,2302700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:13:55.002339,SMMR,24.87,24.87,24.99,2295300.0,2403100.0
,,,,,,42,2026-02-01 23:13:55.002339,ATMN,25.42,25.4,25.42,2077100.0,2150800.0
,,,,,,42,2026-02-01 23:13:55.002339,WNTR,24.67,24.67,24.76,2247100.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 23:13:56.042443,SPNG,24.5,24.46,24.5,2369500.0,2302700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:13:56.042443,SMMR,24.87,24.9,24.96,2331800.0,2377800.0
,,,,,,43,2026-02-01 23:13:56.042443,ATMN,25.48,25.4,25.48,2079800.0,2134500.0
,,,,,,43,2026-02-01 23:13:56.042443,WNTR,24.95,24.67,24.95,2250000.0,2267000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 23:13:57.072701,SPNG,24.5,25.03,25.12,2361500.0,2293300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:13:57.072701,SMMR,24.99,24.92,24.99,2349400.0,2409400.0
,,,,,,44,2026-02-01 23:13:57.072701,ATMN,25.53,25.4,25.53,2057100.0,2137200.0
,,,,,,44,2026-02-01 23:13:57.072701,WNTR,24.95,24.81,24.82,2225800.0,2246100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 23:13:58.112129,SPNG,24.46,24.46,25.12,2369500.0,2293300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:13:58.112129,SMMR,24.94,24.92,24.94,2379100.0,2409400.0
,,,,,,46,2026-02-01 23:13:58.112129,ATMN,25.4,25.4,25.53,2094600.0,2123500.0
,,,,,,46,2026-02-01 23:13:58.112129,WNTR,24.81,24.75,24.77,2221800.0,2255100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 23:13:59.132422,SPNG,24.89,24.46,24.83,2369500.0,2282500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:13:59.132422,SMMR,24.9,24.9,24.99,2334200.0,2391300.0
,,,,,,47,2026-02-01 23:13:59.132422,ATMN,25.53,25.47,25.53,2043300.0,2123500.0
,,,,,,47,2026-02-01 23:13:59.132422,WNTR,24.75,24.75,24.78,2207500.0,2267100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 23:14:00.161913,SPNG,24.83,25.02,25.12,2370400.0,2258800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:14:00.161913,SMMR,25.02,24.99,25.02,2359600.0,2397700.0
,,,,,,48,2026-02-01 23:14:00.161913,ATMN,25.55,25.4,25.55,2078600.0,2134300.0
,,,,,,48,2026-02-01 23:14:00.161913,WNTR,24.78,24.82,24.86,2229600.0,2246100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 23:14:01.182347,SPNG,25.02,24.46,24.75,2376500.0,2289100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:14:01.182347,SMMR,24.99,24.99,25.02,2359600.0,2398100.0
,,,,,,49,2026-02-01 23:14:01.182347,ATMN,25.56,25.33,25.56,2089400.0,2125600.0
,,,,,,49,2026-02-01 23:14:01.182347,WNTR,24.67,24.75,24.86,2219400.0,2262500.0
