ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.05,24.9,25.05,1950000.0,565.0,1961700.0,565.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:02:43.143059
WNTR,25.09,24.96,25.06,2172100.0,565.0,2151800.0,565.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:02:43.143059
SPNG,24.78,24.78,25.13,2018000.0,2175800.0,,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:02:44.181725
SMMR,24.86,24.88,24.93,2059200.0,2055900.0,619.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:02:44.181725
ATMN,24.85,24.85,25.05,2031500.0,2075900.0,,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:02:44.181725
WNTR,24.96,24.86,24.87,2314400.0,2139500.0,,628.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:02:44.181725
SPNG,24.73,24.73,25.13,2068700.0,533.0,2077300.0,533.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:02:45.230514
SMMR,25.05,25.05,25.11,2064400.0,619.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:02:45.230514
ATMN,25.06,24.85,25.05,1957700.0,533.0,1965100.0,533.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:02:45.230514
WNTR,24.86,25.02,25.09,2348400.0,,2285300.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:02:45.230514
SPNG,24.73,24.73,25.01,2013700.0,533.0,2083000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:02:46.274357
SMMR,25.05,24.93,24.95,2017000.0,622.0,1998600.0,533.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:02:46.274357
ATMN,24.96,25.06,25.24,1942800.0,533.0,2043500.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:02:46.274357
WNTR,24.87,24.86,24.87,2344500.0,,2029500.0,1155.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:02:46.274357
SPNG,24.67,24.67,24.89,2079500.0,777.0,2083000.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:02:47.308842
SMMR,25.05,24.93,24.95,2017000.0,533.0,2032400.0,622.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:02:47.308842
ATMN,25.06,25.06,25.24,1942800.0,768.0,1965000.0,777.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:02:47.308842
WNTR,25.04,25.04,25.12,2252200.0,777.0,2141200.0,777.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:02:47.308842
SPNG,25.01,24.84,25.01,246.0,2062300.0,2170600.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:02:48.352732
SMMR,24.94,24.93,24.94,622.0,2017000.0,2050500.0,533.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:02:48.352732
ATMN,24.8,25.09,25.24,215.0,1962200.0,1938000.0,768.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:02:48.352732
WNTR,24.94,24.91,24.94,215.0,2262700.0,2048400.0,461.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:02:48.352732
SPNG,25.01,24.8,25.01,2162700.0,2086000.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:02:49.388366
SMMR,25.06,24.96,25.06,2146000.0,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:02:49.388366
ATMN,24.8,25.2,25.24,2052900.0,2030300.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:02:49.388366
WNTR,25.07,24.91,25.07,2364300.0,2284000.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:02:49.388366
SPNG,25.13,25.03,25.13,2175200.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:02:50.482531
SMMR,24.92,24.92,25.11,2141900.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:02:50.482531
ATMN,24.81,25.21,25.24,2056400.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:02:50.482531
WNTR,25.2,24.91,24.97,2364300.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:02:50.482531
SPNG,25.13,25.03,25.13,2175200.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:02:51.194635
SMMR,24.87,24.87,25.11,2133600.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:02:51.194635
ATMN,24.81,25.21,25.22,2056400.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:02:51.194635
WNTR,24.91,24.91,24.97,2372700.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:02:51.194635
SPNG,25.13,25.03,25.13,2175200.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:02:52.231061
SMMR,24.87,24.98,25.11,2083200.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:02:52.231061
ATMN,25.21,25.21,25.22,2056400.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:02:52.231061
WNTR,24.85,24.94,24.97,2359600.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:02:52.231061
SPNG,25.14,25.03,25.14,2175200.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:02:53.271618
SMMR,25.11,24.98,25.11,2083200.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:02:53.271618
ATMN,25.15,25.15,25.19,2064700.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:02:53.271618
WNTR,24.85,24.85,24.97,2353600.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:02:53.271618
SPNG,25.03,24.8,24.91,2159300.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:02:54.314058
SMMR,24.87,24.86,24.87,2153800.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:02:54.314058
ATMN,25.15,24.89,24.91,2068300.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:02:54.314058
WNTR,24.97,24.85,24.97,2353600.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:02:54.314058
SPNG,25.03,24.8,24.91,2158600.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:02:55.350985
SMMR,24.87,24.96,25.1,2150800.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:02:55.350985
ATMN,24.91,25.12,25.19,2046300.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:02:55.350985
WNTR,25.0,24.97,25.0,2368800.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:02:55.350985
SPNG,24.91,24.8,24.91,2141800.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:02:56.388238
SMMR,24.93,24.93,25.1,2172700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:02:56.388238
ATMN,24.89,24.89,25.12,2068300.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:02:56.388238
WNTR,24.84,24.84,25.0,2371200.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:02:56.388238
SPNG,24.8,24.8,25.14,2165200.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:02:57.421568
SMMR,24.93,25.02,25.08,2122300.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:02:57.421568
ATMN,25.12,24.89,25.12,2067200.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:02:57.421568
WNTR,25.02,24.83,25.02,2337800.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:02:57.421568
SPNG,24.76,24.76,25.18,2150000.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:02:58.510977
SMMR,25.1,25.05,25.1,2140900.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:02:58.510977
ATMN,25.12,25.01,25.12,2095300.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:02:58.510977
WNTR,25.02,25.14,25.15,2313800.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:02:58.510977
SPNG,25.18,24.83,25.18,2127900.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:02:59.602109
SMMR,25.05,25.05,25.1,2140900.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:02:59.602109
ATMN,25.01,25.01,25.12,2097400.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:02:59.602109
WNTR,24.84,24.84,24.88,2365400.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:02:59.602109
SPNG,24.76,24.76,25.18,2140400.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:03:00.666901
SMMR,24.86,24.86,25.03,2150600.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:03:00.666901
ATMN,24.77,24.77,25.12,2051800.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:03:00.666901
WNTR,24.88,24.93,25.15,2360600.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:03:00.666901
SPNG,24.98,24.98,25.17,2148500.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:03:01.718625
SMMR,25.03,24.82,25.03,2134200.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:03:01.718625
ATMN,24.77,24.75,24.76,2035000.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:03:01.718625
WNTR,24.88,24.93,25.0,2360600.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:03:01.718625
SPNG,24.98,24.76,24.89,2140400.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:03:02.265129
SMMR,25.03,24.96,24.97,2129600.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:03:02.265129
ATMN,24.76,24.76,25.12,2024800.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:03:02.265129
WNTR,24.88,24.93,25.0,2360600.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:03:02.265129
SPNG,25.15,25.03,25.15,2133100.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:03:03.306291
SMMR,24.97,24.8,24.97,2136300.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:03:03.306291
ATMN,24.76,24.86,24.97,2039200.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:03:03.306291
WNTR,25.11,24.93,25.11,2337900.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:03:03.306291
SPNG,24.96,24.96,25.15,2145600.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:03:04.355679
SMMR,25.03,25.04,25.09,2152500.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:03:04.355679
ATMN,25.12,25.12,25.15,2081600.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:03:04.355679
WNTR,24.93,24.84,24.92,2359500.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:03:04.355679
SPNG,25.2,24.96,25.2,2145600.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:03:05.410801
SMMR,25.1,24.82,24.84,2137200.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:03:05.410801
ATMN,25.15,24.93,25.15,2084700.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:03:05.410801
WNTR,24.95,24.91,24.95,2382000.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:03:05.410801
SPNG,25.2,24.96,25.2,2132200.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:03:06.456629
SMMR,24.84,24.8,24.84,2128600.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:03:06.456629
ATMN,25.13,24.93,25.13,2084700.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:03:06.456629
WNTR,24.9,24.81,24.9,2371500.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:03:06.456629
SPNG,25.29,24.96,25.29,2132200.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:03:07.514818
SMMR,24.84,25.0,25.1,2134100.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:03:07.514818
ATMN,25.2,24.93,25.2,2110400.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:03:07.514818
WNTR,25.18,24.81,25.18,2388300.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:03:07.514818
SPNG,25.37,24.96,25.37,2132200.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:03:08.586198
SMMR,25.0,24.8,24.94,2125600.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:03:08.586198
ATMN,24.93,24.93,25.2,2110400.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:03:08.586198
WNTR,25.08,24.81,24.86,2388300.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:03:08.586198
SPNG,24.9,24.9,25.37,2135000.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:03:09.648571
SMMR,25.0,24.82,24.94,2076800.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:03:09.648571
ATMN,25.2,25.21,25.22,2113700.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:03:09.648571
WNTR,24.86,25.0,25.08,2363500.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:03:09.648571
SPNG,24.9,24.9,25.22,2135000.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:03:10.705157
SMMR,24.82,24.82,25.03,2076800.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:03:10.705157
ATMN,25.22,24.93,25.22,2110400.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:03:10.705157
WNTR,25.0,24.83,24.97,2363600.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:03:10.705157
SPNG,25.1,24.9,25.1,2135000.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:03:11.745768
SMMR,25.03,25.04,25.09,2052400.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:03:11.745768
ATMN,25.24,24.93,25.24,2110400.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:03:11.745768
WNTR,25.0,24.83,24.97,2349100.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:03:11.745768
SPNG,25.1,24.9,25.1,2134500.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:03:12.280425
SMMR,25.03,25.04,25.09,2052400.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:03:12.280425
ATMN,25.24,24.93,25.24,2110400.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:03:12.280425
WNTR,24.97,24.97,25.03,2348300.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:03:12.280425
SPNG,25.1,24.9,25.1,2134500.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:03:13.318611
SMMR,24.96,24.82,24.88,2076800.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:03:13.318611
ATMN,24.93,24.93,25.19,2110400.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:03:13.318611
WNTR,25.06,24.97,25.06,2348300.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:03:13.318611
SPNG,24.9,24.9,25.22,2134500.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:03:14.355037
SMMR,25.09,24.82,24.87,2100000.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:03:14.355037
ATMN,24.86,24.89,25.02,2066600.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:03:14.355037
WNTR,24.83,24.83,24.89,2355900.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:03:14.355037
SPNG,25.42,25.05,25.42,2134700.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:03:15.392009
SMMR,25.09,25.09,25.1,2134200.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:03:15.392009
ATMN,24.86,24.96,25.02,2076200.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:03:15.392009
WNTR,25.1,24.87,25.1,2376600.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:03:15.392009
SPNG,25.42,25.05,25.22,2128200.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:03:16.433117
SMMR,24.82,24.82,25.1,2095900.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:03:16.433117
ATMN,25.19,24.96,25.19,2076200.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:03:16.433117
WNTR,24.87,24.87,25.1,2376600.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:03:16.433117
SPNG,25.05,25.05,25.22,2128200.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:03:17.472566
SMMR,24.82,24.83,24.85,2124800.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:03:17.472566
ATMN,25.12,25.12,25.19,2079800.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:03:17.472566
WNTR,24.83,24.83,25.1,2389800.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:03:17.472566
SPNG,24.84,24.84,25.22,2111800.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:03:18.511852
SMMR,25.1,24.83,24.86,2124800.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:03:18.511852
ATMN,25.12,24.96,25.05,2076200.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:03:18.511852
WNTR,24.83,24.83,24.94,2317600.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:03:18.511852
SPNG,24.8,24.8,25.22,2152200.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:03:19.552760
SMMR,25.12,24.97,25.12,2136000.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:03:19.552760
ATMN,25.0,24.96,25.0,2076200.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:03:19.552760
WNTR,24.91,24.92,24.94,2318500.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:03:19.552760
SPNG,25.29,24.8,25.29,2174100.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:03:20.621737
SMMR,25.02,24.97,25.02,2136000.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:03:20.621737
ATMN,25.0,24.9,25.0,2045600.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:03:20.621737
WNTR,24.79,24.91,24.94,2300200.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:03:20.621737
SPNG,24.8,25.25,25.29,2137200.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:03:21.705034
SMMR,25.12,24.97,25.12,2150500.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:03:21.705034
ATMN,25.05,25.03,25.05,2078600.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:03:21.705034
